App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1068228,54,1068229,1827216,1068230,1689600,1068232,30,1068232,1689600,1068233,1689600,1068235,33,1068236,0,1068236,1689600,1068238,36,1068240,0,1068241,1689600,1068241,1261316,1068242,0,1068243,1689600,1065030,0,1068243,1689600,1068245,0,1068246,1689600,1068249,0,1068250,0,1068251,0,1068267,14,
1068328,12,1068331,1827252,1068331,1689600,1068333,20,1068334,1689600,1068336,1689600,1068337,54,1068338,0,1068339,1689600,1068340,50,1068342,0,1068343,1689600,1068343,1121169,1068344,9,1068345,1689600,1065120,0,1068346,1689600,1068348,0,1068349,1689600,1068351,0,1068351,0,1068352,0,1068365,17,
1068429,40,1068431,1827252,1068432,1689600,1068434,50,1068435,1689600,1068435,1689600,1068436,30,1068438,0,1068438,1689600,1068440,22,1068441,0,1068442,1689600,1068442,1244828,1068443,0,1068444,1689600,1065228,0,1068445,1689600,1068447,0,1068448,1689600,1068450,0,1068451,0,1068452,0,1068466,15,
1068481,71,1068483,1827252,1068483,1689600,1068485,25,1068485,1689600,1068486,1689600,1068487,66,1068488,0,1068488,1689600,1068490,40,1068491,0,1068492,1689600,1068492,1665267,1068493,0,1068494,1689600,1065333,0,1068495,1689600,1068496,0,1068497,1689600,1068500,0,1068501,0,1068502,0,1068515,18,
1068581,11,1068584,1827252,1068585,1689600,1068586,50,1068587,1689600,1068587,1689600,1068589,44,1068589,0,1068590,1689600,1068592,36,1068594,0,1068595,1689600,1068596,1162389,1068598,0,1068600,1689600,1065420,0,1068601,1689600,1068603,0,1068604,1689600,1068605,0,1068606,0,1068607,0,1068622,15,
1068681,30,1068684,1827376,1068685,1689600,1068687,30,1068688,1689600,1068688,1689600,1068690,50,1068691,0,1068691,1689600,1068694,50,1068696,0,1068697,1689600,1068697,1319023,1068699,0,1068700,1689600,1065531,0,1068701,1689600,1068702,9,1068703,1689600,1068704,0,1068705,0,1068706,0,1068718,20,
1068782,40,1068784,1827624,1068785,1689600,1068786,40,1068787,1689600,1068787,1689600,1068788,22,1068789,0,1068790,1689600,1068791,40,1068793,0,1068794,1689600,1068794,1244828,1068796,0,1068796,1689600,1065631,0,1068797,1689600,1068799,0,1068800,1689600,1068802,0,1068802,0,1068803,0,1068815,17,
1068883,50,1068885,1827004,1068886,1689600,1068887,54,1068887,1689600,1068888,1689600,1068889,45,1068890,0,1068890,1689600,1068891,30,1068893,0,1068893,1689600,1068894,1475657,1068895,0,1068895,1689600,1065730,0,1068896,1689600,1068899,0,1068899,1689600,1068902,0,1068903,0,1068904,0,1068920,20,
1068983,22,1068985,1827164,1068986,1689600,1068987,45,1068988,1689600,1068988,1689600,1068990,50,1068991,0,1068991,1689600,1068993,33,1068995,0,1068995,1689600,1068996,1236584,1068999,0,1069000,1689600,1065828,0,1069001,1689600,1069003,0,1069004,1689600,1069006,0,1069007,0,1069008,0,1069024,16,
1069084,30,1069085,1827164,1069086,1689600,1069087,44,1069087,1689600,1069087,1689600,1069089,40,1069089,0,1069090,1689600,1069091,33,1069094,0,1069094,1689600,1069094,1211852,1069096,0,1069096,1689600,1065930,0,1069097,1689600,1069100,0,1069100,1689600,1069103,0,1069104,0,1069104,0,1069118,15,
1069185,33,1069186,1827164,1069187,1689600,1069188,40,1069189,1689600,1069189,1689600,1069191,36,1069192,0,1069192,1689600,1069194,40,1069195,0,1069196,1689600,1069196,1228340,1069198,47,1069199,1689600,1066031,0,1069200,1689600,1069203,0,1069204,1689600,1069206,0,1069207,0,1069207,0,1069223,22,
1069285,40,1069286,1827164,1069287,1689600,1069288,54,1069289,1689600,1069289,1689600,1069291,30,1069291,0,1069292,1689600,1069294,22,1069295,0,1069296,1689600,1069296,1591071,1069297,0,1069298,1689600,1066136,0,1069299,1689600,1069301,0,1069302,1689600,1069304,0,1069305,0,1069306,0,1069319,15,
1069385,36,1069387,1827164,1069387,1689600,1069389,11,1069390,1689600,1069390,1689600,1069392,30,1069392,0,1069393,1689600,1069394,60,1069395,0,1069396,1689600,1069396,1129413,1069400,0,1069401,1689600,1066233,0,1069402,1689600,1069404,0,1069405,1689600,1069407,0,1069407,0,1069408,0,1069424,15,
1069486,44,1069487,1827164,1069488,1689600,1069490,33,1069490,1689600,1069491,1689600,1069492,40,1069493,0,1069494,1689600,1069495,45,1069496,0,1069497,1689600,1069497,1335511,1069499,0,1069501,1689600,1066334,0,1069502,1689600,1069505,0,1069506,1689600,1069508,0,1069508,0,1069509,0,1069527,18,
1069586,44,1069588,1827172,1069588,1689600,1069589,45,1069590,1689600,1069590,1689600,1069592,60,1069593,0,1069594,1689600,1069595,27,1069598,0,1069599,1689600,1069599,1450925,1069602,0,1069603,1689600,1066432,0,1069604,1689600,1069606,0,1069606,1689600,1069607,0,1069608,0,1069609,0,1069624,20,
1069687,40,1069689,1827172,1069689,1958400,1069691,33,1069691,1958400,1069692,1958400,1069693,50,1069694,0,1069695,1958400,1069696,60,1069698,0,1069700,1958400,1069700,1941311,1069703,0,1069704,1958400,1066536,0,1069704,1958400,1069706,0,1069706,1958400,1069707,0,1069708,0,1069708,0,1069723,19,
1069787,30,1069789,1827172,1069789,1689600,1069791,12,1069791,1689600,1069792,1689600,1069794,33,1069795,0,1069795,1689600,1069796,60,1069798,0,1069799,1689600,1069799,1112926,1069801,0,1069803,1689600,1066634,0,1069804,1689600,1069806,0,1069806,1689600,1069808,0,1069809,0,1069809,0,1069824,18,
1069888,36,1069890,1827164,1069890,1689600,1069892,27,1069892,1689600,1069893,1689600,1069894,30,1069895,0,1069895,1689600,1069897,66,1069898,16,1069899,1689600,1069899,1442681,1069902,0,1069902,1689600,1066738,0,1069903,1689600,1069905,0,1069905,1689600,1069907,0,1069908,0,1069909,0,1069921,18,
1069989,27,1069990,1827164,1069991,1689600,1069992,36,1069993,1689600,1069993,1689600,1069995,45,1069996,0,1069996,1689600,1069998,55,1070000,0,1070001,1689600,1070002,1343755,1070005,0,1070005,1689600,1066838,0,1070006,1689600,1070007,0,1070007,1689600,1070009,0,1070010,0,1070011,0,1070027,17,
1070089,63,1070091,1827172,1070091,1843200,1070093,40,1070093,1843200,1070093,1843200,1070095,33,1070096,0,1070096,1843200,1070098,41,1070100,0,1070101,1843200,1070102,1692044,1070104,0,1070105,1843200,1066937,0,1070106,1843200,1070108,0,1070109,1843200,1070111,0,1070112,0,1070113,0,1070128,20,
1070190,40,1070191,1827108,1070191,2016000,1070193,70,1070193,2016000,1070194,1689600,1070195,30,1070196,0,1070196,1689600,1070198,12,1070199,0,1070200,1689600,1070202,1573019,1070204,0,1070205,1689600,1067039,0,1070206,1689600,1070207,0,1070207,1689600,1070209,0,1070209,0,1070210,0,1070224,15,
1070290,30,1070291,1827108,1070292,1689600,1070293,63,1070294,1689600,1070294,1689600,1070295,11,1070296,0,1070297,1689600,1070298,22,1070300,0,1070300,1689600,1070300,1038730,1070302,0,1070303,1689600,1067143,0,1070304,1689600,1070305,0,1070306,1689600,1070307,0,1070308,0,1070308,0,1070320,16,
1070391,33,1070392,1827100,1070393,1689600,1070394,30,1070394,1689600,1070395,1689600,1070396,11,1070397,0,1070398,1689600,1070399,44,1070402,0,1070403,1689600,1070403,972779,1070406,0,1070406,1689600,1067239,0,1070407,1689600,1070408,0,1070409,1689600,1070410,0,1070411,0,1070411,0,1070427,10,
1070491,30,1070492,1826852,1070493,2016000,1070494,55,1070495,1689600,1070495,1689600,1070497,50,1070497,0,1070498,1689600,1070500,33,1070501,0,1070502,1689600,1070502,1472233,1070504,0,1070505,1689600,1067339,0,1070506,1689600,1070507,0,1070508,1689600,1070509,0,1070510,0,1070511,0,1070528,21,
1070592,22,1070593,1826884,1070594,1689600,1070595,44,1070596,1689600,1070596,1689600,1070598,36,1070599,0,1070600,1689600,1070602,30,1070604,0,1070605,1689600,1070606,1088194,1070608,0,1070608,1689600,1067438,0,1070608,1689600,1070610,0,1070610,1689600,1070612,0,1070613,0,1070613,0,1070631,17,
1070693,44,1070694,1826892,1070695,1843200,1070696,20,1070697,1843200,1070697,1843200,1070699,54,1070700,0,1070700,1843200,1070702,54,1070705,0,1070706,1843200,1070707,1644246,1070709,0,1070710,1843200,1067541,0,1070710,1843200,1070711,0,1070712,1843200,1070713,0,1070714,0,1070714,0,1070729,17,
1070793,20,1070794,1827016,1070795,1689600,1070796,30,1070798,1689600,1070798,1689600,1070800,55,1070801,0,1070802,1689600,1070805,54,1070807,0,1070808,1689600,1070808,1310779,1070810,0,1070811,1689600,1067646,0,1070811,1689600,1070813,0,1070813,1689600,1070815,0,1070816,0,1070816,0,1070830,18,
1070894,27,1070895,1827008,1070895,1843200,1070897,30,1070898,1843200,1070898,1843200,1070899,70,1070900,0,1070900,1843200,1070904,25,1070907,0,1070908,1843200,1070909,1453055,1070910,0,1070910,1843200,1067741,0,1070911,1843200,1070912,0,1070913,1843200,1070914,0,1070915,0,1070915,0,1070930,16,
1070994,30,1070995,1827008,1070996,1843200,1070998,45,1070998,1843200,1070998,1843200,1071000,36,1071000,0,1071001,1843200,1071003,54,1071006,0,1071007,1843200,1071007,1577329,1071008,0,1071010,1843200,1067843,0,1071010,1843200,1071011,0,1071012,1843200,1071013,0,1071014,0,1071014,0,1071028,19,
1071095,30,1071096,1827008,1071097,1843200,1071098,22,1071099,1843200,1071099,1843200,1071100,27,1071101,0,1071101,1843200,1071103,55,1071105,0,1071106,1843200,1071106,1280982,1071107,0,1071108,1843200,1067942,0,1071109,1843200,1071110,0,1071111,1843200,1071113,0,1071113,0,1071114,0,1071127,17,
1071195,30,1071197,1827008,1071198,1689600,1071199,11,1071200,1689600,1071200,1689600,1071202,36,1071203,0,1071205,1689600,1071207,72,1071209,0,1071210,1689600,1071210,1228340,1071212,0,1071212,1689600,1068040,0,1071212,1689600,1071214,0,1071215,1689600,1071216,0,1071217,0,1071217,0,1071232,18,
1071296,63,1071298,1826680,1071298,1689600,1071300,40,1071301,1689600,1071301,1689600,1071302,44,1071303,0,1071305,1689600,1071306,50,1071309,0,1071309,1689600,1071310,1624047,1071311,0,1071312,1689600,1068142,0,1071313,1689600,1071314,0,1071315,1689600,1071316,0,1071317,0,1071317,0,1071330,21,
1071397,20,1071398,1826780,1071399,1689600,1071400,36,1071401,1689600,1071401,1689600,1071403,40,1071404,0,1071405,1689600,1071407,63,1071409,44,1071409,1689600,1071409,1673510,1071411,0,1071411,1689600,1068243,0,1071413,1689600,1071415,0,1071415,1689600,1071417,0,1071417,0,1071418,0,1071431,21,
1071497,40,1071499,1826784,1071499,1689600,1071502,40,1071502,1689600,1071502,1689600,1071505,30,1071506,0,1071508,1689600,1071510,22,1071511,0,1071512,1689600,1071512,1088194,1071514,0,1071514,1689600,1068346,0,1071515,1689600,1071516,0,1071516,1689600,1071518,0,1071519,0,1071520,0,1071532,14,
1071598,40,1071599,1826908,1071600,1689600,1071601,55,1071602,1689600,1071602,1689600,1071603,40,1071604,0,1071605,1689600,1071607,30,1071609,0,1071610,1689600,1071610,1360242,1071612,0,1071612,1689600,1068444,0,1071613,1689600,1071615,0,1071615,1689600,1071617,0,1071617,0,1071618,0,1071632,16,
1071698,33,1071700,1826908,1071700,1689600,1071701,11,1071702,1689600,1071702,1689600,1071704,22,1071704,0,1071705,1689600,1071707,60,1071709,0,1071710,1689600,1071710,1038730,1071712,0,1071713,1689600,1068494,0,1071713,1689600,1071715,0,1071716,1689600,1071718,0,1071718,0,1071719,0,1071735,14,
1071799,27,1071800,1826908,1071801,1843200,1071802,20,1071802,1843200,1071803,1843200,1071804,60,1071805,0,1071806,1843200,1071808,40,1071810,0,1071811,1843200,1071811,1405257,1071812,0,1071813,1843200,1068600,0,1071813,1843200,1071814,0,1071815,1843200,1071816,0,1071817,0,1071818,0,1071833,20,
1071899,50,1071901,1826908,1071902,1843200,1071903,40,1071903,1843200,1071904,1843200,1071905,45,1071907,0,1071907,1843200,1071910,20,1071912,0,1071913,1843200,1071913,1481733,1071914,0,1071915,1843200,1068701,0,1071915,1843200,1071918,0,1071919,1843200,1071920,0,1071922,0,1071923,0,1071935,18,
1072000,33,1072001,1826908,1072002,1689600,1072003,36,1072004,1689600,1072004,1689600,1072006,55,1072007,0,1072008,1689600,1072009,30,1072012,0,1072013,1689600,1072013,1269560,1072015,0,1072016,1689600,1068797,0,1072017,1689600,1072018,0,1072019,1689600,1072021,0,1072021,0,1072023,0,1072040,14,
1072101,63,1072102,1826816,1072102,1843200,1072104,50,1072104,1843200,1072105,1843200,1072107,30,1072108,0,1072109,1843200,1072111,58,1072114,0,1072114,1843200,1072115,1921474,1072116,0,1072116,1843200,1068896,0,1072117,1843200,1072119,0,1072119,1843200,1072121,0,1072122,0,1072123,0,1072140,23,
1072201,40,1072203,1826816,1072204,1689600,1072205,30,1072207,1689600,1072207,1689600,1072210,50,1072211,0,1072211,1689600,1072213,33,1072215,0,1072216,1689600,1072216,1261316,1072218,0,1072219,1689600,1069000,0,1072219,1689600,1072221,0,1072223,1689600,1072225,0,1072226,0,1072227,0,1072239,18,
1072302,30,1072303,1825080,1072304,2016000,1072306,50,1072307,2016000,1072308,2016000,1072310,45,1072312,0,1072312,2016000,1072314,54,1072315,0,1072315,2016000,1072316,1996299,1072317,0,1072318,2016000,1069096,0,1072318,2016000,1072320,0,1072321,2016000,1072322,0,1072324,0,1072324,0,1072334,22,
1072402,33,1072403,1825372,1072404,1689600,1072405,25,1072406,1689600,1072407,1689600,1072409,40,1072410,0,1072411,1689600,1072413,45,1072415,0,1072415,1689600,1072415,1178877,1072417,0,1072417,1689600,1069200,0,1072418,1689600,1072419,0,1072420,1689600,1072421,0,1072422,0,1072422,0,1072439,14,
1072503,55,1072505,1825620,1072505,1689600,1072507,30,1072508,1689600,1072509,1689600,1072511,33,1072513,0,1072513,1689600,1072515,44,1072517,0,1072517,1689600,1072518,1335511,1072519,0,1072521,1689600,1069299,0,1072522,1689600,1072524,0,1072525,1689600,1072527,0,1072528,0,1072529,0,1072545,20,
1072604,45,1072605,1825620,1072606,1689600,1072607,22,1072608,1689600,1072609,1689600,1072611,46,1072611,0,1072612,1689600,1072614,63,1072616,9,1072616,1689600,1072617,1525120,1072618,0,1072619,1689600,1069401,0,1072619,1689600,1072621,0,1072622,1689600,1072623,0,1072625,0,1072626,0,1072642,17,
1072705,11,1072706,1825868,1072707,1689600,1072710,50,1072711,1689600,1072711,1689600,1072713,50,1072714,0,1072715,1689600,1072716,33,1072718,0,1072719,1689600,1072719,1187121,1072721,0,1072722,1689600,1069501,0,1072722,1689600,1072724,0,1072725,1689600,1072727,0,1072729,0,1072729,0,1072740,16,
1072805,50,1072806,1825992,1072807,1689600,1072810,22,1072810,1689600,1072811,1689600,1072813,33,1072813,0,1072814,1689600,1072815,20,1072817,0,1072818,1689600,1072818,1030487,1072820,0,1072821,1689600,1069603,0,1072821,1689600,1072824,0,1072825,1689600,1072827,0,1072828,0,1072829,0,1072844,12,
1072905,50,1072907,1826488,1072907,1958400,1072910,55,1072911,1958400,1072912,1958400,1072914,36,1072914,0,1072915,1958400,1072916,44,1072918,0,1072919,1958400,1072919,1962528,1072920,0,1072920,1958400,1069704,0,1072921,1958400,1072922,0,1072923,1958400,1072926,0,1072928,0,1072928,0,1072937,20,
1073006,0,1073009,1826612,1073009,1689600,1073012,33,1073012,1689600,1073013,1689600,1073015,40,1073016,0,1073017,1689600,1073018,54,1073019,0,1073020,1689600,1073020,1046974,1073022,0,1073022,1689600,1069803,0,1073023,1689600,1073026,0,1073027,1689600,1073029,0,1073030,0,1073031,0,1073044,13,
1073106,20,1073108,1826612,1073108,1689600,1073110,20,1073111,1689600,1073111,1689600,1073113,44,1073114,0,1073115,1689600,1073116,50,1073118,0,1073119,1689600,1073119,1104682,1073120,0,1073121,1689600,1069903,0,1073121,1689600,1073123,0,1073124,1689600,1073128,0,1073129,0,1073130,0,1073146,15,
1073207,66,1073208,1826736,1073211,1689600,1073212,20,1073213,1689600,1073214,1689600,1073215,22,1073216,0,1073217,1689600,1073218,50,1073219,0,1073220,1689600,1073220,1302535,1073221,0,1073222,1689600,1070005,0,1073223,1689600,1073226,0,1073227,1689600,1073228,0,1073229,0,1073230,0,1073240,15,
1073307,40,1073309,1826860,1073310,1689600,1073312,20,1073313,1689600,1073314,1689600,1073317,36,1073317,0,1073318,1689600,1073320,50,1073321,0,1073322,1689600,1073322,1203608,1073325,0,1073325,1689600,1070105,0,1073328,1689600,1073330,0,1073330,1689600,1073332,0,1073333,0,1073334,0,1073347,16,
1073407,33,1073409,1826984,1073410,1689600,1073411,22,1073412,1689600,1073412,1689600,1073414,44,1073415,0,1073415,1689600,1073417,50,1073418,0,1073419,1689600,1073419,1228340,1073420,0,1073421,1689600,1070205,0,1073421,1689600,1073424,0,1073424,1689600,1073426,0,1073427,0,1073428,0,1073440,14,
1073508,22,1073510,1827016,1073510,1843200,1073512,45,1073513,1843200,1073513,1843200,1073515,40,1073516,0,1073516,1843200,1073518,33,1073520,0,1073520,1843200,1073520,1338340,1073522,0,1073522,1843200,1070303,0,1073523,1843200,1073525,0,1073526,1843200,1073528,0,1073529,0,1073530,0,1073541,15,
1073609,30,1073611,1827140,1073612,1689600,1073614,54,1073614,1689600,1073615,1689600,1073619,45,1073619,0,1073620,1689600,1073621,27,1073623,0,1073625,1689600,1073625,1286047,1073629,0,1073630,1689600,1070406,0,1073631,1689600,1073635,0,1073636,1689600,1073639,0,1073640,0,1073641,0,1073659,19,
1073709,60,1073712,1826900,1073712,1958400,1073714,50,1073715,1958400,1073715,1958400,1073717,55,1073717,0,1073718,1958400,1073719,11,1073720,0,1073721,1958400,1073721,1867053,1073722,0,1073723,1958400,1070505,0,1073723,1958400,1073725,0,1073725,1958400,1073727,0,1073729,0,1073731,0,1073745,17,
1073811,25,1073814,1826900,1073816,1689600,1073818,33,1073818,1689600,1073819,1689600,1073820,30,1073821,0,1073822,1689600,1073824,33,1073826,0,1073828,1689600,1073829,997511,1073832,0,1073832,1689600,1070608,0,1073833,1689600,1073834,0,1073835,1689600,1073836,0,1073837,0,1073838,0,1073852,13,
1073910,27,1073912,1826892,1073913,1689600,1073915,44,1073916,1689600,1073916,1689600,1073918,45,1073919,0,1073919,1689600,1073921,44,1073923,0,1073924,1689600,1073924,1319023,1073925,0,1073926,1689600,1070710,0,1073926,1689600,1073929,0,1073930,1689600,1073932,0,1073933,0,1073934,0,1073949,16,
1074011,12,1074013,1826892,1074014,1689600,1074015,44,1074016,1689600,1074016,1689600,1074017,33,1074018,0,1074018,1689600,1074019,22,1074021,0,1074022,1689600,1074022,915072,1074023,0,1074024,1689600,1070811,0,1074025,1689600,1074026,0,1074027,1689600,1074029,0,1074029,0,1074030,0,1074047,14,
1074112,50,1074114,1826900,1074114,1689600,1074116,30,1074117,1689600,1074117,1689600,1074119,33,1074120,0,1074121,1689600,1074123,45,1074126,0,1074126,1689600,1074126,1302535,1074129,0,1074130,1689600,1070910,0,1074131,1689600,1074134,0,1074134,1689600,1074136,0,1074137,0,1074137,0,1074155,18,
1074212,33,1074214,1827024,1074214,1689600,1074216,12,1074216,1689600,1074216,1689600,1074218,60,1074218,0,1074219,1689600,1074220,25,1074222,0,1074222,1689600,1074222,1071706,1074224,0,1074224,1689600,1071010,0,1074224,1689600,1074226,0,1074226,1689600,1074228,0,1074228,0,1074229,0,1074247,13,
1074313,45,1074315,1827024,1074316,1689600,1074317,54,1074317,1689600,1074318,1689600,1074319,22,1074320,0,1074320,1689600,1074322,11,1074323,0,1074324,1689600,1074324,1088194,1074326,0,1074327,1689600,1071108,0,1074328,1689600,1074331,0,1074332,1689600,1074334,0,1074335,0,1074335,0,1074349,13,
1074414,22,1074416,1826956,1074417,2016000,1074418,40,1074419,2016000,1074419,2016000,1074421,27,1074422,0,1074422,2016000,1074424,54,1074426,90,1074426,2016000,1074426,2598535,1074429,0,1074430,2016000,1071212,0,1074431,2016000,1074434,0,1074434,2016000,1074436,0,1074437,0,1074438,0,1074453,32,
1074514,40,1074516,1826096,1074517,2016000,1074518,33,1074519,2016000,1074519,2016000,1074521,40,1074521,0,1074522,2016000,1074523,44,1074525,77,1074526,2016000,1074527,2609687,1074530,0,1074531,2016000,1071312,0,1074531,2016000,1074533,0,1074534,2016000,1074537,0,1074537,0,1074538,0,1074552,25,
1074614,54,1074617,1826096,1074619,1689600,1074621,30,1074621,1689600,1074622,1689600,1074623,54,1074624,0,1074625,1689600,1074627,38,1074629,0,1074630,1689600,1074630,1450925,1074633,0,1074634,1689600,1071412,0,1074635,1689600,1074638,0,1074638,1689600,1074640,0,1074641,0,1074641,0,1074656,21,
1074716,33,1074718,1826292,1074719,1689600,1074721,55,1074722,1689600,1074722,1689600,1074723,44,1074724,0,1074725,1689600,1074726,22,1074728,0,1074728,1689600,1074729,1269560,1074732,0,1074732,1689600,1071514,0,1074734,2016000,1074736,0,1074736,2016000,1074738,0,1074739,0,1074740,0,1074753,18,
1074816,45,1074818,1826408,1074819,1689600,1074820,54,1074821,1689600,1074821,1689600,1074822,44,1074823,0,1074824,1689600,1074825,38,1074827,9,1074827,1689600,1074827,1566340,1074829,0,1074829,1689600,1071613,0,1074830,1689600,1074832,0,1074833,1689600,1074835,0,1074836,0,1074837,0,1074854,19,
1074917,10,1074919,1826408,1074919,1689600,1074921,50,1074921,1689600,1074922,1689600,1074923,58,1074924,0,1074924,1689600,1074926,12,1074927,0,1074928,1689600,1074928,1071706,1074929,0,1074930,1689600,1071713,0,1074931,1689600,1074933,0,1074934,2016000,1074937,0,1074937,0,1074938,0,1074952,14,
