App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1170447,54,1170448,1817672,1170448,1401600,1170450,55,1170450,1401600,1170451,1401600,1170452,62,1170453,0,1170453,1401600,1170454,55,1170456,0,1170456,1401600,1170457,1363088,1170459,0,1170460,1401600,1167041,0,1170460,1401600,1170461,0,1170462,1401600,1170464,0,1170465,0,1170465,0,1170474,17,
1170548,36,1170549,1817664,1170550,1401600,1170552,40,1170552,1401600,1170553,1401600,1170554,41,1170554,0,1170555,1401600,1170556,30,1170557,0,1170558,1401600,1170558,886610,1170559,0,1170560,1401600,1167142,0,1170560,1401600,1170562,0,1170562,1401600,1170564,0,1170564,0,1170565,0,1170574,14,
1170649,33,1170651,1817664,1170651,1036800,1170653,30,1170654,1036800,1170654,1036800,1170656,37,1170657,0,1170658,1036800,1170659,40,1170661,0,1170662,1036800,1170662,518715,1170664,0,1170664,1036800,1167242,0,1170665,1036800,1170667,0,1170668,1036800,1170669,0,1170670,0,1170671,0,1170685,11,
1170750,40,1170751,1817540,1170752,1036800,1170754,30,1170754,1036800,1170755,1036800,1170757,50,1170758,0,1170759,1036800,1170760,36,1170762,0,1170763,1036800,1170763,577996,1170765,0,1170766,1036800,1167338,0,1170766,1036800,1170768,0,1170769,1036800,1170771,0,1170772,0,1170772,0,1170788,11,
1170851,22,1170852,1817044,1170852,1036800,1170854,45,1170855,1036800,1170855,1036800,1170856,72,1170857,0,1170858,1036800,1170859,50,1170861,0,1170862,1036800,1170862,700265,1170864,0,1170864,1036800,1167451,0,1170865,1036800,1170867,0,1170868,1036800,1170869,0,1170870,0,1170871,0,1170882,14,
1170952,33,1170953,1816832,1170953,1036800,1170955,55,1170956,1036800,1170957,1036800,1170958,25,1170959,0,1170960,1036800,1170962,20,1170964,0,1170965,1036800,1170965,492779,1170967,0,1170968,1036800,1167554,0,1170969,1036800,1170971,0,1170971,1036800,1170973,0,1170974,0,1170975,0,1170988,12,
1171054,50,1171055,1817080,1171055,1036800,1171057,30,1171058,1036800,1171058,1036800,1171060,45,1171061,0,1171062,1036800,1171064,22,1171066,0,1171067,1036800,1171067,544650,1171069,0,1171070,1036800,1167642,0,1171071,1036800,1171072,0,1171073,1036800,1171075,0,1171076,0,1171078,0,1171090,12,
1171154,44,1171155,1816956,1171155,1036800,1171157,33,1171158,1036800,1171158,1036800,1171160,50,1171161,0,1171162,1036800,1171163,40,1171165,0,1171166,1036800,1171166,618753,1171168,0,1171169,1036800,1167742,0,1171170,1036800,1171172,0,1171173,1036800,1171175,0,1171176,0,1171176,0,1171189,10,
1171254,22,1171255,1817080,1171256,1036800,1171258,72,1171258,1036800,1171259,1036800,1171261,50,1171262,0,1171262,1036800,1171265,30,1171267,0,1171267,1036800,1171268,644688,1171270,0,1171270,1036800,1167850,0,1171271,1036800,1171273,0,1171273,1036800,1171275,0,1171275,0,1171276,0,1171289,11,
1171355,22,1171356,1816956,1171357,1401600,1171359,30,1171359,1401600,1171360,1401600,1171361,45,1171362,0,1171362,1401600,1171364,33,1171365,0,1171366,1401600,1171366,784077,1171368,0,1171369,1401600,1167951,0,1171369,1401600,1171371,0,1171371,1401600,1171373,0,1171373,0,1171374,0,1171385,12,
1171456,40,1171457,1817080,1171457,1401600,1171459,22,1171459,1401600,1171459,1401600,1171461,54,1171461,0,1171462,1401600,1171463,30,1171465,0,1171465,1401600,1171466,880579,1171468,0,1171468,1401600,1168042,0,1171469,1401600,1171470,0,1171471,1401600,1171472,0,1171473,0,1171474,0,1171485,12,
1171557,33,1171558,1817204,1171559,1036800,1171561,50,1171562,1036800,1171563,1036800,1171564,40,1171565,0,1171566,1036800,1171568,30,1171570,0,1171571,1036800,1171571,566881,1171573,0,1171574,1036800,1168145,0,1171574,1036800,1171576,0,1171576,1036800,1171578,0,1171578,0,1171579,0,1171590,9,
1171657,45,1171658,1817204,1171659,1401600,1171660,40,1171661,1401600,1171661,1401600,1171663,40,1171663,0,1171664,1401600,1171665,41,1171667,0,1171668,1401600,1171668,1001206,1171670,0,1171671,1401600,1168246,0,1171671,1401600,1171672,0,1171673,1401600,1171674,0,1171675,0,1171675,0,1171688,16,
1171758,33,1171758,1817328,1171759,1401600,1171760,40,1171761,1401600,1171761,1401600,1171762,50,1171763,0,1171763,1401600,1171765,30,1171767,9,1171768,1401600,1171768,977081,1171770,0,1171771,1401600,1168346,0,1171771,1401600,1171773,0,1171774,1401600,1171775,0,1171776,0,1171776,0,1171790,12,
1171858,55,1171859,1817452,1171859,1401600,1171861,20,1171861,1401600,1171862,1401600,1171863,22,1171864,0,1171864,1401600,1171866,25,1171867,0,1171868,1401600,1171868,735826,1171870,0,1171870,1401600,1168448,0,1171871,1401600,1171873,0,1171873,1401600,1171875,0,1171875,0,1171876,0,1171890,11,
1171958,50,1171959,1816700,1171960,1401600,1171961,50,1171961,1401600,1171962,1401600,1171963,40,1171964,0,1171964,1401600,1171966,40,1171968,0,1171968,1401600,1171969,1085645,1171970,0,1171971,1401600,1168547,0,1171972,1401600,1171973,0,1171974,1401600,1171975,0,1171976,0,1171976,0,1171990,17,
1172059,45,1172060,1816732,1172061,1401600,1172062,44,1172063,1401600,1172063,1401600,1172065,44,1172065,0,1172066,1401600,1172068,20,1172070,0,1172070,1401600,1172070,922798,1172072,0,1172073,1401600,1168651,0,1172073,1401600,1172075,0,1172075,1401600,1172076,0,1172077,0,1172078,0,1172091,12,
1172160,25,1172161,1816856,1172161,1401600,1172162,22,1172163,1401600,1172163,1401600,1172165,40,1172165,0,1172166,1401600,1172168,30,1172170,0,1172170,1401600,1172170,705669,1172172,0,1172173,1401600,1168750,0,1172173,1401600,1172175,0,1172175,1401600,1172176,0,1172177,0,1172178,0,1172190,10,
1172260,50,1172261,1816856,1172262,1401600,1172263,30,1172263,1401600,1172264,1401600,1172265,12,1172266,0,1172266,1401600,1172268,33,1172270,0,1172271,1401600,1172271,753920,1172273,0,1172274,1401600,1168859,0,1172274,1401600,1172275,0,1172276,1401600,1172277,0,1172278,0,1172278,0,1172290,11,
1172361,30,1172362,1816856,1172363,1036800,1172365,22,1172365,1036800,1172366,1036800,1172368,54,1172369,0,1172369,1036800,1172372,45,1172374,0,1172375,1036800,1172376,559471,1172378,0,1172379,1401600,1168950,0,1172379,1401600,1172381,0,1172381,1401600,1172383,0,1172384,0,1172384,0,1172396,12,
1172462,40,1172463,1816856,1172464,1036800,1172465,37,1172466,1036800,1172466,1036800,1172468,44,1172469,0,1172470,1036800,1172472,11,1172474,0,1172474,1036800,1172474,489074,1172476,0,1172477,1036800,1169051,0,1172478,1036800,1172479,0,1172480,1036800,1172482,0,1172483,0,1172484,0,1172498,11,
1172563,44,1172564,1816980,1172564,1401600,1172566,30,1172566,1401600,1172567,1401600,1172568,60,1172569,0,1172570,1401600,1172572,30,1172573,0,1172574,1401600,1172574,989143,1172575,0,1172576,1401600,1169158,0,1172576,1401600,1172577,0,1172578,1401600,1172579,0,1172580,0,1172580,0,1172591,12,
1172663,40,1172665,1817228,1172665,1036800,1172667,25,1172667,1036800,1172668,1036800,1172670,45,1172671,0,1172672,1036800,1172674,36,1172676,0,1172677,1036800,1172677,540945,1172679,0,1172679,1036800,1169252,0,1172680,1036800,1172681,0,1172682,1036800,1172684,0,1172684,0,1172685,0,1172699,10,
1172764,40,1172766,1817476,1172766,1036800,1172768,30,1172769,1036800,1172769,1036800,1172771,33,1172772,0,1172773,1036800,1172775,44,1172777,0,1172778,1036800,1172778,544650,1172780,0,1172780,1036800,1169350,0,1172781,1036800,1172782,0,1172783,1036800,1172785,0,1172785,0,1172787,0,1172801,12,
1172865,45,1172865,1817476,1172866,1401600,1172867,63,1172868,1401600,1172869,1401600,1172870,40,1172871,0,1172872,1401600,1172873,30,1172875,0,1172876,1401600,1172876,1073582,1172877,0,1172878,1401600,1169457,0,1172878,1401600,1172880,0,1172880,1401600,1172881,0,1172882,0,1172883,0,1172895,13,
1172965,22,1172966,1817600,1172967,1401600,1172968,30,1172969,1401600,1172969,1401600,1172971,22,1172972,0,1172972,1401600,1172974,54,1172976,0,1172976,1401600,1172977,772014,1172978,0,1172979,1401600,1169554,0,1172980,1401600,1172981,0,1172981,1401600,1172983,0,1172984,0,1172984,0,1172996,13,
1173066,45,1173067,1817200,1173067,1401600,1173069,60,1173069,1401600,1173070,1401600,1173071,36,1173072,0,1173072,1401600,1173074,44,1173075,0,1173076,1401600,1173076,1115802,1173078,0,1173079,1401600,1169653,0,1173079,1401600,1173080,0,1173081,1401600,1173082,0,1173083,0,1173083,0,1173094,17,
1173167,33,1173168,1817144,1173168,1036800,1173170,22,1173171,1036800,1173172,1036800,1173174,40,1173175,0,1173175,1036800,1173177,45,1173179,0,1173180,1036800,1173180,518715,1173182,0,1173183,1036800,1169756,0,1173183,1036800,1173185,0,1173186,1036800,1173188,0,1173189,0,1173190,0,1173204,11,
1173267,45,1173268,1817020,1173269,1401600,1173270,44,1173271,1401600,1173272,1401600,1173273,40,1173274,0,1173275,1401600,1173276,40,1173278,0,1173278,1401600,1173279,1019300,1173280,0,1173281,1401600,1169857,0,1173281,1401600,1173282,0,1173283,1401600,1173284,0,1173285,0,1173286,0,1173297,12,
1173368,37,1173369,1817020,1173370,1036800,1173372,36,1173373,1036800,1173373,1036800,1173375,44,1173376,0,1173377,1036800,1173379,33,1173381,0,1173382,1036800,1173382,555766,1173384,0,1173385,1036800,1169956,0,1173385,1036800,1173389,0,1173390,1036800,1173392,0,1173394,0,1173394,0,1173408,11,
1173469,40,1173470,1817268,1173471,1036800,1173473,33,1173473,1036800,1173474,1036800,1173476,30,1173477,0,1173478,1036800,1173480,50,1173482,0,1173482,1036800,1173483,566881,1173484,0,1173485,1036800,1170054,0,1173486,1036800,1173489,0,1173490,1036800,1173492,0,1173493,0,1173494,0,1173506,13,
1173569,50,1173570,1817268,1173571,1401600,1173573,53,1173574,1401600,1173574,1401600,1173576,30,1173576,0,1173577,1401600,1173578,45,1173580,0,1173580,1401600,1173580,1073582,1173582,0,1173582,1401600,1170158,0,1173583,1401600,1173584,0,1173584,1401600,1173586,0,1173587,0,1173587,0,1173597,12,
1173670,33,1173671,1817392,1173672,1036800,1173674,44,1173674,1036800,1173675,1036800,1173677,33,1173678,0,1173679,1036800,1173681,50,1173683,0,1173684,1036800,1173684,592817,1173686,0,1173687,1036800,1170257,0,1173688,1036800,1173690,0,1173690,1036800,1173692,0,1173693,0,1173694,0,1173704,11,
1173771,33,1173772,1817640,1173772,1401600,1173774,50,1173775,1401600,1173775,1401600,1173777,36,1173778,0,1173778,1401600,1173779,33,1173781,0,1173782,1401600,1173782,916767,1173783,0,1173784,1401600,1170360,0,1173785,1401600,1173786,0,1173787,1401600,1173788,0,1173789,0,1173790,0,1173801,13,
1173872,30,1173874,1817764,1173875,1036800,1173877,44,1173878,1036800,1173878,1036800,1173880,40,1173881,0,1173881,1036800,1173883,33,1173886,0,1173887,1036800,1173887,544650,1173889,0,1173890,1036800,1170460,0,1173891,1036800,1173893,0,1173893,1036800,1173895,0,1173896,0,1173897,0,1173912,11,
1173973,33,1173974,1817640,1173974,1401600,1173976,36,1173977,1401600,1173977,1401600,1173979,33,1173980,0,1173980,1401600,1173982,54,1173983,0,1173984,1401600,1173984,940892,1173985,0,1173986,1401600,1170560,0,1173986,1401600,1173988,0,1173988,1401600,1173990,0,1173991,0,1173991,0,1174002,14,
1174074,30,1174075,1817516,1174076,1036800,1174078,40,1174079,1036800,1174079,1036800,1174081,40,1174082,0,1174083,1036800,1174084,33,1174086,0,1174087,1036800,1174087,529830,1174090,0,1174090,1036800,1170665,0,1174091,1036800,1174093,0,1174094,1036800,1174096,0,1174097,0,1174097,0,1174109,9,
1174175,55,1174175,1817028,1174176,1843200,1174178,63,1174178,1689600,1174179,1689600,1174180,40,1174180,0,1174181,1689600,1174182,55,1174183,0,1174184,1689600,1174184,1828312,1174185,0,1174186,1689600,1170766,0,1174187,1689600,1174188,0,1174188,1689600,1174190,0,1174191,0,1174192,0,1174201,21,
1174276,40,1174277,1817172,1174277,1401600,1174279,40,1174279,1401600,1174280,1401600,1174281,30,1174282,0,1174282,1401600,1174284,33,1174285,0,1174285,1401600,1174286,862485,1174287,0,1174288,1401600,1170865,0,1174288,1401600,1174290,0,1174290,1401600,1174292,0,1174293,0,1174293,0,1174303,12,
1174376,50,1174377,1817172,1174377,1401600,1174379,33,1174380,1401600,1174380,1401600,1174382,33,1174382,0,1174383,1401600,1174384,30,1174386,0,1174387,1401600,1174387,880579,1174388,0,1174389,1401600,1170968,0,1174389,1401600,1174391,0,1174392,1401600,1174394,0,1174394,0,1174395,0,1174405,13,
1174477,25,1174479,1817172,1174479,1036800,1174481,40,1174482,1036800,1174483,1036800,1174484,33,1174485,0,1174486,1036800,1174488,50,1174490,0,1174490,1036800,1174491,548356,1174492,0,1174493,1036800,1171070,0,1174494,1036800,1174496,0,1174496,1036800,1174499,0,1174500,0,1174500,0,1174513,12,
1174578,54,1174579,1817172,1174579,1401600,1174581,50,1174581,1401600,1174582,1401600,1174583,44,1174584,0,1174585,1401600,1174586,33,1174587,0,1174588,1401600,1174588,1091677,1174589,0,1174590,1401600,1171169,0,1174591,1401600,1174593,0,1174593,1401600,1174595,0,1174596,0,1174596,0,1174606,14,
1174678,22,1174679,1817172,1174680,1401600,1174681,20,1174682,1401600,1174682,1401600,1174683,58,1174684,0,1174684,1401600,1174686,22,1174687,0,1174688,1401600,1174688,735826,1174691,0,1174692,1401600,1171270,0,1174692,1401600,1174694,0,1174695,1401600,1174697,0,1174698,0,1174698,0,1174710,13,
1174779,36,1174780,1815436,1174780,1689600,1174782,22,1174782,1689600,1174783,1689600,1174784,44,1174784,0,1174785,1689600,1174786,50,1174787,0,1174787,1689600,1174788,1253072,1174789,0,1174789,1689600,1171369,0,1174790,1689600,1174792,0,1174792,1689600,1174793,0,1174794,0,1174794,0,1174803,14,
1174879,20,1174880,1816180,1174880,2016000,1174882,11,1174884,2016000,1174884,2016000,1174885,30,1174886,0,1174886,2016000,1174887,20,1174888,60,1174888,2016000,1174889,1572504,1174889,0,1174890,2016000,1171468,0,1174890,2016000,1174892,0,1174893,2016000,1174894,0,1174895,0,1174895,0,1174902,16,
1174981,20,1174983,1816676,1174984,652800,1174986,40,1174987,652800,1174988,652800,1174990,30,1174991,0,1174992,652800,1174995,11,1174998,9,1174999,1401600,1174999,239263,1175001,0,1175002,1401600,1171574,0,1175002,1401600,1175003,0,1175004,1401600,1175005,0,1175006,0,1175006,0,1175019,9,
1175081,44,1175082,1817048,1175083,1036800,1175085,22,1175086,1036800,1175086,1036800,1175088,33,1175089,0,1175089,1036800,1175091,40,1175094,0,1175094,1036800,1175095,515010,1175097,0,1175099,1401600,1171671,0,1175099,1401600,1175101,0,1175101,1401600,1175103,0,1175104,0,1175104,0,1175117,9,
1175182,30,1175183,1817420,1175183,1036800,1175185,20,1175186,1036800,1175187,1036800,1175188,40,1175189,0,1175190,1036800,1175192,25,1175194,0,1175195,1036800,1175195,426087,1175198,0,1175198,1401600,1171771,0,1175199,1401600,1175200,0,1175201,1401600,1175202,0,1175203,0,1175204,0,1175218,10,
1175282,50,1175283,1817268,1175284,1036800,1175285,40,1175286,1036800,1175286,1036800,1175288,60,1175289,0,1175289,1036800,1175291,36,1175293,0,1175296,1036800,1175296,689150,1175298,0,1175299,1036800,1171871,0,1175299,1036800,1175301,0,1175302,1036800,1175303,0,1175304,0,1175305,0,1175319,14,
1175383,33,1175384,1817260,1175384,1401600,1175386,22,1175386,1401600,1175387,1401600,1175388,30,1175389,0,1175389,1401600,1175391,40,1175393,0,1175394,1401600,1175394,753920,1175397,0,1175398,1401600,1171971,0,1175399,1401600,1175400,0,1175401,1401600,1175402,0,1175403,0,1175403,0,1175414,11,
1175432,20,1175433,1817260,1175434,1689600,1175435,25,1175435,1689600,1175436,1689600,1175438,50,1175438,0,1175439,1689600,1175440,40,1175441,0,1175442,1689600,1175442,1112926,1175444,0,1175445,1689600,1172073,0,1175445,1689600,1175447,0,1175447,1689600,1175448,0,1175449,0,1175450,0,1175458,14,
1175535,44,1175536,1817252,1175537,652800,1175541,36,1175542,652800,1175543,652800,1175547,45,1175548,0,1175549,652800,1175552,27,1175555,0,1175556,652800,1175556,278387,1175558,0,1175558,1401600,1172173,0,1175559,1401600,1175561,0,1175562,1401600,1175564,0,1175565,0,1175565,0,1175575,9,
1175634,50,1175636,1817376,1175637,1036800,1175639,30,1175640,1036800,1175641,1036800,1175643,40,1175644,0,1175645,1036800,1175647,33,1175649,0,1175650,1036800,1175650,566881,1175652,0,1175652,1036800,1172274,0,1175653,1036800,1175654,0,1175655,1036800,1175657,0,1175657,0,1175658,0,1175669,10,
1175735,45,1175737,1817376,1175738,652800,1175741,22,1175742,652800,1175742,652800,1175746,36,1175747,0,1175748,652800,1175751,41,1175754,0,1175755,652800,1175755,263735,1175758,0,1175758,1401600,1172379,0,1175759,1401600,1175761,0,1175761,1401600,1175763,0,1175764,0,1175765,0,1175774,10,
1175836,44,1175837,1817500,1175838,652800,1175841,33,1175842,652800,1175843,652800,1175846,40,1175847,0,1175848,652800,1175851,14,1175854,0,1175855,652800,1175855,239925,1175858,0,1175858,1401600,1172477,0,1175859,1401600,1175861,0,1175862,1401600,1175864,0,1175865,0,1175865,0,1175875,9,
1175936,30,1175937,1817872,1175938,1036800,1175940,36,1175941,1036800,1175941,1036800,1175943,40,1175944,0,1175945,1036800,1175947,36,1175950,0,1175950,1036800,1175951,526125,1175952,0,1175953,1036800,1172576,0,1175954,1036800,1175956,0,1175957,1036800,1175958,0,1175959,0,1175959,0,1175971,10,
1176036,27,1176038,1817872,1176038,1689600,1176039,37,1176041,1689600,1176041,1689600,1176043,40,1176044,0,1176044,1689600,1176046,40,1176048,0,1176049,1689600,1176049,1187121,1176050,0,1176051,1689600,1172679,0,1176051,1689600,1176052,0,1176053,1689600,1176054,0,1176055,0,1176055,0,1176065,12,
1176136,14,1176138,1817748,1176138,1401600,1176140,30,1176140,1401600,1176141,1401600,1176143,55,1176143,0,1176144,1401600,1176146,12,1176147,0,1176148,1401600,1176148,669481,1176149,0,1176150,1401600,1172780,0,1176151,1401600,1176152,0,1176153,1401600,1176154,0,1176155,0,1176156,0,1176168,10,
1176238,40,1176239,1818004,1176240,652800,1176242,30,1176243,652800,1176244,652800,1176246,44,1176248,0,1176248,652800,1176251,33,1176254,0,1176255,652800,1176255,269229,1176257,0,1176258,1401600,1172878,0,1176258,1401600,1176260,0,1176260,1401600,1176262,0,1176263,0,1176264,0,1176278,13,
1176338,50,1176339,1817700,1176339,1036800,1176341,60,1176342,1036800,1176343,1036800,1176344,40,1176345,0,1176346,1036800,1176348,33,1176351,0,1176352,1036800,1176352,678034,1176354,0,1176354,1036800,1172979,0,1176355,1036800,1176357,0,1176357,1401600,1176359,0,1176360,0,1176360,0,1176372,15,
1176438,36,1176439,1817824,1176440,1036800,1176442,40,1176443,1036800,1176443,1036800,1176445,54,1176447,0,1176447,1036800,1176450,36,1176452,0,1176453,1036800,1176453,615048,1176455,0,1176456,1036800,1173079,0,1176456,1036800,1176458,0,1176459,1401600,1176461,0,1176461,0,1176462,0,1176472,12,
1176538,40,1176539,1817840,1176540,1401600,1176541,36,1176541,1401600,1176542,1401600,1176543,40,1176544,0,1176544,1401600,1176545,50,1176547,0,1176548,1401600,1176548,1001206,1176550,0,1176550,1401600,1173183,0,1176551,1401600,1176552,0,1176553,1401600,1176554,0,1176555,0,1176555,0,1176567,12,
1176639,30,1176641,1817792,1176641,1401600,1176643,40,1176644,1401600,1176644,1401600,1176646,20,1176647,0,1176647,1401600,1176649,44,1176651,0,1176652,1401600,1176652,808202,1176654,0,1176655,1401600,1173281,0,1176655,1401600,1176656,0,1176657,1401600,1176658,0,1176659,0,1176660,0,1176672,15,
1176740,54,1176741,1817800,1176741,1401600,1176743,45,1176744,1401600,1176744,1401600,1176746,22,1176746,0,1176747,1401600,1176749,50,1176751,0,1176752,1401600,1176752,1031363,1176754,0,1176754,1401600,1173385,0,1176755,1401600,1176756,0,1176756,1401600,1176758,0,1176759,0,1176759,0,1176771,14,
1176840,22,1176840,1817800,1176841,2016000,1176842,44,1176842,2016000,1176843,2016000,1176844,30,1176844,0,1176844,2016000,1176845,40,1176846,0,1176847,2016000,1176847,1516741,1176848,0,1176848,2016000,1173485,0,1176849,2016000,1176849,0,1176850,2016000,1176851,0,1176851,0,1176852,0,1176859,18,
1176941,18,1176942,1817668,1176942,1401600,1176943,41,1176944,1401600,1176944,1401600,1176945,10,1176946,0,1176947,1401600,1176948,0,1176950,75,1176950,1401600,1176950,868516,1176951,0,1176952,1401600,1173582,0,1176952,1401600,1176954,0,1176954,1401600,1176956,0,1176956,0,1176957,0,1176966,14,
1177041,11,1177041,1817844,1177042,2016000,1177043,50,1177043,2016000,1177043,2016000,1177044,0,1177045,0,1177045,2016000,1177046,11,1177047,100,1177048,2016000,1177048,1918232,1177049,0,1177049,2016000,1173687,0,1177050,2016000,1177052,0,1177052,2016000,1177053,0,1177054,0,1177055,0,1177061,20,
1177141,27,1177142,1817844,1177142,2016000,1177143,20,1177144,2016000,1177144,2016000,1177145,20,1177145,0,1177146,2016000,1177147,20,1177148,100,1177148,2016000,1177148,2085519,1177149,0,1177150,2016000,1173784,0,1177150,2016000,1177151,0,1177151,2016000,1177153,0,1177154,0,1177154,0,1177166,22,
