App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
944879,27,944880,1822252,944880,1689600,944882,0,944882,1689600,944882,1689600,944884,0,944884,0,944885,1689600,944886,0,944887,0,944888,1689600,944888,222585,944889,0,944891,1689600,942574,0,944891,1689600,944892,0,944893,1689600,944894,0,944895,0,944896,0,944903,3,
944980,30,944980,1821508,944981,1689600,944982,36,944982,1689600,944983,1689600,944984,0,944984,0,944985,1689600,944986,9,944987,0,944988,1689600,944988,618292,944989,0,944990,1689600,942675,0,944990,1689600,944991,0,944991,1689600,944992,0,944993,0,944994,0,945000,6,
945080,20,945081,1821584,945081,1689600,945082,0,945083,1689600,945083,1689600,945084,0,945085,0,945085,1689600,945086,9,945088,0,945088,1689600,945088,239072,945090,0,945090,1689600,942776,0,945090,1689600,945092,0,945092,1689600,945093,0,945094,0,945094,0,945101,3,
945180,27,945181,1821708,945182,1689600,945183,0,945183,1689600,945184,1689600,945185,0,945185,0,945186,1689600,945187,0,945188,0,945189,1689600,945189,222585,945190,0,945190,1689600,942877,0,945191,1689600,945192,0,945192,1689600,945193,0,945194,0,945194,0,945201,2,
945281,0,945282,1821708,945282,1689600,945283,0,945284,1689600,945284,1689600,945285,27,945286,0,945286,1689600,945287,9,945288,0,945289,1689600,945289,296780,945290,0,945291,1689600,942977,0,945291,1689600,945292,0,945292,1689600,945293,0,945294,0,945294,0,945301,3,
945381,0,945382,1821832,945383,1689600,945384,0,945384,1689600,945384,1689600,945385,22,945386,0,945386,1689600,945388,0,945389,0,945389,1689600,945389,181365,945390,0,945391,1689600,943078,0,945391,1689600,945392,0,945393,1689600,945394,0,945394,0,945395,0,945401,3,
945482,0,945483,1821956,945483,1689600,945485,0,945485,1689600,945485,1689600,945486,11,945487,0,945487,1689600,945488,0,945490,0,945490,1689600,945490,90682,945491,0,945492,1689600,943178,0,945492,1689600,945493,0,945494,1689600,945495,0,945495,0,945496,0,945502,2,
945583,10,945584,1822080,945584,1689600,945585,0,945586,1689600,945586,1689600,945587,27,945588,0,945588,1689600,945590,0,945591,0,945591,1689600,945591,305024,945592,0,945593,1689600,943278,0,945593,1689600,945594,0,945595,1689600,945596,0,945597,0,945597,0,945604,3,
945684,0,945684,1822204,945685,1689600,945686,0,945686,1689600,945687,1689600,945688,27,945688,0,945689,1689600,945690,0,945692,0,945692,1689600,945692,222585,945693,0,945694,1689600,943379,0,945694,1689600,945695,0,945695,1689600,945697,0,945697,0,945698,0,945704,2,
945784,0,945785,1822328,945785,1689600,945787,0,945787,1689600,945787,1689600,945788,20,945789,0,945790,1689600,945791,0,945793,0,945793,1689600,945793,164877,945795,0,945795,1689600,943480,0,945795,1689600,945797,0,945797,1689600,945798,0,945799,0,945800,0,945813,4,
945885,0,945886,1821584,945886,1689600,945887,30,945888,1689600,945888,1689600,945889,22,945890,0,945890,1689600,945891,10,945892,0,945893,1689600,945893,511121,945894,0,945895,1689600,943581,0,945895,1689600,945896,0,945897,1689600,945898,0,945898,0,945899,0,945905,4,
945985,0,945986,1821584,945987,1689600,945988,0,945988,1689600,945989,1689600,945990,27,945990,0,945991,1689600,945992,0,945993,0,945994,1689600,945994,222585,945995,0,945995,1689600,943681,0,945996,1689600,945997,0,945997,1689600,945998,0,945999,0,946000,0,946006,3,
946086,0,946087,1821584,946087,1689600,946088,0,946089,1689600,946089,1689600,946090,22,946091,0,946091,1689600,946092,10,946094,0,946094,1689600,946094,263804,946096,0,946096,1689600,943782,0,946096,1689600,946097,0,946098,1689600,946099,0,946100,0,946100,0,946107,2,
946187,0,946188,1821660,946188,1689600,946189,0,946190,1689600,946190,1689600,946191,20,946192,0,946192,1689600,946193,0,946195,0,946195,1689600,946195,164877,946196,0,946197,1689600,943882,0,946197,1689600,946198,0,946199,1689600,946200,0,946201,0,946201,0,946208,2,
946287,0,946288,1821660,946289,1689600,946290,0,946290,1689600,946291,1689600,946292,27,946292,0,946293,1689600,946294,0,946295,0,946296,1689600,946296,222585,946297,0,946297,1689600,943983,0,946298,1689600,946299,0,946299,1689600,946300,0,946301,0,946301,0,946308,2,
946388,0,946389,1821784,946389,1689600,946390,0,946391,1689600,946391,1689600,946392,11,946393,0,946393,1689600,946395,0,946396,0,946396,1689600,946396,90682,946397,0,946398,1689600,944084,0,946398,1689600,946399,0,946400,1689600,946401,0,946402,0,946402,0,946409,2,
946489,0,946490,1821908,946490,1689600,946491,0,946492,1689600,946492,1689600,946493,22,946494,0,946494,1689600,946495,0,946496,0,946497,1689600,946497,181365,946498,0,946499,1689600,944185,0,946499,1689600,946500,0,946501,1689600,946502,0,946502,0,946503,0,946510,2,
946589,0,946590,1822032,946591,1689600,946592,0,946592,1689600,946592,1689600,946594,27,946594,0,946595,1689600,946596,0,946597,0,946598,1689600,946598,222585,946599,0,946599,1689600,944285,0,946600,1689600,946601,0,946601,1689600,946602,0,946603,0,946603,0,946612,2,
946690,0,946691,1821288,946691,1689600,946692,22,946693,1689600,946693,1689600,946694,27,946695,0,946695,1689600,946697,0,946698,0,946698,1689600,946699,403950,946700,0,946700,1689600,944386,0,946701,1689600,946702,0,946702,1689600,946703,0,946704,0,946704,0,946711,4,
946791,0,946791,1821364,946792,1689600,946793,0,946794,1689600,946794,1689600,946795,22,946796,0,946796,1689600,946797,0,946799,0,946799,1689600,946799,181365,946800,0,946801,1689600,944487,0,946801,1689600,946802,0,946803,1689600,946804,0,946805,0,946805,0,946812,2,
946891,0,946892,1821488,946893,1689600,946894,0,946894,1689600,946895,1689600,946896,20,946896,0,946897,1689600,946898,0,946900,0,946900,1689600,946901,164877,946902,0,946902,1689600,944588,0,946903,1689600,946904,0,946904,1689600,946906,0,946906,0,946907,0,946914,3,
946992,20,946993,1821612,946993,1689600,946995,0,946995,1689600,946995,1689600,946996,0,946997,0,946998,1689600,946999,10,947000,0,947000,1689600,947001,247316,947002,0,947002,1689600,944688,0,947003,1689600,947004,0,947004,1689600,947005,0,947006,0,947006,0,947013,2,
947093,0,947094,1821612,947094,1689600,947095,0,947096,1689600,947096,1689600,947097,0,947098,0,947098,1689600,947100,27,947101,0,947101,1689600,947101,222585,947102,0,947103,1689600,944789,0,947103,1689600,947105,0,947105,1689600,947106,0,947107,0,947107,0,947114,2,
947193,0,947194,1821736,947195,1689600,947196,10,947196,1689600,947197,1689600,947198,0,947198,0,947199,1689600,947200,27,947201,0,947202,1689600,947202,305024,947203,0,947203,1689600,944891,0,947204,1689600,947205,0,947205,1689600,947206,0,947207,0,947208,0,947214,3,
947294,0,947295,1821984,947295,1689600,947296,0,947297,1689600,947297,1689600,947298,9,947299,0,947299,1689600,947300,22,947301,0,947302,1689600,947302,255560,947303,0,947303,1689600,944990,0,947304,1689600,947305,0,947305,1689600,947306,0,947307,0,947307,0,947314,3,
947394,0,947395,1822108,947395,1689600,947397,0,947397,1689600,947397,1689600,947398,0,947399,0,947399,1689600,947401,20,947402,0,947402,1689600,947402,164877,947403,0,947404,1689600,945090,0,947404,1689600,947405,0,947405,1689600,947407,0,947407,0,947408,0,947415,1,
947495,30,947495,1821504,947496,2016000,947497,44,947497,2016000,947497,2016000,947499,30,947500,0,947501,2016000,947502,40,947504,0,947504,2016000,947504,1605961,947505,0,947505,2016000,945190,0,947506,2016000,947507,0,947507,2016000,947508,0,947509,0,947509,0,947515,18,
947595,18,947596,1821628,947597,1689600,947598,10,947598,1689600,947599,1689600,947600,22,947601,0,947602,1689600,947603,11,947604,0,947605,1689600,947605,502877,947606,0,947607,1689600,945291,0,947607,1689600,947608,0,947609,1689600,947610,0,947611,0,947611,0,947618,7,
947696,0,947697,1821752,947697,1689600,947698,16,947699,1689600,947699,1689600,947701,27,947701,0,947702,1689600,947703,9,947704,0,947705,1689600,947705,428682,947706,0,947706,1689600,945391,0,947707,1689600,947708,0,947708,1689600,947710,0,947710,0,947711,0,947717,3,
947797,0,947798,1821876,947798,1689600,947799,0,947800,1689600,947800,1689600,947801,22,947802,0,947802,1689600,947804,0,947805,0,947805,1689600,947805,181365,947807,0,947807,1689600,945492,0,947807,1689600,947809,0,947809,1689600,947810,0,947811,0,947811,0,947818,2,
947897,0,947898,1822000,947899,1689600,947900,0,947900,1689600,947900,1689600,947902,20,947902,0,947902,1689600,947904,0,947905,0,947906,1689600,947906,164877,947907,0,947907,1689600,945593,0,947908,1689600,947909,0,947909,1689600,947911,0,947911,0,947912,0,947918,2,
947998,0,947999,1822124,947999,1689600,948000,0,948001,1689600,948001,1689600,948002,20,948003,0,948003,1689600,948005,0,948006,0,948006,1689600,948007,164877,948008,0,948008,1689600,945694,0,948009,1689600,948010,0,948010,1689600,948011,0,948012,0,948013,0,948019,3,
948099,0,948100,1822248,948100,1689600,948101,18,948102,1689600,948102,1689600,948103,20,948104,0,948104,1689600,948105,0,948107,0,948107,1689600,948107,313268,948108,0,948109,1689600,945795,0,948109,1689600,948110,0,948111,1689600,948112,0,948113,0,948113,0,948121,3,
948200,0,948200,1821928,948201,1689600,948202,0,948202,1689600,948203,1689600,948204,30,948205,0,948205,1689600,948207,0,948208,0,948208,1689600,948208,247316,948210,0,948210,1689600,945895,0,948211,1689600,948212,0,948212,1689600,948213,0,948214,0,948214,0,948223,3,
948300,0,948301,1821896,948302,1689600,948303,20,948303,1689600,948304,1689600,948305,36,948305,0,948306,1689600,948307,0,948308,0,948309,1689600,948309,461658,948310,0,948311,1689600,945995,0,948311,1689600,948312,0,948312,1689600,948314,0,948314,0,948315,0,948321,5,
948401,0,948402,1821896,948402,1689600,948404,0,948404,1689600,948404,1689600,948405,11,948406,0,948406,1689600,948408,0,948409,0,948409,1689600,948410,90682,948411,0,948411,1689600,946096,0,948411,1689600,948412,0,948413,1689600,948414,0,948415,0,948415,0,948422,1,
948502,0,948503,1822020,948503,1689600,948504,0,948505,1689600,948505,1689600,948506,27,948507,0,948507,1689600,948508,0,948510,0,948510,1689600,948510,222585,948511,0,948512,1689600,946197,0,948512,1689600,948513,0,948514,1689600,948515,0,948516,0,948516,0,948523,2,
948602,0,948603,1822144,948604,1689600,948605,0,948605,1689600,948606,1689600,948607,20,948607,0,948608,1689600,948609,0,948610,0,948611,1689600,948611,164877,948612,0,948612,1689600,946297,0,948613,1689600,948614,0,948614,1689600,948615,0,948616,0,948616,0,948623,2,
948703,0,948704,1822144,948704,1689600,948705,30,948706,1689600,948706,1689600,948707,0,948708,0,948708,1689600,948710,16,948711,0,948711,1689600,948711,379219,948712,0,948713,1689600,946398,0,948713,1689600,948714,0,948715,1689600,948716,0,948717,0,948717,0,948724,5,
948804,0,948805,1822144,948805,1689600,948806,20,948807,1689600,948807,1689600,948808,0,948809,0,948809,1689600,948810,0,948812,0,948812,1689600,948812,164877,948813,0,948814,1689600,946499,0,948814,1689600,948815,0,948816,1689600,948817,0,948817,0,948818,0,948824,2,
948904,0,948905,1822144,948906,1689600,948907,27,948907,1689600,948908,1689600,948909,0,948909,0,948910,1689600,948911,0,948912,0,948913,1689600,948913,222585,948914,0,948914,1689600,946599,0,948915,1689600,948916,0,948916,1689600,948918,0,948918,0,948919,0,948925,2,
949005,0,949005,1822144,949006,1689600,949007,20,949008,1689600,949008,1689600,949009,0,949010,0,949010,1689600,949012,0,949013,0,949013,1689600,949013,164877,949015,0,949015,1689600,946700,0,949015,1689600,949016,0,949017,1689600,949018,0,949019,0,949019,0,949028,2,
949105,27,949106,1822144,949107,1689600,949108,30,949108,1689600,949109,1689600,949110,0,949111,0,949111,1689600,949112,0,949114,0,949114,1689600,949114,469902,949115,0,949116,1689600,946801,0,949116,1689600,949117,0,949118,1689600,949119,0,949120,0,949120,0,949127,6,
949206,0,949207,1822268,949207,1689600,949209,20,949209,1689600,949210,1689600,949211,0,949212,0,949212,1689600,949213,0,949215,0,949215,1689600,949215,164877,949216,0,949217,1689600,946902,0,949217,1689600,949218,0,949219,1689600,949220,0,949220,0,949221,0,949228,2,
949307,0,949307,1822392,949308,1689600,949309,27,949309,1689600,949310,1689600,949311,10,949311,0,949312,1689600,949313,0,949314,0,949315,1689600,949315,305024,949316,0,949317,1689600,947002,0,949317,1689600,949318,0,949318,1689600,949320,0,949320,0,949321,0,949327,4,
949407,0,949408,1822516,949408,1689600,949410,22,949410,1689600,949410,1689600,949412,0,949412,0,949413,1689600,949414,0,949415,0,949416,1689600,949416,181365,949417,0,949417,1689600,947103,0,949418,1689600,949419,0,949419,1689600,949421,0,949421,0,949421,0,949428,3,
949508,9,949508,1822516,949509,1689600,949510,20,949510,1689600,949511,1689600,949512,0,949512,0,949513,1689600,949514,0,949515,0,949516,1689600,949516,239072,949517,0,949517,1689600,947203,0,949518,1689600,949519,0,949519,1689600,949521,0,949521,0,949522,0,949528,1,
949608,9,949609,1822516,949610,1689600,949611,27,949611,1689600,949611,1689600,949613,0,949613,0,949614,1689600,949615,0,949616,0,949617,1689600,949617,296780,949618,0,949619,1689600,947304,0,949619,1689600,949620,0,949621,1689600,949622,0,949622,0,949623,0,949629,4,
949709,0,949710,1822640,949710,1689600,949711,0,949712,1689600,949712,1689600,949713,0,949714,0,949714,1689600,949716,20,949717,0,949718,1689600,949718,164877,949719,0,949719,1689600,947404,0,949720,1689600,949721,0,949721,1689600,949723,0,949723,0,949724,0,949730,2,
949809,0,949810,1822764,949811,1689600,949812,0,949812,1689600,949812,1689600,949814,0,949814,0,949815,1689600,949816,27,949817,0,949818,1689600,949818,222585,949819,0,949820,1689600,947505,0,949820,1689600,949821,0,949822,1689600,949823,0,949823,0,949824,0,949832,2,
949910,0,949911,1822268,949911,1689600,949912,0,949913,1689600,949913,1689600,949914,22,949915,0,949915,1689600,949917,22,949918,0,949919,1689600,949919,362731,949920,0,949920,1689600,947607,0,949921,1689600,949922,0,949922,1689600,949924,0,949924,0,949925,0,949932,5,
950011,0,950012,1822392,950012,1689600,950013,0,950014,1689600,950014,1689600,950015,0,950016,0,950016,1689600,950017,20,950019,0,950019,1689600,950019,164877,950021,0,950021,1689600,947707,0,950021,1689600,950022,0,950023,1689600,950024,0,950025,0,950025,0,950032,2,
950111,0,950112,1822392,950112,1689600,950114,0,950114,1689600,950114,1689600,950115,0,950116,0,950117,1689600,950118,20,950119,0,950120,1689600,950120,164877,950121,0,950121,1689600,947807,0,950122,1689600,950123,0,950123,1689600,950125,0,950125,0,950125,0,950132,3,
950212,18,950213,1822516,950213,1689600,950214,0,950215,1689600,950215,1689600,950216,9,950217,0,950217,1689600,950219,0,950220,0,950220,1689600,950221,222585,950222,0,950222,1689600,947908,0,950223,1689600,950224,0,950224,1689600,950225,0,950226,0,950227,0,950233,2,
950313,22,950313,1822516,950314,1689600,950315,0,950315,1689600,950316,1689600,950317,0,950317,0,950318,1689600,950319,0,950320,0,950321,1689600,950321,181365,950322,0,950322,1689600,948008,0,950323,1689600,950324,0,950324,1689600,950326,0,950327,0,950327,0,950333,3,
950413,27,950414,1822516,950414,1689600,950416,0,950416,1689600,950416,1689600,950418,0,950418,0,950418,1689600,950420,0,950421,0,950421,1689600,950421,222585,950422,0,950423,1689600,948109,0,950423,1689600,950424,0,950425,1689600,950426,0,950427,0,950427,0,950434,2,
950514,20,950515,1822516,950515,1689600,950516,9,950517,1689600,950517,1689600,950518,0,950519,0,950519,1689600,950520,0,950522,0,950522,1689600,950522,239072,950523,0,950524,1689600,948210,0,950524,1689600,950525,0,950525,1689600,950527,0,950527,0,950528,0,950534,3,
950615,20,950615,1822516,950616,1689600,950617,10,950617,1689600,950618,1689600,950619,0,950619,0,950620,1689600,950621,18,950622,0,950623,1689600,950623,395707,950624,0,950625,1689600,948311,0,950625,1689600,950627,0,950627,1689600,950628,0,950629,0,950630,0,950637,4,
950715,10,950716,1821700,950716,1689600,950718,0,950718,1689600,950718,1689600,950719,27,950720,0,950721,1689600,950722,20,950723,0,950723,1689600,950723,469902,950725,0,950725,1689600,948411,0,950725,1689600,950727,0,950727,1689600,950728,0,950729,0,950730,0,950737,4,
950816,0,950817,1821700,950817,1689600,950818,0,950819,1689600,950819,1689600,950820,0,950821,0,950821,1689600,950823,22,950824,0,950824,1689600,950825,181365,950826,0,950826,1689600,948512,0,950827,1689600,950828,0,950828,1689600,950829,0,950830,0,950831,0,950837,2,
950916,0,950917,1821824,950918,1689600,950919,0,950919,1689600,950920,1689600,950921,0,950921,0,950922,1689600,950923,27,950924,0,950925,1689600,950925,222585,950926,0,950927,1689600,948612,0,950927,1689600,950928,0,950929,1689600,950930,0,950930,0,950931,0,950938,2,
951017,9,951018,1821948,951018,1689600,951019,0,951020,1689600,951020,1689600,951021,0,951022,0,951022,1689600,951023,20,951025,0,951025,1689600,951025,239072,951026,0,951027,1689600,948713,0,951027,1689600,951028,0,951029,1689600,951030,0,951031,0,951031,0,951038,3,
951117,0,951118,1822072,951119,1689600,951120,0,951120,1689600,951121,1689600,951122,0,951122,0,951123,1689600,951124,20,951125,0,951126,1689600,951126,164877,951127,0,951127,1689600,948814,0,951128,1689600,951129,0,951129,1689600,951130,0,951131,0,951132,0,951138,3,
951218,0,951219,1822196,951219,1689600,951220,10,951221,1689600,951221,1689600,951222,0,951223,0,951223,1689600,951225,20,951226,0,951226,1689600,951226,247316,951228,0,951228,1689600,948915,0,951228,1689600,951229,0,951230,1689600,951231,0,951231,0,951232,0,951240,2,
951319,0,951320,1822196,951320,1689600,951321,27,951322,1689600,951322,1689600,951323,0,951324,0,951324,1689600,951325,0,951326,0,951327,1689600,951327,222585,951328,0,951329,1689600,949015,0,951329,1689600,951330,0,951331,1689600,951332,0,951333,0,951333,0,951340,2,
951420,10,951420,1822196,951421,1689600,951422,9,951422,1689600,951423,1689600,951424,0,951425,0,951425,1689600,951426,0,951428,0,951428,1689600,951428,156634,951430,0,951430,1689600,949116,0,951431,1689600,951432,0,951432,1689600,951434,0,951434,0,951435,0,951450,3,
951520,30,951521,1822024,951521,1689600,951523,27,951523,1689600,951523,1689600,951524,20,951525,0,951525,1689600,951527,0,951528,0,951528,1689600,951528,634780,951530,0,951530,1689600,949217,0,951530,1689600,951532,0,951532,1689600,951533,0,951534,0,951534,0,951542,7,
951621,20,951622,1822024,951622,1689600,951623,0,951624,1689600,951624,1689600,951625,0,951626,0,951626,1689600,951628,10,951629,0,951629,1689600,951629,247316,951631,0,951631,1689600,949317,0,951631,1689600,951632,0,951633,1689600,951634,0,951635,0,951635,0,951643,3,
951721,0,951722,1822148,951723,1689600,951724,0,951724,1689600,951724,1689600,951726,0,951726,0,951727,1689600,951728,20,951729,0,951730,1689600,951730,164877,951731,0,951731,1689600,949418,0,951732,1689600,951733,0,951733,1689600,951734,0,951735,0,951736,0,951743,3,
