App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1035936,11,1035937,1756472,1035938,2016000,1035939,37,1035940,2016000,1035940,2016000,1035941,63,1035942,0,1035942,2016000,1035944,33,1035945,0,1035946,2016000,1035946,1605961,1035947,0,1035948,2016000,1033743,0,1035949,2016000,1035950,0,1035950,2016000,1035951,0,1035952,0,1035952,0,1036075,22,
1036037,30,1036038,1756588,1036039,2016000,1036041,40,1036042,2016000,1036043,2016000,1036046,66,1036047,0,1036047,2016000,1036049,20,1036052,20,1036052,2016000,1036052,1962842,1036054,0,1036054,2016000,1033828,0,1036055,2016000,1036056,0,1036056,2016000,1036059,0,1036060,0,1036061,0,1036184,18,
1036138,37,1036139,1756712,1036140,1036800,1036142,40,1036143,1036800,1036144,1036800,1036145,50,1036146,0,1036148,1036800,1036150,33,1036154,0,1036156,1036800,1036156,592817,1036159,0,1036160,1401600,1033939,0,1036160,1401600,1036162,0,1036163,1401600,1036165,0,1036165,0,1036166,0,1036277,19,
1036238,44,1036239,1756836,1036240,1401600,1036241,72,1036242,1401600,1036243,1401600,1036245,70,1036246,0,1036247,1401600,1036249,50,1036251,0,1036251,1401600,1036251,1423402,1036253,10,1036254,1401600,1034029,0,1036254,1401600,1036256,0,1036256,1401600,1036258,0,1036259,0,1036259,0,1036399,15,
1036339,36,1036341,1756960,1036341,1036800,1036344,55,1036345,1036800,1036346,1036800,1036350,40,1036351,0,1036352,1036800,1036354,44,1036356,9,1036357,1036800,1036357,742053,1036358,0,1036359,1401600,1034143,0,1036360,1401600,1036362,0,1036362,1401600,1036365,0,1036367,0,1036368,0,1036481,24,
1036440,80,1036441,1756744,1036441,1401600,1036443,55,1036444,1401600,1036444,1401600,1036448,44,1036449,0,1036450,1401600,1036453,50,1036455,0,1036456,1401600,1036456,1381182,1036458,0,1036459,1401600,1034237,0,1036459,1401600,1036462,0,1036463,1401600,1036466,0,1036467,0,1036468,0,1036581,22,
1036540,55,1036541,1756868,1036541,1689600,1036543,70,1036544,1689600,1036544,1689600,1036546,22,1036547,0,1036548,1689600,1036554,50,1036555,0,1036556,1689600,1036556,1624047,1036558,0,1036558,1689600,1034344,0,1036559,1689600,1036561,0,1036563,1689600,1036566,0,1036566,0,1036567,0,1036688,22,
1036641,45,1036643,1756756,1036644,1689600,1036646,66,1036647,1689600,1036648,1689600,1036650,40,1036651,0,1036652,1689600,1036653,50,1036657,0,1036657,1689600,1036658,1657023,1036661,0,1036661,1689600,1034448,0,1036662,1689600,1036665,0,1036667,1689600,1036671,0,1036672,0,1036672,0,1036796,21,
1036742,60,1036743,1756880,1036744,1036800,1036746,66,1036747,1036800,1036747,1036800,1036749,50,1036750,0,1036751,1036800,1036752,40,1036754,10,1036755,1036800,1036755,837354,1036758,0,1036758,1036800,1034534,0,1036759,1036800,1036762,0,1036762,1036800,1036766,0,1036767,0,1036768,0,1036885,20,
1036842,60,1036843,1756972,1036844,1401600,1036846,81,1036846,1401600,1036847,1401600,1036849,63,1036849,0,1036850,1401600,1036851,33,1036853,0,1036853,1401600,1036854,1429433,1036855,10,1036856,1401600,1034643,0,1036857,1401600,1036858,0,1036859,1401600,1036861,0,1036862,0,1036863,0,1036989,20,
1036943,60,1036944,1757220,1036945,1401600,1036947,54,1036947,1401600,1036948,1401600,1036949,50,1036950,0,1036950,1401600,1036952,50,1036955,0,1036956,1401600,1036956,1351025,1036957,0,1036958,1401600,1034742,0,1036958,1401600,1036960,0,1036961,1401600,1036963,0,1036964,0,1036965,0,1037078,21,
1037043,60,1037044,1757336,1037045,1401600,1037046,62,1037047,1401600,1037047,1401600,1037049,44,1037050,0,1037050,1401600,1037053,50,1037054,0,1037055,1401600,1037055,1302774,1037057,0,1037057,1401600,1034852,0,1037058,1401600,1037059,0,1037060,1401600,1037062,0,1037063,0,1037064,0,1037185,21,
1037144,63,1037145,1757344,1037146,1689600,1037147,45,1037148,1689600,1037148,1689600,1037150,60,1037151,0,1037152,1689600,1037153,54,1037156,0,1037157,1689600,1037157,1830144,1037159,0,1037160,1689600,1034946,0,1037160,1689600,1037162,0,1037163,1689600,1037165,0,1037166,0,1037167,0,1037275,29,
1037244,44,1037245,1757492,1037246,2016000,1037247,12,1037247,2016000,1037248,2016000,1037249,22,1037250,0,1037250,2016000,1037252,55,1037253,11,1037254,2016000,1037254,1605961,1037256,77,1037257,2016000,1035048,0,1037257,2016000,1037258,0,1037258,2016000,1037260,10,1037260,0,1037261,0,1037374,30,
1037345,33,1037346,1756872,1037347,2016000,1037350,44,1037350,2016000,1037351,2016000,1037353,45,1037353,0,1037354,2016000,1037355,54,1037356,0,1037357,2016000,1037357,2933110,1037358,80,1037358,2016000,1035148,0,1037359,2016000,1037360,0,1037360,2016000,1037362,0,1037362,0,1037363,0,1037496,23,
1037445,44,1037446,1755548,1037447,1401600,1037449,30,1037450,1401600,1037450,1401600,1037452,30,1037453,0,1037454,1401600,1037456,66,1037458,10,1037458,1401600,1037459,1977846,1037462,9,1037463,1401600,1035254,0,1037464,1401600,1037467,0,1037467,1401600,1037471,0,1037472,0,1037474,0,1037587,25,
1037545,60,1037547,1755808,1037548,1689600,1037550,66,1037551,1689600,1037553,1689600,1037555,63,1037556,0,1037556,1689600,1037558,60,1037559,10,1037560,1689600,1037560,2189451,1037562,0,1037563,1689600,1035352,0,1037564,1689600,1037566,0,1037567,1689600,1037570,0,1037571,0,1037572,0,1037689,20,
1037646,50,1037648,1755808,1037648,2016000,1037650,58,1037651,2016000,1037652,2016000,1037653,33,1037654,0,1037655,2016000,1037657,33,1037658,0,1037659,1689600,1037659,1940537,1037660,0,1037661,1689600,1035450,0,1037662,1689600,1037664,0,1037664,1689600,1037666,0,1037667,0,1037668,0,1037783,24,
1037747,40,1037748,1755932,1037749,2016000,1037751,54,1037752,2016000,1037753,2016000,1037755,66,1037756,0,1037756,2016000,1037758,40,1037760,0,1037760,1689600,1037760,2230502,1037763,0,1037764,1689600,1035554,0,1037764,1689600,1037766,0,1037766,1689600,1037768,0,1037769,0,1037769,0,1037885,21,
1037847,66,1037849,1756180,1037849,1843200,1037851,55,1037852,1843200,1037853,1843200,1037854,45,1037855,0,1037856,1843200,1037858,50,1037859,0,1037860,1401600,1037860,2064867,1037862,0,1037862,1401600,1035651,0,1037864,1401600,1037867,0,1037868,1401600,1037872,0,1037872,0,1037873,0,1037994,20,
1037950,60,1037951,1756180,1037952,1401600,1037954,50,1037954,1401600,1037955,1401600,1037957,50,1037958,0,1037958,1689600,1037960,50,1037961,0,1037962,1689600,1037962,1377213,1037965,9,1037965,1689600,1035751,0,1037966,1689600,1037970,0,1037972,1689600,1037975,0,1037976,0,1037977,0,1038077,24,
1038049,60,1038050,1756304,1038051,2016000,1038053,44,1038053,2016000,1038054,2016000,1038055,36,1038056,0,1038056,2016000,1038057,66,1038058,0,1038059,2016000,1038059,2371612,1038060,0,1038060,2016000,1035851,0,1038060,2016000,1038061,0,1038062,2016000,1038063,0,1038064,0,1038065,0,1038194,21,
1038150,55,1038151,1756428,1038152,1689600,1038154,45,1038154,1689600,1038155,1689600,1038156,20,1038157,0,1038158,1689600,1038159,60,1038160,0,1038161,1689600,1038161,1483901,1038163,0,1038164,1689600,1035948,0,1038165,1689600,1038167,0,1038168,1689600,1038169,0,1038171,0,1038172,0,1038264,23,
1038250,54,1038251,1756552,1038251,1958400,1038252,50,1038252,1958400,1038252,1958400,1038253,40,1038254,0,1038254,1958400,1038255,55,1038255,0,1038255,1958400,1038256,2111043,1038256,10,1038257,1958400,1036054,0,1038257,1689600,1038258,0,1038258,1689600,1038259,0,1038259,0,1038259,0,1038390,21,
1038351,60,1038352,1756656,1038353,1401600,1038354,50,1038355,1401600,1038356,1401600,1038360,54,1038361,0,1038361,1843200,1038363,37,1038365,0,1038366,1843200,1038366,1448930,1038368,9,1038369,1843200,1036160,0,1038369,1843200,1038371,0,1038372,1843200,1038373,0,1038374,0,1038375,0,1038495,18,
1038453,55,1038455,1756904,1038456,1401600,1038458,33,1038458,1401600,1038459,1401600,1038461,55,1038462,0,1038463,1401600,1038465,40,1038468,0,1038469,1401600,1038469,1189775,1038471,0,1038474,1401600,1036254,0,1038475,1401600,1038477,0,1038477,1843200,1038479,0,1038480,0,1038480,0,1038597,25,
1038552,63,1038554,1757028,1038554,1689600,1038557,55,1038557,1689600,1038558,1689600,1038560,54,1038560,0,1038561,1689600,1038563,30,1038566,0,1038566,1689600,1038567,1665267,1038570,0,1038571,1689600,1036359,0,1038572,1689600,1038576,0,1038577,1689600,1038578,0,1038579,0,1038579,0,1038702,19,
1038653,50,1038656,1757064,1038657,1401600,1038660,60,1038661,1401600,1038661,1401600,1038662,25,1038663,0,1038664,1401600,1038666,60,1038671,9,1038672,1401600,1038673,1230398,1038676,9,1038677,1401600,1036459,0,1038678,1401600,1038679,0,1038680,1401600,1038682,0,1038683,0,1038683,0,1038797,23,
1038753,44,1038754,1757188,1038755,1401600,1038757,60,1038758,1401600,1038758,1401600,1038760,45,1038761,0,1038762,1401600,1038764,77,1038767,10,1038767,1401600,1038768,1477684,1038769,0,1038770,1401600,1036559,0,1038770,1401600,1038772,0,1038772,1401600,1038774,0,1038776,0,1038777,0,1038905,25,
1038853,60,1038855,1753220,1038855,1401600,1038857,40,1038857,1401600,1038858,1401600,1038860,50,1038860,0,1038861,1401600,1038863,66,1038867,0,1038867,1401600,1038868,1302774,1038873,0,1038874,1401600,1036662,0,1038876,1401600,1038878,0,1038878,1401600,1038884,0,1038884,0,1038886,0,1039007,22,
1038954,40,1038955,1753716,1038956,1401600,1038957,66,1038958,1401600,1038958,1401600,1038961,54,1038962,0,1038963,1401600,1038965,66,1038968,18,1038969,1401600,1038970,1471653,1038972,0,1038973,1401600,1036758,0,1038975,1401600,1038977,9,1038978,1401600,1038983,0,1038985,0,1038986,0,1039095,22,
1039055,55,1039056,1754296,1039057,1401600,1039058,45,1039059,1401600,1039059,1401600,1039061,77,1039061,0,1039062,1401600,1039063,60,1039065,0,1039065,1401600,1039066,1483715,1039070,10,1039071,1401600,1036856,0,1039072,1401600,1039076,0,1039076,1401600,1039078,0,1039079,0,1039080,0,1039193,23,
1039155,50,1039156,1755668,1039156,1689600,1039158,72,1039159,1689600,1039159,1689600,1039161,45,1039161,0,1039162,1689600,1039164,55,1039165,0,1039167,1689600,1039167,1890458,1039169,0,1039169,1689600,1036958,0,1039170,1689600,1039173,10,1039174,1689600,1039177,0,1039177,0,1039178,0,1039269,43,
1039255,77,1039256,1756916,1039257,2016000,1039258,81,1039258,2016000,1039258,2016000,1039259,77,1039259,0,1039259,2016000,1039260,61,1039260,10,1039261,2016000,1039261,3495107,1039261,11,1039262,2016000,1037057,0,1039262,2016000,1039262,0,1039263,2016000,1039263,11,1039264,0,1039264,0,1039399,31,
1039355,75,1039357,1757324,1039361,1689600,1039363,60,1039364,1689600,1039364,1689600,1039365,63,1039366,0,1039367,1689600,1039369,66,1039370,9,1039371,1689600,1039371,2495938,1039373,9,1039374,1689600,1037160,0,1039374,1689600,1039376,0,1039376,1689600,1039378,0,1039379,0,1039379,0,1039504,21,
1039457,36,1039458,1757820,1039458,1958400,1039460,45,1039460,1958400,1039461,1958400,1039462,66,1039462,0,1039463,1958400,1039464,33,1039468,0,1039470,1958400,1039471,1983682,1039474,0,1039476,1958400,1037257,0,1039478,1958400,1039481,0,1039481,1958400,1039482,0,1039484,0,1039484,0,1039616,24,
1039557,55,1039558,1758468,1039559,1401600,1039560,55,1039561,1401600,1039561,1401600,1039564,60,1039565,0,1039565,1401600,1039567,37,1039569,10,1039569,1401600,1039569,1308806,1039572,9,1039572,1401600,1037358,0,1039573,1401600,1039575,0,1039576,1401600,1039580,0,1039581,0,1039583,0,1039691,23,
1039658,70,1039659,1758964,1039660,1689600,1039661,66,1039662,1689600,1039662,1689600,1039663,42,1039664,0,1039664,1689600,1039665,50,1039667,9,1039668,1689600,1039668,2008085,1039670,0,1039671,1689600,1037463,0,1039672,1689600,1039674,0,1039675,1689600,1039677,0,1039677,0,1039678,0,1039778,20,
1039758,70,1039759,1759460,1039759,1689600,1039760,20,1039760,1689600,1039761,1689600,1039761,50,1039762,0,1039762,1689600,1039762,40,1039763,0,1039763,1689600,1039763,1483901,1039764,10,1039764,1689600,1037563,0,1039765,1689600,1039765,0,1039765,1689600,1039766,0,1039766,0,1039767,0,1039875,25,
1039858,54,1039859,1759272,1039859,1401600,1039860,54,1039861,1401600,1039861,1401600,1039862,50,1039862,0,1039862,1401600,1039863,55,1039864,0,1039864,1401600,1039864,1367119,1039865,10,1039865,1401600,1037661,0,1039866,1401600,1039867,0,1039867,1401600,1039868,0,1039868,0,1039869,0,1039993,21,
1039959,44,1039960,1759404,1039961,1689600,1039962,37,1039963,1689600,1039963,1689600,1039965,50,1039966,0,1039966,1689600,1039967,40,1039969,10,1039970,1689600,1039970,1552458,1039972,25,1039973,1689600,1037764,0,1039973,1689600,1039975,0,1039975,1689600,1039977,0,1039978,0,1039978,0,1040097,22,
1040060,60,1040061,1759528,1040062,1401600,1040063,50,1040064,1401600,1040064,1401600,1040066,45,1040067,0,1040067,1401600,1040069,40,1040072,0,1040072,1401600,1040073,1382213,1040074,0,1040075,1401600,1037863,0,1040076,1401600,1040078,0,1040078,1401600,1040080,0,1040081,0,1040082,0,1040197,20,
1040160,40,1040162,1759528,1040162,1843200,1040164,25,1040164,1843200,1040165,1843200,1040166,77,1040166,0,1040167,1843200,1040168,50,1040171,0,1040172,1843200,1040172,1835437,1040176,0,1040177,1843200,1037966,0,1040177,1843200,1040178,0,1040178,1843200,1040180,0,1040180,0,1040180,0,1040299,27,
1040261,60,1040262,1759644,1040262,2016000,1040264,46,1040264,2016000,1040265,2016000,1040266,63,1040267,0,1040267,2016000,1040270,50,1040272,9,1040273,2016000,1040273,2542772,1040278,0,1040278,2016000,1038060,0,1040279,2016000,1040280,0,1040281,2016000,1040282,0,1040282,0,1040283,0,1040395,25,
1040361,41,1040362,1759652,1040363,2016000,1040364,60,1040365,2016000,1040365,2016000,1040367,45,1040367,0,1040368,2016000,1040370,54,1040371,0,1040373,2016000,1040373,2230502,1040375,0,1040376,2016000,1038164,0,1040377,2016000,1040379,0,1040379,2016000,1040381,0,1040381,0,1040382,0,1040486,24,
1040462,33,1040463,1759900,1040464,2016000,1040465,45,1040465,2016000,1040466,2016000,1040467,50,1040468,0,1040469,2016000,1040472,66,1040474,0,1040475,2016000,1040476,2163587,1040478,0,1040479,2016000,1038257,0,1040479,2016000,1040480,0,1040480,2016000,1040481,0,1040482,0,1040482,0,1040624,20,
1040563,33,1040564,1759900,1040565,1401600,1040567,33,1040568,1401600,1040568,1401600,1040570,45,1040571,0,1040572,1401600,1040574,30,1040576,0,1040578,1401600,1040579,850422,1040582,10,1040584,1401600,1038369,0,1040585,1401600,1040590,9,1040591,1401600,1040593,0,1040594,0,1040598,0,1040699,27,
1040663,72,1040663,1760024,1040664,2016000,1040665,75,1040666,2016000,1040666,2016000,1040667,50,1040668,0,1040668,2016000,1040670,55,1040672,0,1040672,2016000,1040672,2925028,1040674,0,1040675,2016000,1038474,0,1040676,2016000,1040680,0,1040680,1958400,1040682,0,1040683,0,1040684,0,1040803,23,
1040763,55,1040765,1759992,1040765,1401600,1040767,36,1040767,1401600,1040768,1401600,1040769,50,1040770,0,1040770,1401600,1040773,55,1040775,0,1040776,1401600,1040776,1182147,1040779,0,1040780,1843200,1038571,0,1040780,1843200,1040782,20,1040783,1843200,1040785,0,1040785,0,1040786,0,1040904,22,
1040863,33,1040864,1760148,1040865,1689600,1040866,55,1040867,1689600,1040867,1689600,1040868,72,1040869,0,1040869,1689600,1040873,63,1040874,10,1040876,1689600,1040876,2112019,1040878,0,1040879,1689600,1038677,0,1040880,1689600,1040882,0,1040883,1689600,1040884,0,1040885,0,1040885,0,1041003,21,
1040964,45,1040965,1760396,1040965,1689600,1040967,55,1040967,1689600,1040968,1689600,1040970,66,1040970,0,1040971,1689600,1040973,44,1040974,0,1040975,1689600,1040976,1731218,1040979,0,1040979,1689600,1038770,0,1040980,1689600,1040982,0,1040982,1689600,1040984,0,1040984,0,1040985,0,1041101,27,
1041064,55,1041065,1760024,1041066,2016000,1041068,60,1041068,2016000,1041068,2016000,1041069,37,1041070,0,1041070,2016000,1041073,50,1041075,0,1041076,2016000,1041076,2252807,1041079,0,1041080,2016000,1038875,0,1041081,2016000,1041082,0,1041083,2016000,1041085,0,1041086,0,1041087,0,1041220,20,
1041165,40,1041167,1760060,1041167,1036800,1041169,66,1041170,1036800,1041171,1036800,1041173,20,1041175,0,1041176,1036800,1041180,61,1041182,0,1041184,1401600,1041184,692855,1041187,0,1041188,1401600,1038974,0,1041189,1401600,1041192,0,1041192,1401600,1041194,0,1041195,0,1041196,0,1041325,25,
1041266,55,1041267,1760060,1041268,1036800,1041270,70,1041273,1036800,1041274,1036800,1041277,60,1041279,0,1041280,1401600,1041284,60,1041287,9,1041288,1401600,1041288,1101609,1041291,0,1041292,1401600,1039071,0,1041293,1401600,1041296,0,1041297,1401600,1041301,0,1041302,0,1041303,0,1041402,25,
1041366,80,1041367,1760184,1041368,1689600,1041369,50,1041370,1689600,1041371,1689600,1041373,70,1041374,0,1041374,1689600,1041376,55,1041380,0,1041381,1689600,1041381,2102193,1041383,0,1041383,1689600,1039170,0,1041384,1689600,1041385,0,1041386,1689600,1041388,0,1041389,0,1041390,0,1041512,17,
1041466,55,1041467,1760184,1041468,1401600,1041469,40,1041470,1401600,1041470,1401600,1041473,40,1041474,0,1041474,1401600,1041476,44,1041478,0,1041479,1401600,1041480,1079614,1041482,0,1041482,1401600,1039242,0,1041483,1401600,1041485,0,1041486,1401600,1041487,0,1041488,0,1041489,0,1041611,25,
1041567,66,1041568,1760184,1041568,1401600,1041570,63,1041570,1401600,1041571,1401600,1041572,50,1041575,0,1041575,1401600,1041578,70,1041581,0,1041583,1401600,1041583,1501809,1041585,9,1041586,1401600,1039262,0,1041587,1401600,1041588,9,1041589,1401600,1041591,0,1041592,0,1041593,0,1041725,38,
1041673,83,1041677,1762820,1041678,2016000,1041681,72,1041681,2016000,1041682,2016000,1041683,75,1041685,0,1041686,2016000,1041688,81,1041691,0,1041692,2016000,1041692,3576995,1041695,0,1041695,2016000,1039374,0,1041697,2016000,1041701,9,1041702,2016000,1041704,9,1041705,0,1041705,0,1041795,37,
1041768,66,1041769,1762140,1041770,2016000,1041771,100,1041772,2016000,1041772,2016000,1041773,50,1041774,0,1041774,2016000,1041776,60,1041778,40,1041779,2016000,1041779,3724939,1041780,0,1041781,2016000,1039476,0,1041781,2016000,1041782,0,1041783,2016000,1041784,0,1041784,0,1041785,0,1041934,19,
1041868,45,1041870,1762364,1041870,1036800,1041872,33,1041873,1036800,1041873,1036800,1041876,40,1041877,0,1041878,1036800,1041881,40,1041883,0,1041884,1036800,1041884,585407,1041886,9,1041887,1036800,1039573,0,1041888,1036800,1041891,0,1041892,1036800,1041912,0,1041912,0,1041913,0,1042004,22,
1041968,44,1041969,1762480,1041969,1843200,1041970,66,1041970,1843200,1041971,1843200,1041972,55,1041973,0,1041973,1843200,1041975,66,1041978,0,1041978,1689600,1041979,2241607,1041981,0,1041981,1689600,1039672,0,1041982,1689600,1041984,0,1041984,1689600,1041985,0,1041986,0,1041986,0,1042119,20,
1042069,33,1042071,1762604,1042071,1689600,1042073,44,1042073,1689600,1042073,1689600,1042076,44,1042077,0,1042078,1689600,1042082,50,1042085,0,1042085,1689600,1042085,1409706,1042087,0,1042087,1689600,1039764,0,1042088,1689600,1042089,0,1042090,1689600,1042094,0,1042094,0,1042095,0,1042185,47,
1042169,75,1042169,1762728,1042170,2016000,1042171,50,1042171,2016000,1042171,2016000,1042172,90,1042172,0,1042173,2016000,1042173,55,1042174,44,1042175,2016000,1042175,3501888,1042175,12,1042176,2016000,1039866,0,1042176,2016000,1042177,22,1042177,2016000,1042178,22,1042178,0,1042179,0,1042305,25,
1042269,40,1042270,1753524,1042271,1689600,1042272,66,1042272,1689600,1042273,1689600,1042276,36,1042276,0,1042277,1689600,1042279,12,1042280,30,1042281,1689600,1042281,2141417,1042283,0,1042284,1689600,1039973,0,1042284,1689600,1042286,18,1042287,1689600,1042288,10,1042288,0,1042289,0,1042411,21,
1042370,54,1042371,1753772,1042371,1689600,1042374,60,1042375,1689600,1042376,1689600,1042378,60,1042379,0,1042380,1689600,1042384,40,1042386,0,1042387,1689600,1042387,1995022,1042388,0,1042389,1689600,1040075,0,1042390,1689600,1042394,0,1042394,1689600,1042396,0,1042398,0,1042399,0,1042514,18,
1042470,60,1042471,1754020,1042472,1401600,1042473,33,1042474,1401600,1042474,1401600,1042476,30,1042477,0,1042478,1401600,1042481,40,1042483,10,1042484,1401600,1042484,1043426,1042485,0,1042486,1401600,1040177,0,1042486,1401600,1042488,0,1042488,1401600,1042490,0,1042490,0,1042492,0,1042622,24,
1042571,70,1042572,1754144,1042573,1401600,1042574,45,1042574,1401600,1042577,1401600,1042579,80,1042579,0,1042580,1401600,1042582,40,1042584,0,1042585,1401600,1042586,1417370,1042588,0,1042589,1401600,1040279,0,1042590,1401600,1042593,0,1042595,1401600,1042599,0,1042601,0,1042603,0,1042731,21,
1042672,63,1042673,1754144,1042674,1036800,1042676,40,1042677,1036800,1042678,1036800,1042681,80,1042682,0,1042684,1036800,1042688,50,1042692,9,1042693,1036800,1042693,896636,1042697,9,1042697,1401600,1040376,0,1042700,1401600,1042704,0,1042705,1401600,1042708,0,1042710,0,1042710,0,1042806,25,
