App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
826515,1152000,826517,77,826517,1152000,826520,60,826521,1152000,826523,60,826524,0,826525,1152000,826526,60,826528,1126227,824516,0,826529,0,826530,0,826545,63,
826617,1152000,826622,90,826622,1152000,826625,80,826626,1152000,826630,60,826632,0,826632,1152000,826639,63,826639,1283986,824617,0,826640,0,826640,0,826652,70,
826717,1152000,826721,72,826722,1152000,826726,55,826727,1152000,826729,22,826731,0,826732,1152000,826737,50,826737,872059,824715,0,826738,0,826739,0,826750,40,
826817,1152000,826821,57,826822,1152000,826824,37,826825,1152000,826827,36,826828,0,826829,1152000,826833,44,826833,762504,824818,0,826834,0,826835,0,826847,45,
826920,1209600,826922,70,826923,1209600,826925,50,826926,1209600,826930,66,826932,0,826933,1209600,826935,11,826935,933910,824917,0,826936,0,826937,0,826952,46,
827021,1209600,827023,72,827023,1209600,827026,22,827027,1209600,827032,30,827033,0,827034,1209600,827041,25,827041,706358,825019,0,827042,0,827043,0,827056,39,
827121,1209600,827126,50,827128,1209600,827130,77,827131,1209600,827133,20,827134,0,827134,1209600,827136,41,827137,891244,825119,0,827138,0,827138,0,827151,50,
827223,1209600,827225,28,827226,1209600,827228,63,827229,1209600,827231,50,827233,0,827233,1209600,827236,22,827236,772728,825226,0,827237,0,827238,0,827250,44,
827325,1209600,827327,60,827328,1209600,827330,44,827331,1209600,827333,30,827334,0,827335,1209600,827337,50,827338,872282,825323,0,827339,0,827341,0,827357,47,
827426,1209600,827428,66,827429,1209600,827431,54,827432,1209600,827434,63,827435,0,827436,1209600,827440,33,827440,1023983,825425,0,827442,0,827442,0,827452,54,
827526,1209600,827529,62,827530,1209600,827534,60,827535,1209600,827537,22,827539,0,827539,1209600,827542,36,827542,853319,825523,0,827545,0,827545,0,827561,40,
827628,1209600,827631,55,827632,1209600,827635,60,827636,1209600,827639,22,827641,0,827641,1209600,827645,30,827645,791690,825629,0,827648,0,827649,0,827663,47,
827728,1209600,827730,50,827731,1209600,827734,60,827735,1209600,827737,55,827740,0,827741,1209600,827743,10,827743,829616,825726,0,827744,0,827745,0,827760,44,
827828,1209600,827830,55,827831,1209600,827833,60,827834,1209600,827838,40,827840,0,827841,1209600,827847,58,827848,1009761,825826,0,827850,0,827852,0,827866,52,
827929,1152000,827933,55,827934,1152000,827936,77,827936,1152000,827939,45,827941,0,827942,1152000,827944,30,827945,907117,825934,0,827946,0,827947,0,827959,48,
828030,1152000,828032,55,828034,1152000,828040,50,828042,1152000,828044,40,828045,0,828046,1152000,828050,40,828052,810708,826026,0,828053,0,828054,0,828067,46,
828131,1152000,828133,66,828134,1152000,828136,37,828137,1152000,828139,77,828140,0,828140,1152000,828143,11,828143,837001,826131,0,828145,0,828145,0,828158,44,
828232,1152000,828235,60,828236,1152000,828238,55,828239,1152000,828241,44,828242,0,828243,1152000,828245,30,828245,828237,826228,0,828246,0,828247,0,828260,42,
828334,1152000,828337,66,828338,1152000,828341,44,828343,1152000,828345,60,828347,0,828348,1152000,828351,30,828352,876441,826330,0,828353,0,828354,0,828369,48,
828437,1152000,828439,70,828440,1152000,828442,60,828443,1152000,828446,20,828448,0,828449,1152000,828454,22,828454,753739,826430,0,828456,0,828457,0,828473,41,
828535,1152000,828538,62,828539,1152000,828542,54,828542,1152000,828545,12,828546,0,828546,1152000,828549,44,828549,753739,826528,0,828550,0,828552,0,828565,36,
828636,1152000,828639,55,828641,1152000,828643,44,828644,1152000,828647,40,828648,0,828649,1152000,828652,27,828652,727446,826639,0,828653,0,828654,0,828667,43,
828737,1152000,828740,50,828741,1152000,828744,44,828744,1152000,828747,54,828747,0,828748,1152000,828750,44,828750,841383,826737,0,828751,0,828752,0,828764,45,
828838,998400,828844,55,828846,998400,828850,41,828854,998400,828857,11,828858,0,828859,1152000,828862,50,828863,592669,826833,0,828864,0,828865,0,828878,38,
828939,1152000,828944,70,828944,1152000,828947,66,828948,1152000,828952,40,828953,0,828954,1209600,828957,11,828957,823415,826935,0,828958,0,828959,0,828972,45,
829039,1209600,829042,60,829043,1209600,829045,66,829046,1209600,829048,50,829049,0,829049,1209600,829052,27,829053,962354,827041,0,829054,0,829054,0,829069,47,
829140,1209600,829142,55,829143,1209600,829146,55,829148,1209600,829150,44,829151,0,829153,1209600,829157,90,829157,1156722,827137,0,829160,0,829161,0,829179,67,
829241,1209600,829243,60,829244,1209600,829246,60,829246,1209600,829248,55,829249,0,829249,1209600,829252,63,829252,1128278,827236,0,829253,0,829254,0,829265,58,
829342,1094400,829347,70,829349,1094400,829351,44,829352,1094400,829354,27,829355,0,829356,1209600,829358,12,829359,626108,827338,0,829360,0,829361,0,829373,34,
829443,1209600,829445,50,829446,1209600,829449,33,829449,1209600,829452,22,829453,0,829454,1209600,829458,54,829458,753765,827441,0,829459,0,829460,0,829474,41,
829543,1209600,829546,77,829546,1209600,829549,44,829550,1209600,829554,36,829556,0,829557,1152000,829561,40,829561,919572,827543,0,829562,0,829562,0,829574,46,
829645,1209600,829649,70,829654,1209600,829656,50,829657,1209600,829659,10,829660,0,829661,1209600,829663,30,829663,758506,827646,0,829664,0,829665,0,829677,40,
829745,1209600,829749,44,829750,1209600,829752,70,829753,1209600,829755,40,829756,0,829757,1209600,829759,37,829759,905466,827743,0,829760,0,829761,0,829774,49,
829846,1209600,829848,55,829849,1209600,829851,25,829852,1209600,829856,36,829858,0,829862,1094400,829865,58,829866,784064,827848,0,829868,0,829869,0,829885,43,
829946,1152000,829949,66,829950,1152000,829953,72,829954,1152000,829956,25,829957,0,829959,1152000,829962,22,829962,810708,827945,0,829965,0,829966,0,829981,46,
830049,1152000,830051,75,830052,1152000,830055,44,830056,998400,830058,36,830059,0,830060,998400,830063,33,830064,762375,828052,0,830065,0,830066,0,830085,44,
830148,998400,830158,70,830159,998400,830163,63,830163,998400,830166,58,830168,0,830169,998400,830172,27,830172,761082,828144,0,830173,0,830174,0,830189,45,
830249,1152000,830253,66,830255,1152000,830258,50,830259,1152000,830261,37,830264,0,830264,1152000,830267,30,830267,801944,828245,0,830268,0,830269,0,830285,47,
830300,1152000,830304,60,830305,1152000,830308,100,830309,1152000,830312,33,830313,0,830314,1152000,830316,66,830317,1134991,828352,0,830318,0,830318,0,830334,51,
830400,1152000,830405,60,830405,1152000,830408,54,830410,1152000,830414,33,830416,0,830417,1152000,830419,55,830419,885206,828454,0,830421,0,830422,0,830437,48,
830501,1152000,830504,54,830505,1152000,830510,40,830511,1152000,830514,60,830515,0,830516,1152000,830518,40,830519,850148,828549,0,830520,0,830521,0,830537,44,
830602,1152000,830606,62,830607,1152000,830610,55,830610,1152000,830612,66,830613,0,830614,1152000,830616,30,830617,933410,828652,0,830618,0,830618,0,830631,54,
830706,1152000,830709,72,830709,1152000,830712,60,830713,1152000,830715,30,830716,0,830717,1152000,830719,20,830720,797561,828750,0,830721,0,830721,0,830737,42,
830807,1152000,830809,55,830810,1152000,830813,55,830813,1152000,830816,44,830822,0,830823,1152000,830826,36,830826,832619,828863,0,830828,0,830829,0,830843,47,
830908,1152000,830910,55,830911,1152000,830914,50,830915,1152000,830920,36,830921,0,830922,1152000,830924,45,830924,815090,828957,0,830925,0,830926,0,830938,45,
831008,1209600,831012,60,831013,1209600,831015,55,831015,1209600,831020,30,831021,0,831022,1209600,831025,33,831025,843838,829053,0,831027,0,831028,0,831042,42,
831109,1209600,831111,77,831112,1209600,831114,44,831115,1209600,831117,33,831119,0,831120,1209600,831123,40,831123,919688,829158,0,831124,0,831125,0,831137,47,
831209,1209600,831213,50,831214,1209600,831217,44,831217,1209600,831219,27,831221,0,831222,1209600,831224,55,831225,834356,829252,0,831226,0,831226,0,831241,45,
831310,1209600,831312,62,831313,1209600,831316,33,831317,1209600,831320,33,831322,0,831323,1209600,831326,45,831326,820134,829359,0,831327,0,831328,0,831344,45,
831411,1209600,831413,66,831414,1152000,831417,44,831418,1152000,831423,40,831424,0,831424,1152000,831428,44,831428,873806,829458,0,831430,0,831430,0,831441,50,
831512,1209600,831514,70,831515,1209600,831517,72,831519,1209600,831522,50,831524,0,831525,1209600,831528,33,831528,1066649,829561,0,831530,0,831532,0,831544,54,
831613,998400,831616,60,831617,998400,831620,60,831620,998400,831624,40,831626,0,831627,998400,831630,30,831630,663328,829664,0,831632,0,831632,0,831646,46,
831716,1209600,831718,50,831719,1209600,831721,55,831722,1209600,831724,55,831725,0,831726,1209600,831728,36,831729,929170,829760,0,831730,0,831731,0,831745,40,
831816,1209600,831819,60,831820,1209600,831824,40,831825,1209600,831828,50,831829,0,831829,1209600,831832,33,831832,867541,829866,0,831834,0,831837,0,831852,49,
831917,1209600,831919,80,831919,1209600,831922,70,831923,1209600,831925,22,831926,0,831927,1209600,831931,33,831932,971836,829963,0,831933,0,831935,0,831962,56,
832017,1152000,832020,66,832020,1152000,832023,63,832025,1152000,832029,54,832031,0,832032,1152000,832034,54,832035,1038583,830064,0,832036,0,832037,0,832050,52,
832119,1152000,832123,80,832124,1152000,832127,55,832128,1152000,832130,33,832132,0,832133,1152000,832136,22,832136,832619,830173,0,832138,0,832140,0,832150,42,
832222,1152000,832225,55,832226,1152000,832229,22,832230,1152000,832233,40,832237,0,832239,1094400,832244,54,832244,730717,830267,0,832246,0,832247,0,832258,45,
832324,1152000,832326,62,832327,1152000,832329,62,832330,1152000,832332,20,832333,0,832334,1152000,832338,44,832338,823855,830317,0,832340,0,832341,0,832357,42,
832424,1152000,832427,72,832428,1152000,832433,60,832434,1152000,832438,30,832439,0,832440,1152000,832442,18,832443,788797,830420,0,832444,0,832445,0,832460,43,
832525,1152000,832528,60,832529,1152000,832532,70,832533,1152000,832536,40,832537,0,832538,1152000,832541,0,832541,744975,830519,0,832543,0,832544,0,832560,39,
832626,1152000,832630,70,832631,1152000,832638,22,832639,1152000,832642,54,832643,0,832644,1152000,832646,33,832647,784415,830617,0,832647,0,832648,0,832663,43,
832726,1152000,832729,55,832730,1152000,832732,87,832733,1152000,832739,22,832740,0,832740,1152000,832743,30,832743,850148,830720,0,832744,0,832745,0,832759,44,
832828,1152000,832830,72,832831,1152000,832837,60,832841,1152000,832843,20,832844,0,832846,1152000,832849,20,832849,753739,830826,0,832851,0,832853,0,832866,42,
832928,1152000,832931,66,832932,1152000,832939,50,832940,1152000,832942,20,832943,0,832944,1152000,832946,63,832946,872059,830924,0,832948,0,832949,0,832963,44,
833029,1209600,833032,60,833033,1209600,833039,50,833040,1209600,833042,33,833044,0,833044,1209600,833047,22,833047,782209,831026,0,833049,0,833050,0,833064,41,
833130,1209600,833136,70,833136,1209600,833139,50,833139,1209600,833142,70,833143,0,833145,1209600,833149,27,833149,1028724,831123,0,833151,0,833154,0,833166,60,
833230,1209600,833232,80,833233,1209600,833236,77,833236,1209600,833240,88,833241,0,833242,1209600,833245,88,833245,1578641,831225,0,833246,0,833247,0,833264,83,
833332,1209600,833335,77,833336,1209600,833338,50,833339,1209600,833341,70,833342,0,833343,1209600,833346,72,833347,1275238,831326,0,833348,0,833349,0,833363,61,
833432,1209600,833436,60,833437,1094400,833440,50,833441,1094400,833444,55,833445,0,833446,1094400,833449,18,833450,780993,831429,0,833452,0,833453,0,833465,43,
833532,1209600,833534,80,833535,1209600,833537,33,833538,1209600,833541,22,833542,0,833543,1209600,833545,22,833546,744284,831529,0,833547,0,833549,0,833559,38,
833634,1209600,833637,55,833638,1209600,833641,55,833641,1209600,833643,55,833644,0,833645,1209600,833648,20,833648,877022,831631,0,833649,0,833650,0,833661,45,
833735,1209600,833738,54,833739,1209600,833742,63,833742,1209600,833745,45,833748,0,833749,1209600,833750,30,833751,910207,831729,0,833752,0,833753,0,833765,46,
833835,1209600,833837,77,833837,1209600,833839,14,833840,1209600,833842,40,833843,0,833844,1209600,833846,55,833847,881763,831833,0,833849,0,833850,0,833862,45,
833937,1152000,833940,70,833941,1152000,833944,55,833946,1152000,833950,45,833951,0,833952,1152000,833954,9,833954,784415,831932,0,833955,0,833956,0,833970,44,
834038,1094400,834041,55,834042,1094400,834044,55,834045,1094400,834047,44,834048,0,834049,1094400,834052,30,834053,742812,832035,0,834054,0,834055,0,834072,45,
834138,1152000,834142,70,834144,1152000,834146,40,834148,1152000,834150,36,834154,0,834155,1152000,834158,44,834159,832619,832137,0,834160,0,834160,0,834174,45,
834240,1152000,834243,37,834243,1152000,834246,55,834246,1152000,834249,30,834250,0,834251,1152000,834253,63,834254,810708,832245,0,834256,0,834258,0,834269,43,
834340,1152000,834343,66,834344,1152000,834348,25,834349,1152000,834351,20,834352,0,834353,1152000,834356,40,834357,661713,832339,0,834359,0,834360,0,834375,42,
834441,1152000,834443,80,834444,1152000,834446,66,834447,1152000,834449,22,834450,0,834451,1152000,834454,10,834454,780033,832443,0,834456,0,834457,0,834469,42,
834542,1152000,834545,90,834545,1152000,834547,50,834548,1152000,834550,36,834551,0,834553,1152000,834556,11,834556,819472,832542,0,834558,0,834559,0,834570,42,
834643,1152000,834645,50,834645,1152000,834648,70,834649,1152000,834652,37,834653,0,834654,1152000,834656,70,834656,994761,832647,0,834657,0,834658,0,834673,52,
834743,1152000,834746,62,834747,1152000,834749,66,834750,1152000,834753,33,834754,0,834755,998400,834758,36,834759,831218,832744,0,834761,0,834762,0,834777,43,
834844,1152000,834847,55,834848,1152000,834850,63,834851,1152000,834855,20,834856,0,834857,1152000,834860,30,834861,736210,832849,0,834861,0,834862,0,834875,43,
834945,1152000,834947,50,834949,1152000,834954,66,834956,1152000,834960,37,834961,0,834962,1094400,834967,36,834968,815810,832947,0,834969,0,834970,0,834983,43,
835046,1209600,835049,63,835050,1209600,835053,40,835054,1209600,835056,66,835057,0,835057,1209600,835060,11,835060,853319,833048,0,835061,0,835062,0,835076,45,
835147,1209600,835150,37,835150,1209600,835155,66,835155,1152000,835159,50,835160,0,835160,1152000,835162,22,835163,803807,833149,0,835165,0,835165,0,835181,38,
835248,1209600,835251,55,835252,1152000,835256,40,835258,1094400,835261,55,835264,0,835266,1094400,835272,36,835272,803393,833196,0,835273,0,835274,0,835287,50,
835351,1209600,835354,44,835355,1209600,835358,63,835360,1209600,835362,40,835364,0,835365,1209600,835367,40,835368,886504,833246,0,835369,0,835370,0,835383,48,
835453,1209600,835455,66,835456,1209600,835459,66,835460,1209600,835462,22,835463,0,835465,1209600,835468,20,835468,824875,833347,0,835469,0,835471,0,835485,45,
835552,1209600,835555,60,835556,1209600,835559,77,835560,1209600,835564,30,835565,0,835566,1209600,835569,10,835569,839097,833450,0,835570,0,835571,0,835588,41,
835654,1209600,835657,77,835658,1209600,835660,50,835661,1209600,835667,36,835668,0,835669,1209600,835672,30,835672,914948,833546,0,835674,0,835674,0,835689,48,
835755,1209600,835757,54,835758,1209600,835760,72,835761,1209600,835764,33,835766,0,835767,1209600,835770,40,835770,943392,833648,0,835771,0,835772,0,835785,46,
835855,1094400,835859,66,835860,1094400,835862,60,835863,1094400,835866,50,835868,0,835869,1094400,835871,20,835872,791256,833751,0,835873,0,835874,0,835890,50,
835956,1152000,835960,83,835961,1152000,835963,50,835965,1152000,835968,60,835969,0,835970,1152000,835973,36,835973,1003525,833848,0,835975,0,835976,0,835987,57,
836057,1152000,836059,44,836060,1152000,836062,44,836063,1152000,836065,50,836067,0,836067,1152000,836070,45,836070,801944,833955,0,836072,0,836072,0,836087,43,
836158,1094400,836160,70,836161,1094400,836164,66,836165,1094400,836170,50,836172,0,836173,1152000,836175,27,836175,869205,834053,0,836177,0,836179,0,836192,47,
836259,1152000,836262,55,836263,1152000,836266,55,836267,1152000,836270,55,836271,0,836272,1152000,836274,45,836275,920263,834159,0,836276,0,836277,0,836292,50,
836360,1152000,836362,55,836363,1152000,836368,63,836370,1152000,836372,22,836374,0,836375,1094400,836381,36,836383,758841,834255,0,836385,0,836387,0,836399,48,
836461,1152000,836463,66,836465,1152000,836469,55,836471,1152000,836474,54,836475,0,836476,1152000,836478,30,836478,898352,834357,0,836479,0,836480,0,836495,41,
836561,1152000,836564,33,836564,1152000,836572,63,836573,1152000,836576,50,836578,0,836578,1152000,836581,40,836581,815090,834455,0,836582,0,836583,0,836598,45,
836662,1152000,836665,66,836665,1152000,836667,50,836668,1152000,836670,25,836671,0,836672,1152000,836675,50,836675,837001,834556,0,836676,0,836677,0,836693,43,
836763,1152000,836766,66,836767,1152000,836771,33,836772,1152000,836774,45,836775,0,836776,1152000,836779,33,836779,775650,834656,0,836780,0,836781,0,836796,43,
836864,1152000,836867,54,836868,1152000,836872,66,836873,1152000,836876,50,836877,0,836878,1152000,836880,50,836880,964085,834759,0,836881,0,836883,0,836897,50,
836965,1152000,836967,62,836968,1152000,836970,44,836971,1152000,836974,25,836976,0,836977,1094400,836981,33,836982,707290,834861,0,836984,0,836985,0,836998,43,
837066,1209600,837069,55,837070,1209600,837072,55,837073,1209600,837076,40,837078,0,837079,1209600,837081,30,837082,853319,834968,0,837084,0,837086,0,837104,48,
837166,1209600,837170,66,837170,1209600,837172,50,837173,1209600,837176,33,837177,0,837178,1209600,837180,44,837181,914948,835060,0,837182,0,837183,0,837203,40,
837268,1209600,837271,66,837273,1209600,837275,66,837276,998400,837278,44,837280,0,837281,998400,837284,36,837284,905064,835163,0,837286,0,837287,0,837304,55,
837370,1209600,837373,80,837374,1094400,837380,60,837382,1094400,837389,20,837391,0,837392,1094400,837394,45,837394,883880,835272,0,837396,0,837397,0,837411,51,
837470,1209600,837472,60,837473,1094400,837475,55,837476,1094400,837479,40,837480,0,837480,1094400,837489,50,837490,869808,835368,0,837491,0,837492,0,837505,47,
