App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
656219,800000,656221,58,656223,800000,656226,36,656227,800000,656230,33,656231,122,656233,800000,656235,10,656235,591470,654518,0,656236,310000,656237,0,
656319,800000,656323,58,656325,800000,656328,20,656329,800000,656333,20,656334,122,656335,800000,656340,10,656340,519550,654618,0,656341,310000,656343,0,
656420,800000,656425,60,656426,800000,656428,30,656429,800000,656432,22,656433,122,656434,800000,656437,0,656438,529470,654718,0,656440,310000,656442,0,
656523,800000,656527,55,656528,800000,656531,60,656533,800000,656535,44,656536,122,656537,800000,656541,9,656541,668350,654824,0,656543,310000,656544,0,
656623,800000,656626,58,656627,800000,656629,45,656630,800000,656635,41,656635,122,656636,800000,656640,0,656641,608830,654920,0,656642,310000,656644,0,
656725,800000,656727,66,656728,800000,656730,42,656731,800000,656733,38,656734,122,656734,800000,656736,22,656737,668350,655022,0,656739,310000,656742,0,
656826,800000,656828,50,656831,800000,656834,38,656835,800000,656837,36,656837,122,656839,800000,656842,18,656843,603869,655125,0,656844,310000,656845,0,
656926,998400,656927,60,656928,998400,656929,30,656929,998400,656931,27,656931,122,656933,800000,656935,36,656936,749460,655226,0,656937,310000,656939,0,
657027,800000,657030,37,657031,800000,657034,27,657035,800000,657037,16,657040,122,657041,800000,657044,11,657044,477390,655330,0,657045,310000,657046,0,
657128,998400,657130,45,657131,998400,657132,20,657133,998400,657136,10,657136,122,657137,800000,657140,40,657141,612750,655429,0,657143,310000,657145,0,
657229,800000,657232,66,657233,800000,657235,30,657236,800000,657239,10,657240,122,657240,800000,657243,30,657244,588990,655529,0,657245,310000,657247,0,
657330,800000,657333,50,657334,800000,657336,20,657337,800000,657341,11,657343,122,657344,800000,657347,30,657347,526990,655637,0,657348,310000,657349,0,
657432,800000,657435,58,657435,800000,657437,40,657439,800000,657442,18,657443,122,657444,800000,657446,20,657447,588990,655726,0,657448,310000,657449,0,
657532,800000,657534,61,657535,800000,657539,20,657541,800000,657543,27,657544,122,657546,800000,657548,27,657548,586510,655838,0,657549,310000,657550,0,
657634,1094400,657636,44,657636,1094400,657638,11,657639,1094400,657642,42,657643,122,657643,998400,657645,11,657645,681704,655932,0,657646,310000,657647,0,
657735,800000,657737,40,657738,800000,657742,33,657743,800000,657745,9,657746,122,657746,800000,657748,11,657749,482350,656035,0,657749,310000,657750,0,
657836,800000,657843,58,657844,800000,657846,46,657846,800000,657850,36,657852,122,657853,800000,657857,18,657857,643550,656136,0,657858,310000,657860,0,
657937,1094400,657940,63,657941,1094400,657945,66,657946,998400,657949,0,657950,122,657951,998400,657953,20,657954,842310,656236,0,657955,310000,657957,0,
658039,800000,658042,50,658043,800000,658045,30,658046,800000,658048,0,658049,122,658050,800000,658054,0,658054,450109,656341,0,658056,310000,658058,0,
658139,998400,658141,61,658142,998400,658144,41,658145,998400,658146,36,658147,122,658147,998400,658149,0,658150,733496,656439,0,658150,310000,658151,0,
658239,800000,658243,44,658244,800000,658247,11,658247,800000,658251,30,658252,122,658253,800000,658256,9,658257,484830,656542,0,658258,310000,658260,0,
658340,800000,658350,66,658352,800000,658360,27,658365,1094400,658368,27,658369,122,658369,1094400,658373,45,658373,773015,656641,0,658374,310000,658375,0,
658441,1094400,658444,54,658444,1094400,658446,33,658447,1094400,658448,25,658449,122,658450,1094400,658451,12,658452,752300,656737,0,658453,310000,658454,0,
658543,800000,658545,54,658546,800000,658548,45,658549,800000,658551,22,658552,122,658553,800000,658556,9,658557,574110,656843,0,658558,310000,658559,0,
658644,800000,658646,63,658647,800000,658650,22,658651,800000,658655,27,658656,122,658658,800000,658661,18,658662,574110,656936,0,658663,310000,658664,0,
658745,800000,658749,58,658750,800000,658752,11,658753,800000,658757,30,658758,122,658758,800000,658763,11,658763,524509,657044,0,658764,310000,658765,0,
658846,800000,658848,66,658849,800000,658852,40,658853,800000,658857,30,658858,122,658858,800000,658861,0,658861,588990,657141,0,658862,310000,658864,0,
658947,800000,658949,58,658949,800000,658951,22,658952,800000,658956,27,658957,122,658958,800000,658962,11,658963,544350,657244,0,658966,310000,658967,0,
659047,1094400,659049,50,659049,1094400,659050,11,659051,1094400,659052,20,659053,122,659053,1094400,659055,10,659055,619079,657347,0,659056,310000,659057,0,
659148,800000,659150,40,659151,800000,659154,33,659155,800000,659158,40,659159,122,659160,800000,659164,0,659164,531950,657447,0,659165,310000,659166,0,
659248,998400,659249,63,659250,998400,659251,33,659252,998400,659253,33,659254,122,659254,998400,659256,20,659257,771899,657549,0,659258,310000,659258,0,
659349,800000,659351,37,659352,800000,659356,20,659357,800000,659359,30,659360,122,659361,800000,659363,9,659363,489789,657646,0,659364,310000,659365,0,
659451,800000,659453,44,659455,800000,659457,11,659459,800000,659461,33,659462,122,659463,800000,659465,0,659465,469950,657749,0,659466,310000,659467,0,
659549,998400,659551,33,659552,998400,659555,27,659556,998400,659558,37,659562,122,659563,1094400,659565,18,659566,663023,657858,0,659567,310000,659568,0,
659650,1152000,659652,72,659653,1152000,659656,70,659657,1152000,659659,66,659660,122,659660,1152000,659662,55,659663,1404230,657954,0,659663,310000,659664,0,
659750,1152000,659752,80,659753,1152000,659755,72,659756,1152000,659759,58,659760,122,659761,1152000,659763,60,659764,1434906,658055,0,659764,310000,659765,0,
659852,1209600,659854,63,659855,1209600,659857,44,659857,1209600,659859,40,659860,122,659860,1209600,659862,14,659863,1014956,658150,0,659863,310000,659864,0,
659953,1094400,659956,62,659957,1094400,659961,33,659962,1094400,659965,50,659966,122,659967,1094400,659969,27,659969,946077,658257,0,659970,310000,659973,0,
660054,1152000,660058,80,660059,1152000,660061,55,660062,1152000,660064,60,660065,122,660065,1152000,660068,50,660068,1325350,658348,0,660069,310000,660070,0,
660155,1363200,660158,75,660158,1363200,660160,66,660161,1363200,660164,88,660164,122,660165,1363200,660167,50,660167,1859148,658374,0,660168,310000,660169,0,
660256,1152000,660258,57,660259,1152000,660262,54,660263,1152000,660265,36,660266,122,660266,1152000,660268,12,660268,948481,658452,0,660269,310000,660270,0,
660356,1209600,660358,57,660359,1209600,660361,50,660361,1209600,660363,54,660364,122,660365,1209600,660366,30,660367,1157176,658557,0,660367,310000,660368,0,
660458,998400,660460,50,660462,998400,660464,50,660465,998400,660467,54,660468,122,660469,998400,660471,30,660471,894091,658662,0,660472,310000,660474,0,
660558,998400,660560,70,660561,998400,660563,54,660563,998400,660565,44,660565,122,660566,998400,660567,22,660568,915038,658764,0,660568,310000,660569,0,
660659,800000,660662,54,660670,800000,660674,41,660675,998400,660677,18,660678,122,660678,998400,660683,0,660683,550151,658862,0,660684,310000,660684,0,
660760,998400,660762,44,660762,998400,660764,22,660764,998400,660770,11,660771,122,660772,998400,660774,0,660775,520532,658964,0,660778,310000,660779,0,
660861,800000,660865,66,660865,800000,660867,36,660868,800000,660870,36,660871,122,660872,800000,660877,0,660877,593950,659056,0,660879,310000,660880,0,
660962,998400,660964,50,660964,998400,660966,11,660967,998400,660969,45,660970,122,660970,998400,660973,10,660974,656689,659164,0,660975,310000,660976,0,
661063,998400,661066,33,661066,800000,661068,12,661069,800000,661071,30,661072,122,661074,800000,661076,0,661077,471079,659257,0,661078,310000,661079,0,
661164,800000,661166,50,661167,800000,661168,12,661169,800000,661171,25,661174,122,661175,800000,661177,0,661178,467470,659364,0,661178,310000,661180,0,
661266,800000,661268,66,661269,800000,661276,30,661277,800000,661279,20,661280,122,661280,800000,661284,0,661284,539390,659465,0,661285,310000,661286,0,
661365,800000,661368,54,661368,800000,661370,37,661371,800000,661375,30,661376,122,661377,800000,661379,0,661380,551790,659566,0,661381,310000,661383,0,
661467,800000,661469,60,661470,800000,661474,45,661475,800000,661477,0,661478,122,661481,800000,661484,9,661484,534429,659663,0,661485,310000,661486,0,
661567,800000,661569,50,661570,800000,661574,58,661575,800000,661578,25,661578,122,661579,800000,661581,10,661581,606350,659764,0,661582,310000,661583,0,
661668,800000,661670,33,661670,800000,661674,45,661675,800000,661678,0,661679,122,661680,800000,661682,0,661683,445150,659863,0,661686,310000,661689,0,
661769,800000,661772,45,661774,800000,661777,33,661778,800000,661780,30,661781,122,661782,800000,661785,0,661786,519550,659969,0,661787,310000,661788,0,
661870,800000,661873,73,661875,800000,661878,50,661878,800000,661880,20,661881,122,661883,800000,661885,18,661886,650990,660068,0,661887,310000,661887,0,
661971,800000,661975,53,661976,800000,661978,33,661979,800000,661981,11,661983,122,661984,800000,661986,0,661986,492270,660167,0,661987,310000,661988,0,
662072,998400,662075,58,662076,998400,662078,45,662078,998400,662080,20,662081,122,662081,998400,662084,0,662084,681128,660269,0,662085,310000,662086,0,
662175,800000,662178,66,662179,800000,662181,0,662183,800000,662185,11,662186,122,662187,800000,662191,0,662191,442670,660367,0,662193,310000,662194,0,
662275,800000,662278,61,662278,800000,662284,33,662285,800000,662287,28,662289,122,662290,800000,662295,0,662296,554270,660472,0,662298,310000,662299,0,
662375,1363200,662377,50,662379,1363200,662381,44,662382,1363200,662383,20,662384,122,662384,1363200,662386,0,662386,908512,660568,0,662387,310000,662387,0,
662477,800000,662479,61,662480,800000,662484,30,662485,800000,662487,18,662487,122,662488,800000,662492,9,662493,544350,660683,0,662494,310000,662496,0,
662578,800000,662582,50,662583,800000,662587,25,662593,800000,662595,30,662596,122,662596,998400,662598,20,662598,581934,660775,0,662599,310000,662600,0,
662678,1363200,662679,63,662680,1363200,662682,100,662682,1363200,662685,36,662685,122,662686,1363200,662687,44,662688,1651737,660878,0,662689,310000,662690,0,
662781,998400,662783,36,662784,998400,662786,63,662786,998400,662788,0,662789,122,662790,998400,662793,20,662793,667163,660974,0,662794,310000,662795,0,
662880,800000,662883,66,662884,800000,662886,30,662886,800000,662889,18,662890,122,662891,800000,662895,33,662895,616269,661077,0,662896,310000,662897,0,
662981,800000,662985,22,662985,800000,662988,30,662992,800000,662994,0,662995,122,662996,800000,662997,20,662998,430269,661178,0,662998,310000,663000,0,
663083,800000,663086,63,663087,800000,663090,11,663091,800000,663095,27,663096,122,663097,800000,663099,27,663100,569150,661285,0,663101,310000,663102,0,
663183,800000,663185,50,663186,800000,663188,40,663190,800000,663193,11,663194,122,663195,800000,663197,22,663198,556749,661380,0,663199,310000,663200,0,
663284,800000,663287,60,663288,800000,663293,36,663294,800000,663296,11,663298,122,663299,800000,663301,11,663302,544350,661484,0,663303,310000,663304,0,
663385,800000,663387,58,663388,800000,663392,12,663394,800000,663398,27,663399,122,663400,800000,663403,46,663403,606350,661581,0,663404,310000,663407,0,
663435,998400,663437,80,663437,998400,663439,66,663440,998400,663442,25,663443,122,663443,998400,663445,50,663446,1023266,661683,0,663447,310000,663447,0,
663537,800000,663542,40,663543,800000,663545,20,663546,800000,663548,0,663548,122,663549,800000,663554,0,663555,400510,661786,0,663556,310000,663557,0,
663637,998400,663640,61,663641,998400,663643,20,663643,1094400,663645,14,663646,122,663646,1094400,663648,11,663648,635423,661886,0,663649,310000,663650,0,
663740,800000,663744,40,663745,800000,663747,36,663748,800000,663750,10,663751,122,663752,800000,663756,9,663757,487310,661986,0,663758,310000,663760,0,
663840,800000,663844,63,663845,800000,663847,11,663850,800000,663852,41,663853,122,663854,800000,663858,10,663858,561710,662084,0,663860,310000,663862,0,
663940,1094400,663942,55,663943,1094400,663944,30,663945,800000,663947,22,663952,122,663953,800000,663955,0,663956,649416,662192,0,663957,310000,663958,0,
664043,800000,664046,53,664047,800000,664050,36,664050,800000,664052,22,664053,122,664054,800000,664058,0,664059,526990,662296,0,664060,310000,664062,0,
664144,800000,664148,66,664150,800000,664153,30,664153,800000,664157,10,664158,122,664159,800000,664161,0,664162,514590,662386,0,664162,310000,664164,0,
664245,1094400,664246,69,664247,1094400,664249,50,664250,1094400,664253,11,664254,122,664258,1094400,664261,10,664261,816893,662493,0,664262,310000,664263,0,
664346,1094400,664348,44,664349,1094400,664351,11,664351,1094400,664353,10,664354,122,664354,1094400,664357,0,664358,514116,662599,0,664359,310000,664360,0,
664449,998400,664451,75,664452,998400,664454,22,664458,998400,664462,27,664463,122,664464,998400,664466,0,664467,684619,662688,0,664467,310000,664468,0,
664548,1094400,664550,64,664552,1094400,664554,33,664555,1094400,664557,11,664558,122,664558,1094400,664560,0,664560,687708,662793,0,664561,310000,664562,0,
664648,998400,664650,69,664650,998400,664652,12,664652,998400,664654,22,664655,122,664655,998400,664657,0,664657,611304,662896,0,664658,310000,664659,0,
664749,800000,664752,40,664753,800000,664755,25,664757,800000,664760,0,664761,122,664762,800000,664764,0,664764,412910,662998,0,664765,310000,664766,0,
664850,800000,664853,66,664853,800000,664856,44,664857,800000,664861,20,664862,122,664864,800000,664867,9,664867,596430,663100,0,664868,310000,664869,0,
664951,800000,664954,33,664954,800000,664958,22,664960,800000,664962,12,664963,122,664964,998400,664965,10,664966,452782,663198,0,664966,310000,664967,0,
665052,998400,665055,33,665056,800000,665058,50,665059,800000,665062,10,665062,122,665063,800000,665065,0,665065,515719,663302,0,665066,310000,665067,0,
665152,1152000,665154,77,665154,1152000,665156,63,665157,1152000,665159,20,665159,122,665160,1152000,665162,11,665162,1001067,663404,0,665163,310000,665164,0,
665253,800000,665256,45,665257,800000,665260,40,665260,800000,665263,0,665263,122,665264,800000,665266,9,665266,484830,663446,0,665267,310000,665268,0,
665355,800000,665358,50,665359,800000,665361,54,665363,800000,665365,18,665365,122,665366,800000,665369,9,665369,576590,663556,0,665370,310000,665372,0,
665456,800000,665460,63,665461,800000,665463,30,665464,800000,665467,0,665468,122,665469,800000,665472,10,665473,507150,663648,0,665474,310000,665476,0,
665555,998400,665558,66,665558,998400,665560,33,665560,998400,665562,33,665563,122,665563,998400,665565,0,665565,712549,663757,0,665566,310000,665567,0,
665657,800000,665661,45,665662,800000,665664,20,665665,800000,665667,14,665667,122,665668,800000,665670,0,665670,447630,663859,0,665671,310000,665675,0,
665757,800000,665760,70,665761,800000,665763,27,665766,800000,665768,22,665769,122,665770,800000,665775,9,665776,569150,663956,0,665777,310000,665778,0,
665858,800000,665861,64,665861,800000,665863,28,665864,800000,665866,25,665866,122,665867,800000,665869,0,665869,541870,664059,0,665869,310000,665870,0,
665959,998400,665962,72,665962,998400,665965,50,665966,998400,665971,41,665972,122,665973,998400,665975,0,665975,820776,664162,0,665976,310000,665977,0,
666060,800000,666063,60,666063,800000,666066,54,666067,800000,666069,10,666069,122,666070,800000,666073,0,666074,559230,664262,0,666075,310000,666076,0,
666161,800000,666165,60,666166,800000,666168,22,666169,800000,666171,0,666173,122,666174,800000,666177,11,666178,482350,664358,0,666178,310000,666179,0,
666262,800000,666264,58,666265,800000,666267,53,666268,800000,666270,12,666271,122,666272,800000,666276,0,666276,556749,664467,0,666277,310000,666278,0,
666363,800000,666365,42,666366,800000,666369,12,666370,800000,666373,0,666374,120,666375,800000,666378,10,666378,406304,664561,0,666379,310000,666381,0,
666463,800000,666465,44,666466,800000,666468,25,666470,800000,666474,22,666475,118,666476,800000,666479,0,666480,469137,664658,0,666481,310000,666483,0,
666573,1094400,666575,64,666576,1094400,666577,40,666578,1094400,666579,41,666580,118,666581,1094400,666582,18,666583,901491,664765,0,666584,310000,666585,0,
666675,800000,666679,50,666679,800000,666683,33,666684,800000,666686,22,666687,118,666688,800000,666691,8,666692,523696,664868,0,666693,310000,666695,0,
