App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1007121,66,1007122,1802068,1007123,1689600,1007125,45,1007126,1689600,1007126,1689600,1007130,41,1007132,0,1007133,1689600,1007134,45,1007135,8,1007136,1689600,1007136,1689998,1007137,0,1007138,1689600,1005018,0,1007138,1689600,1007140,0,1007141,1689600,1007144,0,1007145,0,1007146,0,1007153,23,
1007224,50,1007225,1802192,1007226,1689600,1007228,70,1007230,1689600,1007231,1689600,1007234,50,1007236,0,1007238,1689600,1007241,50,1007243,0,1007244,1689600,1007245,1813657,1007247,0,1007248,1689600,1005126,0,1007249,1689600,1007251,0,1007252,1689600,1007254,0,1007254,0,1007255,0,1007276,22,
1007324,72,1007325,1802316,1007326,1401600,1007329,45,1007330,1401600,1007331,1401600,1007333,72,1007334,0,1007335,1401600,1007337,40,1007339,0,1007343,1401600,1007344,1381182,1007345,0,1007346,1401600,1005226,0,1007348,1401600,1007351,0,1007352,1401600,1007355,0,1007359,0,1007360,0,1007386,27,
1007423,50,1007423,1802440,1007424,2016000,1007426,60,1007427,2016000,1007428,2016000,1007430,60,1007431,0,1007432,2016000,1007434,75,1007436,0,1007436,2016000,1007436,2732365,1007437,0,1007438,2016000,1005334,0,1007438,2016000,1007440,0,1007441,2016000,1007444,0,1007445,0,1007446,0,1007463,25,
1007523,70,1007525,1802440,1007525,2016000,1007527,30,1007528,2016000,1007528,2016000,1007530,33,1007531,0,1007532,2016000,1007534,55,1007536,0,1007537,2016000,1007537,2096672,1007538,0,1007538,2016000,1005434,0,1007539,2016000,1007541,0,1007542,2016000,1007544,0,1007544,0,1007545,0,1007565,25,
1007624,33,1007626,1802688,1007626,1689600,1007628,37,1007629,1689600,1007630,1689600,1007633,55,1007634,0,1007634,1689600,1007637,72,1007639,9,1007640,1689600,1007640,1698242,1007643,0,1007644,1689600,1005541,0,1007646,1689600,1007649,0,1007649,1689600,1007652,0,1007653,0,1007654,0,1007668,25,
1007727,60,1007728,1802688,1007729,1401600,1007731,44,1007732,1401600,1007732,1401600,1007734,60,1007735,0,1007736,1401600,1007738,40,1007742,0,1007742,1689600,1007743,1230398,1007744,0,1007745,1689600,1005644,0,1007747,1689600,1007749,0,1007749,1689600,1007751,0,1007752,0,1007752,0,1007768,21,
1007825,44,1007825,1802960,1007826,2016000,1007827,62,1007827,2016000,1007828,2016000,1007828,57,1007829,0,1007830,2016000,1007833,33,1007835,0,1007835,2016000,1007835,2185892,1007838,0,1007838,2016000,1005723,0,1007839,2016000,1007840,0,1007840,2016000,1007843,0,1007844,0,1007844,0,1007853,22,
1007927,33,1007928,1802968,1007928,1401600,1007931,33,1007932,1401600,1007932,1401600,1007936,45,1007938,0,1007938,1401600,1007940,50,1007942,8,1007943,1401600,1007943,1019300,1007945,0,1007946,1401600,1005827,0,1007946,1401600,1007948,0,1007949,1401600,1007951,0,1007952,0,1007954,0,1007970,20,
1008026,66,1008027,1802472,1008027,2016000,1008029,66,1008029,2016000,1008030,2016000,1008031,50,1008032,0,1008032,2016000,1008034,55,1008035,0,1008036,2016000,1008036,2643145,1008038,0,1008038,2016000,1005928,0,1008039,2016000,1008040,0,1008040,2016000,1008041,0,1008042,0,1008043,0,1008057,25,
1008127,45,1008127,1802596,1008128,1958400,1008129,50,1008129,1958400,1008130,1958400,1008132,30,1008132,0,1008133,1958400,1008134,33,1008136,0,1008137,1958400,1008137,1676105,1008139,0,1008140,1958400,1006023,0,1008141,1843200,1008142,0,1008143,1843200,1008144,0,1008145,0,1008145,0,1008156,22,
1008227,66,1008228,1802596,1008229,1401600,1008231,33,1008231,1401600,1008232,1401600,1008235,50,1008236,0,1008237,1401600,1008239,60,1008241,0,1008241,1401600,1008242,1260555,1008246,0,1008246,1401600,1006124,0,1008247,1401600,1008248,0,1008249,1401600,1008250,0,1008251,0,1008252,0,1008271,20,
1008329,83,1008330,1802348,1008330,1958400,1008332,36,1008333,1958400,1008333,1958400,1008335,70,1008335,0,1008336,1958400,1008338,60,1008339,0,1008340,1958400,1008340,2641457,1008341,0,1008341,1958400,1006236,0,1008341,1958400,1008343,0,1008344,1958400,1008346,0,1008347,0,1008348,0,1008371,24,
1008429,70,1008430,1800708,1008430,1958400,1008433,44,1008435,1958400,1008436,1958400,1008438,63,1008439,0,1008440,1958400,1008441,50,1008444,0,1008445,1958400,1008445,2408075,1008446,9,1008446,1958400,1006332,0,1008447,1958400,1008449,0,1008450,1958400,1008452,0,1008453,0,1008454,0,1008465,30,
1008529,40,1008530,1800940,1008531,1843200,1008533,50,1008533,1843200,1008534,1843200,1008536,40,1008537,0,1008537,1843200,1008538,66,1008540,0,1008540,1843200,1008540,1969150,1008541,0,1008542,1843200,1006434,0,1008542,1843200,1008544,0,1008544,1843200,1008546,0,1008546,0,1008547,0,1008561,22,
1008630,30,1008631,1800992,1008632,2016000,1008634,54,1008635,2016000,1008636,2016000,1008638,60,1008638,0,1008639,2016000,1008640,60,1008641,0,1008642,2016000,1008642,2275112,1008643,0,1008645,2016000,1006540,0,1008645,2016000,1008646,0,1008648,2016000,1008651,0,1008652,0,1008653,0,1008673,25,
1008731,60,1008733,1800860,1008734,1843200,1008736,53,1008737,1843200,1008737,1843200,1008739,33,1008740,0,1008741,1843200,1008742,60,1008744,16,1008745,1843200,1008745,2122225,1008747,0,1008747,1843200,1006622,0,1008748,1843200,1008750,0,1008751,1843200,1008752,0,1008753,0,1008755,0,1008779,26,
1008832,40,1008834,1801232,1008835,1843200,1008837,80,1008838,1843200,1008838,1843200,1008839,50,1008840,0,1008840,1843200,1008841,50,1008843,0,1008843,1843200,1008843,2103105,1008845,0,1008846,1843200,1006733,0,1008847,1843200,1008849,0,1008850,1843200,1008852,0,1008853,0,1008853,0,1008864,26,
1008936,50,1008939,1801356,1008939,1401600,1008941,55,1008942,1401600,1008942,1401600,1008943,33,1008944,0,1008945,1401600,1008948,33,1008949,0,1008950,1401600,1008950,1031363,1008952,0,1008953,1401600,1006836,0,1008954,1401600,1008955,0,1008955,1401600,1008957,0,1008957,0,1008958,0,1008972,13,
1009034,50,1009037,1800620,1009038,1401600,1009040,44,1009040,1401600,1009041,1401600,1009042,37,1009043,0,1009043,1401600,1009045,70,1009047,0,1009047,1401600,1009048,1212304,1009049,0,1009049,1401600,1006933,0,1009050,1401600,1009052,0,1009052,1401600,1009054,0,1009054,0,1009055,0,1009066,23,
1009133,50,1009134,1800620,1009135,1401600,1009136,33,1009137,1401600,1009137,1401600,1009138,25,1009139,0,1009139,1401600,1009141,25,1009143,0,1009144,1401600,1009144,802171,1009146,0,1009147,1401600,1007033,0,1009147,1401600,1009149,0,1009150,1401600,1009151,0,1009152,0,1009153,0,1009167,11,
1009234,70,1009236,1800680,1009237,2016000,1009240,54,1009241,2016000,1009241,2016000,1009243,25,1009243,0,1009244,2016000,1009245,70,1009247,0,1009248,2016000,1009248,2442400,1009251,0,1009251,2016000,1007138,0,1009253,2016000,1009254,0,1009254,2016000,1009255,0,1009256,0,1009256,0,1009265,24,
1009334,30,1009336,1800680,1009336,1401600,1009338,33,1009338,1401600,1009339,1401600,1009341,41,1009342,0,1009343,1036800,1009346,33,1009351,0,1009352,1036800,1009353,749530,1009357,0,1009358,1036800,1007248,0,1009358,1036800,1009363,0,1009364,1401600,1009370,0,1009371,0,1009372,0,1009394,16,
1009435,77,1009436,1800680,1009436,1689600,1009437,54,1009437,1689600,1009437,1689600,1009438,60,1009438,0,1009438,1689600,1009439,54,1009440,11,1009440,1689600,1009440,2110437,1009441,0,1009441,1689600,1007347,0,1009441,1689600,1009442,0,1009442,1689600,1009442,0,1009443,0,1009443,0,1009448,22,
1009535,30,1009536,1800680,1009536,1401600,1009537,58,1009538,1401600,1009538,1401600,1009539,36,1009540,0,1009540,1401600,1009541,40,1009542,10,1009543,1401600,1009543,1049457,1009546,0,1009547,1401600,1007438,0,1009547,1401600,1009549,0,1009549,1401600,1009551,0,1009555,0,1009557,0,1009568,17,
1009635,36,1009636,1800556,1009636,1689600,1009637,40,1009638,1689600,1009638,1689600,1009639,33,1009640,0,1009640,1689600,1009641,81,1009642,0,1009642,1689600,1009643,1566340,1009644,0,1009644,1689600,1007538,0,1009645,1689600,1009646,0,1009647,1689600,1009649,0,1009650,0,1009651,0,1009665,19,
1009736,54,1009737,1800680,1009737,1689600,1009738,40,1009739,1689600,1009739,1689600,1009740,50,1009741,0,1009741,1689600,1009743,81,1009744,0,1009744,1689600,1009744,1854876,1009745,0,1009746,1689600,1007645,0,1009746,1689600,1009748,0,1009748,1689600,1009750,0,1009751,0,1009752,0,1009767,22,
1009836,54,1009838,1800804,1009839,2016000,1009841,30,1009842,1843200,1009842,1843200,1009843,33,1009844,0,1009844,1843200,1009845,77,1009847,0,1009848,1843200,1009848,1940575,1009849,0,1009851,1843200,1007746,0,1009852,1843200,1009855,0,1009856,1843200,1009858,0,1009859,0,1009859,0,1009872,25,
1009937,50,1009939,1800680,1009941,1689600,1009942,66,1009942,1401600,1009943,1401600,1009944,40,1009945,0,1009945,1401600,1009947,58,1009949,0,1009949,1401600,1009949,1401338,1009955,0,1009956,1401600,1007839,0,1009956,1401600,1009958,0,1009958,1401600,1009960,0,1009961,0,1009962,0,1009986,20,
1010038,60,1010040,1800060,1010040,1958400,1010042,88,1010042,1958400,1010042,1958400,1010043,50,1010044,0,1010044,1958400,1010045,40,1010046,9,1010046,1958400,1010046,2620240,1010048,9,1010048,1958400,1007946,0,1010049,1958400,1010052,0,1010053,1958400,1010055,0,1010056,0,1010057,0,1010063,28,
1010139,55,1010143,1800220,1010144,1401600,1010145,30,1010146,1401600,1010147,1401600,1010151,25,1010152,0,1010153,1401600,1010156,30,1010159,0,1010159,1401600,1010160,939865,1010162,0,1010162,1689600,1008038,0,1010163,1689600,1010165,0,1010166,1689600,1010169,0,1010171,0,1010172,0,1010192,14,
1010239,60,1010240,1800220,1010241,1689600,1010242,55,1010243,1689600,1010244,1689600,1010245,33,1010246,0,1010246,1689600,1010248,37,1010250,0,1010251,1689600,1010251,1525120,1010254,0,1010254,1689600,1008140,0,1010256,1689600,1010259,0,1010260,1689600,1010262,0,1010264,0,1010264,0,1010283,21,
1010339,44,1010340,1800220,1010340,1689600,1010341,55,1010341,1689600,1010342,1689600,1010342,63,1010343,0,1010343,1689600,1010344,63,1010344,20,1010344,1689600,1010345,2019754,1010345,0,1010345,1689600,1008246,0,1010346,1689600,1010346,0,1010346,1689600,1010347,0,1010348,0,1010348,0,1010353,24,
1010442,75,1010444,1800220,1010445,1401600,1010447,22,1010449,1401600,1010451,1401600,1010456,40,1010458,0,1010459,1401600,1010462,45,1010464,8,1010465,1689600,1010466,1163659,1010469,0,1010470,1689600,1008341,0,1010471,1689600,1010472,0,1010473,1689600,1010475,0,1010476,0,1010478,0,1010494,18,
1010540,66,1010541,1800212,1010542,1401600,1010543,36,1010544,1401600,1010544,1401600,1010545,44,1010546,0,1010546,1401600,1010548,37,1010551,0,1010552,1401600,1010552,1103739,1010555,0,1010557,1401600,1008446,0,1010558,1401600,1010561,0,1010561,1401600,1010563,0,1010563,0,1010564,0,1010581,19,
1010642,63,1010644,1800088,1010644,1843200,1010646,50,1010646,1843200,1010646,1843200,1010647,33,1010648,0,1010649,1843200,1010651,54,1010656,0,1010659,1843200,1010659,1911914,1010661,0,1010662,1843200,1008542,0,1010662,1843200,1010663,0,1010664,1843200,1010665,0,1010666,0,1010667,0,1010680,23,
1010741,45,1010742,1799964,1010743,2016000,1010744,54,1010744,2016000,1010745,2016000,1010746,33,1010746,0,1010747,2016000,1010748,66,1010751,0,1010752,2016000,1010754,2208197,1010758,0,1010758,2016000,1008645,0,1010759,2016000,1010761,0,1010761,2016000,1010762,0,1010763,0,1010763,0,1010780,22,
1010842,33,1010843,1800088,1010844,1401600,1010845,54,1010846,1401600,1010846,1401600,1010848,36,1010848,0,1010850,1401600,1010852,63,1010855,9,1010856,1401600,1010856,1176116,1010859,0,1010859,1401600,1008748,0,1010860,1401600,1010862,0,1010863,1401600,1010865,0,1010866,0,1010868,0,1010882,22,
1010944,60,1010945,1799716,1010945,2016000,1010947,50,1010947,2016000,1010948,2016000,1010950,36,1010951,0,1010953,2016000,1010955,81,1010958,0,1010958,2016000,1010959,2531620,1010963,0,1010964,2016000,1008847,0,1010965,2016000,1010970,0,1010971,2016000,1010974,0,1010976,0,1010977,0,1010996,26,
1011044,70,1011044,1799944,1011045,1958400,1011045,55,1011046,1958400,1011046,1958400,1011046,45,1011047,0,1011047,1958400,1011048,50,1011048,0,1011048,1958400,1011048,2333817,1011049,0,1011049,1958400,1008953,0,1011049,1958400,1011050,0,1011050,1958400,1011051,0,1011051,0,1011051,0,1011056,26,
1011143,66,1011144,1799944,1011144,1689600,1011145,30,1011145,1689600,1011145,1689600,1011146,50,1011147,0,1011147,1689600,1011147,30,1011148,20,1011148,1689600,1011148,1615803,1011149,0,1011149,1689600,1009050,0,1011150,1689600,1011150,0,1011150,1689600,1011151,0,1011151,0,1011152,0,1011157,20,
1011245,45,1011246,1800060,1011246,1401600,1011247,22,1011248,1401600,1011248,1401600,1011249,77,1011250,0,1011250,1401600,1011252,20,1011254,0,1011255,1401600,1011255,989143,1011256,0,1011257,1401600,1009147,0,1011258,1401600,1011260,0,1011261,1401600,1011262,0,1011263,0,1011263,0,1011276,17,
1011345,54,1011346,1800184,1011346,1689600,1011347,80,1011348,1689600,1011348,1689600,1011349,45,1011350,0,1011350,1689600,1011352,12,1011354,0,1011355,1689600,1011355,1574584,1011356,0,1011357,1689600,1009252,0,1011358,1689600,1011359,0,1011360,1689600,1011361,0,1011362,0,1011363,0,1011376,20,
1011445,37,1011446,1799936,1011447,1689600,1011448,55,1011448,1689600,1011448,1689600,1011449,37,1011450,0,1011453,1689600,1011455,40,1011457,0,1011459,1689600,1011459,1393218,1011461,0,1011462,1689600,1009358,0,1011462,1689600,1011464,0,1011465,1689600,1011466,0,1011466,0,1011467,0,1011481,20,
1011546,44,1011547,1799936,1011547,1401600,1011549,75,1011549,1401600,1011549,1401600,1011551,45,1011552,0,1011553,1401600,1011555,33,1011558,0,1011559,1401600,1011559,1188178,1011562,0,1011562,1401600,1009441,0,1011563,1401600,1011564,0,1011565,1401600,1011567,0,1011568,0,1011568,0,1011580,18,
1011646,50,1011647,1799812,1011648,1401600,1011649,40,1011649,1401600,1011650,1401600,1011651,37,1011653,0,1011654,1401600,1011655,45,1011656,0,1011658,1401600,1011661,1037394,1011662,0,1011663,1843200,1009547,0,1011663,1843200,1011664,0,1011664,1843200,1011665,0,1011665,0,1011666,0,1011677,16,
1011747,41,1011748,1799936,1011749,1036800,1011751,33,1011751,1036800,1011752,1036800,1011754,72,1011755,0,1011756,1036800,1011758,45,1011760,0,1011761,1036800,1011761,707675,1011763,0,1011764,1036800,1009644,0,1011764,1036800,1011766,9,1011766,1036800,1011768,0,1011768,0,1011769,0,1011783,16,
1011848,66,1011849,1799936,1011849,1401600,1011851,50,1011851,1401600,1011852,1401600,1011855,55,1011856,0,1011856,1401600,1011860,33,1011863,0,1011864,1401600,1011864,1263744,1011866,0,1011867,1401600,1009746,0,1011872,1401600,1011875,0,1011876,1401600,1011879,0,1011881,0,1011882,0,1011904,19,
1011948,72,1011949,1799416,1011949,1689600,1011950,66,1011950,1689600,1011951,1689600,1011952,60,1011953,0,1011953,1689600,1011955,60,1011957,0,1011958,1689600,1011958,2126925,1011960,0,1011960,1689600,1009851,0,1011961,1689600,1011962,0,1011962,1689600,1011964,0,1011964,0,1011965,0,1011976,24,
1012048,66,1012049,1798860,1012049,2016000,1012051,81,1012051,2016000,1012051,2016000,1012052,63,1012053,0,1012054,2016000,1012055,66,1012057,27,1012058,2016000,1012058,3379211,1012060,33,1012060,2016000,1009956,0,1012061,2016000,1012062,36,1012062,2016000,1012063,50,1012064,0,1012064,0,1012072,49,
1012150,50,1012151,1799032,1012152,1401600,1012154,55,1012155,1401600,1012155,1401600,1012158,36,1012159,0,1012161,1401600,1012163,41,1012165,0,1012166,1401600,1012166,2424857,1012167,0,1012168,1401600,1010049,0,1012168,1401600,1012169,0,1012171,1401600,1012172,0,1012173,0,1012174,0,1012191,19,
1012250,40,1012251,1799156,1012251,1401600,1012252,58,1012253,1401600,1012254,1401600,1012256,70,1012257,0,1012258,1401600,1012261,40,1012263,0,1012264,1401600,1012265,1254523,1012267,0,1012268,1401600,1010162,0,1012269,1401600,1012272,0,1012273,1401600,1012276,0,1012277,0,1012278,0,1012291,21,
1012350,70,1012351,1799912,1012352,1689600,1012353,77,1012354,1689600,1012354,1689600,1012356,50,1012357,0,1012358,1689600,1012360,40,1012362,0,1012363,2016000,1012363,1953803,1012364,0,1012365,2016000,1010255,0,1012365,2016000,1012367,0,1012367,2016000,1012369,0,1012369,0,1012370,0,1012389,27,
1012451,45,1012451,1800780,1012452,1401600,1012453,63,1012453,1401600,1012454,1401600,1012456,50,1012456,0,1012457,1401600,1012458,60,1012461,0,1012462,1401600,1012462,1314837,1012465,0,1012466,1401600,1010345,0,1012467,1401600,1012469,0,1012469,1401600,1012472,0,1012473,0,1012473,0,1012493,22,
1012552,66,1012553,1800904,1012553,1036800,1012556,33,1012556,1036800,1012557,1036800,1012559,50,1012565,0,1012565,1401600,1012572,40,1012574,0,1012574,1401600,1012575,793315,1012577,0,1012578,1401600,1010470,0,1012578,1401600,1012580,0,1012581,1401600,1012584,0,1012585,0,1012585,0,1012601,16,
1012652,25,1012653,1800904,1012653,1401600,1012655,55,1012656,1401600,1012656,1401600,1012658,60,1012658,0,1012659,1401600,1012662,25,1012665,0,1012666,1401600,1012667,995175,1012670,0,1012672,1401600,1010558,0,1012673,1401600,1012674,0,1012675,1401600,1012676,0,1012677,0,1012679,0,1012692,22,
1012752,50,1012753,1801152,1012754,1689600,1012755,44,1012756,1689600,1012756,1689600,1012758,50,1012758,0,1012758,1689600,1012760,25,1012761,0,1012762,1843200,1012762,1393218,1012763,10,1012763,1843200,1010662,0,1012764,1843200,1012767,0,1012768,1843200,1012770,0,1012771,0,1012772,0,1012791,11,
1012853,50,1012855,1801060,1012856,2016000,1012858,37,1012858,2016000,1012858,2016000,1012861,50,1012861,0,1012862,2016000,1012863,77,1012866,40,1012866,2016000,1012866,2928333,1012869,0,1012869,2016000,1010759,0,1012870,2016000,1012872,0,1012873,2016000,1012875,0,1012876,0,1012877,0,1012899,32,
1012954,50,1012956,1800348,1012957,1401600,1012959,55,1012960,1401600,1012961,1401600,1012964,22,1012966,0,1012967,1401600,1012969,45,1012971,36,1012973,1401600,1012973,1254523,1012975,0,1012976,1401600,1010860,0,1012977,1401600,1012980,0,1012981,1401600,1012985,8,1012986,0,1012987,0,1013009,24,
1013054,54,1013056,1795640,1013057,1401600,1013059,66,1013060,1401600,1013061,1401600,1013063,66,1013065,0,1013065,1401600,1013069,60,1013070,9,1013071,1401600,1013071,1586249,1013073,10,1013074,1401600,1010964,0,1013075,1401600,1013077,0,1013078,1401600,1013079,0,1013080,0,1013081,0,1013101,25,
1013155,75,1013156,1796592,1013157,2016000,1013159,90,1013160,2016000,1013161,2016000,1013163,81,1013163,0,1013165,2016000,1013167,77,1013168,10,1013168,2016000,1013168,3774100,1013169,10,1013170,2016000,1011049,0,1013170,2016000,1013171,0,1013174,2016000,1013177,10,1013178,0,1013180,0,1013196,43,
1013255,80,1013256,1797336,1013256,2016000,1013258,60,1013258,2016000,1013259,2016000,1013260,63,1013261,0,1013261,1843200,1013263,58,1013265,0,1013266,1843200,1013266,3041465,1013267,0,1013267,1843200,1011149,0,1013268,1843200,1013269,9,1013269,1843200,1013270,0,1013271,0,1013271,0,1013284,31,
1013356,44,1013357,1797832,1013358,1401600,1013360,60,1013360,1401600,1013361,1401600,1013365,50,1013366,0,1013367,1401600,1013368,36,1013370,0,1013371,1401600,1013372,1231995,1013374,8,1013375,1401600,1011257,0,1013375,1401600,1013377,0,1013378,1401600,1013379,0,1013380,0,1013381,0,1013391,21,
1013457,50,1013459,1798328,1013460,2016000,1013463,58,1013464,1958400,1013465,1958400,1013466,45,1013467,0,1013467,1958400,1013468,50,1013469,0,1013469,1958400,1013469,2228940,1013471,0,1013471,1958400,1011357,0,1013471,1958400,1013472,0,1013473,1958400,1013477,0,1013478,0,1013479,0,1013497,22,
1013558,45,1013563,1798948,1013563,1401600,1013566,55,1013567,1401600,1013568,1401600,1013569,54,1013570,0,1013571,1401600,1013572,50,1013575,9,1013576,1401600,1013576,1284680,1013578,9,1013580,1401600,1011462,0,1013582,1401600,1013585,0,1013586,1401600,1013590,0,1013592,0,1013594,0,1013619,23,
1013660,40,1013662,1799320,1013662,1401600,1013666,72,1013667,1401600,1013669,1401600,1013672,72,1013673,0,1013673,1401600,1013676,54,1013678,0,1013678,1401600,1013678,1489747,1013682,0,1013682,1843200,1011563,0,1013683,1843200,1013686,0,1013687,1843200,1013688,68,1013689,0,1013689,0,1013708,30,
1013760,44,1013761,1800328,1013762,1843200,1013763,62,1013764,1843200,1013764,1843200,1013767,44,1013768,0,1013768,1843200,1013770,77,1013771,0,1013771,1843200,1013771,2820073,1013772,0,1013773,1843200,1011663,0,1013773,1843200,1013775,0,1013776,1843200,1013778,10,1013778,0,1013779,0,1013792,25,
