App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
918615,60,918617,1711164,918617,1843200,918619,63,918620,1843200,918620,1843200,918622,40,918623,0,918623,1843200,918625,55,918626,0,918627,1843200,918628,2083986,918630,0,918630,1843200,916419,0,918632,1843200,918633,0,918635,1843200,918638,0,918639,0,918640,0,918650,27,
918716,44,918717,1711288,918717,2016000,918721,22,918721,2016000,918722,2016000,918723,63,918724,0,918724,2016000,918726,50,918728,18,918728,2016000,918728,2197044,918729,11,918730,2016000,916519,0,918730,2016000,918732,0,918732,2016000,918734,0,918734,0,918735,0,918751,22,
918816,63,918817,1711476,918818,1843200,918820,45,918821,1843200,918821,1843200,918823,60,918823,0,918824,1843200,918826,25,918828,0,918828,1843200,918828,1967675,918831,0,918832,1843200,916618,0,918832,1843200,918834,0,918836,1843200,918839,0,918840,0,918842,0,918863,24,
918917,66,918919,1711476,918921,1401600,918925,55,918926,1401600,918927,1401600,918929,60,918931,0,918932,1401600,918936,54,918940,0,918941,1401600,918941,1417370,918942,8,918943,1401600,916713,0,918944,1401600,918946,0,918948,1401600,918950,0,918950,0,918951,0,918974,26,
919017,70,919018,1711468,919019,1843200,919021,44,919021,1843200,919022,1843200,919024,80,919025,0,919025,1843200,919028,80,919030,0,919031,1843200,919031,2667573,919033,0,919033,1843200,916821,0,919034,1843200,919038,0,919038,2016000,919041,0,919041,0,919042,0,919060,31,
919118,66,919119,1711468,919119,2016000,919121,54,919121,2016000,919122,2016000,919124,40,919125,0,919126,2016000,919128,63,919129,0,919130,2016000,919130,2487010,919132,0,919132,2016000,916920,0,919133,2016000,919134,10,919135,2016000,919136,0,919136,0,919137,0,919154,30,
919218,45,919219,1711600,919219,2016000,919220,55,919220,2016000,919220,2016000,919221,44,919221,0,919221,2016000,919222,66,919223,11,919223,2016000,919223,2576230,919223,0,919224,2016000,917023,0,919224,2016000,919224,0,919225,2016000,919225,0,919225,0,919226,0,919230,25,
919318,50,919319,1711600,919320,2016000,919320,63,919321,2016000,919321,2016000,919322,30,919322,0,919322,2016000,919323,66,919324,18,919324,2016000,919324,2531620,919325,10,919325,2016000,917126,0,919326,2016000,919326,0,919327,2016000,919327,0,919328,0,919328,0,919334,28,
919419,60,919420,1710836,919421,1689600,919422,50,919422,1689600,919422,1689600,919423,30,919423,0,919423,1689600,919424,44,919425,11,919425,1689600,919425,1719084,919426,27,919426,1689600,917222,0,919426,1689600,919427,0,919427,1689600,919428,0,919428,0,919428,0,919433,26,
919520,40,919521,1710836,919521,1843200,919522,55,919522,1843200,919522,1843200,919523,12,919524,0,919524,1843200,919525,40,919526,11,919526,1843200,919526,1732997,919527,11,919527,1843200,917325,0,919527,1843200,919528,10,919528,1843200,919529,0,919529,0,919529,0,919534,23,
919620,37,919622,1710704,919622,1689600,919624,37,919625,1689600,919625,1689600,919626,60,919627,0,919628,1689600,919629,44,919631,0,919631,1689600,919632,1668164,919633,9,919633,1689600,917424,0,919634,1689600,919636,0,919636,1689600,919638,0,919641,0,919641,0,919653,22,
919721,54,919724,1710828,919724,1843200,919725,63,919726,1843200,919726,1843200,919728,63,919729,0,919730,1843200,919732,36,919733,9,919734,1843200,919734,2225098,919736,0,919737,1843200,917528,0,919737,1843200,919739,10,919740,1843200,919741,0,919742,0,919742,0,919757,24,
919822,50,919825,1710704,919826,1689600,919829,50,919830,1689600,919831,1689600,919832,66,919833,0,919834,1689600,919836,50,919839,0,919842,1689600,919842,1876277,919844,8,919845,1689600,917625,0,919846,1689600,919848,8,919849,1689600,919852,0,919852,0,919853,0,919864,28,
919922,30,919923,1710952,919924,1843200,919925,80,919926,1843200,919926,1843200,919929,50,919929,0,919930,1843200,919932,44,919933,0,919934,1843200,919934,2082055,919936,0,919936,1843200,917725,0,919937,1843200,919939,0,919939,1843200,919942,0,919944,0,919945,0,919962,24,
920023,66,920026,1711320,920027,1401600,920031,50,920032,1401600,920033,1401600,920036,63,920037,0,920038,1401600,920041,41,920043,10,920043,1401600,920043,1387213,920046,9,920046,1401600,917826,0,920047,1401600,920051,0,920052,1401600,920053,0,920054,0,920056,0,920074,28,
920122,70,920125,1711320,920125,2016000,920127,72,920128,2016000,920128,2016000,920129,66,920130,0,920131,2016000,920132,50,920133,11,920133,2016000,920134,3054308,920135,0,920135,2016000,917929,0,920136,2016000,920137,0,920138,2016000,920141,0,920141,0,920142,0,920158,28,
920223,50,920224,1711320,920225,1843200,920227,40,920228,1843200,920229,1843200,920231,54,920232,0,920232,1843200,920234,37,920236,0,920236,1843200,920236,1730282,920238,0,920241,1958400,918030,0,920241,1958400,920243,0,920244,1958400,920246,0,920247,0,920248,0,920264,24,
920323,90,920325,1711196,920326,2016000,920328,44,920329,2016000,920329,2016000,920331,50,920332,0,920332,2016000,920334,50,920337,0,920338,2016000,920338,2609687,920339,0,920341,2016000,918131,0,920342,2016000,920344,0,920344,2016000,920346,0,920347,0,920348,0,920364,29,
920424,45,920427,1710348,920428,1689600,920429,66,920430,1689600,920431,1689600,920432,50,920433,0,920434,1689600,920435,66,920437,20,920438,1689600,920438,2036242,920440,30,920443,1689600,918229,0,920444,1689600,920446,0,920447,1689600,920449,0,920450,0,920451,0,920472,31,
920525,63,920527,1710348,920527,1689600,920529,60,920530,1689600,920531,1689600,920534,33,920534,0,920535,1689600,920537,50,920539,10,920539,1689600,920539,2027998,920541,0,920542,1689600,918328,0,920542,1689600,920545,0,920546,1689600,920549,0,920549,0,920551,0,920570,25,
920624,50,920626,1710472,920627,2016000,920628,70,920629,2016000,920629,2016000,920630,50,920631,0,920631,2016000,920632,40,920633,0,920634,2016000,920634,2342027,920635,10,920635,2016000,918429,0,920635,2016000,920637,0,920637,1843200,920641,0,920642,0,920643,0,920656,25,
920725,63,920727,1710596,920728,1843200,920729,44,920730,1843200,920731,1843200,920732,37,920733,0,920733,1843200,920735,50,920738,0,920739,1843200,920739,1966082,920741,0,920742,1843200,918532,0,920743,1843200,920745,0,920745,1843200,920749,0,920750,0,920751,0,920773,24,
920827,70,920829,1710728,920829,2016000,920831,60,920832,2016000,920832,2016000,920836,60,920836,0,920837,2016000,920838,60,920840,18,920841,2016000,920841,2988873,920844,0,920845,2016000,918631,0,920845,2016000,920847,0,920848,2016000,920849,0,920850,0,920850,0,920869,30,
920928,60,920929,1710852,920930,1401600,920932,25,920933,1401600,920934,1401600,920936,66,920936,0,920937,1401600,920939,60,920943,9,920944,1401600,920944,1326900,920946,0,920948,1401600,918730,0,920948,1401600,920952,9,920952,1401600,920954,0,920955,0,920956,0,920971,28,
921027,63,921029,1710860,921029,1689600,921031,63,921031,1689600,921031,1689600,921033,45,921034,0,921034,1689600,921038,77,921043,10,921044,1689600,921044,2181207,921046,9,921047,1689600,918832,0,921048,1689600,921051,0,921052,1689600,921055,0,921056,0,921057,0,921079,28,
921128,70,921129,1711108,921130,2016000,921131,70,921131,2016000,921132,2016000,921133,37,921134,0,921134,2016000,921135,50,921137,0,921138,2016000,921138,2605815,921140,0,921141,2016000,918944,0,921142,2016000,921144,0,921145,2016000,921147,0,921148,0,921148,0,921165,27,
921228,33,921230,1711224,921230,2016000,921232,72,921232,2016000,921232,2016000,921234,36,921234,0,921235,2016000,921237,50,921239,10,921240,2016000,921240,2241654,921242,0,921244,2016000,919033,0,921244,2016000,921246,0,921246,2016000,921248,0,921249,0,921249,0,921268,27,
921329,60,921331,1711472,921331,1689600,921333,77,921333,1689600,921333,1689600,921335,45,921336,0,921338,1689600,921340,37,921344,0,921346,1689600,921346,1805413,921347,0,921348,1689600,919132,0,921348,1689600,921350,0,921351,1689600,921352,0,921354,0,921354,0,921370,25,
921429,63,921431,1711280,921431,2016000,921433,72,921433,2016000,921435,2016000,921437,72,921438,0,921438,2016000,921440,50,921442,0,921442,2016000,921442,2866195,921444,0,921445,2016000,919224,0,921445,2016000,921447,0,921447,2016000,921449,0,921450,0,921450,0,921468,28,
921530,55,921531,1711404,921532,1689600,921534,72,921534,1689600,921535,1689600,921536,50,921537,0,921537,1958400,921539,36,921541,0,921542,1958400,921542,1841067,921545,0,921546,1958400,919325,0,921547,1958400,921548,0,921549,1958400,921550,0,921551,0,921552,0,921572,25,
921631,72,921633,1711528,921634,1689600,921636,40,921638,1689600,921639,1689600,921642,58,921644,0,921644,1689600,921648,54,921650,9,921651,1689600,921651,1920827,921654,0,921655,1689600,919426,0,921657,1689600,921659,0,921661,1689600,921665,0,921666,0,921667,0,921687,27,
921731,63,921732,1711536,921732,1689600,921733,70,921733,1689600,921733,1689600,921734,44,921734,0,921734,1689600,921735,70,921736,0,921736,1689600,921736,2036242,921737,11,921737,1689600,919527,0,921737,1689600,921738,0,921738,1689600,921739,0,921739,0,921739,0,921744,29,
921831,72,921832,1711692,921833,2016000,921834,44,921835,2016000,921835,2016000,921836,30,921837,0,921837,2016000,921838,55,921840,0,921840,2016000,921841,2332337,921843,10,921844,2016000,919634,0,921845,2016000,921846,0,921846,2016000,921847,0,921848,0,921848,0,921859,26,
921933,44,921934,1711692,921935,1401600,921936,44,921937,1401600,921937,1689600,921939,40,921939,0,921940,1689600,921941,55,921942,0,921942,1689600,921943,1425455,921945,0,921946,1689600,919737,0,921948,1689600,921949,0,921950,1689600,921951,0,921952,0,921952,0,921968,19,
922033,55,922034,1711816,922035,1843200,922037,58,922037,1843200,922038,1843200,922039,44,922040,0,922040,1843200,922042,45,922044,10,922045,1843200,922045,2026629,922049,0,922050,1843200,919845,0,922051,1843200,922054,0,922054,1843200,922056,0,922057,0,922058,0,922073,25,
922134,60,922136,1711816,922136,2016000,922138,44,922138,1689600,922139,1689600,922141,42,922142,0,922143,1689600,922145,37,922148,9,922149,1689600,922149,1757345,922151,0,922152,1689600,919937,0,922154,1689600,922156,0,922157,1689600,922162,0,922164,0,922165,0,922185,24,
922233,70,922235,1711444,922235,2016000,922237,22,922237,2016000,922237,1401600,922239,44,922242,0,922242,1401600,922244,75,922249,0,922250,1401600,922250,1743763,922254,0,922257,1401600,920047,0,922258,1401600,922260,10,922261,1401600,922263,0,922266,0,922267,0,922282,27,
922335,90,922337,1711836,922337,1689600,922339,50,922339,1689600,922340,1689600,922342,63,922343,0,922343,1689600,922345,66,922347,20,922347,1689600,922348,2442799,922349,40,922350,1689600,920135,0,922350,1689600,922352,0,922353,1689600,922355,0,922355,0,922356,0,922378,34,
922435,77,922436,1711372,922436,2016000,922438,63,922438,1401600,922438,1401600,922439,50,922439,0,922440,1401600,922441,60,922442,30,922442,1401600,922442,2412866,922443,0,922443,1401600,920241,0,922443,1401600,922444,10,922444,1401600,922445,0,922446,0,922446,0,922452,32,
922535,70,922538,1711504,922538,1958400,922541,80,922542,1958400,922542,1958400,922544,30,922544,0,922545,1958400,922548,54,922550,0,922551,1958400,922551,2542646,922552,15,922553,1958400,920342,0,922554,1958400,922556,0,922557,1958400,922561,0,922561,0,922562,0,922574,27,
922635,45,922637,1711504,922637,2016000,922638,45,922639,2016000,922640,2016000,922641,63,922642,0,922642,2016000,922644,81,922645,0,922645,2016000,922645,2768811,922647,0,922647,2016000,920443,0,922648,2016000,922649,0,922650,2016000,922651,0,922652,0,922653,0,922665,28,
922736,70,922737,1711612,922738,2016000,922739,70,922739,2016000,922740,2016000,922741,41,922742,0,922742,2016000,922743,44,922744,9,922745,2016000,922745,2609687,922746,0,922747,2016000,920542,0,922748,2016000,922749,0,922750,2016000,922752,0,922753,0,922755,0,922775,28,
922837,63,922838,1711488,922839,1689600,922841,45,922841,1689600,922842,1689600,922843,50,922844,0,922844,1689600,922845,33,922848,18,922849,1689600,922849,1722974,922851,0,922852,1689600,920635,0,922852,1689600,922854,0,922855,1689600,922858,9,922859,0,922860,0,922881,27,
922937,60,922939,1711612,922939,1843200,922941,58,922941,1843200,922942,1843200,922944,40,922944,0,922945,1843200,922946,72,922948,0,922948,1843200,922948,2272896,922950,0,922950,1843200,920742,0,922951,1843200,922952,0,922953,1843200,922956,0,922957,0,922958,0,922974,28,
923037,60,923039,1711612,923040,1958400,923043,44,923043,1958400,923044,1958400,923046,60,923046,0,923047,1958400,923049,50,923053,0,923053,1958400,923054,2270167,923055,0,923056,1958400,920845,0,923058,1958400,923059,0,923060,1958400,923062,0,923062,0,923063,0,923078,25,
923139,44,923140,1711736,923141,1843200,923142,33,923142,1843200,923143,1843200,923144,40,923145,0,923146,1843200,923148,55,923150,0,923150,1843200,923151,1644246,923152,0,923152,1843200,920948,0,923154,1843200,923157,0,923158,2016000,923160,0,923161,0,923162,0,923177,22,
923240,70,923241,1711736,923242,1401600,923245,50,923246,1401600,923247,1401600,923249,55,923250,0,923251,1401600,923253,63,923257,0,923258,1843200,923258,1435464,923261,0,923261,1843200,921047,0,923263,1843200,923266,58,923266,1843200,923268,0,923269,0,923270,0,923288,30,
923339,66,923340,1711868,923341,1843200,923343,40,923344,1843200,923344,1843200,923345,44,923346,0,923346,1843200,923350,66,923351,0,923352,1843200,923352,2619322,923353,0,923354,1843200,921141,0,923354,1843200,923356,0,923356,1843200,923358,0,923358,0,923359,0,923379,25,
923440,63,923442,1711652,923442,2016000,923444,77,923445,2016000,923445,2016000,923447,60,923448,0,923450,2016000,923452,55,923453,10,923454,2016000,923454,2955415,923455,0,923457,2016000,921244,0,923458,2016000,923461,0,923461,2016000,923462,0,923464,0,923465,0,923478,30,
923540,50,923542,1711668,923542,1401600,923544,25,923545,1401600,923545,1401600,923547,54,923548,0,923549,1401600,923551,54,923553,0,923554,1401600,923554,1103739,923556,0,923557,1401600,921348,0,923558,1843200,923562,0,923563,1843200,923564,0,923565,0,923565,0,923588,22,
923640,75,923642,1711668,923643,1689600,923644,70,923645,1689600,923645,1689600,923646,50,923647,0,923647,1689600,923648,60,923650,9,923651,1689600,923651,2176388,923652,0,923653,1689600,921445,0,923654,1689600,923657,0,923658,1689600,923660,0,923662,0,923663,0,923682,30,
923741,58,923742,1711660,923743,1401600,923745,63,923745,1401600,923746,1401600,923747,40,923748,0,923748,1401600,923750,66,923752,0,923753,1401600,923753,1369119,923756,10,923757,1401600,921546,0,923758,1401600,923764,0,923765,1401600,923767,0,923768,0,923769,0,923795,24,
923844,33,923845,1711660,923846,1958400,923847,70,923848,1958400,923848,1958400,923851,66,923852,0,923853,1958400,923856,70,923860,9,923860,1958400,923861,2691162,923862,8,923863,1958400,921656,0,923864,1958400,923865,0,923865,1958400,923867,0,923869,0,923869,0,923888,30,
923944,66,923946,1711660,923947,1689600,923948,63,923948,1689600,923949,1689600,923950,30,923951,0,923952,1689600,923953,63,923955,10,923956,1689600,923956,1997450,923958,0,923958,1843200,921737,0,923959,1843200,923964,9,923964,1843200,923966,0,923967,0,923968,0,923982,29,
924045,60,924046,1711660,924047,1401600,924049,63,924049,1401600,924050,1401600,924052,54,924053,0,924053,1401600,924055,60,924057,0,924058,1401600,924058,1515469,924060,0,924060,1401600,921844,0,924061,1401600,924063,0,924063,1401600,924065,0,924066,0,924066,0,924091,23,
924145,63,924146,1711660,924147,1689600,924148,66,924148,1689600,924149,1689600,924151,33,924152,0,924153,1689600,924154,70,924157,10,924158,1689600,924159,1995022,924161,0,924161,1689600,921948,0,924162,1689600,924164,0,924164,1689600,924166,0,924167,0,924168,0,924182,25,
924245,55,924246,1711536,924247,1689600,924248,50,924249,1689600,924249,1689600,924250,60,924251,0,924251,1689600,924253,55,924255,9,924255,1689600,924255,1887852,924257,0,924258,1689600,922050,0,924258,1689600,924260,0,924261,1689600,924262,0,924263,0,924263,0,924283,26,
924346,66,924347,1711660,924347,2016000,924349,70,924349,2016000,924349,2016000,924351,63,924352,0,924353,2016000,924355,55,924357,0,924358,2016000,924358,2832738,924359,0,924360,2016000,922153,0,924360,2016000,924361,0,924362,2016000,924363,0,924364,0,924364,0,924372,31,
924446,66,924447,1711288,924447,1843200,924449,36,924450,1843200,924451,1843200,924454,81,924455,0,924455,1843200,924457,50,924459,9,924459,1843200,924459,2313416,924461,10,924461,1843200,922257,0,924462,1843200,924463,0,924464,1843200,924465,0,924466,0,924466,0,924484,28,
924547,50,924549,1711548,924550,2016000,924553,62,924554,2016000,924555,2016000,924556,50,924558,0,924559,2016000,924560,50,924562,0,924562,2016000,924562,2459928,924564,9,924565,2016000,922350,0,924566,2016000,924568,0,924570,2016000,924572,0,924573,0,924573,0,924583,30,
924647,44,924649,1711672,924649,2016000,924650,50,924651,2016000,924651,2016000,924654,44,924654,0,924655,2016000,924656,50,924658,10,924659,1689600,924659,2279483,924661,0,924661,1689600,922443,0,924662,1689600,924663,0,924664,1689600,924665,0,924666,0,924666,0,924677,18,
924748,55,924749,1711676,924750,1689600,924754,25,924755,1689600,924756,1689600,924759,45,924760,0,924760,1689600,924762,55,924763,9,924764,1689600,924764,1558096,924766,0,924766,1689600,922553,0,924767,1689600,924771,0,924772,1689600,924773,0,924774,0,924774,0,924786,20,
924849,54,924850,1711668,924851,2016000,924852,45,924853,2016000,924854,2016000,924857,66,924857,0,924858,1689600,924859,40,924861,0,924861,1689600,924861,2169920,924864,9,924864,1689600,922648,0,924865,1689600,924867,0,924868,1689600,924871,0,924872,0,924874,0,924890,25,
924949,33,924950,1711792,924950,2016000,924952,77,924953,2016000,924953,2016000,924955,70,924955,0,924956,2016000,924957,33,924959,0,924959,2016000,924959,2449680,924961,10,924961,2016000,922747,0,924961,2016000,924963,0,924964,2016000,924965,0,924966,0,924968,0,924981,25,
925049,63,925051,1711792,925051,1401600,925053,41,925054,1401600,925056,1401600,925058,54,925059,0,925059,1401600,925064,45,925067,0,925068,1401600,925068,1335892,925074,0,925074,1401600,922852,0,925075,1401600,925076,0,925077,1401600,925080,0,925080,0,925081,0,925098,21,
925150,54,925151,1711916,925152,1843200,925154,25,925154,1843200,925155,1843200,925157,77,925158,0,925158,1843200,925160,77,925162,10,925163,1843200,925163,2322976,925165,0,925165,1843200,922950,0,925166,1843200,925167,0,925168,1843200,925171,0,925172,0,925172,0,925188,27,
