App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
981589,22,981591,1826100,981592,652800,981595,25,981596,652800,981596,652800,981599,25,981601,0,981601,652800,981604,40,981607,0,981608,652800,981609,205127,981611,0,981612,652800,978991,0,981613,652800,981616,0,981616,1401600,981618,0,981619,0,981619,0,981631,6,
981690,40,981692,1826100,981693,652800,981696,22,981697,652800,981698,652800,981701,44,981702,0,981703,652800,981706,30,981709,0,981710,652800,981711,249083,981715,0,981715,1401600,979076,0,981716,1401600,981718,0,981718,1401600,981720,0,981721,0,981721,0,981733,6,
981790,40,981792,1826472,981793,652800,981795,0,981796,652800,981799,652800,981802,22,981803,0,981804,652800,981807,37,981810,0,981811,652800,981812,181318,981815,0,981815,1401600,979182,0,981816,1401600,981817,0,981818,1401600,981820,0,981820,0,981821,0,981832,7,
981891,50,981893,1826472,981894,652800,981896,33,981897,652800,981898,652800,981901,20,981902,0,981903,652800,981905,30,981908,0,981909,652800,981909,243588,981912,0,981913,652800,979293,0,981914,652800,981916,0,981917,1401600,981919,0,981919,0,981920,0,981931,8,
981992,50,981994,1826720,981995,652800,981998,22,981999,652800,982000,652800,982002,45,982003,0,982004,652800,982007,33,982010,0,982011,652800,982011,274724,982013,0,982015,652800,979394,0,982015,1401600,982017,0,982018,1401600,982019,0,982020,0,982020,0,982031,8,
982094,30,982096,1826844,982097,652800,982100,33,982101,652800,982103,652800,982106,40,982107,0,982108,652800,982111,36,982114,0,982114,652800,982115,254577,982116,0,982117,1401600,979487,0,982118,1401600,982119,0,982120,1401600,982121,0,982122,0,982123,0,982135,8,
982194,50,982195,1827996,982195,2016000,982197,72,982197,2016000,982197,2016000,982198,70,982199,0,982199,2016000,982200,57,982201,22,982202,2016000,982202,3022330,982203,12,982204,2016000,979585,0,982204,2016000,982205,22,982205,2016000,982207,11,982207,0,982207,0,982215,31,
982292,70,982293,1828536,982294,2016000,982295,75,982295,2016000,982296,2016000,982297,77,982299,0,982300,2016000,982302,81,982303,20,982304,2016000,982304,4104124,982306,10,982306,2016000,979681,0,982307,2016000,982308,18,982309,2016000,982310,18,982311,0,982313,0,982327,47,
982393,63,982395,1828480,982396,1401600,982397,46,982398,1401600,982398,1401600,982399,50,982400,0,982400,1401600,982402,37,982403,0,982404,1401600,982404,1695163,982406,0,982406,1401600,979797,0,982407,1401600,982409,0,982409,1401600,982411,0,982412,0,982412,0,982421,17,
982496,40,982498,1828348,982499,652800,982502,20,982503,652800,982503,652800,982506,18,982507,0,982508,652800,982511,40,982514,0,982515,1401600,982515,216116,982517,0,982518,1401600,979895,0,982519,1401600,982520,0,982521,1401600,982522,0,982523,0,982523,0,982535,9,
982597,40,982599,1828472,982600,652800,982602,30,982603,652800,982604,652800,982607,40,982608,0,982608,652800,982611,33,982614,0,982615,1401600,982615,261903,982617,0,982617,1401600,979998,0,982618,1401600,982619,0,982620,1401600,982621,0,982622,0,982623,0,982635,8,
982698,11,982699,1828472,982700,652800,982703,50,982704,652800,982705,652800,982708,40,982711,0,982712,652800,982715,30,982717,0,982717,1401600,982717,239925,982719,0,982720,1401600,980098,0,982720,1401600,982722,0,982722,1401600,982723,0,982724,0,982725,0,982736,9,
982799,40,982801,1828472,982802,652800,982804,50,982805,652800,982806,652800,982808,40,982809,0,982810,652800,982815,20,982817,0,982817,1401600,982817,274724,982819,0,982819,1401600,980198,0,982821,1401600,982822,0,982822,1401600,982824,0,982824,0,982825,0,982837,7,
982899,11,982901,1828472,982902,652800,982904,27,982905,652800,982906,652800,982908,44,982910,0,982911,652800,982913,30,982916,0,982916,1401600,982917,205127,982918,0,982919,1401600,980299,0,982919,1401600,982921,0,982922,1401600,982923,0,982924,0,982924,0,982936,7,
983000,30,983002,1828472,983003,652800,983005,22,983006,652800,983007,652800,983009,33,983011,0,983012,652800,983014,22,983018,0,983019,652800,983019,195970,983021,0,983022,652800,980399,0,983023,652800,983025,0,983026,652800,983029,0,983031,0,983032,0,983045,8,
983099,25,983100,1828100,983101,1401600,983102,60,983103,1401600,983103,1401600,983104,44,983105,0,983106,1401600,983107,22,983109,0,983109,1401600,983110,910736,983111,0,983112,1401600,980499,0,983113,1401600,983114,0,983115,1401600,983117,0,983117,0,983118,0,983129,11,
983202,40,983203,1828136,983204,652800,983207,54,983208,652800,983209,652800,983211,20,983213,0,983214,652800,983216,20,983217,0,983218,1401600,983218,245420,983220,0,983221,1401600,980606,0,983221,1401600,983223,0,983223,1401600,983225,0,983226,0,983227,0,983238,8,
983303,36,983304,1828012,983305,652800,983308,33,983309,652800,983310,652800,983313,30,983314,0,983315,652800,983317,45,983320,0,983321,652800,983321,263735,983324,0,983325,652800,980699,0,983326,652800,983328,0,983329,652800,983332,0,983333,0,983334,0,983345,7,
983403,44,983404,1828144,983405,1036800,983407,22,983408,1036800,983408,1036800,983410,50,983411,0,983412,1036800,983413,22,983415,0,983416,1036800,983416,511304,983418,0,983419,1036800,980807,0,983420,1036800,983422,0,983422,1036800,983424,0,983425,0,983426,0,983439,8,
983503,40,983505,1828268,983505,1036800,983507,36,983508,1036800,983509,1036800,983511,27,983512,0,983512,1036800,983514,20,983516,0,983517,1036800,983518,455728,983519,0,983520,1036800,980899,0,983521,1036800,983522,0,983523,1036800,983525,41,983526,0,983527,0,983539,14,
983605,36,983606,1828392,983607,652800,983610,33,983611,652800,983612,652800,983615,11,983616,0,983617,652800,983619,40,983622,0,983623,652800,983623,371688,983626,0,983627,652800,980997,0,983628,652800,983631,0,983632,652800,983635,0,983636,0,983637,0,983647,10,
983705,36,983707,1828516,983708,652800,983711,44,983711,652800,983712,652800,983715,63,983717,0,983718,652800,983720,20,983723,0,983724,652800,983724,298533,983727,0,983728,652800,981101,0,983729,652800,983732,0,983733,652800,983735,0,983736,0,983737,0,983748,8,
983806,45,983808,1828640,983809,652800,983811,36,983812,652800,983813,652800,983816,55,983817,0,983818,652800,983821,27,983824,0,983825,652800,983825,298533,983829,0,983831,652800,981202,0,983833,652800,983835,0,983836,1401600,983838,0,983839,0,983840,0,983854,11,
983906,44,983907,1828268,983908,1036800,983909,41,983910,1036800,983911,1036800,983914,40,983916,0,983917,652800,983920,50,983922,0,983923,652800,983923,554713,983925,0,983926,652800,981302,0,983927,652800,983930,0,983931,652800,983934,0,983935,0,983936,0,983945,9,
984008,12,984009,1828396,984010,652800,984013,40,984014,652800,984015,652800,984018,27,984020,0,984021,652800,984023,27,984026,0,984027,652800,984027,194138,984030,0,984031,652800,981404,0,984033,652800,984035,0,984036,1401600,984037,0,984038,0,984039,0,984052,6,
984108,41,984110,1826412,984111,652800,984114,0,984116,652800,984117,652800,984120,30,984121,0,984122,652800,984125,37,984127,0,984129,652800,984129,197801,984133,0,984134,652800,981499,0,984135,1401600,984136,0,984137,1401600,984139,0,984139,0,984140,0,984151,8,
984209,12,984211,1826628,984212,652800,984215,50,984216,652800,984217,652800,984219,22,984220,0,984221,652800,984224,30,984226,0,984228,652800,984228,208790,984231,0,984232,652800,981613,0,984233,652800,984235,0,984236,1401600,984237,0,984238,0,984239,0,984250,7,
984310,33,984312,1827000,984313,652800,984316,45,984317,652800,984318,652800,984321,27,984322,0,984322,652800,984325,40,984327,0,984328,652800,984329,265566,984331,0,984332,652800,981716,0,984333,652800,984335,0,984336,1401600,984338,0,984338,0,984339,0,984350,7,
984411,20,984413,1827620,984414,652800,984417,50,984418,652800,984419,652800,984421,22,984422,0,984423,652800,984425,18,984428,0,984429,652800,984429,201464,984432,0,984433,652800,981816,0,984434,652800,984436,0,984436,1401600,984438,0,984439,0,984439,0,984451,5,
984512,36,984514,1827868,984515,652800,984519,50,984520,652800,984521,652800,984523,36,984525,0,984525,652800,984528,20,984531,0,984532,652800,984533,260072,984535,0,984536,1401600,981913,0,984536,1401600,984538,0,984538,1401600,984540,0,984541,0,984541,0,984555,7,
984611,40,984612,1827880,984612,1843200,984614,22,984615,1843200,984616,652800,984619,44,984620,0,984621,652800,984624,40,984626,0,984627,652800,984628,746539,984631,0,984632,652800,982015,0,984633,652800,984636,0,984636,1401600,984639,0,984640,0,984641,0,984653,12,
984714,40,984716,1827976,984717,652800,984720,38,984721,652800,984722,652800,984724,27,984725,0,984726,652800,984729,33,984732,0,984733,652800,984733,252746,984735,0,984736,1401600,982117,0,984736,1401600,984738,0,984738,1401600,984740,0,984740,0,984741,0,984752,7,
984815,33,984817,1827968,984818,652800,984821,25,984822,652800,984822,652800,984825,30,984826,0,984826,652800,984829,30,984832,0,984833,652800,984833,216116,984836,0,984837,1401600,982204,0,984837,1401600,984839,0,984839,1401600,984841,0,984842,0,984842,0,984853,7,
984915,45,984917,1828100,984918,1036800,984920,22,984921,1036800,984922,1036800,984923,45,984924,0,984925,1036800,984927,33,984929,0,984930,1036800,984930,537240,984932,0,984933,1036800,982306,0,984934,1036800,984936,0,984937,1401600,984938,0,984939,0,984939,0,984951,9,
985016,41,985017,1828224,985017,1036800,985020,36,985020,1036800,985021,1036800,985023,44,985024,0,985024,1036800,985026,36,985029,0,985029,1036800,985029,581702,985032,0,985033,1036800,982406,0,985033,1036800,985035,0,985036,1401600,985038,0,985039,0,985039,0,985053,12,
985117,44,985118,1828224,985119,1401600,985120,22,985121,1401600,985121,1401600,985123,60,985124,0,985124,1401600,985126,33,985127,0,985128,1401600,985128,958987,985130,0,985131,1401600,982518,0,985131,1401600,985133,0,985133,1401600,985136,0,985137,0,985137,0,985149,13,
985218,36,985219,1828224,985220,1401600,985221,40,985222,1401600,985222,1401600,985224,36,985224,0,985225,1401600,985226,36,985228,0,985229,1401600,985229,892642,985231,0,985232,1401600,982618,0,985233,1401600,985235,0,985236,1401600,985238,0,985239,0,985239,0,985253,13,
985318,44,985319,1828412,985319,1689600,985321,33,985321,1689600,985321,1689600,985323,37,985323,0,985324,1689600,985325,33,985327,0,985327,1689600,985328,1211852,985329,0,985329,1689600,982720,0,985329,1689600,985331,0,985333,1689600,985335,0,985335,0,985336,0,985343,16,
985419,25,985420,1828412,985421,1401600,985422,0,985422,1401600,985423,1401600,985424,33,985424,0,985425,1401600,985426,20,985428,0,985428,1401600,985428,470446,985430,0,985431,1401600,982820,0,985431,1401600,985433,0,985433,1401600,985435,0,985436,0,985437,0,985448,9,
985520,36,985521,1828288,985521,1401600,985523,40,985523,1401600,985524,1401600,985525,40,985526,0,985526,1401600,985528,30,985530,0,985531,1401600,985531,880579,985533,0,985533,1401600,982919,0,985534,1401600,985536,0,985536,1401600,985538,0,985538,0,985539,0,985551,12,
985620,30,985621,1828412,985622,1036800,985624,30,985625,1036800,985625,1036800,985627,25,985628,0,985628,1036800,985630,50,985632,0,985633,1036800,985634,500189,985636,0,985637,1401600,983022,0,985637,1401600,985639,0,985639,1401600,985641,0,985642,0,985643,0,985656,13,
985721,50,985722,1828412,985723,1401600,985724,27,985725,1401600,985726,1401600,985728,40,985729,0,985730,1401600,985731,33,985735,0,985736,1401600,985736,904704,985737,0,985738,1401600,983112,0,985739,1401600,985740,0,985741,1401600,985742,0,985742,0,985743,0,985757,12,
985821,54,985822,1828536,985823,1401600,985824,44,985825,1401600,985825,1401600,985827,36,985828,0,985829,1401600,985831,25,985833,0,985834,1401600,985834,958987,985836,0,985836,1401600,983221,0,985837,1401600,985838,0,985839,1401600,985841,0,985841,0,985842,0,985855,15,
985922,60,985923,1828536,985924,1036800,985926,30,985927,1036800,985927,1036800,985929,36,985930,0,985930,1036800,985933,11,985935,0,985936,1401600,985936,507599,985937,0,985938,1401600,983325,0,985939,1401600,985940,0,985941,1401600,985942,0,985943,0,985944,0,985958,11,
986022,70,986023,1828536,986023,1401600,986025,36,986025,1401600,986026,1401600,986027,37,986028,0,986029,1401600,986031,50,986032,0,986033,1401600,986033,1164053,986035,0,986036,1401600,983419,0,986036,1401600,986039,0,986039,1401600,986041,0,986042,0,986042,0,986055,17,
986123,40,986124,1828844,986125,1036800,986126,30,986127,1036800,986128,1036800,986129,36,986130,0,986131,1036800,986134,45,986136,0,986136,1036800,986137,559471,986138,0,986139,1036800,983520,0,986140,1036800,986142,0,986143,1036800,986144,8,986145,0,986146,0,986162,9,
986224,44,986225,1828844,986225,1401600,986227,50,986228,1401600,986228,1401600,986230,30,986231,0,986231,1401600,986235,50,986237,0,986238,1401600,986238,1079098,986240,0,986240,1401600,983627,0,986241,1401600,986242,0,986243,1401600,986245,0,986245,0,986246,0,986258,15,
986324,20,986325,1828844,986326,1401600,986328,40,986328,1401600,986329,1401600,986331,36,986331,0,986332,1401600,986333,36,986335,0,986336,1401600,986336,796140,986338,0,986338,1401600,983728,0,986339,1401600,986341,0,986341,1401600,986343,0,986343,0,986344,0,986355,13,
986425,33,986426,1828968,986427,1036800,986428,54,986429,1036800,986429,1036800,986431,40,986432,0,986433,1036800,986436,45,986437,10,986438,1036800,986438,674329,986440,0,986441,1036800,983831,0,986442,1036800,986444,0,986445,1036800,986446,0,986447,0,986448,0,986462,11,
986526,50,986527,1829092,986528,1036800,986530,50,986530,1036800,986531,1036800,986533,33,986533,0,986534,1036800,986538,0,986539,0,986540,1036800,986540,492779,986542,0,986542,1036800,983926,0,986543,1036800,986544,0,986545,1036800,986548,0,986548,0,986549,0,986561,10,
986626,44,986627,1829092,986628,1036800,986630,50,986630,1036800,986631,1036800,986633,30,986634,0,986635,1036800,986637,22,986639,0,986640,1036800,986641,540945,986642,0,986643,1036800,984032,0,986644,1036800,986645,0,986646,1036800,986648,0,986649,0,986650,0,986662,10,
986727,40,986728,1828844,986728,1401600,986729,55,986730,1401600,986730,1401600,986732,50,986733,0,986734,1401600,986735,22,986737,0,986738,1401600,986738,1007237,986739,0,986740,1401600,984134,0,986741,1401600,986742,0,986743,1401600,986744,0,986745,0,986745,0,986757,15,
986828,40,986829,1829032,986829,1401600,986831,45,986831,1401600,986832,1401600,986833,22,986834,0,986834,1401600,986838,33,986840,0,986840,1401600,986840,844391,986842,0,986842,1401600,984232,0,986843,1401600,986844,0,986844,1401600,986846,0,986847,0,986847,0,986859,9,
986928,33,986929,1829032,986930,1401600,986932,37,986932,1401600,986933,1401600,986935,12,986935,0,986936,1401600,986938,22,986939,0,986940,1401600,986940,627261,986942,0,986942,1401600,984333,0,986943,1401600,986944,0,986944,1401600,986946,0,986947,0,986947,0,986959,10,
987028,22,987029,1829032,987030,1401600,987031,25,987031,1401600,987032,1401600,987033,33,987034,0,987035,1401600,987038,22,987040,0,987040,1401600,987040,615199,987042,0,987042,1401600,984433,0,987043,1401600,987044,0,987045,1401600,987046,0,987047,0,987047,0,987060,8,
987129,33,987131,1829032,987131,1036800,987133,45,987134,1036800,987134,1036800,987136,30,987137,0,987138,1036800,987140,40,987142,0,987143,1036800,987143,548356,987145,0,987145,1036800,984536,0,987146,1036800,987148,0,987148,1036800,987151,0,987151,0,987152,0,987166,12,
987230,30,987231,1828908,987232,1036800,987234,22,987235,1036800,987235,1036800,987237,60,987238,0,987238,1036800,987240,40,987242,0,987243,1036800,987243,563176,987245,0,987245,1036800,984632,0,987246,1036800,987247,0,987248,1036800,987250,0,987251,0,987251,0,987262,11,
987331,50,987332,1828908,987333,1036800,987335,41,987335,1401600,987336,1401600,987338,50,987339,0,987340,1401600,987341,27,987343,0,987343,1401600,987343,896956,987345,0,987346,1401600,984736,0,987347,1401600,987349,0,987349,1401600,987350,0,987351,0,987351,0,987365,15,
987431,45,987432,1828468,987432,1401600,987434,63,987434,1401600,987436,1401600,987439,50,987440,0,987441,1401600,987442,50,987444,0,987444,1401600,987445,1254523,987446,0,987446,1401600,984837,0,987447,1401600,987448,0,987449,1401600,987451,0,987451,0,987452,0,987463,16,
987532,36,987533,1828592,987534,1036800,987536,50,987536,1036800,987539,1036800,987541,33,987543,0,987543,1036800,987545,27,987547,0,987548,1036800,987548,540945,987550,0,987551,1036800,984933,0,987552,1036800,987555,0,987556,1401600,987558,0,987559,0,987559,0,987571,13,
987632,50,987633,1828596,987634,1036800,987636,40,987636,1036800,987639,1036800,987641,36,987642,0,987642,1036800,987644,25,987646,0,987647,1036800,987647,559471,987649,0,987649,1036800,985033,0,987650,1036800,987651,0,987652,1036800,987656,0,987657,0,987658,0,987669,11,
987732,44,987733,1828596,987734,1401600,987735,20,987735,1401600,987736,1401600,987740,37,987741,0,987741,1401600,987743,54,987744,0,987745,1401600,987745,934861,987747,0,987747,1401600,985131,0,987748,1401600,987749,0,987750,1401600,987751,0,987752,0,987752,0,987765,12,
987834,33,987835,1828720,987835,1036800,987837,30,987838,1036800,987839,1036800,987840,33,987841,0,987842,1036800,987844,30,987846,0,987846,1036800,987846,466843,987848,0,987849,1036800,985232,0,987849,1036800,987851,0,987851,1036800,987853,0,987854,0,987855,0,987866,11,
987935,33,987936,1828720,987937,1036800,987940,33,987940,1036800,987941,1036800,987943,25,987943,0,987944,1036800,987946,44,987948,0,987949,1036800,987949,500189,987951,0,987951,1036800,985329,0,987952,1036800,987953,0,987954,1036800,987957,0,987958,0,987958,0,987969,9,
988036,44,988037,1828720,988038,1036800,988040,20,988041,1036800,988042,1036800,988045,30,988045,0,988046,1036800,988048,40,988050,0,988051,1036800,988051,496484,988053,0,988054,1036800,985431,0,988055,1401600,988057,0,988058,1401600,988060,0,988061,0,988061,0,988074,13,
988136,40,988137,1828844,988137,1401600,988139,60,988140,1401600,988140,1401600,988143,25,988144,0,988145,1401600,988147,50,988148,0,988149,1401600,988149,1055488,988151,0,988152,1401600,985533,0,988152,1401600,988154,0,988154,1401600,988157,0,988157,0,988158,0,988166,14,
