App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1007599,63,1007601,1809192,1007602,1689600,1007605,30,1007605,1689600,1007606,1689600,1007608,44,1007609,0,1007609,1689600,1007611,58,1007614,0,1007615,1689600,1007615,1607559,1007618,0,1007618,1689600,1004094,0,1007619,1689600,1007621,0,1007621,1689600,1007624,0,1007625,0,1007625,0,1007642,19,
1007699,40,1007700,1809200,1007700,1843200,1007702,25,1007703,1843200,1007703,1843200,1007705,55,1007705,0,1007706,1843200,1007707,50,1007709,0,1007710,1843200,1007710,1625127,1007711,0,1007711,1843200,1004194,0,1007712,1843200,1007714,0,1007715,1843200,1007717,0,1007717,0,1007718,0,1007728,20,
1007799,40,1007801,1809324,1007803,1401600,1007805,50,1007805,1401600,1007806,1401600,1007807,30,1007808,0,1007809,1401600,1007811,20,1007813,0,1007814,1401600,1007814,844391,1007817,0,1007818,1401600,1004300,0,1007819,1401600,1007821,0,1007822,1401600,1007824,0,1007825,0,1007826,0,1007844,12,
1007900,11,1007901,1809432,1007902,1036800,1007904,22,1007905,1036800,1007905,1036800,1007907,44,1007908,0,1007909,1036800,1007911,80,1007915,0,1007916,1036800,1007917,581702,1007920,0,1007920,1036800,1004397,0,1007921,1036800,1007924,0,1007926,1036800,1007928,0,1007930,0,1007931,0,1007953,14,
1008000,62,1008002,1809432,1008002,1689600,1008004,20,1008004,1689600,1008005,1689600,1008006,20,1008007,0,1008007,1689600,1008009,70,1008011,0,1008011,1689600,1008011,1417950,1008013,0,1008014,1689600,1004501,0,1008015,1689600,1008017,0,1008018,1689600,1008019,0,1008020,0,1008021,0,1008034,18,
1008101,40,1008103,1809432,1008103,1401600,1008105,50,1008105,1401600,1008106,1401600,1008107,22,1008108,0,1008109,1401600,1008111,22,1008112,9,1008114,1401600,1008114,862485,1008117,9,1008118,1401600,1004596,0,1008119,1401600,1008121,0,1008121,1401600,1008123,0,1008123,0,1008124,0,1008144,15,
1008201,33,1008203,1809556,1008203,1689600,1008205,22,1008205,1689600,1008206,1689600,1008207,50,1008208,0,1008208,1689600,1008210,54,1008211,0,1008212,1689600,1008212,1365061,1008215,0,1008216,1689600,1004699,0,1008217,1689600,1008219,0,1008220,1689600,1008222,0,1008223,0,1008224,0,1008239,17,
1008301,54,1008302,1809244,1008303,1689600,1008304,50,1008305,1689600,1008305,1689600,1008307,60,1008307,0,1008308,1689600,1008310,25,1008311,10,1008312,1689600,1008312,1640535,1008313,0,1008315,1689600,1004799,0,1008316,1689600,1008318,0,1008319,1689600,1008321,0,1008322,0,1008323,0,1008337,22,
1008403,50,1008404,1809252,1008405,1401600,1008407,20,1008407,1401600,1008408,1401600,1008410,40,1008411,0,1008412,1401600,1008414,54,1008417,0,1008418,1401600,1008418,989143,1008421,0,1008422,1401600,1004904,0,1008423,1401600,1008425,0,1008426,1401600,1008428,0,1008429,0,1008430,0,1008447,15,
1008502,30,1008504,1809376,1008505,1401600,1008506,58,1008507,1401600,1008507,1401600,1008509,55,1008510,0,1008511,1401600,1008512,40,1008514,0,1008515,1401600,1008516,1103739,1008519,0,1008520,1401600,1004997,0,1008521,1401600,1008524,0,1008524,1401600,1008527,0,1008528,0,1008529,0,1008544,18,
1008603,36,1008604,1809368,1008604,1843200,1008607,33,1008607,1843200,1008607,1843200,1008609,54,1008610,0,1008611,1843200,1008612,54,1008613,0,1008614,1689600,1008614,1692044,1008617,0,1008617,1689600,1005100,0,1008618,1689600,1008620,0,1008620,1689600,1008622,0,1008624,0,1008624,0,1008639,17,
1008704,40,1008705,1809368,1008706,1401600,1008708,40,1008708,1401600,1008709,1401600,1008711,36,1008712,0,1008712,1401600,1008714,50,1008717,0,1008718,1401600,1008718,1001206,1008721,0,1008722,1401600,1005201,0,1008723,1401600,1008725,0,1008726,1401600,1008728,0,1008728,0,1008729,0,1008746,17,
1008804,40,1008805,1809368,1008806,1689600,1008808,36,1008808,1689600,1008808,1689600,1008810,50,1008811,0,1008812,1689600,1008814,33,1008816,0,1008817,1401600,1008818,1310779,1008820,0,1008821,1401600,1005302,0,1008823,1401600,1008825,0,1008826,1401600,1008829,0,1008830,0,1008830,0,1008853,16,
1008905,45,1008906,1809368,1008907,1401600,1008909,70,1008910,1401600,1008910,1401600,1008913,45,1008913,0,1008914,1401600,1008916,30,1008918,0,1008919,1401600,1008919,1145959,1008922,0,1008923,1401600,1005400,0,1008924,1401600,1008925,0,1008926,1401600,1008928,0,1008929,0,1008929,0,1008947,18,
1009005,33,1009007,1809376,1009008,1401600,1009010,50,1009011,1401600,1009011,1401600,1009013,45,1009013,0,1009014,1401600,1009017,40,1009020,0,1009021,1401600,1009021,1013269,1009024,0,1009025,1401600,1005504,0,1009026,1401600,1009028,0,1009029,1401600,1009031,0,1009031,0,1009034,0,1009054,16,
1009106,30,1009107,1809616,1009108,1401600,1009109,66,1009110,1401600,1009110,1401600,1009112,20,1009113,0,1009114,1401600,1009116,60,1009118,0,1009118,1401600,1009119,1061520,1009120,0,1009122,1401600,1005606,0,1009123,1401600,1009124,0,1009125,1401600,1009127,0,1009129,0,1009129,0,1009150,15,
1009207,25,1009208,1809732,1009209,1401600,1009210,60,1009211,1401600,1009212,1401600,1009214,44,1009214,0,1009215,1401600,1009218,11,1009220,0,1009221,1401600,1009221,844391,1009223,0,1009224,1401600,1005708,0,1009225,1401600,1009227,0,1009229,1401600,1009231,0,1009231,0,1009232,0,1009255,15,
1009307,63,1009308,1809856,1009309,1401600,1009311,33,1009311,1401600,1009312,1401600,1009314,50,1009315,0,1009316,1401600,1009319,20,1009320,0,1009321,1401600,1009321,1001206,1009324,0,1009325,1401600,1005806,0,1009326,1401600,1009328,0,1009329,1401600,1009331,0,1009332,0,1009332,0,1009355,16,
1009407,70,1009408,1808988,1009409,1958400,1009410,50,1009410,1958400,1009411,1958400,1009412,44,1009413,0,1009413,1958400,1009415,50,1009416,0,1009417,1958400,1009417,2270167,1009419,0,1009420,1958400,1005906,0,1009421,1958400,1009423,0,1009423,1958400,1009425,0,1009426,0,1009427,0,1009441,23,
1009508,10,1009509,1808988,1009510,1689600,1009511,50,1009512,1689600,1009513,1689600,1009514,50,1009515,0,1009515,1689600,1009518,30,1009520,0,1009520,1689600,1009521,1154145,1009523,0,1009524,1689600,1006009,0,1009524,1689600,1009526,0,1009527,1689600,1009528,0,1009529,0,1009530,0,1009543,16,
1009608,33,1009610,1808988,1009610,1401600,1009611,20,1009612,1401600,1009613,1401600,1009616,63,1009616,0,1009617,1401600,1009619,36,1009621,0,1009622,1401600,1009622,916767,1009624,0,1009625,1401600,1006103,0,1009625,1401600,1009627,0,1009628,1401600,1009629,0,1009630,0,1009631,0,1009647,14,
1009709,22,1009710,1808988,1009710,1689600,1009712,22,1009712,1689600,1009712,1689600,1009714,70,1009715,0,1009715,1689600,1009717,50,1009720,0,1009721,1689600,1009721,1351998,1009723,0,1009724,1689600,1006208,0,1009725,1689600,1009727,0,1009728,1689600,1009729,0,1009730,0,1009730,0,1009746,18,
1009809,58,1009810,1809236,1009811,1689600,1009812,20,1009813,1689600,1009813,1689600,1009815,27,1009815,0,1009816,1689600,1009817,44,1009819,0,1009821,1689600,1009821,1228340,1009823,0,1009824,1689600,1006309,0,1009825,1689600,1009827,0,1009827,1689600,1009829,0,1009829,0,1009830,0,1009844,18,
1009910,50,1009911,1809360,1009912,1401600,1009913,20,1009914,1401600,1009914,1401600,1009917,27,1009917,0,1009918,1401600,1009921,66,1009924,0,1009925,1401600,1009925,983112,1009928,0,1009928,1401600,1006406,0,1009929,1401600,1009931,0,1009932,1401600,1009934,0,1009935,0,1009936,0,1009952,15,
1010010,33,1010011,1809360,1010012,1401600,1010013,44,1010014,1401600,1010014,1401600,1010016,30,1010017,0,1010017,1401600,1010019,50,1010022,0,1010023,1401600,1010023,946924,1010025,0,1010026,1401600,1006507,0,1010027,1401600,1010029,0,1010030,1401600,1010032,0,1010033,0,1010034,0,1010052,16,
1010111,20,1010112,1809392,1010113,1689600,1010115,33,1010115,1401600,1010116,1401600,1010117,58,1010118,0,1010119,1401600,1010120,55,1010122,0,1010123,1401600,1010123,1045457,1010125,0,1010126,1401600,1006612,0,1010127,1401600,1010129,0,1010129,1401600,1010131,0,1010131,0,1010132,0,1010147,17,
1010211,63,1010213,1809516,1010213,1401600,1010215,50,1010216,1401600,1010216,1401600,1010218,20,1010219,0,1010220,1401600,1010222,11,1010225,0,1010226,1401600,1010226,868516,1010228,0,1010229,1401600,1006715,0,1010230,1401600,1010233,0,1010234,1401600,1010235,0,1010237,0,1010238,0,1010259,12,
1010312,25,1010313,1809516,1010314,1036800,1010317,50,1010318,1036800,1010318,1036800,1010322,50,1010323,0,1010324,1036800,1010326,30,1010328,0,1010329,1036800,1010330,574291,1010333,0,1010333,1401600,1006817,0,1010334,1401600,1010337,0,1010338,1401600,1010340,0,1010341,0,1010342,0,1010360,13,
1010412,33,1010414,1809640,1010414,1689600,1010416,22,1010417,1689600,1010417,1689600,1010418,44,1010419,0,1010420,1689600,1010423,50,1010425,0,1010426,1689600,1010426,1228340,1010428,0,1010428,1689600,1006912,0,1010428,1689600,1010430,0,1010430,1689600,1010432,0,1010433,0,1010433,0,1010450,14,
1010513,50,1010515,1809144,1010515,1401600,1010517,30,1010518,1401600,1010519,1401600,1010522,60,1010523,0,1010524,1401600,1010527,22,1010529,0,1010530,1401600,1010530,977081,1010533,0,1010533,1401600,1007010,0,1010534,1401600,1010536,0,1010537,1401600,1010540,0,1010541,0,1010543,0,1010556,19,
1010614,44,1010615,1809400,1010616,1401600,1010618,33,1010619,1401600,1010619,1401600,1010624,20,1010625,0,1010626,1401600,1010628,50,1010631,0,1010631,1401600,1010631,886610,1010633,0,1010634,1401600,1007114,0,1010635,1401600,1010636,9,1010637,1401600,1010640,0,1010641,0,1010643,0,1010656,15,
1010714,30,1010715,1809400,1010715,1689600,1010717,70,1010718,1689600,1010719,1689600,1010721,11,1010722,0,1010723,1689600,1010725,37,1010727,0,1010728,1689600,1010728,1274378,1010729,0,1010730,1689600,1007208,0,1010730,1689600,1010731,0,1010732,1689600,1010733,0,1010734,0,1010734,0,1010748,13,
1010815,30,1010816,1809516,1010817,1689600,1010818,50,1010819,1689600,1010819,1689600,1010821,30,1010822,0,1010823,1689600,1010825,36,1010828,0,1010828,1689600,1010829,1203608,1010830,0,1010830,1689600,1007314,0,1010831,1689600,1010832,0,1010833,1689600,1010834,0,1010835,0,1010835,0,1010851,15,
1010915,11,1010917,1809708,1010917,1689600,1010919,50,1010920,1689600,1010921,1689600,1010924,27,1010925,0,1010926,1689600,1010927,50,1010930,0,1010931,1689600,1010931,1137657,1010932,0,1010933,1689600,1007410,0,1010933,1689600,1010935,0,1010935,1689600,1010936,0,1010937,0,1010938,0,1010950,17,
1011017,27,1011019,1809708,1011019,2016000,1011022,63,1011022,2016000,1011023,2016000,1011025,40,1011026,0,1011027,2016000,1011029,53,1011030,9,1011031,2016000,1011031,2141282,1011033,0,1011033,2016000,1007517,0,1011034,2016000,1011035,0,1011036,2016000,1011037,0,1011039,0,1011040,0,1011051,25,
1011118,20,1011119,1809832,1011119,1689600,1011120,58,1011120,1689600,1011120,1689600,1011121,12,1011121,0,1011122,1689600,1011123,44,1011123,0,1011123,1689600,1011124,1104682,1011124,10,1011124,1689600,1007619,0,1011125,1689600,1011125,0,1011126,1689600,1011126,0,1011127,0,1011127,0,1011132,12,
1011218,20,1011220,1809956,1011220,1689600,1011223,55,1011224,1689600,1011224,1689600,1011225,40,1011226,0,1011226,1689600,1011228,25,1011229,9,1011229,1689600,1011230,1310779,1011231,0,1011231,1689600,1007712,0,1011232,1689600,1011233,0,1011234,1689600,1011235,0,1011236,0,1011236,0,1011248,16,
1011319,54,1011320,1809956,1011320,1689600,1011321,36,1011323,1689600,1011324,1689600,1011325,41,1011326,0,1011326,1689600,1011327,22,1011329,0,1011329,1689600,1011329,1261316,1011331,0,1011331,1689600,1007818,0,1011332,1689600,1011333,0,1011334,1689600,1011335,0,1011336,0,1011336,0,1011349,18,
1011419,55,1011420,1810080,1011421,1843200,1011424,50,1011424,1843200,1011424,1843200,1011426,30,1011426,0,1011427,1843200,1011428,30,1011429,0,1011430,1843200,1011430,1577329,1011431,0,1011432,1843200,1007921,0,1011433,1689600,1011434,0,1011435,1689600,1011436,0,1011437,0,1011437,0,1011453,17,
1011520,50,1011522,1810172,1011523,1843200,1011524,11,1011525,1843200,1011525,1843200,1011527,50,1011528,0,1011528,1843200,1011530,50,1011531,0,1011532,1843200,1011532,1539091,1011533,0,1011534,1689600,1008015,0,1011535,1689600,1011537,9,1011538,1689600,1011539,0,1011540,0,1011541,0,1011560,19,
1011621,60,1011622,1809676,1011622,2016000,1011624,33,1011625,2016000,1011625,2016000,1011627,33,1011627,0,1011628,2016000,1011629,50,1011631,10,1011631,2016000,1011631,2148562,1011633,0,1011633,1689600,1008118,0,1011634,1689600,1011635,0,1011636,1689600,1011637,0,1011638,0,1011638,0,1011653,19,
1011722,33,1011723,1809676,1011724,1958400,1011725,33,1011726,1958400,1011726,1958400,1011727,25,1011728,0,1011728,1958400,1011729,41,1011731,0,1011731,1958400,1011731,1400290,1011732,0,1011733,1958400,1008216,0,1011733,1958400,1011734,0,1011735,1958400,1011737,0,1011738,0,1011738,0,1011750,15,
1011822,44,1011825,1809788,1011825,1689600,1011827,45,1011827,1689600,1011828,1689600,1011829,20,1011830,0,1011831,1689600,1011832,30,1011834,0,1011834,1689600,1011834,1145901,1011836,0,1011836,1689600,1008315,0,1011837,1689600,1011839,0,1011839,1689600,1011841,0,1011841,0,1011842,0,1011854,16,
1011923,44,1011924,1809788,1011924,1689600,1011926,50,1011927,1689600,1011927,1689600,1011929,22,1011929,0,1011930,1689600,1011931,40,1011933,0,1011933,1689600,1011934,1286047,1011935,0,1011936,1689600,1008422,0,1011936,1689600,1011938,0,1011939,1689600,1011941,0,1011941,0,1011942,0,1011954,15,
1012023,18,1012026,1809912,1012026,1843200,1012027,70,1012028,1843200,1012029,1843200,1012030,36,1012031,0,1012031,1843200,1012033,40,1012034,0,1012035,1843200,1012035,1567769,1012036,0,1012036,1843200,1008520,0,1012037,1843200,1012038,0,1012039,1843200,1012040,0,1012040,0,1012041,0,1012052,17,
1012123,22,1012125,1810036,1012126,1843200,1012127,50,1012128,1843200,1012128,1843200,1012130,40,1012131,0,1012131,1843200,1012133,44,1012135,0,1012136,1843200,1012136,1491293,1012137,0,1012138,1843200,1008618,0,1012138,1843200,1012140,0,1012140,1843200,1012142,0,1012143,0,1012144,0,1012154,17,
1012224,22,1012226,1809044,1012226,1843200,1012227,33,1012228,1843200,1012228,1843200,1012230,33,1012230,0,1012231,1843200,1012233,60,1012234,9,1012235,1843200,1012236,1500852,1012237,0,1012238,1843200,1008722,0,1012239,1843200,1012240,0,1012241,1843200,1012243,0,1012244,0,1012244,0,1012262,18,
1012325,66,1012326,1809432,1012327,1689600,1012329,50,1012329,1689600,1012330,1689600,1012331,27,1012332,0,1012333,1689600,1012334,27,1012336,0,1012336,1689600,1012337,1401462,1012339,9,1012339,1689600,1008822,0,1012340,1689600,1012341,0,1012343,1689600,1012345,0,1012345,0,1012346,0,1012360,19,
1012425,50,1012426,1809804,1012427,1689600,1012429,50,1012429,1689600,1012430,1689600,1012432,27,1012432,0,1012433,1689600,1012435,22,1012437,0,1012437,1689600,1012437,1302535,1012439,0,1012439,1689600,1008923,0,1012440,1689600,1012441,0,1012443,1689600,1012445,0,1012446,0,1012446,0,1012459,17,
1012527,50,1012528,1810300,1012528,1401600,1012529,27,1012530,1401600,1012530,1401600,1012531,50,1012531,0,1012532,1401600,1012533,40,1012534,9,1012534,1401600,1012534,1061520,1012535,0,1012535,1401600,1009025,0,1012535,1401600,1012536,0,1012536,1401600,1012537,0,1012538,0,1012538,0,1012545,16,
1012627,44,1012628,1810052,1012629,2016000,1012630,20,1012630,2016000,1012630,2016000,1012631,88,1012632,0,1012632,2016000,1012633,22,1012635,0,1012635,2016000,1012635,1940537,1012636,18,1012637,2016000,1009122,0,1012637,2016000,1012638,0,1012638,2016000,1012640,0,1012640,0,1012641,0,1012654,20,
1012728,30,1012729,1810248,1012729,1401600,1012731,63,1012732,1401600,1012733,1401600,1012734,30,1012735,0,1012736,1843200,1012738,27,1012740,9,1012741,1843200,1012741,1286747,1012744,0,1012745,1843200,1009225,0,1012746,1843200,1012748,0,1012749,1843200,1012750,0,1012752,0,1012753,0,1012771,17,
1012830,44,1012831,1810372,1012832,1843200,1012834,90,1012834,1843200,1012835,1843200,1012837,20,1012837,0,1012838,1843200,1012840,22,1012841,0,1012842,1843200,1012843,1682484,1012846,0,1012847,1843200,1009325,0,1012848,1843200,1012850,0,1012850,1843200,1012853,0,1012853,0,1012854,0,1012869,21,
1012930,54,1012931,1810380,1012932,1689600,1012934,30,1012934,1689600,1012934,1689600,1012936,33,1012936,0,1012937,1689600,1012938,41,1012940,0,1012940,1689600,1012940,1302535,1012943,0,1012945,1689600,1009420,0,1012946,1689600,1012948,0,1012949,1689600,1012951,0,1012951,0,1012952,0,1012968,14,
1013031,40,1013033,1810504,1013034,1689600,1013036,44,1013036,1689600,1013037,1689600,1013039,33,1013039,0,1013040,1689600,1013042,22,1013046,0,1013046,1689600,1013046,1145901,1013048,0,1013049,1689600,1009524,0,1013049,1689600,1013051,0,1013052,1689600,1013053,0,1013054,0,1013056,0,1013074,15,
1013131,60,1013132,1810488,1013133,1958400,1013134,25,1013135,1958400,1013135,1958400,1013137,22,1013137,0,1013138,1958400,1013140,25,1013141,0,1013141,1958400,1013142,1400290,1013143,0,1013144,1958400,1009625,0,1013145,1958400,1013147,0,1013147,1958400,1013149,0,1013150,0,1013151,0,1013165,16,
1013231,40,1013232,1810488,1013233,1843200,1013234,33,1013235,1843200,1013235,1843200,1013237,33,1013238,0,1013238,1843200,1013240,45,1013241,0,1013242,1843200,1013242,1443495,1013245,0,1013246,1843200,1009725,0,1013246,1843200,1013248,0,1013249,1843200,1013252,0,1013253,0,1013253,0,1013271,19,
1013332,11,1013333,1810612,1013334,1958400,1013335,50,1013336,1958400,1013336,1958400,1013337,50,1013338,0,1013339,1958400,1013341,40,1013342,0,1013342,1958400,1013343,1601847,1013344,0,1013346,1958400,1009824,0,1013346,1958400,1013348,0,1013349,1958400,1013351,0,1013352,0,1013353,0,1013367,16,
1013432,33,1013434,1810620,1013434,1843200,1013436,27,1013436,1843200,1013437,1843200,1013438,36,1013439,0,1013439,1843200,1013441,60,1013443,0,1013443,1843200,1013444,1491293,1013447,0,1013447,1843200,1009929,0,1013448,1843200,1013450,0,1013450,1843200,1013452,0,1013453,0,1013453,0,1013467,20,
1013533,30,1013535,1810744,1013535,1689600,1013537,50,1013537,1689600,1013538,1689600,1013540,33,1013540,0,1013541,1689600,1013542,50,1013543,0,1013544,1689600,1013544,1343755,1013547,0,1013547,1689600,1010027,0,1013548,1689600,1013550,0,1013551,1689600,1013553,0,1013553,0,1013554,0,1013569,17,
1013633,36,1013634,1810116,1013635,2016000,1013636,45,1013636,2016000,1013637,2016000,1013638,44,1013639,0,1013639,2016000,1013641,72,1013642,10,1013643,2016000,1013643,2308569,1013646,0,1013646,2016000,1010126,0,1013647,2016000,1013650,0,1013651,2016000,1013653,0,1013654,0,1013655,0,1013670,23,
1013734,54,1013735,1810240,1013736,1843200,1013737,33,1013737,1843200,1013738,1843200,1013739,45,1013740,0,1013741,1843200,1013742,40,1013744,0,1013744,1843200,1013744,1644246,1013747,0,1013747,1843200,1010229,0,1013748,1843200,1013750,0,1013750,1843200,1013752,0,1013753,0,1013753,0,1013758,19,
1013834,22,1013835,1810340,1013835,1843200,1013836,36,1013837,1843200,1013837,1843200,1013838,60,1013839,0,1013839,1843200,1013841,27,1013842,10,1013842,1843200,1013842,1481733,1013843,0,1013844,1843200,1010334,0,1013845,1843200,1013847,0,1013847,1843200,1013849,0,1013849,0,1013850,0,1013858,20,
1013935,33,1013936,1810392,1013936,1689600,1013937,11,1013938,1689600,1013938,1689600,1013939,60,1013940,0,1013940,1689600,1013941,12,1013943,0,1013944,1689600,1013944,956291,1013945,0,1013947,1689600,1010428,0,1013948,1689600,1013950,0,1013951,1689600,1013952,0,1013953,0,1013953,0,1013960,12,
1014035,33,1014036,1810384,1014036,1689600,1014037,12,1014038,1689600,1014038,1689600,1014039,33,1014040,0,1014041,1689600,1014042,50,1014043,0,1014043,1689600,1014043,1055218,1014045,0,1014045,1689600,1010533,0,1014045,1689600,1014047,0,1014048,1689600,1014049,0,1014050,0,1014050,0,1014060,12,
1014135,50,1014136,1810508,1014137,2016000,1014138,20,1014138,2016000,1014138,2016000,1014139,40,1014140,0,1014140,2016000,1014142,33,1014143,0,1014143,2016000,1014143,1594809,1014144,0,1014145,2016000,1010634,0,1014145,2016000,1014147,0,1014148,2016000,1014149,0,1014150,0,1014150,0,1014159,16,
1014236,40,1014237,1810500,1014237,1843200,1014238,22,1014238,1843200,1014239,1843200,1014240,22,1014241,0,1014241,1843200,1014242,33,1014243,0,1014244,1843200,1014244,1118469,1014245,0,1014245,1843200,1010730,0,1014246,1843200,1014248,0,1014248,1843200,1014250,0,1014251,0,1014251,0,1014259,16,
