App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1098539,70,1098541,1798628,1098541,2016000,1098543,44,1098543,2016000,1098544,2016000,1098546,90,1098546,0,1098547,2016000,1098550,45,1098551,11,1098552,2016000,1098552,2899653,1098554,10,1098555,2016000,1093776,0,1098555,2016000,1098557,0,1098558,2016000,1098560,0,1098561,0,1098561,0,1098576,33,
1098640,72,1098642,1798752,1098642,2016000,1098644,58,1098645,2016000,1098645,2016000,1098648,40,1098650,0,1098650,2016000,1098655,54,1098657,40,1098658,2016000,1098658,3055788,1098660,9,1098661,2016000,1093857,0,1098661,2016000,1098663,0,1098665,2016000,1098668,8,1098669,0,1098669,0,1098680,39,
1098742,50,1098743,1798876,1098744,1689600,1098750,63,1098750,1689600,1098751,1689600,1098755,45,1098756,0,1098757,1689600,1098759,50,1098761,45,1098762,1689600,1098762,2275298,1098766,0,1098768,1689600,1093976,0,1098768,1689600,1098770,10,1098771,1689600,1098773,0,1098775,0,1098776,0,1098801,27,
1098844,50,1098845,1797700,1098845,2016000,1098847,70,1098849,2016000,1098850,2016000,1098852,70,1098854,0,1098856,2016000,1098857,60,1098859,72,1098861,2016000,1098861,3673547,1098863,0,1098863,2016000,1094072,0,1098863,2016000,1098865,0,1098866,2016000,1098869,0,1098871,0,1098872,0,1098885,38,
1098943,54,1098944,1797864,1098944,2016000,1098945,50,1098945,2016000,1098946,2016000,1098946,60,1098947,0,1098947,2016000,1098948,44,1098948,12,1098948,2016000,1098948,2453552,1098949,11,1098949,2016000,1094159,0,1098950,2016000,1098950,12,1098950,2016000,1098951,0,1098952,0,1098952,0,1098957,31,
1099044,44,1099045,1797864,1099045,2016000,1099049,33,1099050,2016000,1099051,2016000,1099053,40,1099054,0,1099054,2016000,1099059,72,1099061,25,1099062,2016000,1099062,2643145,1099063,0,1099065,2016000,1094276,0,1099066,2016000,1099070,0,1099072,2016000,1099074,0,1099075,0,1099076,0,1099085,28,
1099145,63,1099146,1797864,1099146,2016000,1099148,40,1099149,2016000,1099151,2016000,1099154,50,1099156,0,1099156,2016000,1099158,50,1099161,50,1099162,2016000,1099162,2821585,1099164,0,1099166,2016000,1094382,0,1099169,2016000,1099172,0,1099174,2016000,1099176,9,1099176,0,1099177,0,1099196,33,
1099245,33,1099246,1797864,1099246,2016000,1099247,55,1099247,2016000,1099248,2016000,1099248,80,1099248,0,1099249,2016000,1099250,33,1099250,60,1099251,2016000,1099251,3011178,1099252,10,1099252,2016000,1094472,0,1099252,2016000,1099253,0,1099253,2016000,1099254,0,1099254,0,1099255,0,1099260,33,
1099346,45,1099346,1797988,1099347,2016000,1099347,55,1099348,2016000,1099348,2016000,1099348,40,1099349,0,1099349,2016000,1099350,45,1099351,50,1099351,2016000,1099351,2732365,1099352,0,1099352,2016000,1094583,0,1099352,2016000,1099353,0,1099353,2016000,1099354,0,1099354,0,1099354,0,1099360,27,
1099447,36,1099447,1797988,1099448,2016000,1099448,41,1099449,2016000,1099449,2016000,1099449,60,1099450,0,1099450,2016000,1099451,55,1099452,11,1099452,2016000,1099452,2263959,1099453,10,1099453,2016000,1094663,0,1099453,2016000,1099454,0,1099454,2016000,1099455,0,1099456,0,1099456,0,1099461,27,
1099549,60,1099553,1797864,1099555,1401600,1099558,50,1099559,1401600,1099559,1401600,1099561,33,1099564,0,1099565,1843200,1099572,57,1099576,15,1099577,1843200,1099578,1662299,1099579,21,1099580,1843200,1094784,0,1099582,1843200,1099585,0,1099585,1843200,1099586,0,1099587,0,1099587,0,1099593,26,
1099648,55,1099649,1797988,1099649,2016000,1099653,60,1099654,2016000,1099655,2016000,1099658,45,1099659,0,1099659,2016000,1099661,55,1099662,33,1099663,1843200,1099663,2914006,1099664,12,1099664,1843200,1094882,0,1099665,1843200,1099666,0,1099668,1843200,1099670,0,1099671,0,1099672,0,1099692,30,
1099748,50,1099751,1797988,1099753,2016000,1099755,54,1099757,2016000,1099758,2016000,1099760,70,1099762,0,1099762,2016000,1099764,70,1099765,0,1099766,2016000,1099766,2835927,1099768,0,1099769,2016000,1094986,0,1099770,2016000,1099772,0,1099772,2016000,1099774,0,1099775,0,1099775,0,1099795,27,
1099849,50,1099850,1797988,1099851,2016000,1099853,70,1099854,2016000,1099855,2016000,1099857,40,1099858,0,1099859,2016000,1099861,45,1099863,40,1099864,2016000,1099864,2732365,1099865,0,1099866,2016000,1095069,0,1099867,2016000,1099870,0,1099870,2016000,1099873,0,1099874,0,1099875,0,1099895,32,
1099951,44,1099952,1797988,1099953,1401600,1099956,50,1099957,1401600,1099958,1401600,1099960,66,1099961,0,1099962,1401600,1099964,60,1099965,20,1099966,1401600,1099966,1447527,1099970,10,1099970,1401600,1095172,0,1099972,1401600,1099975,9,1099976,1401600,1099978,0,1099980,0,1099981,0,1100009,28,
1100051,60,1100054,1798112,1100054,1958400,1100057,77,1100058,1958400,1100059,1958400,1100061,60,1100062,0,1100062,1958400,1100064,50,1100066,20,1100067,1958400,1100069,2947001,1100074,9,1100075,1958400,1095283,0,1100076,1958400,1100078,0,1100080,1958400,1100083,0,1100084,0,1100086,0,1100117,31,
1100151,77,1100152,1797648,1100152,2016000,1100153,70,1100153,2016000,1100153,2016000,1100154,66,1100155,0,1100155,2016000,1100156,57,1100156,0,1100157,2016000,1100157,3106652,1100158,0,1100158,2016000,1095371,0,1100158,2016000,1100159,0,1100159,2016000,1100160,14,1100160,0,1100160,0,1100165,34,
1100254,41,1100256,1797776,1100257,2016000,1100260,50,1100261,2016000,1100262,2016000,1100264,45,1100265,0,1100266,2016000,1100269,40,1100272,9,1100273,2016000,1100274,2219349,1100279,16,1100279,2016000,1095471,0,1100280,2016000,1100282,0,1100282,2016000,1100284,0,1100288,0,1100289,0,1100308,26,
1100354,55,1100356,1797900,1100357,2016000,1100360,70,1100361,1958400,1100361,1958400,1100364,55,1100365,0,1100365,1958400,1100367,30,1100372,20,1100372,1958400,1100373,2648274,1100377,0,1100378,1958400,1095571,0,1100379,1958400,1100381,44,1100382,1958400,1100383,0,1100384,0,1100385,0,1100412,34,
1100455,60,1100456,1797900,1100456,2016000,1100457,81,1100457,2016000,1100457,2016000,1100458,54,1100459,0,1100459,2016000,1100460,66,1100460,0,1100461,2016000,1100461,3377569,1100461,11,1100462,2016000,1095675,0,1100462,2016000,1100463,0,1100463,2016000,1100463,0,1100464,0,1100464,0,1100468,32,
1100558,36,1100559,1797900,1100560,1401600,1100562,55,1100563,1689600,1100563,1689600,1100565,50,1100566,0,1100567,1689600,1100571,54,1100573,33,1100574,1689600,1100574,1922634,1100577,8,1100578,1689600,1095788,0,1100578,1689600,1100581,8,1100582,1689600,1100584,0,1100586,0,1100589,0,1100615,29,
1100658,50,1100659,1798056,1100660,2016000,1100662,72,1100662,2016000,1100663,2016000,1100664,50,1100665,0,1100665,2016000,1100667,72,1100668,44,1100668,2016000,1100668,3343825,1100671,10,1100672,2016000,1095877,0,1100674,2016000,1100676,0,1100676,2016000,1100678,0,1100679,0,1100679,0,1100688,34,
1100760,66,1100762,1798056,1100762,2016000,1100765,45,1100765,2016000,1100766,2016000,1100768,44,1100769,0,1100772,2016000,1100775,33,1100777,20,1100777,2016000,1100778,2431247,1100779,0,1100779,2016000,1095992,0,1100780,2016000,1100782,0,1100783,2016000,1100784,0,1100785,0,1100785,0,1100799,29,
1100859,66,1100860,1798056,1100860,2016000,1100861,45,1100861,2016000,1100861,2016000,1100862,60,1100863,0,1100863,2016000,1100864,33,1100864,11,1100864,2016000,1100865,2397790,1100865,0,1100865,2016000,1096076,0,1100865,2016000,1100866,11,1100866,2016000,1100867,25,1100867,0,1100868,0,1100873,26,
1100960,54,1100962,1798056,1100962,1689600,1100965,40,1100965,1689600,1100966,1689600,1100967,50,1100968,0,1100968,1689600,1100974,58,1100977,36,1100979,1689600,1100979,2363537,1100983,0,1100984,2016000,1096200,0,1100985,2016000,1100988,0,1100990,2016000,1100992,7,1100993,0,1100994,0,1101022,31,
1101061,58,1101062,1798056,1101063,1401600,1101064,60,1101065,1401600,1101066,1401600,1101068,50,1101069,0,1101072,1401600,1101077,70,1101082,36,1101083,1401600,1101083,1730661,1101086,9,1101088,1401600,1096305,0,1101090,1401600,1101092,9,1101093,1401600,1101095,0,1101096,0,1101097,0,1101125,30,
1101161,62,1101162,1798304,1101162,2016000,1101165,50,1101166,2016000,1101167,2016000,1101171,80,1101172,0,1101173,2016000,1101175,90,1101179,11,1101180,2016000,1101180,3376250,1101182,0,1101183,2016000,1096378,0,1101184,2016000,1101186,0,1101186,2016000,1101190,0,1101192,0,1101193,0,1101218,37,
1101262,54,1101262,1798304,1101263,1958400,1101264,40,1101264,1958400,1101264,1958400,1101265,50,1101265,0,1101265,1958400,1101266,62,1101266,44,1101266,1958400,1101266,2652065,1101267,0,1101267,1958400,1096496,0,1101268,1958400,1101268,11,1101268,1958400,1101269,0,1101269,0,1101270,0,1101275,29,
1101363,50,1101366,1798428,1101367,2016000,1101374,36,1101375,2016000,1101375,2016000,1101377,66,1101378,0,1101379,2016000,1101383,66,1101386,9,1101392,2016000,1101392,2648311,1101395,14,1101396,2016000,1096596,0,1101397,2016000,1101399,0,1101400,2016000,1101403,7,1101410,0,1101414,0,1101425,33,
1101463,66,1101464,1797656,1101464,1689600,1101466,50,1101467,1689600,1101469,1689600,1101471,55,1101472,0,1101473,1689600,1101475,66,1101479,11,1101480,1689600,1101480,2278689,1101482,12,1101483,1689600,1096645,0,1101483,1689600,1101485,0,1101486,1689600,1101490,0,1101492,0,1101493,0,1101521,27,
1101563,77,1101564,1797692,1101565,2016000,1101567,60,1101568,2016000,1101568,2016000,1101572,55,1101574,0,1101575,2016000,1101579,63,1101581,10,1101582,2016000,1101582,3054342,1101584,0,1101584,2016000,1096731,0,1101585,2016000,1101587,10,1101588,2016000,1101591,10,1101594,0,1101595,0,1101615,36,
1101665,58,1101666,1797692,1101666,2016000,1101667,58,1101667,2016000,1101667,2016000,1101668,58,1101668,0,1101669,2016000,1101669,50,1101670,40,1101670,2016000,1101670,3167313,1101671,0,1101671,2016000,1096841,0,1101671,2016000,1101672,0,1101673,2016000,1101674,10,1101674,0,1101675,0,1101679,32,
1101765,55,1101766,1797568,1101767,1401600,1101768,37,1101769,1401600,1101769,1401600,1101771,45,1101772,0,1101772,1401600,1101774,58,1101776,60,1101776,1401600,1101776,1649523,1101777,20,1101778,1401600,1096946,0,1101778,1401600,1101780,0,1101780,1401600,1101782,0,1101783,0,1101783,0,1101791,29,
1101866,55,1101869,1797692,1101870,2016000,1101874,40,1101875,2016000,1101876,2016000,1101878,50,1101879,0,1101880,2016000,1101881,50,1101883,33,1101884,2016000,1101884,2663400,1101886,18,1101886,2016000,1097035,0,1101887,2016000,1101893,0,1101894,2016000,1101897,0,1101899,0,1101900,0,1101921,30,
1101968,81,1101969,1797692,1101970,2016000,1101972,50,1101974,2016000,1101976,2016000,1101978,54,1101979,0,1101979,2016000,1101981,50,1101984,22,1101984,2016000,1101985,3066940,1101987,9,1101988,2016000,1097138,0,1101989,2016000,1101994,10,1101995,2016000,1101998,0,1101999,0,1101999,0,1102019,36,
1102068,50,1102069,1797692,1102069,2016000,1102070,50,1102070,2016000,1102070,2016000,1102071,44,1102071,0,1102072,2016000,1102072,62,1102073,37,1102073,2016000,1102073,2921958,1102074,0,1102074,2016000,1097264,0,1102074,2016000,1102075,0,1102075,2016000,1102076,0,1102076,0,1102076,0,1102081,30,
1102168,63,1102169,1797940,1102170,2016000,1102171,33,1102172,2016000,1102172,2016000,1102174,50,1102175,0,1102177,2016000,1102180,58,1102182,45,1102182,2016000,1102182,2776975,1102184,0,1102185,2016000,1097342,0,1102186,2016000,1102187,0,1102188,2016000,1102189,0,1102189,0,1102190,0,1102215,31,
1102268,60,1102269,1798032,1102270,1843200,1102272,54,1102273,1843200,1102275,1843200,1102277,69,1102278,0,1102279,1843200,1102281,55,1102283,0,1102284,1843200,1102284,2275178,1102286,0,1102288,1843200,1097447,0,1102288,1843200,1102290,0,1102290,1843200,1102294,0,1102295,0,1102295,0,1102313,30,
1102369,63,1102371,1798032,1102371,2016000,1102372,50,1102372,2016000,1102373,2016000,1102375,60,1102376,0,1102377,2016000,1102381,50,1102383,20,1102384,2016000,1102385,2710060,1102387,0,1102387,2016000,1097551,0,1102388,2016000,1102389,0,1102390,2016000,1102393,0,1102395,0,1102397,0,1102421,29,
1102470,50,1102471,1797820,1102471,2016000,1102473,63,1102474,2016000,1102474,2016000,1102477,33,1102478,0,1102479,2016000,1102482,70,1102484,22,1102485,1689600,1102486,2590308,1102488,10,1102488,1689600,1097659,0,1102489,1689600,1102492,18,1102493,1689600,1102496,9,1102498,0,1102499,0,1102530,33,
1102571,81,1102572,1797820,1102572,2016000,1102573,44,1102574,2016000,1102575,2016000,1102578,33,1102579,0,1102579,2016000,1102582,77,1102585,20,1102585,2016000,1102585,3148914,1102587,0,1102588,2016000,1097754,0,1102588,2016000,1102589,0,1102590,2016000,1102591,0,1102593,0,1102595,0,1102621,28,
1102671,50,1102672,1797696,1102672,2016000,1102674,90,1102678,2016000,1102679,2016000,1102681,70,1102682,0,1102683,2016000,1102685,63,1102687,18,1102687,2016000,1102688,3245380,1102690,0,1102694,2016000,1097857,0,1102695,2016000,1102699,9,1102700,2016000,1102701,0,1102702,0,1102703,0,1102721,39,
1102772,55,1102773,1797732,1102774,1843200,1102777,58,1102778,1843200,1102779,1843200,1102783,60,1102785,0,1102785,1843200,1102787,45,1102790,0,1102791,1843200,1102791,2184359,1102794,0,1102795,1843200,1097973,0,1102795,1843200,1102799,20,1102801,1843200,1102804,0,1102805,0,1102806,0,1102833,30,
1102872,72,1102873,1797732,1102873,2016000,1102874,66,1102874,2016000,1102874,2016000,1102875,66,1102875,0,1102875,2016000,1102876,44,1102877,12,1102877,2016000,1102877,3090844,1102878,11,1102878,2016000,1098048,0,1102878,2016000,1102879,0,1102879,2016000,1102880,0,1102880,0,1102881,0,1102886,31,
1102972,66,1102973,1797856,1102974,2016000,1102976,25,1102978,2016000,1102979,2016000,1102982,50,1102983,0,1102983,2016000,1102985,63,1102988,33,1102988,2016000,1102988,2765822,1102989,0,1102990,2016000,1098168,0,1102990,2016000,1102991,0,1102991,2016000,1102995,0,1102996,0,1102998,0,1103009,31,
1103074,50,1103076,1797732,1103076,1401600,1103079,60,1103081,1401600,1103081,1401600,1103084,33,1103086,0,1103086,1401600,1103089,66,1103094,9,1103096,1401600,1103096,1314837,1103098,9,1103099,1401600,1098247,0,1103099,1401600,1103102,8,1103103,1843200,1103107,9,1103108,0,1103111,0,1103133,27,
1103175,44,1103176,1797608,1103177,2016000,1103179,44,1103180,2016000,1103181,2016000,1103185,41,1103185,0,1103186,2016000,1103187,83,1103189,11,1103190,2016000,1103190,2675579,1103191,10,1103192,2016000,1098367,0,1103192,2016000,1103195,0,1103195,2016000,1103198,0,1103199,0,1103201,0,1103224,28,
1103275,50,1103276,1797672,1103276,2016000,1103280,40,1103280,2016000,1103282,2016000,1103287,70,1103289,0,1103290,1401600,1103292,55,1103295,0,1103296,1401600,1103297,2227652,1103302,0,1103303,1401600,1098457,0,1103305,1401600,1103308,0,1103309,1401600,1103312,0,1103313,0,1103314,0,1103344,26,
1103376,77,1103377,1797796,1103378,2016000,1103381,90,1103383,2016000,1103384,2016000,1103386,60,1103387,0,1103387,2016000,1103389,37,1103391,0,1103392,2016000,1103392,2944263,1103393,0,1103393,2016000,1098555,0,1103396,2016000,1103398,0,1103400,2016000,1103404,0,1103405,0,1103405,0,1103428,30,
1103476,50,1103478,1797796,1103479,2016000,1103481,50,1103482,2016000,1103483,2016000,1103485,72,1103486,0,1103486,2016000,1103488,50,1103490,23,1103491,2016000,1103491,2732365,1103492,0,1103493,2016000,1098661,0,1103493,2016000,1103496,0,1103497,2016000,1103499,0,1103502,0,1103504,0,1103525,31,
1103578,55,1103580,1797796,1103581,1958400,1103584,58,1103585,1958400,1103585,1958400,1103589,63,1103590,0,1103591,1958400,1103592,61,1103596,9,1103597,1958400,1103598,2609632,1103604,0,1103605,1958400,1098768,0,1103606,1958400,1103608,0,1103609,1958400,1103612,0,1103613,0,1103615,0,1103634,32,
1103677,80,1103679,1797920,1103679,2016000,1103680,50,1103681,2016000,1103681,2016000,1103681,50,1103682,0,1103682,2016000,1103683,25,1103683,12,1103684,2016000,1103684,2420095,1103684,0,1103685,2016000,1098863,0,1103685,2016000,1103685,0,1103685,2016000,1103686,0,1103686,0,1103687,0,1103691,23,
1103779,25,1103781,1798044,1103782,2016000,1103789,54,1103790,2016000,1103790,2016000,1103791,33,1103792,0,1103792,2016000,1103796,63,1103798,9,1103798,2016000,1103798,2052062,1103800,0,1103801,2016000,1098949,0,1103802,2016000,1103805,0,1103806,2016000,1103808,0,1103809,0,1103809,0,1103824,25,
1103881,54,1103884,1798044,1103885,2016000,1103890,63,1103890,2016000,1103891,2016000,1103892,44,1103893,0,1103894,2016000,1103898,63,1103902,0,1103903,2016000,1103903,2498162,1103905,0,1103906,2016000,1099066,0,1103907,2016000,1103910,28,1103911,2016000,1103913,0,1103914,0,1103915,0,1103938,31,
1103981,55,1103982,1797920,1103982,2016000,1103983,80,1103983,2016000,1103984,2016000,1103984,55,1103985,0,1103985,2016000,1103986,77,1103986,22,1103986,2016000,1103987,3535346,1103987,12,1103987,2016000,1099168,0,1103988,2016000,1103988,12,1103989,2016000,1103989,0,1103990,0,1103990,0,1103995,36,
1104083,45,1104086,1797768,1104086,1843200,1104091,36,1104092,1843200,1104092,1843200,1104095,58,1104096,0,1104097,1843200,1104100,69,1104102,9,1104102,1843200,1104102,2342087,1104104,0,1104105,1843200,1099252,0,1104106,1843200,1104107,0,1104108,1843200,1104110,0,1104111,0,1104112,0,1104139,29,
1104183,66,1104184,1798016,1104185,1401600,1104185,44,1104186,1401600,1104186,1401600,1104187,50,1104187,0,1104188,1401600,1104189,62,1104189,37,1104190,1401600,1104190,1562123,1104191,0,1104191,1401600,1099352,0,1104191,1401600,1104192,0,1104192,1401600,1104193,0,1104193,0,1104194,0,1104200,27,
1104284,58,1104284,1798140,1104284,1843200,1104285,80,1104285,1843200,1104285,1843200,1104286,40,1104287,0,1104287,1843200,1104287,33,1104288,11,1104288,1843200,1104288,2122225,1104289,0,1104289,1843200,1099453,0,1104289,1843200,1104290,0,1104290,1843200,1104291,0,1104291,0,1104291,0,1104296,22,
1104385,60,1104387,1798264,1104388,1689600,1104390,63,1104390,1689600,1104391,1689600,1104392,50,1104393,0,1104393,1689600,1104398,53,1104400,16,1104401,1689600,1104401,1995022,1104404,0,1104405,1689600,1099580,0,1104406,1689600,1104408,7,1104408,1689600,1104409,0,1104410,0,1104410,0,1104428,24,
1104485,72,1104487,1798512,1104488,1036800,1104490,54,1104491,1036800,1104491,1036800,1104494,54,1104495,0,1104496,1036800,1104498,54,1104502,0,1104503,1401600,1104503,924702,1104506,0,1104507,1401600,1099664,0,1104508,1401600,1104512,0,1104513,1401600,1104515,0,1104518,0,1104520,0,1104544,23,
1104586,72,1104589,1798264,1104590,1689600,1104593,63,1104594,1689600,1104595,1689600,1104598,81,1104599,0,1104600,1689600,1104602,50,1104604,0,1104604,1689600,1104605,2192876,1104607,0,1104608,1689600,1099770,0,1104608,1689600,1104610,0,1104611,1689600,1104612,0,1104612,0,1104613,0,1104637,26,
1104686,62,1104687,1798388,1104687,2016000,1104688,55,1104688,2016000,1104688,2016000,1104689,44,1104689,0,1104690,2016000,1104690,14,1104691,12,1104691,2016000,1104691,2085519,1104692,0,1104692,2016000,1099866,0,1104692,2016000,1104693,0,1104693,2016000,1104693,0,1104694,0,1104694,0,1104699,19,
1104786,45,1104787,1798636,1104787,1401600,1104788,55,1104788,1401600,1104789,1401600,1104789,40,1104790,0,1104790,1401600,1104791,30,1104792,18,1104792,1401600,1104792,1133896,1104793,0,1104793,1401600,1099971,0,1104794,1401600,1104794,0,1104795,1401600,1104795,0,1104796,0,1104796,0,1104802,21,
1104888,27,1104889,1798996,1104890,1401600,1104891,22,1104892,1401600,1104893,1401600,1104895,70,1104896,0,1104897,1401600,1104899,40,1104902,9,1104902,1401600,1104902,1013269,1104903,0,1104904,1401600,1100075,0,1104904,1401600,1104906,0,1104907,1401600,1104909,0,1104912,0,1104913,0,1104932,18,
1104987,66,1104988,1799112,1104990,1401600,1104992,70,1104992,1401600,1104993,1401600,1104995,60,1104995,0,1104996,1401600,1104997,12,1104999,0,1105000,1401600,1105000,1254523,1105002,0,1105002,1401600,1100158,0,1105003,1401600,1105004,0,1105005,1401600,1105006,0,1105007,0,1105007,0,1105017,19,
1105088,45,1105089,1799236,1105089,1401600,1105091,37,1105091,1401600,1105092,1401600,1105093,50,1105094,0,1105094,1401600,1105095,55,1105096,0,1105097,1401600,1105097,1127865,1105098,0,1105099,1401600,1100280,0,1105100,1401600,1105101,0,1105102,1401600,1105104,0,1105105,0,1105106,0,1105115,15,
1105188,60,1105189,1798380,1105189,2016000,1105190,44,1105190,2016000,1105191,2016000,1105192,45,1105192,0,1105193,2016000,1105194,77,1105195,0,1105196,2016000,1105196,2520467,1105197,0,1105197,2016000,1100378,0,1105197,2016000,1105199,0,1105199,2016000,1105200,0,1105201,0,1105201,0,1105218,24,
1105291,30,1105292,1798380,1105293,652800,1105296,30,1105297,652800,1105297,652800,1105300,38,1105301,0,1105302,1401600,1105303,41,1105305,36,1105305,1401600,1105305,643901,1105306,0,1105307,1401600,1100462,0,1105308,1401600,1105309,0,1105310,1401600,1105314,0,1105315,0,1105317,0,1105328,17,
