App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
955333,998400,955336,55,955337,998400,955345,75,955346,998400,955348,60,955349,0,955350,998400,955353,90,955353,977537,952734,0,955355,0,955356,0,955375,61,
955434,998400,955441,72,955441,998400,955444,100,955446,998400,955449,60,955451,0,955452,998400,955456,81,955457,1092747,952839,0,955458,0,955459,0,955474,65,
955535,998400,955540,66,955541,998400,955543,80,955544,998400,955550,70,955551,0,955552,998400,955556,55,955556,946116,952933,0,955557,0,955558,0,955576,56,
955636,998400,955639,70,955640,998400,955643,88,955644,998400,955648,80,955649,0,955650,998400,955652,55,955653,1022923,953032,0,955654,0,955655,0,955672,59,
955736,998400,955740,88,955741,998400,955745,72,955745,998400,955748,75,955749,0,955750,998400,955752,80,955753,1099729,953134,0,955754,0,955755,0,955773,63,
955837,998400,955840,90,955841,998400,955844,80,955845,998400,955847,72,955848,0,955849,998400,955852,77,955852,1113694,953230,0,955853,0,955855,0,955868,65,
955938,998400,955941,80,955942,998400,955945,80,955946,998400,955949,60,955950,0,955951,998400,955956,70,955956,1012449,953334,0,955957,0,955959,0,955971,59,
956040,998400,956043,77,956044,998400,956047,50,956048,998400,956052,72,956053,0,956054,998400,956057,90,956057,1008958,953430,0,956058,0,956059,0,956074,60,
956141,998400,956144,77,956145,998400,956148,62,956149,998400,956152,77,956152,0,956153,998400,956155,66,956156,984519,953541,0,956157,0,956158,0,956171,58,
956243,998400,956248,81,956249,998400,956251,60,956251,998400,956253,77,956255,0,956255,998400,956258,60,956258,970555,953631,0,956260,0,956261,0,956278,59,
956344,800000,956350,88,956352,800000,956359,91,956361,800000,956368,70,956374,0,956376,800000,956384,75,956386,803520,953735,0,956389,0,956391,0,956446,58,
956448,800000,956459,90,956464,800000,956475,91,956477,800000,956483,92,956485,0,956495,800000,956507,100,956508,925040,953838,0,956511,0,956513,0,956555,63,
956557,800000,956566,100,956568,800000,956584,100,956587,800000,956594,100,956597,0,956598,800000,956605,90,956606,967200,953941,0,956609,0,956611,0,956649,64,
956657,800000,956665,100,956668,800000,956674,100,956677,800000,956682,77,956684,0,956685,800000,956694,88,956695,905200,954041,0,956699,0,956702,0,956745,58,
956759,800000,956765,100,956767,800000,956775,80,956782,800000,956787,90,956791,0,956793,800000,956800,100,956801,917600,954142,0,956803,0,956805,0,956842,59,
956861,800000,956875,91,956879,800000,956884,100,956887,800000,956894,80,956896,0,956898,800000,956904,90,956904,895280,954243,0,956906,0,956908,0,956945,62,
956962,800000,956965,100,956966,800000,956971,90,956973,800000,956979,90,956983,0,956986,800000,956994,88,956995,912640,954356,0,956996,0,956998,0,957042,59,
957064,800000,957069,90,957071,800000,957077,90,957079,800000,957085,100,957087,0,957089,800000,957095,70,957095,868000,954444,0,957097,0,957099,0,957135,59,
957165,800000,957175,90,957178,800000,957188,91,957190,800000,957196,88,957200,0,957202,800000,957210,90,957210,890320,954543,0,957214,0,957216,0,957276,60,
957278,800000,957285,100,957292,800000,957298,100,957300,800000,957329,86,957336,0,957338,800000,957350,93,957351,939920,954645,0,957355,0,957360,0,957403,61,
957404,800000,957412,91,957413,800000,957418,100,957420,800000,957428,100,957431,0,957433,800000,957442,100,957443,969680,954748,0,957449,0,957451,0,957489,62,
957491,800000,957497,88,957498,800000,957504,100,957505,800000,957511,77,957513,0,957514,800000,957521,100,957522,905200,954848,0,957525,0,957529,0,957572,63,
957574,800000,957582,100,957584,800000,957593,100,957597,800000,957612,100,957617,0,957619,800000,957632,81,957633,944880,954950,0,957635,0,957641,0,957694,63,
957697,800000,957712,100,957716,800000,957745,92,957747,800000,957753,100,957756,0,957758,800000,957765,100,957766,972160,955048,0,957768,0,957770,0,957799,64,
957801,800000,957807,100,957809,800000,957816,100,957819,800000,957827,87,957829,0,957833,800000,957840,87,957840,927520,955153,0,957844,0,957845,0,957884,62,
957885,800000,957895,90,957896,800000,957901,100,957902,800000,957908,88,957910,0,957911,800000,957918,75,957918,875440,955250,0,957921,0,957923,0,957955,58,
957982,800000,957991,100,957992,800000,957999,91,958000,800000,958008,100,958011,0,958013,800000,958018,100,958019,969680,955354,0,958021,0,958023,0,958052,62,
958054,800000,958060,85,958062,800000,958070,100,958071,800000,958077,100,958079,0,958081,800000,958088,85,958089,917599,955457,0,958092,0,958094,0,958128,61,
958137,800000,958147,100,958149,800000,958153,88,958155,800000,958165,80,958168,0,958170,800000,958181,90,958182,887840,955556,0,958184,0,958186,0,958219,61,
958238,800000,958243,88,958245,800000,958251,100,958252,800000,958257,90,958261,0,958263,800000,958269,88,958269,907680,955653,0,958272,0,958273,0,958304,58,
958339,998400,958342,100,958343,998400,958347,90,958349,998400,958352,55,958353,0,958354,998400,958360,75,958361,1117185,955753,0,958362,0,958363,0,958380,62,
958441,998400,958444,88,958445,998400,958448,70,958449,998400,958452,80,958453,0,958453,998400,958456,63,958456,1050852,955852,0,958457,0,958458,0,958475,61,
958542,998400,958545,100,958546,998400,958552,100,958553,998400,958557,88,958558,0,958559,998400,958566,100,958567,1354587,955956,0,958567,0,958568,0,958592,80,
958644,998400,958648,90,958649,998400,958658,90,958659,998400,958661,90,958663,0,958664,998400,958667,100,958668,1291745,956058,0,958669,0,958671,0,958688,74,
958745,998400,958751,90,958752,998400,958767,100,958769,998400,958776,92,958777,0,958778,998400,958782,81,958783,1267307,956156,0,958784,0,958785,0,958815,77,
958847,998400,958849,90,958850,998400,958854,77,958855,998400,958858,85,958859,0,958860,998400,958863,75,958864,1141624,956259,0,958865,0,958866,0,958882,63,
958948,998400,958951,81,958951,998400,958953,80,958954,998400,958958,81,958959,0,958960,998400,958962,60,958963,1054343,956386,0,958964,0,958965,0,958984,63,
959049,998400,959052,62,959053,998400,959057,90,959058,998400,959064,63,959065,0,959065,998400,959068,80,959068,1029905,956508,0,959069,0,959070,0,959085,58,
959150,998400,959153,81,959157,998400,959161,70,959161,998400,959165,75,959167,0,959168,998400,959171,70,959171,1033396,956606,0,959173,0,959174,0,959187,62,
959251,998400,959254,77,959255,998400,959259,77,959260,998400,959262,55,959264,0,959264,998400,959267,88,959268,1036887,956697,0,959270,0,959271,0,959288,60,
959351,1094400,959354,66,959355,1094400,959361,90,959362,1094400,959365,77,959366,0,959367,1094400,959370,72,959371,1231291,956801,0,959372,0,959374,0,959398,64,
959454,1094400,959459,80,959460,1094400,959464,70,959466,1094400,959469,72,959470,0,959473,1094400,959476,70,959477,1178810,956905,0,959479,0,959480,0,959497,70,
959556,1094400,959559,100,959560,1094400,959565,90,959567,1094400,959570,90,959575,0,959576,1094400,959581,80,959581,1453328,956995,0,959583,0,959584,0,959609,78,
959658,1094400,959662,83,959663,1094400,959668,90,959669,1094400,959675,66,959678,0,959679,1094400,959682,77,959683,1275699,957096,0,959685,0,959686,0,959709,71,
959759,1094400,959762,100,959763,1094400,959766,81,959767,1094400,959770,50,959774,0,959775,1094400,959780,63,959780,1186884,957211,0,959781,0,959782,0,959796,67,
959861,1094400,959865,80,959866,1094400,959868,77,959869,1094400,959875,80,959877,0,959878,1094400,959881,66,959881,1223217,957351,0,959882,0,959883,0,959907,68,
959964,1094400,959967,80,959968,1094400,959974,90,959976,1094400,959979,80,959980,0,959981,1094400,959985,63,959985,1263588,957447,0,959986,0,959990,0,960007,68,
960065,1094400,960068,72,960069,1094400,960073,66,960074,1094400,960077,100,960080,0,960080,1094400,960084,63,960084,1215143,957523,0,960086,0,960087,0,960108,70,
960165,1094400,960168,62,960168,1094400,960172,80,960175,1094400,960177,70,960180,0,960181,1094400,960183,80,960184,1178810,957633,0,960186,0,960187,0,960207,63,
960266,1094400,960270,100,960271,1094400,960274,81,960275,1094400,960278,70,960279,0,960280,1094400,960283,66,960283,1279736,957766,0,960284,0,960286,0,960305,74,
960367,1152000,960369,72,960369,1152000,960373,77,960374,1152000,960377,80,960378,0,960379,1152000,960381,55,960381,1244547,957841,0,960382,0,960383,0,960395,65,
960467,1152000,960470,90,960471,1152000,960476,70,960477,1152000,960480,60,960481,0,960482,1152000,960484,55,960484,1205107,957919,0,960485,0,960486,0,960500,66,
960568,1152000,960572,77,960573,1152000,960575,77,960575,1152000,960577,70,960578,0,960579,1152000,960581,60,960582,1244547,958019,0,960583,0,960583,0,960598,66,
960668,1152000,960670,62,960673,1152000,960676,77,960677,1152000,960680,77,960681,0,960682,1152000,960684,75,960686,1275222,958090,0,960688,0,960689,0,960702,70,
960769,1152000,960772,66,960773,1152000,960777,70,960778,1152000,960784,88,960784,0,960785,1152000,960790,70,960790,1288369,958182,0,960791,0,960792,0,960807,68,
960870,1152000,960873,62,960875,1152000,960879,90,960880,1152000,960883,72,960884,0,960886,1152000,960892,60,960892,1244547,958270,0,960894,0,960895,0,960908,71,
960971,1152000,960973,90,960974,1152000,960979,44,960980,1152000,960982,77,960984,0,960987,1152000,960989,60,960989,1187578,958361,0,960990,0,960990,0,961005,64,
961074,1152000,961078,77,961080,1152000,961083,70,961084,1152000,961087,72,961089,0,961090,1152000,961093,80,961094,1310280,958457,0,961095,0,961096,0,961109,68,
961175,1152000,961177,42,961179,1152000,961183,88,961184,1152000,961187,44,961189,0,961190,1152000,961192,90,961193,1156902,958567,0,961194,0,961196,0,961212,65,
961276,1152000,961278,70,961278,1152000,961280,81,961281,1152000,961283,50,961284,0,961284,1152000,961288,77,961289,1218253,958668,0,961290,0,961290,0,961304,66,
961378,1209600,961380,70,961381,1209600,961383,81,961384,1209600,961386,55,961387,0,961388,1209600,961390,66,961391,1289460,958783,0,961392,0,961393,0,961406,69,
961478,1209600,961480,77,961481,1209600,961483,88,961484,1209600,961488,63,961489,0,961489,1209600,961491,50,961492,1317904,958864,0,961493,0,961493,0,961508,65,
961579,1209600,961581,80,961582,1209600,961584,66,961585,1209600,961588,50,961589,0,961590,1209600,961592,80,961593,1308423,958963,0,961595,0,961596,0,961610,73,
961681,1209600,961684,72,961684,1209600,961688,70,961689,1209600,961692,60,961693,0,961694,1209600,961697,70,961698,1289460,959068,0,961701,0,961702,0,961715,63,
961782,1209600,961784,88,961785,1209600,961792,80,961793,1209600,961795,75,961798,0,961800,1209600,961803,55,961803,1412717,959171,0,961807,0,961808,0,961823,75,
961883,1209600,961885,100,961887,1209600,961889,77,961890,1209600,961892,90,961893,0,961893,1209600,961895,80,961896,1645010,959268,0,961898,0,961901,0,961919,88,
961984,1209600,961988,80,961989,1209600,961991,80,961993,1209600,961995,75,961996,0,961997,1209600,962000,60,962000,1398495,959371,0,962001,0,962002,0,962016,74,
962084,1209600,962086,77,962087,1209600,962095,80,962096,1209600,962098,60,962100,0,962100,1209600,962103,63,962103,1327386,959478,0,962108,0,962109,0,962122,69,
962185,1209600,962190,90,962191,1209600,962195,50,962196,1209600,962198,70,962200,0,962201,1209600,962203,66,962207,1308423,959582,0,962208,0,962208,0,962224,71,
962289,1209600,962292,80,962293,1209600,962297,63,962297,1209600,962300,77,962300,0,962301,1209600,962303,50,962303,1279979,959683,0,962304,0,962305,0,962317,63,
962390,1152000,962392,80,962392,1152000,962395,75,962396,1152000,962400,54,962401,0,962401,1152000,962403,60,962403,1178813,959780,0,962405,0,962405,0,962418,63,
962490,1152000,962492,81,962493,1152000,962496,60,962497,1152000,962503,70,962506,0,962506,1152000,962509,63,962509,1200724,959881,0,962511,0,962512,0,962525,66,
962591,1152000,962593,90,962594,1152000,962596,55,962596,1152000,962600,55,962601,0,962602,1152000,962605,37,962606,1038583,959985,0,962607,0,962608,0,962621,60,
962692,1152000,962695,80,962697,1152000,962700,72,962701,1152000,962707,72,962708,0,962708,1152000,962711,72,962711,1297133,960085,0,962712,0,962714,0,962731,70,
962792,1152000,962795,88,962797,1152000,962802,50,962803,1152000,962808,50,962809,0,962810,1152000,962812,72,962812,1139374,960185,0,962814,0,962814,0,962829,62,
962893,1152000,962895,80,962896,1152000,962900,66,962902,1152000,962907,70,962908,0,962908,1152000,962911,66,962911,1235782,960283,0,962912,0,962913,0,962930,65,
962994,1152000,962996,80,962999,1152000,963002,80,963003,1152000,963009,77,963011,0,963013,1152000,963014,80,963015,1389159,960382,0,963016,0,963017,0,963030,73,
963095,1152000,963098,77,963098,1152000,963100,77,963101,1152000,963103,54,963104,0,963105,1152000,963109,63,963109,1187578,960485,0,963110,0,963110,0,963127,68,
963195,1152000,963198,70,963199,1152000,963201,84,963202,1152000,963205,70,963207,0,963207,1152000,963209,77,963210,1319044,960582,0,963211,0,963212,0,963230,69,
963296,1152000,963298,66,963299,1152000,963301,87,963302,1152000,963306,70,963307,0,963308,1152000,963310,70,963311,1283986,960686,0,963312,0,963313,0,963329,72,
963396,1209600,963399,100,963399,1209600,963402,55,963406,1209600,963411,50,963413,0,963413,1209600,963416,60,963417,1256276,960791,0,963419,0,963419,0,963435,63,
963497,1209600,963500,81,963500,1209600,963504,60,963506,1209600,963511,60,963513,0,963516,1209600,963519,54,963520,1208869,960893,0,963522,0,963523,0,963534,64,
963598,1209600,963599,87,963600,1209600,963602,55,963603,1209600,963608,55,963609,0,963610,1209600,963612,50,963613,1170944,960989,0,963614,0,963614,0,963627,60,
963698,1209600,963700,70,963701,1209600,963704,66,963705,1209600,963709,60,963710,0,963711,1209600,963713,60,963713,1213610,961094,0,963714,0,963715,0,963727,62,
963799,1209600,963801,90,963802,1209600,963805,55,963806,1209600,963808,44,963809,0,963810,1209600,963812,60,963813,1180425,961193,0,963814,0,963815,0,963831,64,
963899,1209600,963902,70,963902,1209600,963905,72,963906,1209600,963912,77,963913,0,963914,1209600,963917,60,963917,1322645,961289,0,963918,0,963919,0,963941,70,
964000,1209600,964006,57,964007,1209600,964009,88,964010,1209600,964013,60,964015,0,964016,1209600,964020,77,964020,1336867,961391,0,964022,0,964023,0,964037,74,
964100,1209600,964103,70,964107,1209600,964109,88,964110,1209600,964112,81,964113,0,964114,1209600,964116,50,964117,1370051,961492,0,964118,0,964119,0,964135,72,
964202,1209600,964205,90,964207,1209600,964209,60,964210,1209600,964212,55,964213,0,964214,1209600,964217,66,964219,1284720,961593,0,964220,0,964221,0,964233,66,
964305,1209600,964308,90,964310,1209600,964312,72,964313,1209600,964316,70,964317,0,964318,1209600,964326,40,964327,1289460,961700,0,964327,0,964328,0,964350,66,
964405,1152000,964408,77,964409,1152000,964411,90,964412,1152000,964416,50,964420,0,964421,1152000,964423,63,964424,1227018,961803,0,964425,0,964426,0,964437,65,
964508,1152000,964510,72,964511,1152000,964513,60,964514,1152000,964516,70,964517,0,964518,1152000,964520,75,964520,1213871,961896,0,964521,0,964521,0,964534,62,
964609,1152000,964611,77,964612,1152000,964614,72,964615,1152000,964617,60,964618,0,964619,1152000,964623,45,964624,1113080,962000,0,964625,0,964625,0,964641,64,
964709,1152000,964712,75,964713,1152000,964717,75,964717,1152000,964722,90,964723,0,964724,1152000,964726,40,964726,1227018,962106,0,964729,0,964730,0,964744,63,
964811,1152000,964813,81,964814,1152000,964819,80,964819,1152000,964823,63,964824,0,964825,1152000,964828,80,964828,1332191,962207,0,964829,0,964829,0,964846,73,
964911,1152000,964916,80,964918,1152000,964925,90,964926,1152000,964930,77,964931,0,964932,1152000,964934,60,964936,1345337,962303,0,964941,0,964942,0,964960,76,
965012,1152000,965014,88,965015,1152000,965019,75,965020,1152000,965023,88,965024,0,965024,1152000,965027,66,965027,1389159,962403,0,965029,0,965029,0,965039,75,
965112,1152000,965115,70,965115,1152000,965118,72,965119,1152000,965121,72,965122,0,965123,1152000,965125,77,965125,1275222,962510,0,965126,0,965127,0,965140,67,
965213,1152000,965216,66,965217,1152000,965220,60,965221,1152000,965223,50,965225,0,965227,1152000,965230,70,965231,1078023,962606,0,965232,0,965233,0,965246,59,
965314,1152000,965316,80,965317,1152000,965319,66,965320,1152000,965322,44,965325,0,965326,1152000,965329,63,965330,1108698,962711,0,965332,0,965333,0,965351,57,
965415,1094400,965417,70,965420,1094400,965424,72,965426,1094400,965428,70,965429,0,965431,1094400,965434,54,965434,1073848,962813,0,965435,0,965436,0,965452,59,
965515,1094400,965521,70,965522,1094400,965525,90,965528,1094400,965531,75,965533,0,965536,1094400,965545,36,965545,1094033,962911,0,965547,0,965547,0,965570,65,
965617,1094400,965620,77,965621,1094400,965625,90,965627,1094400,965630,66,965631,0,965632,1094400,965635,90,965636,1303958,963015,0,965637,0,965637,0,965658,71,
965718,1094400,965723,66,965724,1094400,965729,66,965730,1094400,965734,54,965737,0,965737,1094400,965742,90,965744,1114218,963109,0,965745,0,965747,0,965766,63,
965818,1094400,965821,80,965822,1094400,965825,70,965826,1094400,965829,77,965830,0,965831,1094400,965833,55,965834,1138440,963210,0,965835,0,965837,0,965852,59,
965919,1094400,965923,66,965924,1094400,965927,70,965928,1094400,965931,55,965932,0,965932,1094400,965934,66,965935,1037514,963311,0,965936,0,965937,0,965956,58,
966020,1094400,966023,50,966024,1094400,966029,66,966029,1094400,966032,80,966034,0,966035,1094400,966038,60,966038,1033477,963418,0,966040,0,966040,0,966055,60,
966121,1094400,966124,80,966126,1094400,966131,63,966132,1094400,966137,72,966143,0,966144,1094400,966147,58,966147,1102107,963521,0,966148,0,966149,0,966165,61,
966222,1094400,966226,72,966227,1094400,966230,90,966231,1094400,966234,88,966235,0,966236,1094400,966241,75,966241,1312032,963613,0,966243,0,966244,0,966261,73,
