App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
915921,800000,915926,33,915927,800000,915934,41,915935,998400,915938,9,915939,0,915940,998400,915942,41,915942,358080,913614,0,915943,0,915943,0,915954,29,
916022,1094400,916024,63,916025,1094400,916026,22,916027,1094400,916029,0,916029,0,916030,1094400,916032,22,916032,431961,913716,0,916033,0,916033,0,916044,20,
916123,1094400,916125,63,916125,1094400,916127,27,916127,1094400,916129,10,916130,0,916130,1094400,916133,33,916133,536924,913812,0,916134,0,916134,0,916141,30,
916225,800000,916227,44,916228,800000,916231,40,916232,800000,916235,16,916236,0,916237,1209600,916238,36,916238,418663,913914,0,916239,0,916240,0,916246,26,
916325,1209600,916329,50,916330,800000,916334,33,916336,800000,916338,20,916339,0,916339,1209600,916341,20,916341,463286,914018,0,916341,0,916342,0,916349,27,
916426,998400,916428,40,916429,998400,916431,20,916431,998400,916435,0,916436,0,916437,800000,916441,30,916442,283872,914115,0,916443,0,916445,0,916460,25,
916527,1209600,916529,40,916529,1209600,916531,20,916531,1209600,916532,36,916533,0,916534,1209600,916535,40,916535,644730,914219,0,916536,0,916536,0,916543,29,
916628,998400,916631,41,916632,998400,916636,11,916637,800000,916641,18,916642,0,916643,800000,916646,27,916646,293142,914318,0,916648,0,916649,0,916661,25,
916729,1209600,916730,50,916731,1209600,916733,30,916733,1209600,916735,18,916735,0,916736,1209600,916737,22,916738,568879,914419,0,916738,0,916739,0,916747,29,
916830,998400,916832,50,916833,998400,916835,40,916835,998400,916837,16,916838,0,916839,998400,916841,20,916842,439891,914518,0,916842,0,916843,0,916856,31,
916930,1094400,916933,50,916933,1209600,916935,22,916935,1209600,916937,10,916937,0,916938,1209600,916939,27,916940,481550,914619,0,916940,0,916941,0,916947,23,
917032,1209600,917034,50,917035,1209600,917037,11,917037,1209600,917039,0,917039,0,917040,1209600,917041,11,917041,341327,914720,0,917042,0,917042,0,917049,19,
917133,1209600,917134,40,917135,1209600,917136,27,917137,1209600,917138,10,917139,0,917139,1209600,917141,30,917141,507251,914822,0,917142,0,917142,0,917148,25,
917233,1209600,917235,30,917235,1209600,917237,11,917237,1209600,917239,10,917240,0,917240,1209600,917241,33,917242,398215,914921,0,917242,0,917243,0,917250,19,
917334,1209600,917338,40,917339,800000,917341,18,917342,800000,917344,16,917346,0,917346,800000,917350,27,917351,340906,915024,0,917354,0,917355,0,917363,27,
917435,1209600,917438,50,917439,800000,917442,30,917443,800000,917445,18,917447,0,917448,800000,917453,30,917453,430473,915126,0,917455,0,917455,0,917466,29,
917536,1152000,917537,40,917538,1152000,917540,22,917540,1152000,917541,20,917542,0,917543,1152000,917545,22,917545,455749,915225,0,917546,0,917546,0,917554,25,
917643,800000,917647,53,917648,800000,917652,10,917653,800000,917656,16,917657,0,917657,998400,917659,36,917660,321603,915339,0,917661,0,917662,0,917670,31,
917738,1094400,917740,50,917740,1094400,917743,36,917743,1094400,917745,0,917746,0,917746,1094400,917748,22,917748,435998,915426,0,917749,0,917750,0,917757,21,
917839,1209600,917841,40,917842,998400,917844,30,917844,998400,917846,16,917847,0,917847,998400,917849,20,917849,420046,915540,0,917850,0,917851,0,917858,26,
917940,1209600,917943,40,917944,800000,917946,20,917947,800000,917950,0,917952,0,917954,800000,917956,27,917957,306186,915629,0,917957,0,917958,0,917965,19,
918041,998400,918043,50,918043,998400,918045,20,918045,998400,918047,20,918048,0,918048,998400,918050,11,918050,352611,915733,0,918051,0,918052,0,918061,26,
918142,998400,918144,40,918144,998400,918146,20,918148,998400,918155,18,918157,0,918159,800000,918167,16,918173,311993,915829,0,918176,0,918177,0,918188,29,
918243,1209600,918244,60,918245,1209600,918246,54,918246,1209600,918248,40,918252,0,918252,1209600,918254,25,918254,848578,915942,0,918255,0,918255,0,918263,32,
918344,800000,918348,60,918350,800000,918356,33,918357,800000,918360,18,918361,0,918361,1209600,918363,25,918363,393796,916032,0,918364,0,918365,0,918372,23,
918444,1209600,918446,40,918446,1209600,918448,11,918449,1209600,918450,20,918451,0,918451,1209600,918454,22,918455,440881,916133,0,918456,0,918457,0,918476,27,
918546,1209600,918547,45,918547,1209600,918549,30,918550,1209600,918551,9,918552,0,918552,1209600,918554,25,918554,516732,916239,0,918555,0,918556,0,918561,23,
918647,800000,918650,60,918652,800000,918655,40,918656,800000,918659,41,918661,0,918662,800000,918665,33,918665,431520,916341,0,918667,0,918668,0,918683,29,
918747,1209600,918749,54,918749,1209600,918751,11,918752,1209600,918753,30,918754,0,918754,1209600,918756,33,918756,606805,916442,0,918757,0,918758,0,918767,30,
918848,1209600,918851,88,918851,1209600,918853,22,918854,1209600,918855,36,918856,0,918857,1209600,918859,30,918859,834356,916535,0,918860,0,918860,0,918872,46,
918949,1209600,918951,54,918952,1209600,918954,30,918955,800000,918960,18,918961,0,918963,800000,918974,18,918975,487495,916647,0,918976,0,918976,0,918983,37,
919050,1209600,919051,50,919052,1209600,919053,54,919054,1209600,919056,22,919056,0,919057,1209600,919058,11,919059,649471,916738,0,919059,0,919060,0,919067,19,
919151,1152000,919153,45,919154,1152000,919157,27,919158,800000,919161,0,919162,0,919163,800000,919165,20,919165,365118,916842,0,919167,0,919168,0,919182,20,
919251,1209600,919253,40,919254,1209600,919255,41,919256,1209600,919257,0,919258,0,919258,1209600,919260,33,919260,540435,916940,0,919261,0,919262,0,919269,29,
919353,800000,919357,45,919358,800000,919362,20,919363,800000,919369,9,919372,0,919373,800000,919376,33,919376,265360,917041,0,919377,0,919378,0,919386,31,
919455,998400,919459,50,919459,998400,919461,36,919462,998400,919464,20,919465,0,919466,998400,919468,11,919468,408470,917141,0,919469,0,919470,0,919477,18,
919554,1209600,919556,50,919556,1209600,919558,40,919558,1209600,919560,22,919561,0,919561,1209600,919563,11,919563,583101,917242,0,919564,0,919564,0,919579,29,
919656,1209600,919659,40,919660,800000,919663,20,919664,800000,919667,10,919669,0,919671,800000,919675,33,919675,345866,917352,0,919676,0,919676,0,919685,27,
919757,1209600,919764,30,919766,800000,919775,33,919776,1209600,919777,25,919779,0,919779,1209600,919781,20,919781,437389,917454,0,919782,0,919784,0,919791,25,
919858,1209600,919859,60,919860,1209600,919861,25,919861,1209600,919863,0,919864,0,919864,1209600,919866,12,919866,459844,917545,0,919867,0,919867,0,919875,24,
919959,800000,919963,40,919964,800000,919975,25,919976,800000,919980,16,919981,0,919982,800000,919986,33,919986,282720,917660,0,919988,0,919989,0,919999,25,
920060,1209600,920062,40,920062,1209600,920063,30,920064,1209600,920065,11,920066,0,920066,1209600,920068,25,920068,502510,917748,0,920069,0,920069,0,920076,22,
920161,1209600,920164,30,920165,800000,920169,20,920171,800000,920176,0,920176,0,920177,1209600,920178,25,920178,310336,917849,0,920179,0,920180,0,920187,19,
920262,800000,920266,40,920267,800000,920274,36,920275,800000,920278,0,920279,0,920280,800000,920283,10,920284,213280,917957,0,920286,0,920288,0,920301,21,
920363,1209600,920364,33,920365,1209600,920368,40,920368,1209600,920370,11,920370,0,920371,1209600,920373,0,920373,398215,918050,0,920373,0,920374,0,920382,20,
920463,1209600,920465,54,920465,1209600,920467,44,920467,1209600,920469,0,920470,0,920470,1209600,920472,0,920473,464585,918173,0,920476,0,920477,0,920491,27,
920564,1209600,920567,77,920568,1209600,920570,63,920571,1209600,920573,50,920574,0,920575,1209600,920578,40,920578,1090352,918254,0,920579,0,920580,0,920590,54,
920665,1209600,920667,80,920668,1209600,920672,44,920673,1209600,920675,66,920676,0,920677,1209600,920679,40,920679,1090352,918363,0,920679,0,920680,0,920690,56,
920766,1209600,920768,63,920769,1209600,920772,45,920773,1209600,920776,10,920778,0,920779,1209600,920781,40,920782,749024,918455,0,920783,0,920783,0,920795,45,
920816,1209600,920818,100,920819,1209600,920821,80,920822,1209600,920824,40,920825,0,920826,1209600,920828,75,920828,1398495,918554,0,920829,0,920830,0,920837,60,
920967,1209600,920969,52,920969,1209600,920972,41,920972,1209600,920974,13,920975,0,920975,1209600,920977,26,920978,625767,918665,0,920978,0,920979,0,920991,33,
921069,1209600,921073,60,921074,1209600,921076,45,921077,1209600,921079,20,921080,0,921080,1209600,921083,40,921083,782209,918756,0,921084,0,921085,0,921100,43,
921118,1209600,921120,85,921121,1209600,921122,80,921123,1209600,921125,25,921126,0,921127,1209600,921130,20,921130,995539,918859,0,921132,0,921133,0,921143,50,
921219,1209600,921225,70,921225,1209600,921227,54,921228,1209600,921230,33,921232,0,921233,1209600,921235,27,921235,872282,918975,0,921236,0,921237,0,921250,48,
921320,1094400,921325,72,921326,1094400,921333,37,921334,1209600,921336,55,921338,0,921339,1209600,921341,22,921342,805066,919059,0,921343,0,921344,0,921359,45,
921421,1209600,921424,70,921425,1209600,921427,90,921428,1209600,921430,62,921431,0,921431,1209600,921434,50,921434,1289460,919166,0,921435,0,921436,0,921452,72,
921522,1209600,921526,72,921527,1209600,921529,50,921529,1209600,921533,50,921533,0,921534,1152000,921536,30,921537,946860,919260,0,921538,0,921538,0,921547,47,
921623,1209600,921625,66,921625,1209600,921627,25,921628,1209600,921630,45,921631,0,921632,1209600,921634,0,921634,644730,919376,0,921635,0,921636,0,921648,35,
921724,1209600,921726,77,921727,1209600,921729,70,921729,1209600,921731,77,921732,0,921733,1209600,921735,75,921736,1417458,919468,0,921736,0,921737,0,921749,76,
921825,1209600,921828,60,921829,1209600,921831,54,921833,1209600,921835,81,921837,0,921839,1209600,921841,33,921842,1080871,919563,0,921843,0,921844,0,921859,60,
921926,1209600,921929,80,921929,1209600,921932,55,921933,1209600,921936,55,921937,0,921937,1209600,921939,100,921939,1374792,919675,0,921940,0,921941,0,921950,67,
922027,1209600,922029,72,922030,1209600,922033,63,922034,1094400,922039,20,922040,0,922041,1094400,922043,0,922044,720730,919781,0,922047,0,922050,0,922062,36,
922128,1209600,922130,72,922131,1209600,922133,60,922134,1209600,922136,33,922136,0,922137,1209600,922139,30,922139,924429,919866,0,922140,0,922140,0,922150,47,
922229,1209600,922233,60,922233,998400,922236,50,922237,998400,922239,20,922240,0,922241,998400,922243,11,922243,567227,919987,0,922245,0,922245,0,922260,36,
922330,1209600,922335,80,922336,1209600,922338,60,922339,1209600,922341,44,922342,0,922342,1209600,922345,20,922345,967095,920068,0,922346,0,922346,0,922360,50,
922436,1094400,922439,72,922440,1094400,922446,50,922447,1094400,922449,40,922450,0,922451,1094400,922454,30,922454,775108,920179,0,922456,0,922456,0,922470,47,
922537,1209600,922540,66,922540,1209600,922543,33,922543,1209600,922545,30,922546,0,922547,1209600,922550,40,922550,801172,920284,0,922552,0,922553,0,922564,45,
922637,1209600,922639,55,922639,1209600,922642,37,922643,1209600,922645,44,922646,0,922646,1209600,922649,33,922649,801172,920373,0,922650,0,922651,0,922659,37,
922739,1209600,922741,63,922742,1209600,922743,30,922744,1209600,922747,27,922747,0,922750,1209600,922753,20,922753,663693,920474,0,922754,0,922755,0,922764,38,
922839,1209600,922841,62,922842,1209600,922845,77,922846,1209600,922848,44,922851,0,922852,1209600,922854,18,922855,952873,920578,0,922856,0,922856,0,922871,52,
922941,1209600,922944,63,922945,1209600,922947,30,922949,1209600,922951,44,922953,0,922953,1209600,922955,11,922955,701618,920679,0,922956,0,922957,0,922974,37,
923042,1209600,923044,88,923045,1209600,923046,72,923047,1209600,923049,44,923049,0,923050,1209600,923052,44,923053,1175684,920782,0,923053,0,923054,0,923066,58,
923142,1094400,923145,60,923146,1094400,923149,50,923150,1094400,923152,45,923153,0,923154,1094400,923156,9,923156,662071,920829,0,923157,0,923158,0,923174,40,
923243,1209600,923246,60,923246,1209600,923248,55,923249,1209600,923251,45,923252,0,923252,1209600,923254,20,923254,853319,920978,0,923255,0,923256,0,923269,44,
923344,1094400,923347,60,923347,1094400,923350,63,923350,1094400,923353,25,923354,0,923354,1094400,923357,20,923357,678219,921083,0,923358,0,923359,0,923377,39,
923445,1209600,923447,66,923447,1209600,923449,50,923450,1209600,923453,54,923454,0,923455,1209600,923457,22,923457,910207,921131,0,923458,0,923459,0,923470,48,
923546,998400,923549,66,923550,998400,923553,50,923554,998400,923556,22,923557,0,923557,998400,923559,36,923560,607469,921236,0,923561,0,923562,0,923571,36,
923647,1209600,923649,70,923649,1209600,923653,50,923653,1209600,923655,20,923656,0,923657,1209600,923660,55,923660,924429,921342,0,923661,0,923662,0,923673,54,
923748,1209600,923750,88,923751,1209600,923753,33,923753,1209600,923756,50,923757,0,923758,1209600,923760,40,923760,1000280,921434,0,923761,0,923761,0,923771,48,
923849,1209600,923852,60,923853,1209600,923856,60,923857,1209600,923859,30,923861,0,923862,1209600,923864,20,923864,805912,921537,0,923865,0,923865,0,923875,40,
923950,1152000,923953,50,923953,1209600,923955,40,923956,1209600,923958,40,923959,0,923960,1209600,923962,22,923962,702658,921634,0,923963,0,923964,0,923975,37,
924051,1209600,924053,50,924054,1209600,924056,40,924057,1209600,924059,30,924060,0,924061,1209600,924063,33,924063,725321,921736,0,924064,0,924065,0,924076,37,
924152,998400,924156,60,924157,998400,924159,22,924160,998400,924162,20,924164,0,924165,998400,924169,22,924169,432909,921842,0,924170,0,924170,0,924180,34,
924253,1209600,924255,80,924255,1209600,924257,55,924258,1209600,924260,40,924260,0,924261,1209600,924263,36,924263,1000280,921940,0,924264,0,924265,0,924276,46,
924353,1209600,924356,63,924356,1209600,924358,55,924359,1209600,924361,20,924362,0,924362,1209600,924364,22,924364,758506,922044,0,924366,0,924367,0,924376,44,
924455,998400,924457,55,924458,998400,924460,40,924460,998400,924462,30,924463,0,924464,998400,924466,0,924466,436400,922139,0,924469,0,924471,0,924484,30,
924555,1209600,924557,72,924558,1209600,924560,55,924561,1209600,924563,40,924564,0,924564,1209600,924567,0,924567,791690,922244,0,924568,0,924569,0,924580,37,
924656,1209600,924658,54,924659,1209600,924661,44,924662,1209600,924663,40,924664,0,924665,1209600,924667,20,924667,749024,922345,0,924669,0,924670,0,924680,39,
924757,1209600,924759,62,924760,1209600,924761,45,924762,1209600,924764,11,924764,0,924766,1209600,924770,22,924770,663693,922455,0,924772,0,924772,0,924786,36,
924858,998400,924861,58,924861,998400,924864,37,924864,998400,924867,40,924869,0,924870,998400,924874,36,924875,596996,922550,0,924875,0,924877,0,924890,47,
924961,1209600,924963,70,924964,1209600,924966,63,924967,1209600,924970,58,924971,0,924972,1209600,924974,50,924974,1142500,922649,0,924975,0,924976,0,924986,59,
925062,998400,925064,70,925065,998400,925068,33,925069,998400,925071,11,925072,0,925073,1094400,925075,20,925075,478737,922753,0,925076,0,925077,0,925086,31,
925163,1094400,925165,60,925165,1094400,925167,30,925168,1094400,925171,20,925172,0,925173,1094400,925178,33,925178,577294,922855,0,925180,0,925182,0,925199,35,
925264,1209600,925268,72,925269,1209600,925272,70,925273,1209600,925275,50,925275,0,925276,1209600,925278,90,925279,1336867,922956,0,925280,0,925280,0,925294,63,
925368,1209600,925373,61,925374,1152000,925376,55,925376,1152000,925378,45,925379,0,925380,1152000,925382,30,925382,858867,923053,0,925383,0,925384,0,925394,49,
925467,1209600,925470,66,925470,1209600,925473,40,925474,1152000,925476,40,925477,0,925477,1152000,925479,0,925480,677798,923157,0,925481,0,925482,0,925495,31,
925568,1209600,925570,60,925571,1209600,925572,33,925573,1209600,925575,33,925576,0,925576,1209600,925578,10,925579,644730,923255,0,925580,0,925580,0,925590,32,
925669,1209600,925672,70,925673,1209600,925674,50,925675,1209600,925677,54,925678,0,925679,1209600,925681,20,925681,919688,923357,0,925682,0,925683,0,925692,49,
925769,1209600,925772,70,925773,1152000,925775,25,925775,1152000,925777,40,925779,0,925779,1152000,925781,0,925782,616690,923457,0,925784,0,925785,0,925800,33,
925870,1209600,925875,81,925877,1209600,925880,50,925888,1209600,925893,54,925894,0,925895,1209600,925897,54,925898,1133018,923560,0,925899,0,925899,0,925913,63,
925971,1209600,925973,63,925974,1209600,925976,50,925976,1209600,925979,37,925979,0,925980,1209600,925982,25,925983,829616,923660,0,925983,0,925984,0,925993,44,
926072,1152000,926074,63,926075,1152000,926077,22,926077,1152000,926079,33,926080,0,926081,1152000,926083,10,926083,560922,923760,0,926084,0,926085,0,926095,30,
926173,1209600,926175,58,926176,1209600,926183,22,926184,800000,926192,54,926196,0,926197,800000,926202,41,926203,614853,923864,0,926204,0,926205,0,926221,49,
926274,1209600,926276,77,926277,1209600,926280,66,926281,1209600,926285,50,926286,0,926286,1209600,926288,37,926289,1090352,923962,0,926289,0,926290,0,926299,47,
926374,1209600,926376,63,926377,1209600,926380,54,926380,1209600,926383,40,926384,0,926385,1209600,926387,18,926387,829616,924064,0,926388,0,926388,0,926397,42,
926475,1209600,926477,66,926478,1209600,926480,55,926480,1209600,926482,22,926484,0,926484,1209600,926486,0,926487,677914,924169,0,926487,0,926488,0,926495,35,
926576,998400,926579,63,926580,998400,926584,50,926585,998400,926588,22,926589,0,926589,998400,926593,10,926593,506224,924263,0,926594,0,926595,0,926607,37,
926677,1209600,926679,66,926679,1209600,926681,33,926682,1209600,926683,36,926684,0,926685,1209600,926687,11,926687,692136,924365,0,926688,0,926688,0,926699,37,
926778,998400,926780,66,926781,998400,926783,44,926784,998400,926786,54,926787,0,926788,998400,926790,18,926790,635399,924467,0,926791,0,926792,0,926806,37,
