App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
486418,1363200,486420,70,486421,1363200,486422,55,486423,1363200,486425,33,486426,84,486427,1363200,486429,40,486429,3649338,485220,0,486430,465000,486431,52,
486518,1363200,486520,80,486520,1363200,486521,42,486522,1363200,486523,33,486524,84,486524,1363200,486526,40,486526,3677843,485322,0,486527,465000,486528,52,
486619,1363200,486620,80,486620,1363200,486622,45,486623,1363200,486624,54,486625,84,486625,1363200,486626,45,486627,3844924,485425,0,486627,465000,486628,52,
486719,1363200,486721,72,486722,1363200,486724,36,486725,1363200,486727,40,486727,84,486728,1363200,486730,40,486731,3637513,485522,0,486731,465000,486733,52,
486821,1363200,486823,72,486824,1363200,486825,60,486825,1363200,486827,41,486827,84,486828,1363200,486830,33,486830,3741219,485621,0,486831,465000,486832,52,
486922,1363200,486923,80,486924,1363200,486925,50,486925,1363200,486927,46,486927,84,486927,1363200,486929,11,486929,3631752,485725,0,486930,465000,486930,52,
487022,1363200,487024,100,487024,1363200,487025,50,487026,1363200,487027,30,487028,84,487028,1363200,487030,18,487030,3695127,485825,0,487031,465000,487031,52,
487122,1363200,487124,90,487125,1363200,487127,55,487127,1363200,487129,63,487130,84,487131,1363200,487133,30,487133,3925584,485932,0,487134,465000,487135,52,
487224,1363200,487225,69,487345,1363200,487347,25,487347,1363200,487348,27,487349,84,487349,1363200,487350,14,487351,3332157,486027,0,487351,465000,487388,52,
487397,998400,487399,61,487399,998400,487404,71,487405,1363200,487409,20,487409,84,487410,1363200,487411,50,487411,3418504,486125,0,487412,310000,487412,0,
487497,1094400,487501,55,487502,998400,487505,22,487506,998400,487509,20,487510,84,487511,998400,487513,18,487513,604816,486227,0,487514,310000,487516,0,
487547,1363200,487549,80,487549,1363200,487551,80,487551,1363200,487553,83,487553,84,487554,1363200,487555,33,487556,1763462,486326,0,487556,310000,487558,0,
487648,1363200,487649,70,487650,1363200,487651,57,487651,1363200,487652,55,487653,84,487653,1363200,487655,50,487656,1509959,486430,0,487657,465000,487657,0,
487748,1094400,487750,63,487750,1094400,487752,27,487752,1094400,487754,27,487755,84,487755,1094400,487757,0,487757,645639,486526,0,487758,465000,487759,46,
487849,1363200,487851,75,487851,1363200,487854,36,487856,1363200,487858,45,487859,84,487860,1363200,487862,25,487863,3322446,486627,0,487864,465000,487866,46,
487949,1363200,487951,90,487951,1363200,487953,66,487953,1363200,487955,44,487955,84,487956,1363200,487957,55,487957,3748792,486731,0,487958,465000,487959,46,
488050,1363200,488051,80,488052,1363200,488053,66,488055,1363200,488056,60,488056,84,488058,1363200,488060,54,488060,3777599,486830,0,488061,465000,488062,46,
488150,1363200,488152,75,488152,1363200,488154,63,488155,1363200,488156,90,488157,84,488158,1363200,488162,50,488163,3881305,486929,0,488163,465000,488164,46,
488250,1363200,488252,83,488253,1363200,488254,55,488255,1363200,488257,63,488258,84,488258,1363200,488261,50,488261,3725746,487030,0,488262,465000,488263,46,
488351,1363200,488352,88,488353,1363200,488354,72,488355,1363200,488356,63,488356,84,488357,1363200,488358,33,488359,3754553,487133,0,488360,465000,488361,46,
488451,1363200,488453,72,488453,1363200,488454,28,488455,1363200,488456,45,488457,84,488457,1363200,488459,36,488459,3322446,487351,0,488459,465000,488460,46,
488552,1363200,488554,72,488554,1363200,488556,45,488556,1363200,488558,45,488558,84,488559,1363200,488561,50,488562,3501050,487411,0,488564,465000,488565,46,
488652,1363200,488654,77,488657,1363200,488660,75,488661,1363200,488663,50,488664,84,488664,1363200,488666,50,488666,3731507,487513,0,488667,465000,488668,46,
488752,1363200,488754,81,488754,1363200,488755,60,488756,1363200,488759,33,488759,84,488761,1363200,488768,27,488769,3437675,487556,0,488770,465000,488771,46,
488853,1363200,488854,77,488855,1363200,488856,44,488857,1363200,488858,40,488859,84,488860,1363200,488862,44,488862,3460720,487656,0,488863,465000,488864,51,
488953,1363200,488954,72,488955,1363200,488956,50,488957,1363200,488960,50,488961,84,488961,1363200,488963,45,488963,3758805,487758,0,488964,465000,488965,51,
489053,1363200,489055,57,489055,1363200,489058,55,489058,1363200,489062,40,489062,84,489063,1363200,489064,40,489065,3614770,487863,0,489065,465000,489066,51,
489154,1363200,489155,70,489156,1363200,489158,55,489158,1363200,489160,30,489161,84,489161,1363200,489163,54,489163,3712714,487958,0,489164,465000,489251,51,
489252,1363200,489254,90,489254,1363200,489256,50,489256,1363200,489260,55,489261,84,489261,1363200,489263,36,489263,3839465,488060,0,489264,465000,489265,51,
489352,1363200,489354,83,489354,1363200,489355,88,489356,1363200,489357,80,489358,84,489358,1363200,489360,75,489361,4386801,488163,0,489362,465000,489363,51,
489452,1363200,489454,72,489455,1363200,489456,50,489457,1363200,489461,44,489461,84,489462,1363200,489464,12,489464,3534110,488261,0,489465,465000,489465,51,
489554,1363200,489555,83,489556,1363200,489559,55,489559,1363200,489563,30,489564,84,489564,1363200,489566,30,489566,3649338,488359,0,489567,465000,489568,51,
489654,1363200,489656,70,489657,1363200,489663,61,489664,1363200,489667,62,489668,84,489668,1363200,489673,33,489674,3810658,488459,0,489674,465000,489675,51,
489755,1363200,489756,70,489757,1363200,489760,60,489761,1363200,489762,44,489763,84,489764,1363200,489767,58,489768,3845227,488562,0,489768,465000,489769,51,
489858,1363200,489860,75,489860,1363200,489862,63,489862,1363200,489864,58,489864,84,489865,1363200,489866,72,489867,4052638,488666,0,489867,465000,489868,50,
489959,1363200,489960,90,489961,1363200,489962,66,489963,1363200,489965,63,489967,84,489967,1363200,489969,60,489969,4070224,488770,0,489970,465000,489971,50,
490059,1363200,490061,62,490062,1363200,490064,55,490064,1363200,490066,40,490067,84,490067,1363200,490069,33,490069,3557457,488862,0,490070,465000,490071,50,
490161,1363200,490162,81,490163,1363200,490164,76,490166,1363200,490167,80,490168,84,490168,1363200,490170,50,490170,4116315,488964,0,490170,465000,490171,50,
490261,1363200,490263,75,490264,1363200,490265,70,490266,1363200,490267,50,490268,84,490269,1363200,490270,27,490271,3741823,489065,0,490271,465000,490272,50,
490365,1363200,490370,72,490371,1363200,490372,45,490373,1363200,490374,36,490375,84,490375,1363200,490376,50,490377,3632355,489163,0,490377,200000,490378,50,
490465,1363200,490467,77,490468,1363200,490469,60,490470,1363200,490471,33,490472,84,490472,1363200,490474,45,490474,1995844,489263,0,490475,465000,490476,50,
490567,1363200,490568,66,490569,1363200,490570,55,490571,1363200,490573,60,490574,84,490575,1363200,490577,45,490577,3764868,489361,0,490578,465000,490579,50,
490672,1363200,490674,77,490674,1363200,490676,50,490676,1363200,490678,45,490679,84,490685,1363200,490687,0,490687,3453751,489464,0,490688,465000,490688,50,
490774,1363200,490776,72,490777,1363200,490781,66,490782,1363200,490786,71,490787,84,490788,1363200,490789,30,490789,3839767,489566,0,490791,465000,490792,50,
490874,1363200,490876,80,490876,1363200,490878,50,490878,1363200,490880,25,490880,84,490881,1363200,490883,30,490883,3528650,489674,0,490884,465000,490884,35,
490975,1363200,490977,62,490977,1363200,490981,53,490982,1363200,490984,45,490985,84,490985,1363200,490987,30,490987,2870614,489768,0,490988,465000,490989,35,
491076,1363200,491078,90,491079,1363200,491080,80,491081,1363200,491085,75,491086,84,491086,1363200,491088,70,491088,3590792,489867,0,491089,465000,491089,35,
491176,1363200,491178,100,491178,1363200,491179,66,491180,1363200,491182,44,491182,84,491183,1363200,491184,33,491184,3175970,489969,0,491185,465000,491185,35,
491277,1363200,491278,100,491279,1363200,491361,57,491362,1363200,491365,42,491365,84,491366,1363200,491368,45,491368,3181731,490070,0,491369,310000,491370,35,
491406,1363200,491407,100,491408,1363200,491409,75,491410,1363200,491411,75,491412,84,491413,1363200,491416,60,491416,2773358,490170,0,491417,310000,491417,35,
491506,1363200,491508,100,491509,1363200,491511,60,491511,1363200,491513,60,491514,84,491514,1363200,491516,42,491516,2496810,490271,0,491517,310000,491517,35,
491557,1363200,491559,100,491560,1363200,491561,25,491562,1363200,491563,66,491564,84,491564,1363200,491567,60,491567,2433434,490377,0,491567,310000,491568,35,
491658,1363200,491660,80,491660,1363200,491662,81,491662,1363200,491664,55,491665,84,491666,1363200,491668,60,491668,2577470,490412,0,491669,310000,491670,35,
491759,1363200,491760,88,491761,1363200,491762,75,491763,1363200,491764,63,491765,84,491766,1363200,491768,63,491768,2652368,490475,0,491769,310000,491770,35,
491859,1363200,491861,70,491862,1363200,491863,63,491864,1363200,491865,45,491866,84,491867,1363200,491868,30,491868,2185693,490578,0,491869,310000,491870,35,
491960,1363200,491962,77,491962,1363200,491964,60,491964,1363200,491966,44,491966,84,491967,1363200,491969,22,491969,2156885,490687,0,491970,310000,491970,36,
492060,1363200,492061,72,492062,1363200,492064,33,492065,1363200,492067,50,492067,84,492068,1363200,492070,58,492070,2237757,490790,0,492070,310000,492071,36,
492161,1363200,492163,90,492163,1363200,492165,54,492166,1363200,492168,33,492168,84,492168,1363200,492170,41,492170,2266564,490883,0,492171,310000,492172,36,
492261,1363200,492263,75,492263,1363200,492265,63,492266,1363200,492268,41,492268,84,492269,1363200,492270,30,492270,2214711,490987,0,492271,310000,492272,36,
492362,1363200,492363,81,492364,1363200,492366,72,492366,1363200,492368,72,492368,84,492369,1363200,492370,62,492370,2664102,491088,0,492371,310000,492372,36,
492463,1363200,492465,81,492465,1363200,492467,90,492467,1363200,492470,90,492470,84,492471,1363200,492473,100,492473,3090448,491184,0,492473,310000,492476,36,
492567,1363200,492569,90,492571,1363200,492574,72,492575,1363200,492577,88,492577,84,492578,1363200,492580,100,492581,3027072,491368,0,492581,465000,492583,36,
492665,1363200,492667,90,492668,1363200,492669,80,492670,1363200,492671,100,492671,84,492672,1363200,492674,75,492674,3809424,491416,0,492675,465000,492676,36,
492766,1363200,492768,83,492768,1363200,492770,90,492770,1363200,492773,100,492775,84,492775,1363200,492778,81,492779,3861277,491516,0,492781,465000,492786,36,
492867,1363200,492868,87,492869,1363200,492870,80,492871,1363200,492872,90,492873,84,492873,1363200,492875,72,492875,3717241,491567,0,492876,465000,492877,36,
492967,1363200,492968,80,492969,1363200,492971,90,492971,1363200,492973,100,492973,84,492974,1363200,492975,77,492976,3820947,491668,0,492976,465000,492977,36,
493067,1363200,493069,81,493070,1363200,493072,72,493072,1363200,493075,100,493077,84,493077,1363200,493079,88,493079,3786379,491768,0,493080,465000,493081,51,
493168,1363200,493170,90,493170,1363200,493172,90,493172,1363200,493174,90,493175,84,493176,1363200,493185,100,493185,4640304,491868,0,493186,465000,493187,51,
493269,1363200,493270,100,493271,1363200,493272,100,493273,1363200,493274,77,493275,84,493275,1363200,493278,90,493278,4623020,491969,0,493279,465000,493279,51,
493369,1363200,493371,100,493371,1363200,493373,72,493374,1363200,493376,80,493376,84,493377,1363200,493379,77,493380,4404085,492070,0,493381,465000,493382,51,
493470,1363200,493471,100,493472,1363200,493473,81,493474,1363200,493476,90,493478,84,493478,1363200,493480,81,493480,4536598,492170,0,493481,465000,493482,51,
493570,1363200,493572,100,493573,1363200,493575,75,493576,1363200,493578,80,493580,84,493580,1363200,493582,81,493582,4444415,492270,0,493583,310000,493583,51,
493671,1363200,493672,100,493673,1363200,493675,75,493676,1363200,493678,80,493679,84,493681,1363200,493684,75,493684,3260705,492371,0,493685,310000,493686,51,
493771,1363200,493773,90,493773,1363200,493776,63,493776,1363200,493777,77,493778,84,493778,1363200,493780,100,493781,3260705,492442,0,493783,310000,493784,51,
493871,1363200,493873,81,493876,1363200,493878,60,493878,1363200,493880,90,493880,84,493881,1363200,493883,100,493884,3266466,492473,0,493886,310000,493887,51,
493972,1363200,493977,100,493977,1363200,493979,72,493979,1363200,493982,81,493983,84,493983,1363200,493985,100,493985,3393218,492581,0,493986,310000,493987,51,
494073,1363200,494075,90,494076,1363200,494077,81,494078,1363200,494079,100,494081,84,494081,1363200,494086,66,494091,3301035,492675,0,494092,310000,494093,54,
494173,1363200,494175,70,494175,1363200,494177,77,494177,1363200,494180,100,494181,84,494181,1363200,494186,60,494187,3197964,492779,0,494187,310000,494188,54,
494275,1363200,494277,88,494277,1363200,494279,63,494279,1363200,494291,100,494292,84,494292,1363200,494294,80,494294,3336238,492876,0,494295,310000,494296,54,
494376,1363200,494378,76,494378,1363200,494379,80,494380,1363200,494381,100,494382,84,494382,1363200,494385,66,494389,3284385,492976,0,494389,310000,494390,54,
494477,1363200,494479,88,494479,1363200,494480,66,494486,1363200,494491,100,494492,84,494492,1363200,494494,55,494494,3209487,493079,0,494495,310000,494495,54,
494584,1363200,494586,91,494587,1363200,494588,70,494589,1363200,494592,100,494592,84,494593,1363200,494595,50,494595,3221010,493185,0,494596,310000,494597,54,
494685,1363200,494687,90,494688,1363200,494690,90,494691,1363200,494693,80,494694,84,494694,1363200,494698,50,494698,3215248,493278,0,494699,310000,494700,54,
494786,1363200,494788,75,494789,1363200,494791,70,494792,1363200,494794,100,494795,84,494795,1363200,494797,54,494798,3151873,493380,0,494798,310000,494799,54,
494886,1363200,494888,75,494888,1363200,494890,60,494891,1363200,494894,100,494894,84,494894,1363200,494896,90,494896,3301670,493480,0,494897,310000,494898,54,
494986,1363200,494988,88,494989,1363200,494990,80,494992,1363200,494994,100,494995,84,494996,1363200,494998,63,494998,3336238,493582,0,494999,310000,495002,54,
495092,1363200,495094,83,495094,1363200,495096,100,495096,1363200,495098,100,495099,84,495099,1363200,495101,66,495101,3439944,493684,0,495106,310000,495107,54,
495194,1363200,495196,88,495196,1363200,495199,71,495199,1363200,495202,90,495203,84,495203,1363200,495205,100,495205,3439944,493781,0,495206,310000,495207,54,
495294,1363200,495296,77,495297,1363200,495298,88,495300,1363200,495302,75,495303,84,495304,1363200,495306,53,495307,3117304,493885,0,495308,310000,495310,54,
495395,1363200,495397,66,495397,1363200,495399,63,495400,1363200,495402,60,495403,84,495404,1363200,495406,53,495406,2823471,493985,0,495406,310000,495407,54,
495495,1363200,495497,77,495498,1363200,495499,50,495500,1363200,495502,33,495503,84,495503,1363200,495505,40,495505,2581491,494091,0,495506,310000,495507,54,
495598,1363200,495600,72,495601,1363200,495604,69,495605,1363200,495607,80,495607,84,495608,1363200,495610,45,495611,2961745,494187,0,495611,310000,495612,54,
495700,1363200,495702,90,495702,1363200,495704,54,495704,1363200,495706,66,495706,84,495707,1363200,495708,45,495709,2898370,494295,0,495709,310000,495710,54,
495800,1363200,495802,50,495803,1363200,495804,36,495805,1363200,495807,41,495808,84,495809,1363200,495811,0,495811,2160907,494389,0,495812,310000,495813,54,
495900,1363200,495902,63,495902,1363200,495904,55,495904,1363200,495906,30,495906,84,495907,1363200,495908,20,495909,2397125,494494,0,495910,310000,495911,54,
496001,1363200,496002,81,496003,1363200,496004,28,496005,1363200,496007,45,496007,84,496008,1363200,496010,27,496010,2472024,494595,0,496011,310000,496012,54,
496101,1363200,496103,63,496103,1363200,496105,44,496106,1363200,496108,44,496109,84,496110,1363200,496112,20,496112,2414410,494698,0,496113,310000,496114,61,
496202,1363200,496204,66,496206,1363200,496208,50,496209,1363200,496210,45,496211,84,496212,1363200,496213,40,496214,2750055,494798,0,496214,310000,496215,61,
496303,1363200,496304,72,496305,1363200,496308,40,496309,1363200,496311,40,496312,84,496313,1363200,496316,20,496316,2582973,494896,0,496317,310000,496318,61,
496403,1363200,496405,66,496405,1363200,496406,50,496407,1363200,496409,37,496410,84,496410,1363200,496412,45,496412,2732770,494999,0,496413,465000,496413,61,
496504,1363200,496505,62,496506,1363200,496509,45,496509,1363200,496511,50,496513,84,496513,1363200,496516,33,496516,4061142,495101,0,496517,465000,496518,61,
496604,1363200,496605,60,496606,1363200,496607,60,496608,1363200,496609,40,496610,84,496610,1363200,496613,22,496613,4015050,495205,0,496614,465000,496616,61,
496704,1363200,496706,76,496706,1363200,496709,60,496709,1363200,496712,14,496713,84,496713,1363200,496715,22,496715,3957436,495307,0,496715,465000,496716,61,
496805,1363200,496806,70,496807,1363200,496811,70,496813,1363200,496815,45,496815,84,496816,1363200,496817,36,496817,4239746,495406,0,496818,465000,496819,61,
496906,1363200,496908,70,496908,1363200,496910,58,496911,1363200,496913,55,496914,84,496914,1363200,496916,80,496916,4481726,495506,0,496917,465000,496917,61,
497006,1363200,497008,62,497010,1363200,497013,70,497013,1363200,497015,62,497015,84,497016,1363200,497017,100,497018,4660330,495611,0,497018,465000,497019,61,
497106,1363200,497109,88,497110,1363200,497111,54,497111,1363200,497113,70,497114,84,497118,1363200,497137,100,497137,4764036,495709,0,497137,465000,497138,45,
