App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1241986,25,1241987,1832596,1241988,2016000,1241990,33,1241991,2016000,1241991,2016000,1241993,36,1241994,0,1241995,2016000,1241996,81,1241998,9,1241998,2016000,1241998,2052062,1242001,0,1242001,2016000,1237687,0,1242002,2016000,1242003,0,1242004,2016000,1242007,0,1242008,0,1242009,0,1242024,26,
1242086,72,1242087,1832968,1242088,2016000,1242089,33,1242090,2016000,1242090,2016000,1242092,72,1242093,0,1242093,2016000,1242095,50,1242097,77,1242097,2016000,1242097,3390363,1242099,0,1242099,2016000,1237776,0,1242100,2016000,1242102,0,1242102,2016000,1242104,0,1242105,0,1242105,0,1242115,36,
1242187,50,1242190,1833092,1242191,2016000,1242192,33,1242193,2016000,1242194,2016000,1242195,20,1242196,0,1242197,2016000,1242199,30,1242201,100,1242202,2016000,1242202,2598535,1242203,44,1242204,2016000,1237870,0,1242204,2016000,1242206,0,1242206,2016000,1242208,0,1242209,0,1242209,0,1242222,32,
1242288,30,1242289,1833092,1242289,1401600,1242291,12,1242291,1401600,1242292,1401600,1242293,33,1242294,0,1242294,1401600,1242296,22,1242297,44,1242298,1401600,1242298,1341133,1242300,22,1242301,1401600,1237975,0,1242302,1401600,1242304,0,1242305,1401600,1242307,0,1242307,0,1242308,0,1242319,16,
1242389,36,1242390,1833092,1242391,1036800,1242393,44,1242394,1036800,1242395,1036800,1242397,22,1242397,0,1242398,1036800,1242401,11,1242403,0,1242404,1036800,1242404,551367,1242406,0,1242407,1036800,1238076,0,1242407,1401600,1242409,0,1242410,1401600,1242411,0,1242412,0,1242413,0,1242428,12,
1242489,33,1242490,1833092,1242491,1401600,1242492,25,1242493,1401600,1242494,1401600,1242495,36,1242496,0,1242497,1401600,1242499,54,1242501,0,1242502,1401600,1242502,892642,1242504,0,1242504,1401600,1238175,0,1242505,1401600,1242507,0,1242508,1401600,1242510,0,1242511,0,1242511,0,1242527,12,
1242590,44,1242591,1833340,1242592,1401600,1242594,50,1242594,1401600,1242595,1401600,1242596,12,1242597,0,1242597,1401600,1242599,44,1242601,0,1242602,1401600,1242602,904704,1242604,0,1242605,1401600,1238279,0,1242605,1401600,1242607,0,1242608,1401600,1242610,0,1242611,0,1242611,0,1242627,15,
1242690,60,1242691,1832588,1242691,1843200,1242693,25,1242693,1843200,1242694,1843200,1242695,40,1242695,0,1242696,1843200,1242698,60,1242699,0,1242699,1843200,1242700,1768520,1242701,0,1242701,1843200,1238378,0,1242702,1843200,1242704,0,1242704,1843200,1242706,0,1242706,0,1242707,0,1242718,19,
1242790,11,1242790,1835228,1242791,2016000,1242792,30,1242792,2016000,1242792,2016000,1242793,11,1242794,0,1242794,2016000,1242796,33,1242797,50,1242797,2016000,1242798,1505589,1242799,0,1242799,2016000,1238479,0,1242799,2016000,1242800,0,1242801,2016000,1242802,0,1242802,0,1242803,0,1242811,19,
1242891,18,1242892,1835284,1242892,1689600,1242894,18,1242894,1689600,1242895,1689600,1242896,20,1242897,0,1242898,1689600,1242900,33,1242901,81,1242902,1689600,1242903,1401462,1242905,0,1242905,1689600,1238579,0,1242906,1689600,1242907,0,1242908,1689600,1242909,0,1242910,0,1242910,0,1242921,17,
1242991,0,1242993,1835408,1242994,1843200,1242996,54,1242996,1843200,1242997,1843200,1242999,33,1243000,0,1243001,1843200,1243002,12,1243004,20,1243005,1843200,1243005,1137589,1243007,0,1243008,1843200,1238689,0,1243009,1843200,1243012,0,1243014,1843200,1243019,0,1243019,0,1243020,0,1243033,19,
1243092,50,1243093,1835408,1243094,1689600,1243095,50,1243096,1689600,1243097,1689600,1243098,44,1243099,0,1243099,1689600,1243101,50,1243102,0,1243102,1689600,1243103,1599315,1243105,0,1243105,1689600,1238784,0,1243106,1689600,1243107,0,1243108,1689600,1243110,0,1243111,0,1243111,0,1243124,18,
1243193,11,1243194,1832308,1243195,2016000,1243197,12,1243197,2016000,1243198,2016000,1243199,33,1243200,0,1243200,2016000,1243202,45,1243204,0,1243204,2016000,1243204,1126403,1243205,0,1243206,2016000,1238885,0,1243206,2016000,1243208,0,1243208,2016000,1243209,0,1243210,0,1243210,0,1243222,14,
1243294,30,1243295,1832776,1243296,1401600,1243298,27,1243298,1401600,1243298,1401600,1243300,20,1243300,0,1243301,1401600,1243302,27,1243305,50,1243305,1401600,1243306,928830,1243308,9,1243308,1401600,1238987,0,1243309,1401600,1243311,0,1243311,1401600,1243313,0,1243314,0,1243315,0,1243330,17,
1243394,40,1243396,1832776,1243396,2016000,1243398,20,1243398,2016000,1243398,2016000,1243400,36,1243401,0,1243401,2016000,1243402,55,1243404,0,1243404,2016000,1243405,1738311,1243406,0,1243407,2016000,1239088,0,1243407,2016000,1243409,0,1243409,2016000,1243411,0,1243412,0,1243412,0,1243426,15,
1243495,40,1243496,1832900,1243496,1958400,1243498,11,1243498,1958400,1243499,1958400,1243500,33,1243501,0,1243501,1958400,1243503,40,1243505,0,1243505,1958400,1243505,1315424,1243507,0,1243508,1689600,1239187,0,1243508,1689600,1243510,0,1243511,1689600,1243513,0,1243514,0,1243514,0,1243532,15,
1243595,33,1243597,1828156,1243597,1401600,1243599,40,1243600,1401600,1243600,1401600,1243602,20,1243603,0,1243603,1401600,1243605,40,1243607,0,1243608,1401600,1243608,802171,1243609,0,1243610,1401600,1239289,0,1243611,1401600,1243613,0,1243613,1401600,1243615,0,1243616,0,1243616,0,1243631,12,
1243696,66,1243698,1828652,1243699,1036800,1243701,11,1243701,1036800,1243702,1036800,1243704,33,1243705,0,1243705,1036800,1243707,11,1243709,0,1243710,1401600,1243710,448318,1243712,0,1243713,1401600,1239389,0,1243713,1401600,1243715,0,1243716,1401600,1243719,0,1243720,0,1243720,0,1243736,13,
1243797,66,1243798,1829148,1243798,1401600,1243800,20,1243801,1401600,1243801,1401600,1243803,45,1243803,0,1243804,1401600,1243806,0,1243809,0,1243810,1401600,1243810,790108,1243813,0,1243814,1401600,1239495,0,1243815,1401600,1243816,0,1243817,1401600,1243819,0,1243819,0,1243820,0,1243836,10,
1243898,22,1243899,1829396,1243900,1036800,1243902,40,1243903,1036800,1243903,1036800,1243906,50,1243907,0,1243907,1036800,1243910,40,1243912,0,1243913,1036800,1243913,563176,1243916,0,1243916,1036800,1239589,0,1243917,1036800,1243919,0,1243920,1036800,1243922,0,1243922,0,1243923,0,1243942,11,
1243998,36,1243999,1829768,1243999,1689600,1244001,50,1244002,1689600,1244002,1689600,1244004,40,1244004,0,1244005,1689600,1244007,28,1244009,0,1244010,1689600,1244010,1269560,1244012,0,1244013,1689600,1239685,0,1244013,1689600,1244015,0,1244015,1689600,1244017,0,1244017,0,1244018,0,1244031,13,
1244099,50,1244100,1830264,1244101,1036800,1244103,22,1244104,1036800,1244104,1036800,1244106,27,1244107,0,1244108,1401600,1244110,36,1244113,0,1244114,1401600,1244114,583934,1244116,0,1244117,1401600,1239790,0,1244117,1401600,1244120,0,1244120,1401600,1244122,0,1244124,0,1244125,0,1244145,12,
1244199,40,1244199,1829768,1244200,1843200,1244201,33,1244202,1843200,1244202,1843200,1244203,66,1244204,0,1244204,1843200,1244205,50,1244207,0,1244208,1401600,1244208,1806759,1244210,0,1244210,1401600,1239887,0,1244211,1401600,1244213,0,1244214,1401600,1244215,0,1244216,0,1244216,0,1244230,17,
1244300,40,1244301,1830016,1244301,1401600,1244303,20,1244303,1401600,1244304,1401600,1244305,30,1244306,0,1244306,1401600,1244309,50,1244312,0,1244313,1036800,1244313,844391,1244315,89,1244316,1036800,1239988,0,1244317,1036800,1244319,0,1244320,1036800,1244322,9,1244322,0,1244323,0,1244338,19,
1244401,55,1244402,1830064,1244402,1036800,1244405,36,1244405,1036800,1244406,1036800,1244408,40,1244409,0,1244409,1036800,1244412,36,1244414,0,1244415,1036800,1244415,981853,1244417,0,1244418,1036800,1240088,0,1244419,1036800,1244421,0,1244422,1036800,1244424,0,1244425,0,1244425,0,1244441,13,
1244501,55,1244502,1830124,1244503,1036800,1244505,33,1244506,1036800,1244506,1036800,1244508,30,1244509,0,1244510,1036800,1244512,33,1244514,0,1244515,1036800,1244515,559471,1244517,0,1244518,1036800,1240190,0,1244518,1036800,1244520,0,1244520,1036800,1244523,0,1244524,0,1244525,0,1244538,9,
1244601,40,1244602,1830936,1244602,1689600,1244604,50,1244605,1689600,1244605,1689600,1244607,27,1244608,0,1244609,1689600,1244611,40,1244612,0,1244613,1689600,1244613,1294291,1244614,0,1244615,1689600,1240293,0,1244616,1689600,1244617,0,1244618,1689600,1244619,0,1244620,0,1244620,0,1244634,17,
1244701,55,1244702,1831424,1244702,2016000,1244703,50,1244704,2016000,1244704,2016000,1244705,55,1244706,0,1244706,2016000,1244707,62,1244709,10,1244710,2016000,1244710,2587382,1244712,0,1244712,2016000,1240392,0,1244712,2016000,1244714,0,1244714,2016000,1244715,0,1244716,0,1244716,0,1244726,24,
1244803,38,1244804,1831424,1244805,1036800,1244806,20,1244807,1401600,1244808,1401600,1244810,25,1244811,0,1244811,1401600,1244813,33,1244815,0,1244816,1401600,1244816,611240,1244818,0,1244818,1401600,1240494,0,1244819,1401600,1244820,0,1244821,1401600,1244822,0,1244823,0,1244823,0,1244838,12,
1244853,50,1244854,1831424,1244854,1689600,1244855,75,1244856,1689600,1244856,1689600,1244858,40,1244859,0,1244859,1689600,1244861,20,1244863,0,1244863,1689600,1244863,1525120,1244865,0,1244865,1689600,1240594,0,1244866,1689600,1244868,0,1244868,1689600,1244870,0,1244870,0,1244871,0,1244883,13,
1244953,22,1244954,1831424,1244955,1401600,1244956,33,1244957,1401600,1244957,1401600,1244959,22,1244960,0,1244961,1401600,1244963,0,1244966,0,1244967,1401600,1244967,464415,1244969,0,1244970,1401600,1240692,0,1244970,1401600,1244972,0,1244973,1401600,1244975,0,1244976,0,1244976,0,1244992,11,
1245054,44,1245055,1831672,1245056,1401600,1245057,30,1245058,1401600,1245058,1401600,1245061,45,1245062,0,1245062,1401600,1245065,25,1245067,0,1245067,1401600,1245068,868516,1245069,0,1245070,1401600,1240792,0,1245070,1401600,1245072,0,1245072,1401600,1245074,0,1245075,0,1245076,0,1245093,10,
1245154,25,1245155,1831672,1245155,1689600,1245157,33,1245157,1689600,1245158,1689600,1245159,10,1245160,0,1245161,1689600,1245163,50,1245165,0,1245165,1689600,1245166,972779,1245168,0,1245169,1689600,1240899,0,1245169,1689600,1245171,0,1245171,1689600,1245173,0,1245173,0,1245174,0,1245188,13,
1245255,20,1245256,1831920,1245256,1401600,1245258,36,1245259,1401600,1245259,1401600,1245261,44,1245262,0,1245263,1401600,1245265,22,1245267,0,1245268,1401600,1245268,735826,1245270,0,1245270,1401600,1240993,0,1245271,1401600,1245272,0,1245273,1401600,1245274,0,1245275,0,1245276,0,1245290,11,
1245356,22,1245357,1831920,1245357,1401600,1245359,45,1245360,1401600,1245361,1401600,1245363,36,1245363,0,1245364,1401600,1245366,40,1245368,0,1245368,1401600,1245369,862485,1245370,0,1245371,1401600,1241100,0,1245371,1401600,1245372,0,1245373,1401600,1245374,0,1245375,0,1245375,0,1245388,14,
1245456,36,1245457,1828820,1245458,1401600,1245459,30,1245460,1401600,1245461,1401600,1245463,60,1245464,0,1245465,1401600,1245467,36,1245470,0,1245470,1401600,1245471,977081,1245472,0,1245473,1401600,1241192,0,1245473,1401600,1245475,0,1245475,1401600,1245477,0,1245478,0,1245479,0,1245499,13,
1245557,50,1245557,1827712,1245558,2016000,1245559,50,1245559,2016000,1245560,2016000,1245561,63,1245562,0,1245563,2016000,1245566,54,1245567,0,1245568,2016000,1245569,2420095,1245570,0,1245570,2016000,1241296,0,1245571,2016000,1245573,0,1245574,2016000,1245575,0,1245576,0,1245577,0,1245588,24,
1245658,33,1245660,1827720,1245660,1401600,1245662,50,1245663,1401600,1245664,1401600,1245666,20,1245667,0,1245667,1843200,1245669,40,1245670,0,1245671,1843200,1245671,1003613,1245672,0,1245673,1843200,1241395,0,1245674,1843200,1245675,0,1245675,1843200,1245677,0,1245678,0,1245679,0,1245692,16,
1245758,54,1245759,1827968,1245759,2016000,1245761,66,1245761,2016000,1245762,2016000,1245763,77,1245764,0,1245764,2016000,1245766,60,1245768,40,1245768,2016000,1245769,3312296,1245770,0,1245771,2016000,1241496,0,1245771,2016000,1245772,0,1245773,2016000,1245774,0,1245775,0,1245775,0,1245787,33,
1245858,36,1245859,1828220,1245859,2016000,1245861,50,1245861,2016000,1245862,2016000,1245863,20,1245864,0,1245865,2016000,1245867,30,1245868,66,1245868,2016000,1245869,2252807,1245870,0,1245870,2016000,1241596,0,1245870,2016000,1245872,0,1245872,2016000,1245874,0,1245874,0,1245875,0,1245883,23,
1245959,12,1245960,1828344,1245961,1958400,1245962,30,1245963,1958400,1245964,1958400,1245966,0,1245967,0,1245968,1958400,1245970,0,1245972,33,1245972,1958400,1245973,795619,1245974,0,1245975,1958400,1241696,0,1245975,1958400,1245976,0,1245977,1958400,1245979,0,1245979,0,1245980,0,1245991,14,
1246060,40,1246061,1828096,1246062,1843200,1246064,25,1246065,1843200,1246066,1843200,1246067,50,1246068,0,1246069,1843200,1246071,40,1246072,0,1246073,1843200,1246073,1481733,1246074,0,1246075,1843200,1241802,0,1246075,1843200,1246076,0,1246077,1843200,1246078,0,1246079,0,1246080,0,1246092,15,
1246160,30,1246162,1828220,1246162,1401600,1246164,36,1246165,1401600,1246166,1401600,1246168,50,1246169,0,1246170,1843200,1246171,22,1246173,0,1246173,1843200,1246174,909948,1246175,0,1246176,1843200,1241896,0,1246176,1843200,1246177,0,1246178,1843200,1246179,0,1246180,0,1246181,0,1246196,13,
1246261,44,1246262,1828468,1246263,2016000,1246265,25,1246265,2016000,1246266,2016000,1246268,50,1246268,0,1246269,2016000,1246270,40,1246272,0,1246272,2016000,1246273,1773249,1246274,0,1246274,2016000,1242001,0,1246275,2016000,1246276,0,1246277,2016000,1246278,0,1246279,0,1246280,0,1246293,21,
1246362,30,1246363,1828468,1246364,1036800,1246368,27,1246368,1036800,1246369,1036800,1246372,12,1246373,0,1246374,1036800,1246379,45,1246381,25,1246382,1036800,1246382,515010,1246385,0,1246386,1036800,1242100,0,1246387,1036800,1246389,0,1246390,1401600,1246392,0,1246392,0,1246393,0,1246408,16,
1246462,55,1246463,1828592,1246464,1843200,1246465,55,1246466,1843200,1246466,1843200,1246468,90,1246468,0,1246469,2016000,1246471,55,1246476,0,1246476,2016000,1246476,2525302,1246479,0,1246481,2016000,1242204,0,1246482,2016000,1246484,0,1246485,2016000,1246487,0,1246487,0,1246488,0,1246501,28,
1246565,72,1246567,1828964,1246567,1958400,1246569,60,1246570,1958400,1246570,1958400,1246571,81,1246572,0,1246572,1958400,1246574,62,1246575,11,1246576,1958400,1246576,3033962,1246577,30,1246578,1958400,1242301,0,1246578,1958400,1246580,0,1246581,1958400,1246582,0,1246583,0,1246583,0,1246598,36,
1246665,66,1246667,1829460,1246667,2016000,1246669,81,1246669,2016000,1246670,2016000,1246671,77,1246672,0,1246672,2016000,1246674,40,1246675,9,1246675,2016000,1246676,3362883,1246677,0,1246677,2016000,1242407,0,1246677,2016000,1246679,0,1246679,2016000,1246681,0,1246682,0,1246683,0,1246693,34,
1246766,60,1246768,1829000,1246768,1401600,1246770,30,1246771,1401600,1246771,1401600,1246773,50,1246774,0,1246775,1401600,1246776,11,1246778,10,1246779,1401600,1246779,971049,1246781,0,1246781,1401600,1242505,0,1246782,1401600,1246784,0,1246784,1401600,1246786,0,1246787,0,1246787,0,1246801,17,
1246867,54,1246869,1829032,1246869,2016000,1246871,33,1246871,2016000,1246872,2016000,1246873,40,1246874,0,1246874,2016000,1246875,20,1246877,11,1246877,2016000,1246877,1762096,1246878,0,1246879,2016000,1242605,0,1246879,2016000,1246881,0,1246882,2016000,1246883,0,1246885,0,1246886,0,1246897,20,
1246967,54,1246968,1828104,1246968,2016000,1246969,40,1246970,2016000,1246970,2016000,1246972,44,1246973,0,1246973,2016000,1246975,63,1246976,10,1246976,2016000,1246976,2353180,1246977,0,1246978,2016000,1242702,0,1246978,2016000,1246980,0,1246980,2016000,1246982,0,1246983,0,1246983,0,1246993,25,
1247068,20,1247069,1828104,1247070,2016000,1247071,22,1247071,2016000,1247072,2016000,1247073,11,1247074,0,1247075,2016000,1247077,27,1247078,50,1247079,2016000,1247079,1449826,1247081,0,1247081,2016000,1242799,0,1247082,2016000,1247084,0,1247084,2016000,1247086,0,1247087,0,1247087,0,1247095,18,
1247169,30,1247169,1828228,1247170,2016000,1247171,20,1247171,2016000,1247172,2016000,1247173,20,1247174,0,1247174,2016000,1247175,22,1247177,75,1247177,2016000,1247177,1862469,1247179,9,1247179,2016000,1242905,0,1247179,2016000,1247181,0,1247182,2016000,1247183,0,1247184,0,1247185,0,1247192,19,
1247270,44,1247271,1828136,1247272,1401600,1247274,30,1247274,1401600,1247275,1401600,1247277,33,1247278,0,1247278,1401600,1247280,40,1247282,18,1247282,1401600,1247282,1095547,1247284,0,1247285,1401600,1243009,0,1247285,1401600,1247287,0,1247288,1401600,1247290,0,1247291,0,1247292,0,1247308,19,
1247370,72,1247370,1828384,1247371,2016000,1247372,66,1247372,2016000,1247373,2016000,1247375,44,1247375,0,1247376,2016000,1247378,25,1247379,0,1247379,2016000,1247380,2308569,1247381,0,1247382,2016000,1243106,0,1247383,2016000,1247384,0,1247385,2016000,1247386,0,1247387,0,1247387,0,1247397,22,
1247470,54,1247471,1828384,1247471,1689600,1247473,54,1247473,1689600,1247474,1689600,1247475,11,1247476,0,1247476,1689600,1247477,12,1247479,0,1247479,1689600,1247479,1079950,1247481,0,1247481,1689600,1243206,0,1247482,1689600,1247484,0,1247485,1689600,1247487,0,1247487,0,1247488,0,1247503,16,
1247571,60,1247572,1828384,1247573,2016000,1247575,33,1247576,2016000,1247580,2016000,1247582,33,1247583,0,1247584,2016000,1247586,22,1247587,0,1247587,2016000,1247588,1650571,1247589,0,1247589,2016000,1243308,0,1247590,2016000,1247591,0,1247592,2016000,1247593,0,1247594,0,1247594,0,1247605,19,
1247671,44,1247672,1828448,1247673,2016000,1247674,20,1247674,2016000,1247675,2016000,1247676,44,1247677,0,1247677,2016000,1247678,11,1247680,50,1247680,2016000,1247680,1884774,1247681,0,1247682,2016000,1243407,0,1247683,2016000,1247684,0,1247685,2016000,1247687,10,1247687,0,1247688,0,1247693,20,
1247772,44,1247773,1828580,1247774,1401600,1247776,11,1247776,1401600,1247777,1401600,1247779,30,1247780,0,1247781,1401600,1247783,36,1247784,10,1247785,1401600,1247785,901633,1247787,9,1247787,1843200,1243508,0,1247788,1843200,1247789,0,1247790,1843200,1247791,0,1247792,0,1247793,0,1247806,15,
1247873,50,1247874,1828596,1247874,2016000,1247876,58,1247877,2016000,1247877,2016000,1247878,20,1247879,0,1247879,2016000,1247881,45,1247883,22,1247883,2016000,1247884,2260775,1247886,0,1247886,2016000,1243610,0,1247887,2016000,1247889,0,1247889,2016000,1247891,0,1247892,0,1247892,0,1247909,25,
1247973,66,1247973,1828844,1247974,2016000,1247975,14,1247975,2016000,1247976,2016000,1247977,60,1247977,0,1247978,2016000,1247978,50,1247979,10,1247980,2016000,1247980,2230502,1247981,0,1247981,2016000,1243713,0,1247981,2016000,1247982,0,1247982,2016000,1247984,0,1247984,0,1247984,0,1247991,24,
1248073,20,1248074,1828876,1248075,1689600,1248076,54,1248076,1689600,1248077,1689600,1248078,22,1248079,0,1248079,1689600,1248080,33,1248081,0,1248082,1689600,1248082,1063462,1248083,0,1248083,1689600,1243814,0,1248084,1689600,1248085,0,1248085,1689600,1248086,0,1248087,0,1248088,0,1248094,15,
1248174,70,1248176,1829000,1248176,2016000,1248178,30,1248178,2016000,1248178,2016000,1248180,40,1248181,0,1248181,2016000,1248182,20,1248185,10,1248185,2016000,1248185,1895927,1248187,0,1248188,2016000,1243917,0,1248188,2016000,1248189,0,1248190,2016000,1248191,0,1248192,0,1248192,0,1248201,16,
1248275,12,1248276,1829124,1248277,2016000,1248278,11,1248279,2016000,1248279,2016000,1248280,10,1248281,0,1248281,2016000,1248282,20,1248284,60,1248285,2016000,1248285,1260233,1248287,0,1248287,2016000,1244013,0,1248288,2016000,1248290,0,1248290,2016000,1248292,0,1248293,0,1248294,0,1248308,22,
1248375,54,1248376,1828752,1248377,1401600,1248378,55,1248379,1401600,1248379,1401600,1248381,33,1248381,0,1248382,1401600,1248383,41,1248385,0,1248386,1401600,1248386,1103739,1248388,0,1248389,1401600,1244117,0,1248389,1401600,1248391,0,1248392,1401600,1248394,52,1248394,0,1248395,0,1248407,21,
1248476,44,1248477,1828752,1248477,1843200,1248479,40,1248479,1843200,1248480,1843200,1248482,33,1248482,0,1248483,1843200,1248485,25,1248487,0,1248487,1843200,1248488,1671090,1248489,0,1248489,1843200,1244211,0,1248490,1843200,1248491,0,1248491,1843200,1248493,0,1248494,0,1248495,0,1248506,13,
1248577,50,1248578,1829000,1248578,2016000,1248580,33,1248581,2016000,1248581,2016000,1248582,33,1248583,0,1248583,2016000,1248587,22,1248589,10,1248590,2016000,1248590,1650571,1248592,10,1248594,2016000,1244316,0,1248595,2016000,1248597,10,1248597,2016000,1248598,10,1248599,0,1248600,0,1248616,29,
1248677,55,1248678,1828640,1248678,2016000,1248679,55,1248680,2016000,1248680,2016000,1248681,45,1248682,0,1248682,2016000,1248683,44,1248686,37,1248686,2016000,1248686,2966568,1248688,11,1248689,1401600,1244419,0,1248689,1401600,1248691,20,1248691,1401600,1248693,0,1248694,0,1248695,0,1248706,25,
