App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
886432,14,886433,1823980,886434,2016000,886435,45,886435,2016000,886436,2016000,886437,42,886437,0,886438,2016000,886439,88,886441,0,886442,2016000,886442,2107824,886444,0,886444,2016000,884534,0,886445,2016000,886446,0,886447,2016000,886449,0,886450,0,886450,0,886471,25,
886534,60,886535,1824112,886536,1689600,886538,33,886538,1689600,886539,1689600,886541,45,886542,0,886543,1689600,886545,44,886547,0,886548,1689600,886549,1500389,886554,0,886554,2016000,884638,0,886555,2016000,886558,0,886559,2016000,886563,0,886564,0,886566,0,886581,22,
886635,44,886636,1824112,886637,1401600,886638,50,886639,1401600,886639,1401600,886642,60,886643,0,886644,1401600,886646,33,886649,0,886650,1401600,886650,1127865,886652,0,886652,1401600,884737,0,886653,1401600,886655,0,886656,1401600,886659,0,886660,0,886661,0,886687,17,
886735,40,886736,1824228,886736,1689600,886737,66,886737,1689600,886737,1689600,886738,44,886738,0,886738,1689600,886739,60,886740,11,886740,1689600,886740,1821901,886741,0,886741,1689600,884849,0,886741,1689600,886742,0,886742,1689600,886743,0,886743,0,886744,0,886749,24,
886836,45,886838,1824228,886839,1401600,886840,45,886841,1401600,886843,1401600,886844,33,886845,0,886846,1401600,886847,55,886849,16,886850,1401600,886850,1170084,886852,8,886853,1401600,884938,0,886853,1401600,886857,0,886857,1401600,886860,0,886861,0,886861,0,886867,21,
886936,40,886937,1824352,886937,1401600,886939,55,886939,1401600,886939,1401600,886940,63,886942,0,886942,1401600,886944,45,886945,0,886946,1401600,886946,1272618,886949,0,886950,1401600,885042,0,886951,1401600,886955,0,886956,1401600,886957,11,886959,0,886960,0,886984,20,
887037,53,887037,1823732,887038,2016000,887039,70,887039,2016000,887040,2016000,887041,70,887041,0,887043,2016000,887045,50,887049,10,887051,2016000,887051,2887930,887054,0,887055,2016000,885153,0,887056,2016000,887057,10,887057,2016000,887060,0,887062,0,887063,0,887073,29,
887137,40,887138,1823892,887138,1689600,887140,36,887140,1689600,887140,1689600,887142,70,887143,0,887144,1689600,887146,40,887148,0,887149,1689600,887149,1644889,887151,0,887152,1689600,885236,0,887153,1689600,887156,0,887157,1689600,887159,0,887160,0,887161,0,887181,19,
887238,45,887239,1823892,887239,1843200,887241,40,887241,1843200,887241,1843200,887243,54,887244,0,887245,1843200,887248,54,887254,9,887255,1843200,887256,1931033,887257,0,887257,1843200,885346,0,887258,1843200,887261,10,887261,1843200,887264,0,887266,0,887268,0,887289,26,
887338,55,887339,1823892,887340,1689600,887341,30,887341,1689600,887341,1689600,887343,77,887344,0,887345,1689600,887348,50,887351,0,887352,1689600,887352,1843301,887354,10,887354,1689600,885440,0,887355,1689600,887357,0,887357,1689600,887358,0,887359,0,887361,0,887375,23,
887439,50,887440,1823900,887441,1689600,887443,37,887443,1689600,887444,1689600,887447,50,887448,0,887449,1689600,887451,30,887454,0,887454,1689600,887455,1459169,887456,0,887457,1689600,885550,0,887457,1689600,887458,0,887459,1689600,887461,0,887462,0,887463,0,887486,19,
887539,37,887540,1823900,887540,1843200,887541,55,887542,1843200,887542,1843200,887544,70,887545,0,887546,1843200,887549,40,887553,0,887554,1843200,887554,1931033,887556,0,887556,1843200,885647,0,887557,1843200,887558,0,887558,1843200,887560,0,887561,0,887562,0,887585,24,
887640,40,887641,1824024,887641,1843200,887643,30,887644,1843200,887645,1843200,887647,72,887648,0,887649,1843200,887651,33,887655,0,887656,1843200,887656,1672925,887658,0,887658,1843200,885747,0,887658,1843200,887660,0,887661,1843200,887663,0,887665,0,887667,0,887677,20,
887741,40,887742,1824140,887743,1401600,887746,50,887748,1401600,887749,1401600,887753,50,887756,0,887757,1401600,887759,44,887763,0,887764,1401600,887764,1109771,887769,8,887771,1401600,885853,0,887773,1401600,887776,0,887777,1401600,887781,0,887783,0,887786,0,887810,19,
887842,55,887842,1824140,887843,1689600,887846,66,887846,1689600,887847,1689600,887849,70,887850,0,887851,1689600,887854,60,887857,11,887857,1689600,887858,2208151,887859,0,887859,1689600,885946,0,887862,1689600,887865,0,887865,1689600,887867,0,887869,0,887870,0,887888,27,
887942,50,887943,1824264,887944,1401600,887947,50,887947,1401600,887949,1401600,887953,44,887954,0,887955,1401600,887956,40,887958,16,887959,1401600,887959,1206273,887960,0,887961,1401600,886046,0,887963,1401600,887965,0,887965,1401600,887967,0,887970,0,887972,0,887993,21,
888043,45,888044,1824264,888045,1689600,888047,60,888048,1689600,888048,1689600,888050,50,888051,0,888052,1689600,888056,50,888060,0,888061,1689600,888061,1689998,888064,0,888066,1689600,886137,0,888066,1689600,888068,0,888068,1689600,888071,0,888073,0,888074,0,888104,21,
888143,40,888144,1823520,888145,2016000,888147,77,888148,2016000,888149,2016000,888152,60,888153,0,888154,2016000,888155,45,888157,0,888157,2016000,888157,2475857,888159,0,888159,2016000,886253,0,888159,2016000,888160,0,888161,2016000,888164,20,888164,0,888165,0,888176,28,
888244,72,888247,1823744,888248,1401600,888252,33,888253,1401600,888255,1401600,888259,45,888260,0,888260,1401600,888265,36,888270,0,888271,1401600,888272,1344884,888276,0,888276,1401600,886354,0,888277,1401600,888281,8,888282,1401600,888287,0,888290,0,888292,0,888314,22,
888345,77,888346,1823744,888348,1689600,888350,50,888353,1689600,888354,1689600,888360,81,888360,0,888361,1689600,888364,60,888369,0,888369,1689600,888369,2257615,888372,0,888373,1689600,886444,0,888373,1689600,888376,0,888376,1689600,888378,0,888379,0,888380,0,888401,26,
888445,60,888447,1823868,888448,2016000,888450,33,888451,2016000,888451,2016000,888454,55,888455,0,888456,1401600,888458,50,888459,0,888460,1401600,888460,1952140,888461,0,888462,1401600,886555,0,888464,1401600,888469,0,888470,1401600,888472,0,888473,0,888474,0,888497,23,
888548,60,888550,1821264,888551,1689600,888555,60,888557,1689600,888558,1689600,888560,54,888561,0,888561,1689600,888563,36,888566,0,888568,1689600,888569,1731218,888572,0,888572,1689600,886653,0,888573,2016000,888575,0,888575,2016000,888577,0,888577,0,888578,0,888592,22,
888650,50,888651,1821672,888652,1689600,888655,45,888656,1689600,888657,1689600,888660,50,888660,0,888661,1689600,888662,50,888665,0,888665,1689600,888665,1607559,888667,0,888668,1689600,886741,0,888669,1689600,888673,0,888675,1689600,888678,0,888679,0,888681,0,888705,21,
888750,72,888751,1821796,888752,2016000,888754,44,888755,2016000,888756,2016000,888757,37,888758,0,888758,2016000,888759,55,888761,0,888761,2016000,888761,2319722,888762,0,888763,2016000,886853,0,888764,2016000,888767,0,888769,2016000,888773,0,888773,0,888774,0,888786,22,
888851,25,888852,1821920,888853,1689600,888855,33,888856,1689600,888857,1689600,888859,63,888860,0,888860,1689600,888861,40,888863,0,888865,1689600,888866,1327267,888868,0,888869,1689600,886950,0,888870,1689600,888874,0,888875,1689600,888877,0,888877,0,888878,0,888898,19,
888951,40,888953,1822548,888954,2016000,888956,54,888956,2016000,888957,2016000,888958,60,888959,0,888959,2016000,888961,44,888962,0,888962,2016000,888962,2208197,888965,0,888965,2016000,887055,0,888966,2016000,888968,0,888969,2016000,888971,0,888971,0,888972,0,888989,26,
889053,54,889056,1822920,889057,1843200,889059,22,889060,1843200,889061,1843200,889062,30,889063,0,889064,1843200,889067,60,889069,0,889070,1843200,889071,1586889,889073,0,889075,1843200,887152,0,889078,1843200,889080,0,889081,1843200,889084,0,889085,0,889086,0,889102,22,
889153,60,889156,1823160,889157,1689600,889160,45,889161,1689600,889162,1689600,889165,30,889166,0,889167,1689600,889168,66,889170,0,889171,1689600,889171,1657023,889175,0,889176,1689600,887258,0,889176,1689600,889180,0,889186,1689600,889193,0,889194,0,889194,0,889214,21,
889253,63,889254,1823284,889255,2016000,889257,44,889258,2016000,889258,2016000,889259,55,889260,0,889260,2016000,889261,50,889263,18,889263,2016000,889263,2565077,889267,0,889267,2016000,887355,0,889268,2016000,889271,0,889272,2016000,889275,0,889276,0,889277,0,889289,29,
889354,37,889355,1823568,889356,1401600,889357,44,889358,1401600,889358,1401600,889361,58,889361,0,889362,1401600,889365,45,889368,0,889368,1401600,889369,1109771,889371,0,889373,1401600,887457,0,889374,1401600,889376,0,889377,1843200,889380,0,889382,0,889383,0,889409,21,
889454,58,889455,1823568,889455,1689600,889456,44,889456,1689600,889457,1689600,889457,66,889458,0,889458,1689600,889459,37,889460,0,889460,1689600,889460,1689998,889461,0,889461,1689600,887557,0,889461,1689600,889462,0,889462,1689600,889463,0,889463,0,889463,0,889468,22,
889554,45,889556,1823692,889556,1689600,889557,36,889558,1689600,889558,1689600,889559,53,889560,0,889560,1689600,889562,33,889563,16,889563,1689600,889564,1508633,889565,9,889566,1689600,887658,0,889567,1689600,889568,0,889568,1689600,889570,0,889571,0,889571,0,889581,21,
889655,58,889656,1823816,889656,1689600,889658,54,889658,1689600,889659,1689600,889660,66,889661,0,889661,1689600,889663,40,889664,0,889665,1689600,889665,1871364,889667,0,889667,1689600,887771,0,889668,1689600,889670,0,889671,1689600,889673,0,889674,0,889675,0,889687,27,
889757,40,889758,1823940,889758,1401600,889759,30,889759,1401600,889759,1401600,889760,36,889761,0,889761,1401600,889762,54,889763,20,889763,1401600,889763,1085645,889764,10,889764,1401600,887860,0,889764,1401600,889765,0,889766,1401600,889766,0,889767,0,889767,0,889774,15,
889857,40,889858,1824064,889859,1689600,889860,40,889860,1689600,889861,1689600,889862,40,889863,0,889864,1689600,889865,63,889867,10,889867,1689600,889867,1651385,889870,0,889871,1689600,887962,0,889873,1689600,889874,0,889875,1689600,889876,0,889877,0,889877,0,889891,23,
889958,54,889959,1824064,889960,1843200,889961,45,889962,1843200,889963,1843200,889964,40,889964,0,889965,1843200,889966,40,889969,9,889969,1843200,889969,1797199,889970,0,889971,1843200,888066,0,889972,1843200,889973,0,889974,1843200,889978,0,889979,0,889980,0,889997,21,
890059,28,890061,1824188,890061,1689600,890063,22,890064,1689600,890064,1689600,890065,60,890066,0,890067,1689600,890068,66,890070,0,890071,1689600,890071,1450925,890073,0,890073,1689600,888159,0,890074,1689600,890077,0,890077,1689600,890079,0,890080,0,890081,0,890101,18,
890160,40,890162,1824312,890163,1401600,890165,60,890165,1401600,890166,1401600,890169,40,890170,0,890171,1401600,890174,60,890178,0,890179,1401600,890179,1206273,890181,0,890182,1401600,888277,0,890183,1401600,890187,0,890188,1401600,890192,0,890194,0,890194,0,890214,21,
890261,55,890263,1824560,890263,1036800,890265,28,890265,1036800,890266,1036800,890269,54,890270,0,890270,1036800,890273,66,890279,0,890280,1036800,890280,752137,890283,0,890285,1036800,888373,0,890287,1036800,890289,0,890290,1036800,890296,0,890299,0,890305,0,890340,20,
890360,72,890361,1823592,890361,1843200,890362,90,890363,1843200,890363,1843200,890364,50,890365,0,890365,1843200,890366,88,890369,0,890369,1843200,890369,2867871,890372,0,890373,1689600,888462,0,890374,1689600,890376,0,890376,1689600,890378,0,890379,0,890379,0,890393,31,
890460,12,890462,1823716,890462,1401600,890464,40,890464,1401600,890465,1401600,890466,40,890467,0,890468,1401600,890470,54,890471,0,890472,1401600,890472,880579,890474,0,890475,1401600,888573,0,890475,1401600,890477,0,890477,1401600,890479,0,890480,0,890481,0,890500,15,
890561,44,890563,1823716,890564,1036800,890566,60,890566,1036800,890567,1036800,890571,45,890572,0,890573,1401600,890577,45,890580,0,890581,1401600,890581,823472,890583,0,890583,1401600,888668,0,890584,1401600,890586,0,890587,1401600,890591,0,890593,0,890595,0,890617,18,
890662,50,890663,1823840,890664,1689600,890665,72,890666,1689600,890666,1689600,890667,62,890669,0,890669,1689600,890671,30,890674,0,890675,1689600,890676,1764193,890680,0,890680,1689600,888763,0,890681,1689600,890682,0,890683,1689600,890684,0,890685,0,890686,0,890705,22,
890762,40,890763,1824088,890763,1689600,890764,66,890764,1689600,890764,1689600,890765,77,890765,0,890766,1689600,890766,30,890767,10,890767,1689600,890767,1838388,890768,0,890768,1689600,888870,0,890769,1689600,890769,0,890769,1689600,890770,0,890771,0,890771,0,890777,22,
890813,33,890814,1824088,890814,1401600,890815,57,890816,1401600,890816,1401600,890824,50,890826,0,890827,1401600,890828,66,890830,16,890830,1401600,890831,1338963,890832,0,890833,1401600,888966,0,890833,1401600,890834,0,890835,1401600,890837,0,890838,0,890839,0,890854,20,
890913,40,890914,1824212,890914,1401600,890915,60,890916,1401600,890916,1401600,890918,70,890918,0,890919,1401600,890920,45,890922,0,890923,1401600,890923,1296743,890926,0,890928,1401600,889076,0,890930,1401600,890935,0,890936,1401600,890938,0,890939,0,890939,0,890960,22,
891013,58,891014,1824336,891014,1689600,891015,70,891015,1689600,891016,1689600,891017,50,891018,0,891018,1689600,891020,54,891022,0,891022,1689600,891023,1912583,891024,9,891025,1689600,889176,0,891026,1689600,891027,0,891028,1689600,891029,0,891030,0,891030,0,891046,25,
891116,50,891117,1824336,891118,1401600,891120,33,891121,1401600,891122,1401600,891127,58,891129,0,891130,1401600,891132,45,891134,0,891134,1689600,891135,1196028,891138,0,891138,1689600,889268,0,891139,1689600,891142,0,891143,1689600,891147,0,891148,0,891149,0,891170,19,
891214,70,891215,1824460,891216,1843200,891218,50,891218,1843200,891218,1843200,891220,54,891221,0,891222,1843200,891224,40,891226,0,891227,1843200,891227,2045748,891229,0,891230,1843200,889373,0,891231,1843200,891233,0,891234,1843200,891235,0,891237,0,891238,0,891252,22,
891316,12,891317,1824468,891318,1843200,891319,55,891321,1843200,891321,1843200,891323,44,891323,0,891323,1843200,891324,37,891325,0,891326,1843200,891326,1414816,891327,0,891327,1843200,889461,0,891327,1843200,891328,0,891328,1843200,891329,0,891329,0,891329,0,891334,20,
891415,44,891416,1824220,891417,1843200,891418,40,891418,1843200,891419,1843200,891420,62,891422,0,891423,1843200,891428,30,891430,18,891430,1843200,891430,1854557,891431,0,891432,1843200,889566,0,891432,1843200,891433,8,891434,1843200,891435,0,891436,0,891436,0,891450,23,
891517,22,891518,1824468,891518,1401600,891519,50,891520,1401600,891520,1401600,891521,33,891521,0,891521,1401600,891522,50,891523,0,891524,1401600,891524,1011338,891525,20,891525,1401600,889668,0,891525,1401600,891526,0,891526,1401600,891527,0,891528,0,891528,0,891534,17,
891616,55,891618,1824460,891618,1401600,891619,44,891620,1401600,891621,1401600,891622,45,891623,0,891624,1401600,891625,45,891626,0,891627,1401600,891627,1260555,891628,10,891629,1401600,889764,0,891629,1401600,891631,0,891631,1401600,891633,0,891635,0,891636,0,891654,19,
891717,40,891718,1824584,891718,1843200,891719,60,891720,1843200,891720,1843200,891721,33,891722,0,891723,1843200,891724,90,891726,0,891727,1843200,891729,2192098,891731,0,891732,1843200,889872,0,891733,2016000,891735,0,891735,2016000,891736,0,891737,0,891737,0,891749,25,
891818,40,891818,1824584,891819,1843200,891820,40,891820,1843200,891821,1843200,891822,50,891823,0,891824,1843200,891825,36,891826,0,891827,1843200,891827,1586889,891828,0,891830,1843200,889971,0,891832,1843200,891834,0,891835,1843200,891836,0,891838,0,891839,0,891852,26,
891919,44,891920,1824708,891921,1401600,891923,60,891924,1401600,891925,1401600,891926,60,891928,0,891928,1401600,891931,50,891935,0,891936,1689600,891936,1290712,891938,50,891939,1689600,890073,0,891940,1689600,891942,0,891943,1689600,891947,0,891948,0,891949,0,891965,20,
892020,41,892021,1824708,892021,1401600,892024,50,892025,1401600,892025,1401600,892028,54,892029,0,892029,1401600,892032,50,892034,0,892035,1401600,892035,1588311,892037,9,892038,1401600,890183,0,892039,1401600,892042,0,892043,1401600,892049,0,892051,0,892053,0,892076,20,
892120,50,892121,1824708,892122,1689600,892124,81,892125,1689600,892125,1689600,892126,55,892127,0,892128,1689600,892130,33,892132,9,892133,1689600,892133,1933890,892135,0,892136,1689600,890285,0,892136,1689600,892138,0,892138,1689600,892141,0,892142,0,892143,0,892161,23,
892222,25,892224,1824708,892225,1036800,892227,60,892228,1036800,892229,1036800,892231,50,892232,0,892233,1036800,892236,44,892238,0,892239,1036800,892239,663214,892242,8,892243,1036800,890374,0,892246,1036800,892252,0,892253,1401600,892255,0,892257,0,892258,0,892277,19,
892322,63,892324,1824832,892325,1401600,892327,66,892328,1401600,892329,1401600,892332,25,892335,0,892337,1401600,892341,54,892343,9,892344,1401600,892344,1338447,892348,0,892349,1401600,890475,0,892352,1401600,892360,0,892361,1401600,892370,0,892371,0,892373,0,892393,19,
892422,80,892425,1824832,892425,1843200,892428,33,892429,1843200,892430,1843200,892434,50,892435,0,892436,1843200,892438,62,892440,0,892441,1843200,892441,2150903,892443,0,892444,1843200,890583,0,892446,1843200,892452,0,892453,1843200,892455,0,892457,0,892458,0,892485,23,
892523,70,892525,1824220,892526,2016000,892528,54,892528,2016000,892529,2016000,892531,60,892533,0,892533,2016000,892535,44,892537,0,892537,2016000,892537,2542772,892538,0,892539,2016000,890681,0,892539,2016000,892540,0,892541,2016000,892544,0,892545,0,892547,0,892555,29,
892624,60,892626,1824316,892626,1958400,892630,54,892631,1958400,892632,1958400,892635,40,892636,0,892636,1958400,892638,45,892639,0,892641,1958400,892641,2111043,892643,0,892646,1958400,890768,0,892649,1958400,892654,0,892654,1958400,892656,0,892658,0,892659,0,892680,25,
892725,66,892726,1824308,892727,1401600,892728,55,892729,1401600,892730,1401600,892733,44,892735,0,892737,1401600,892740,33,892743,0,892744,1401600,892744,1194210,892746,9,892747,1401600,890833,0,892748,1401600,892750,9,892752,1401600,892756,0,892760,0,892761,0,892789,23,
892826,72,892828,1824308,892829,1843200,892832,36,892833,1843200,892833,1843200,892835,60,892835,0,892836,1843200,892837,60,892838,10,892839,1843200,892839,2383742,892840,0,892841,1843200,890929,0,892843,1843200,892845,0,892846,1843200,892850,0,892851,0,892852,0,892864,23,
892927,50,892928,1824308,892929,1689600,892930,50,892931,1689600,892932,1689600,892933,22,892934,0,892935,2016000,892937,66,892939,0,892939,2016000,892939,1741821,892940,0,892941,2016000,891025,0,892942,2016000,892944,0,892945,2016000,892949,0,892950,0,892951,0,892969,21,
