App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
538650,1209600,538652,70,538653,1209600,538655,22,538657,1209600,538659,33,538660,94,538661,1209600,538664,0,538665,4129161,537456,0,538665,465000,538667,73,538678,31,
538753,1363200,538755,75,538755,1363200,538757,45,538758,1363200,538760,22,538761,94,538762,1363200,538764,0,538765,4354700,537555,0,538765,465000,538766,67,538774,34,
538854,1363200,538855,66,538856,1363200,538857,25,538858,1363200,538861,38,538861,94,538862,1363200,538863,0,538864,4005065,537655,0,538864,465000,538865,67,538871,33,
538954,1363200,538956,60,538956,1363200,538960,45,538960,1363200,538962,10,538963,94,538964,1363200,538965,0,538966,3924405,537763,0,538967,465000,538969,67,538980,29,
539056,1363200,539057,80,539058,1363200,539061,25,539061,1363200,539063,27,539065,94,539065,1363200,539068,0,539069,4022349,537863,0,539070,465000,539071,67,539080,34,
539156,1363200,539158,75,539159,1363200,539162,50,539163,1363200,539166,0,539166,94,539168,1363200,539170,10,539170,4039633,537960,0,539171,465000,539172,67,539182,33,
539257,1363200,539259,80,539260,1363200,539263,30,539263,1363200,539265,22,539266,94,539267,1363200,539269,0,539270,4022349,538062,0,539271,465000,539272,67,539281,33,
539358,1363200,539360,81,539360,1363200,539364,33,539365,1363200,539367,20,539368,94,539369,1363200,539371,20,539372,4149100,538155,0,539373,465000,539374,67,539384,38,
539458,1363200,539461,63,539462,1363200,539464,36,539465,1363200,539467,20,539467,94,539468,1363200,539470,30,539470,4120293,538260,0,539471,465000,539472,67,539481,36,
539559,1363200,539561,66,539562,1363200,539563,22,539564,1363200,539565,27,539566,94,539566,1363200,539568,10,539568,3982019,538361,0,539570,465000,539571,67,539579,32,
539660,1363200,539661,72,539662,1363200,539664,30,539665,1363200,539667,0,539668,94,539668,1363200,539670,18,539671,3953212,538460,0,539672,465000,539673,67,539682,31,
539760,1094400,539763,81,539763,1094400,539765,40,539766,1094400,539768,30,539768,94,539769,1152000,539771,9,539772,3910871,538561,0,539773,465000,539774,73,539785,34,
539861,1209600,539863,70,539864,1209600,539866,36,539868,1152000,539870,33,539870,94,539871,1152000,539873,20,539873,4271345,538665,0,539874,465000,539875,73,539882,35,
539961,1363200,539963,72,539963,1363200,539965,40,539966,1363200,539968,22,539969,94,539970,1363200,539971,0,539972,4308609,538765,0,539973,465000,539974,73,539982,29,
540062,1363200,540064,77,540064,1363200,540066,12,540066,1363200,540069,27,540069,94,540070,1363200,540072,0,540072,4204903,538864,0,540073,465000,540074,73,540087,31,
540163,1363200,540164,72,540165,1363200,540167,20,540167,1363200,540170,40,540170,94,540171,1363200,540173,18,540174,4400792,538966,0,540174,465000,540175,73,540184,43,
540263,1363200,540265,72,540266,1363200,540267,30,540268,1363200,540270,18,540270,94,540271,1363200,540273,18,540273,4331655,539069,0,540274,465000,540275,73,540284,28,
540364,1363200,540366,69,540366,1363200,540368,38,540368,1363200,540370,22,540371,94,540371,1363200,540373,0,540374,4279802,539171,0,540375,465000,540379,73,540385,33,
540465,1363200,540466,72,540467,1363200,540469,22,540469,1363200,540471,20,540472,94,540472,1363200,540473,0,540474,4193380,539270,0,540476,465000,540477,73,540485,31,
540565,1363200,540567,72,540568,1363200,540570,18,540570,1363200,540572,22,540573,94,540573,1363200,540576,10,540576,4239472,539372,0,540577,465000,540579,73,540586,29,
540666,1363200,540669,70,540669,1363200,540671,54,540672,1363200,540674,30,540674,94,540676,1363200,540678,0,540678,4423837,539470,0,540678,465000,540679,73,540688,35,
540767,1363200,540769,50,540770,1363200,540772,58,540772,1363200,540773,36,540774,94,540774,1363200,540776,11,540776,4429599,539569,0,540777,465000,540778,79,540790,43,
540868,1363200,540869,72,540870,1363200,540872,30,540873,1363200,540876,36,540876,94,540877,1363200,540879,83,540880,5084591,539671,0,540882,465000,540883,79,540890,51,
540968,1363200,540970,66,540971,1363200,540973,22,540974,1363200,540977,18,540978,94,540979,1363200,540981,20,540981,4537255,539772,0,540982,465000,540984,79,540990,36,
541069,1363200,541071,70,541071,1363200,541073,40,541074,1363200,541076,20,541077,94,541078,1363200,541080,18,541080,4664007,539874,0,541080,465000,541081,79,541088,37,
541170,1363200,541172,66,541172,1363200,541174,30,541175,1363200,541178,27,541178,94,541179,1363200,541181,0,541181,4519971,539972,0,541182,465000,541183,79,541189,28,
541271,800000,541274,60,541275,800000,541280,50,541281,800000,541285,27,541287,94,541288,800000,541291,23,541292,4208116,540073,0,541295,465000,541295,79,541303,36,
541372,1209600,541374,80,541375,1209600,541377,33,541378,1209600,541380,22,541381,94,541382,1209600,541384,11,541385,4503452,540174,0,541386,465000,541387,79,541396,29,
541473,1363200,541474,60,541475,1363200,541477,33,541478,1363200,541479,10,541480,94,541481,1363200,541482,18,541483,4508448,540274,0,541483,465000,541484,79,541490,30,
541574,1094400,541575,72,541577,1094400,541580,41,541581,1094400,541584,11,541585,94,541586,1094400,541590,9,541590,4348240,540374,0,541591,465000,541594,79,541604,31,
541674,1363200,541677,70,541678,1363200,541680,30,541681,1363200,541683,20,541684,94,541685,1363200,541687,22,541687,4629438,540475,0,541688,465000,541698,79,541704,34,
541775,1094400,541778,66,541780,1094400,541782,33,541783,1094400,541785,27,541787,94,541788,1094400,541790,36,541790,4465313,540577,0,541791,465000,541792,79,541804,38,
541876,1209600,541878,66,541879,1209600,541881,33,541883,1209600,541884,33,541885,94,541885,1209600,541888,0,541888,4437083,540678,0,541889,465000,541889,79,541900,29,
541978,1152000,541980,72,541980,1152000,541984,50,541985,1152000,541988,27,541988,94,541989,1363200,541991,11,541991,4527640,540776,0,541992,465000,541993,79,542003,34,
542079,1363200,542080,62,542081,1363200,542082,36,542083,1363200,542084,27,542085,94,542085,1363200,542087,10,542088,4589108,540881,0,542088,465000,542089,79,542098,35,
542179,1363200,542181,80,542182,1363200,542184,20,542185,1363200,542188,30,542189,94,542189,1363200,542190,10,542191,4617915,540982,0,542193,465000,542194,79,542205,31,
542280,1363200,542282,77,542283,1363200,542285,27,542286,1363200,542288,33,542288,94,542289,1363200,542291,10,542291,4658245,541080,0,542292,465000,542293,79,542302,38,
542381,1363200,542383,63,542383,1363200,542385,41,542386,1363200,542388,20,542388,94,542389,1363200,542391,12,542391,4594870,541181,0,542392,465000,542394,79,542403,34,
542482,1363200,542483,80,542484,1363200,542485,22,542486,1363200,542488,27,542489,94,542490,1363200,542492,11,542492,4617915,541294,0,542493,465000,542494,79,542503,32,
542583,1363200,542585,72,542586,1363200,542589,22,542590,1363200,542591,25,542594,94,542594,1363200,542596,20,542597,4612154,541385,0,542598,465000,542599,79,542606,39,
542683,1363200,542685,80,542685,1363200,542688,90,542689,1094400,542692,33,542693,94,542694,1094400,542698,18,542699,4996647,541483,0,542700,465000,542701,79,542709,53,
542783,1363200,542785,90,542786,1363200,542788,11,542789,1363200,542790,18,542792,94,542793,1363200,542795,22,542796,4623677,541591,0,542797,465000,542800,77,542808,31,
542885,1363200,542887,66,542888,1363200,542890,27,542890,1363200,542892,18,542893,94,542894,1363200,542896,33,542897,4549382,541688,0,542899,465000,542901,77,542908,36,
542985,1363200,542987,70,542987,1363200,542991,33,542992,1363200,542995,27,542996,94,542997,1363200,543000,30,543000,4641565,541790,0,543001,465000,543002,77,543014,40,
543086,1363200,543087,90,543088,1363200,543090,46,543091,1363200,543093,30,543094,94,543095,1363200,543097,11,543097,4739509,541888,0,543098,465000,543099,77,543109,48,
543186,1363200,543188,81,543189,1363200,543191,0,543191,1363200,543193,27,543194,94,543195,1363200,543197,27,543198,4497529,541991,0,543199,465000,543200,77,543208,29,
543288,1363200,543290,55,543291,1363200,543293,36,543294,1363200,543297,18,543298,94,543299,1363200,543300,33,543301,4537859,542088,0,543301,465000,543302,77,543310,38,
543389,1363200,543391,66,543391,1363200,543393,22,543394,1363200,543396,27,543396,94,543398,1363200,543400,10,543400,4439915,542191,0,543401,465000,543402,77,543408,28,
543490,1363200,543492,50,543493,1363200,543495,30,543495,1363200,543497,11,543498,94,543499,1363200,543501,10,543501,4301641,542291,0,543502,465000,543503,77,543515,29,
543590,1363200,543593,70,543595,1094400,543597,45,543598,1094400,543600,41,543601,94,543601,1094400,543603,0,543603,4470220,542391,0,543604,465000,543605,77,543616,36,
543691,1363200,543692,77,543693,1363200,543695,36,543696,1363200,543698,30,543699,94,543699,1363200,543701,0,543701,4543621,542493,0,543702,465000,543703,77,543711,32,
543791,1363200,543793,72,543794,1363200,543796,36,543797,1363200,543800,18,543800,94,543801,1363200,543803,10,543803,4503291,542597,0,543804,465000,543805,84,543813,34,
543893,1363200,543895,70,543896,1363200,543898,50,543898,1363200,543900,0,543901,94,543901,1363200,543903,0,543903,4731635,542699,0,543904,465000,543905,84,543912,28,
543992,1363200,543994,77,543995,1363200,543997,30,543997,1363200,543999,25,543999,94,544000,1363200,544002,0,544003,4800772,542796,0,544004,465000,544005,84,544014,34,
544093,1363200,544095,66,544095,1363200,544097,36,544098,1363200,544100,20,544100,94,544101,1363200,544102,0,544102,4743158,542898,0,544103,465000,544104,84,544113,30,
544194,1363200,544196,77,544196,1363200,544198,36,544199,1363200,544201,0,544202,94,544202,1363200,544204,10,544204,4748919,543000,0,544205,465000,544206,84,544215,29,
544294,1363200,544299,70,544300,1363200,544301,11,544302,1363200,544303,10,544304,94,544305,1363200,544306,27,544307,4720112,543097,0,544308,465000,544309,84,544319,29,
544395,1363200,544398,63,544399,1363200,544402,33,544402,1363200,544405,27,544406,94,544407,1363200,544412,20,544413,4864148,543198,0,544414,465000,544415,84,544426,37,
544496,1209600,544498,62,544498,1209600,544500,40,544501,1209600,544503,25,544503,94,544504,1209600,544506,22,544506,4746622,543301,0,544506,465000,544507,84,544517,36,
544596,1094400,544599,72,544600,1094400,544602,22,544602,1094400,544604,45,544605,94,544605,1094400,544608,18,544608,4674076,543401,0,544610,465000,544611,84,544622,34,
544697,1363200,544700,80,544701,1363200,544702,10,544703,1363200,544705,36,544705,94,544706,1363200,544708,0,544709,4766203,543501,0,544710,465000,544711,84,544720,30,
544798,1363200,544800,80,544800,1363200,544802,20,544803,1363200,544805,36,544805,94,544806,1363200,544808,18,544808,4927523,543603,0,544810,465000,544811,74,544821,35,
544899,1363200,544901,63,544902,1363200,544903,22,544904,1363200,544906,50,544906,94,544907,1363200,544909,0,544909,4360160,543702,0,544910,465000,544911,74,544919,35,
544999,1363200,545001,80,545002,1363200,545004,25,545004,1363200,545007,36,545007,94,545008,1363200,545010,0,545011,4394729,543803,0,545012,465000,545014,74,545025,35,
545100,1363200,545102,77,545102,1363200,545104,30,545105,1363200,545107,27,545107,94,545108,1363200,545109,0,545110,4354399,543903,0,545110,465000,545111,74,545120,34,
545201,1363200,545203,70,545204,1363200,545206,46,545207,1363200,545208,33,545210,94,545210,1363200,545220,0,545220,4440820,544003,0,545222,465000,545224,74,545236,36,
545251,1363200,545253,75,545253,1363200,545255,60,545256,1363200,545258,66,545259,94,545259,1363200,545261,16,545262,4832597,544102,0,545262,465000,545263,74,545272,51,
545352,1363200,545354,66,545354,1363200,545356,30,545357,1363200,545358,40,545360,94,545360,1363200,545362,0,545363,4365922,544205,0,545364,465000,545365,74,545374,34,
545452,1363200,545454,72,545455,1363200,545457,30,545457,1363200,545459,40,545460,94,545460,1363200,545462,10,545463,4458105,544308,0,545463,465000,545464,74,545474,37,
545553,1363200,545555,75,545556,1363200,545557,36,545558,1363200,545559,30,545560,94,545561,1363200,545564,16,545564,4486912,544413,0,545565,465000,545567,74,545579,40,
545654,1363200,545656,76,545657,1363200,545660,25,545660,1363200,545662,40,545663,94,545664,1363200,545668,9,545668,4446582,544506,0,545669,465000,545670,74,545678,37,
545755,1094400,545757,63,545757,1094400,545759,22,545760,1094400,545763,50,545764,94,545765,1094400,545767,0,545768,4127366,544608,0,545769,465000,545771,74,545780,31,
545856,1363200,545858,88,545859,1363200,545861,60,545861,1363200,545863,41,545864,94,545864,1363200,545867,0,545868,4671277,544709,0,545869,465000,545870,75,545881,44,
545956,1363200,545958,66,545959,1363200,545963,12,545964,1363200,545966,45,545967,94,545968,1363200,545971,10,545972,4394426,544809,0,545973,465000,545974,75,545985,35,
546057,1363200,546059,80,546060,1363200,546063,36,546064,1363200,546066,20,546068,94,546068,1363200,546070,66,546070,4791965,544910,0,546071,465000,546072,75,546084,54,
546158,1152000,546162,72,546162,1152000,546164,40,546165,1152000,546166,27,546167,94,546168,1152000,546170,0,546170,4237283,545011,0,546171,465000,546172,75,546183,30,
546258,1363200,546261,81,546261,1363200,546263,36,546264,1363200,546266,22,546267,94,546268,1363200,546270,20,546270,4544224,545110,0,546271,465000,546272,75,546283,32,
546359,1363200,546361,72,546362,1363200,546363,20,546364,1363200,546365,10,546366,94,546367,1363200,546368,10,546369,4273436,545221,0,546369,465000,546370,75,546378,32,
546460,1363200,546462,60,546463,1363200,546465,18,546466,1363200,546469,36,546469,94,546470,1363200,546472,30,546472,4457802,545262,0,546473,465000,546474,75,546484,34,
546561,1363200,546563,81,546564,1363200,546565,10,546566,1363200,546567,20,546568,94,546569,1363200,546570,22,546571,4394426,545363,0,546571,465000,546572,75,546581,33,
546662,1363200,546664,70,546664,1363200,546666,11,546666,1363200,546668,18,546669,94,546669,1363200,546671,20,546671,4313766,545463,0,546672,465000,546673,75,546682,29,
546763,1363200,546765,75,546765,1363200,546767,10,546767,1363200,546769,18,546769,94,546770,1363200,546772,30,546772,4394426,545564,0,546773,465000,546773,75,546783,33,
546864,1363200,546866,70,546867,1363200,546868,30,546869,1363200,546871,20,546872,94,546873,1363200,546875,10,546875,4377142,545668,0,546877,465000,546878,75,546886,36,
546964,998400,546966,75,546967,998400,546969,41,546970,1152000,546974,10,546975,94,546975,1152000,546978,50,546978,4296069,545768,0,546979,465000,546980,75,546989,39,
547065,1363200,547068,75,547069,1363200,547071,10,547072,1363200,547073,27,547074,94,547075,1363200,547079,20,547079,4388665,545868,0,547080,465000,547082,75,547089,36,
547166,1152000,547168,72,547169,1152000,547171,18,547172,1152000,547174,30,547174,94,547175,1152000,547179,25,547180,4263577,545973,0,547181,465000,547183,75,547190,32,
547267,1363200,547269,70,547270,1363200,547271,10,547272,1363200,547274,20,547275,94,547275,1363200,547278,30,547279,4377142,546070,0,547281,465000,547282,75,547289,34,
547368,1363200,547370,54,547370,1363200,547372,10,547374,1363200,547378,27,547379,94,547379,1363200,547382,20,547383,4267675,546171,0,547384,465000,547385,75,547392,28,
547469,1363200,547471,80,547472,1363200,547474,20,547474,1363200,547477,18,547478,94,547479,1363200,547481,10,547481,4365619,546271,0,547482,465000,547482,75,547488,32,
547570,1363200,547572,70,547572,1363200,547573,20,547573,1363200,547574,27,547575,94,547575,1363200,547578,0,547578,4302244,546369,0,547579,465000,547580,75,547587,31,
547671,1363200,547673,72,547674,1363200,547677,20,547678,1363200,547680,33,547680,94,547681,1363200,547682,15,547683,4434756,546473,0,547683,465000,547684,75,547690,31,
547771,1363200,547773,62,547773,1363200,547774,22,547774,1363200,547777,10,547778,94,547778,1363200,547780,11,547781,4233106,546571,0,547782,465000,547783,75,547801,28,
547872,1209600,547874,63,547874,1209600,547879,40,547880,998400,547883,45,547883,94,547884,998400,547886,27,547887,4367812,546672,0,547888,465000,547889,74,547896,40,
547973,1363200,547976,70,547978,1363200,547980,36,547981,1363200,547983,30,547984,94,547985,1363200,547987,10,547988,4423536,546772,0,547989,465000,547990,74,547999,32,
548073,1363200,548075,70,548075,1363200,548077,22,548078,1363200,548080,18,548081,94,548082,1363200,548084,10,548084,4273739,546876,0,548085,465000,548086,74,548092,32,
548174,1363200,548178,62,548178,1363200,548180,36,548181,1363200,548183,10,548183,94,548184,1363200,548185,10,548186,4262216,546979,0,548187,465000,548188,74,548197,30,
548274,1363200,548276,72,548277,1363200,548279,10,548280,1363200,548282,40,548282,94,548283,1363200,548285,20,548285,4400490,547079,0,548286,465000,548286,74,548294,34,
548375,1363200,548377,75,548378,1363200,548379,30,548380,1363200,548382,0,548383,94,548384,1363200,548385,18,548386,4291023,547181,0,548386,465000,548387,74,548397,32,
548475,1363200,548477,66,548478,1363200,548480,36,548480,1363200,548482,36,548482,94,548483,1363200,548484,11,548485,4440820,547279,0,548485,465000,548486,74,548493,34,
548577,1363200,548579,66,548580,1363200,548582,30,548583,1363200,548585,20,548586,94,548587,1363200,548588,16,548589,4342876,547383,0,548590,465000,548590,74,548601,32,
548677,1363200,548679,81,548680,1363200,548682,72,548683,1363200,548685,30,548686,94,548687,1363200,548689,30,548690,4809552,547481,0,548690,465000,548691,74,548701,53,
