App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1114143,55,1114146,1809960,1114147,2016000,1114148,22,1114150,2016000,1114151,2016000,1114154,30,1114155,0,1114156,2016000,1114157,20,1114159,0,1114159,2016000,1114159,1527894,1114161,90,1114161,2016000,1109372,0,1114162,2016000,1114164,0,1114164,2016000,1114165,0,1114166,0,1114167,0,1114176,29,
1114245,22,1114247,1809968,1114248,2016000,1114249,27,1114249,2016000,1114249,2016000,1114251,54,1114251,0,1114252,2016000,1114253,33,1114255,0,1114256,2016000,1114256,2520467,1114257,80,1114258,2016000,1109473,0,1114258,2016000,1114261,0,1114261,2016000,1114263,0,1114264,0,1114265,0,1114275,23,
1114345,20,1114346,1810340,1114347,2016000,1114348,10,1114349,2016000,1114349,2016000,1114350,11,1114351,0,1114351,2016000,1114352,30,1114353,0,1114354,2016000,1114354,1684029,1114355,100,1114355,2016000,1109571,0,1114356,2016000,1114357,0,1114357,2016000,1114358,0,1114359,0,1114359,0,1114368,22,
1114446,22,1114447,1810828,1114448,2016000,1114449,25,1114449,2016000,1114450,2016000,1114452,60,1114452,0,1114453,2016000,1114455,20,1114457,9,1114458,2016000,1114458,2631992,1114459,81,1114459,2016000,1109674,0,1114460,2016000,1114461,0,1114462,2016000,1114463,0,1114464,0,1114465,0,1114476,26,
1114547,12,1114551,1811324,1114552,2016000,1114553,30,1114554,2016000,1114556,2016000,1114558,36,1114558,0,1114559,2016000,1114560,20,1114562,0,1114563,2016000,1114563,1996299,1114565,88,1114565,2016000,1109772,0,1114566,2016000,1114567,0,1114568,2016000,1114570,0,1114570,0,1114571,0,1114583,24,
1114647,30,1114649,1811696,1114649,2016000,1114650,30,1114651,2016000,1114651,2016000,1114652,27,1114653,0,1114654,2016000,1114655,33,1114657,0,1114657,2016000,1114658,2319722,1114659,90,1114660,2016000,1109869,0,1114660,2016000,1114662,0,1114663,2016000,1114665,0,1114665,0,1114666,0,1114673,25,
1114748,45,1114750,1811944,1114751,2016000,1114752,27,1114753,2016000,1114753,2016000,1114754,18,1114755,0,1114756,2016000,1114757,27,1114760,20,1114760,2016000,1114761,2531620,1114764,81,1114765,2016000,1109974,0,1114767,2016000,1114769,0,1114769,2016000,1114771,0,1114771,0,1114772,0,1114788,27,
1114849,44,1114850,1811696,1114851,2016000,1114852,41,1114853,2016000,1114853,2016000,1114856,40,1114856,0,1114857,2016000,1114858,12,1114860,9,1114861,2016000,1114861,2531620,1114866,90,1114866,2016000,1110077,0,1114867,2016000,1114869,9,1114869,2016000,1114870,0,1114871,0,1114872,0,1114885,34,
1114950,45,1114951,1811732,1114952,2016000,1114953,36,1114954,2016000,1114954,2016000,1114956,33,1114957,0,1114958,2016000,1114959,36,1114962,18,1114964,2016000,1114964,2977720,1114966,90,1114967,2016000,1110175,0,1114967,2016000,1114969,0,1114970,2016000,1114971,0,1114972,0,1114972,0,1114981,31,
1115050,45,1115051,1811740,1115052,2016000,1115054,22,1115054,2016000,1115055,2016000,1115057,33,1115058,0,1115059,2016000,1115061,30,1115063,0,1115064,2016000,1115064,2453552,1115066,90,1115066,2016000,1110277,0,1115067,2016000,1115070,0,1115071,2016000,1115073,0,1115073,0,1115074,0,1115087,25,
1115151,11,1115152,1811988,1115152,2016000,1115154,22,1115154,2016000,1115154,2016000,1115156,11,1115157,0,1115157,2016000,1115160,30,1115162,25,1115162,2016000,1115162,2107824,1115165,80,1115165,2016000,1110370,0,1115166,2016000,1115167,0,1115168,2016000,1115169,0,1115170,0,1115170,0,1115178,26,
1115251,27,1115252,1811980,1115253,2016000,1115255,27,1115256,2016000,1115256,2016000,1115258,50,1115258,0,1115258,2016000,1115260,25,1115262,0,1115262,2016000,1115263,2330875,1115265,90,1115265,2016000,1110477,0,1115265,2016000,1115267,0,1115267,2016000,1115269,0,1115270,0,1115270,0,1115284,24,
1115352,30,1115354,1812228,1115354,2016000,1115355,0,1115356,2016000,1115356,2016000,1115357,40,1115358,0,1115358,2016000,1115359,22,1115361,10,1115361,2016000,1115362,2141282,1115363,87,1115363,2016000,1110578,0,1115365,2016000,1115367,0,1115367,2016000,1115368,0,1115369,0,1115369,0,1115382,23,
1115453,40,1115454,1812600,1115454,2016000,1115456,20,1115456,2016000,1115456,2016000,1115458,11,1115458,0,1115459,2016000,1115461,45,1115463,9,1115463,2016000,1115463,2364332,1115464,90,1115465,2016000,1110674,0,1115465,2016000,1115467,0,1115468,2016000,1115469,0,1115470,0,1115471,0,1115485,26,
1115552,36,1115554,1812600,1115554,2016000,1115555,11,1115556,2016000,1115556,2016000,1115557,20,1115558,0,1115558,2016000,1115560,33,1115561,0,1115562,2016000,1115562,2118977,1115563,83,1115564,2016000,1110779,0,1115565,2016000,1115568,0,1115570,2016000,1115571,0,1115573,0,1115573,0,1115584,23,
1115654,30,1115655,1812600,1115656,2016000,1115657,11,1115657,2016000,1115658,2016000,1115659,30,1115660,0,1115661,2016000,1115662,0,1115663,10,1115664,2016000,1115665,1829011,1115668,88,1115669,2016000,1110878,0,1115670,2016000,1115674,0,1115675,2016000,1115676,0,1115677,0,1115678,0,1115695,22,
1115754,45,1115756,1812608,1115756,2016000,1115758,36,1115758,2016000,1115758,2016000,1115761,55,1115762,0,1115762,2016000,1115765,27,1115767,9,1115769,2016000,1115769,2899653,1115772,90,1115773,2016000,1110977,0,1115774,2016000,1115775,0,1115776,2016000,1115777,0,1115778,0,1115779,0,1115793,33,
1115854,36,1115856,1812616,1115856,2016000,1115857,41,1115858,2016000,1115858,2016000,1115859,30,1115860,0,1115861,2016000,1115862,30,1115863,10,1115864,2016000,1115864,2643145,1115866,85,1115867,2016000,1111078,0,1115869,2016000,1115871,9,1115871,2016000,1115873,0,1115873,0,1115875,0,1115886,29,
1115954,25,1115956,1812608,1115956,2016000,1115958,40,1115959,2016000,1115959,2016000,1115960,20,1115961,0,1115962,2016000,1115964,30,1115965,18,1115966,2016000,1115966,2531620,1115968,80,1115968,2016000,1111179,0,1115968,2016000,1115970,0,1115970,2016000,1115972,0,1115973,0,1115973,0,1115988,26,
1116055,36,1116057,1811424,1116057,2016000,1116060,60,1116060,2016000,1116061,2016000,1116062,33,1116062,0,1116063,2016000,1116064,20,1116066,30,1116067,2016000,1116067,2888500,1116068,77,1116069,2016000,1111280,0,1116070,2016000,1116071,0,1116071,2016000,1116072,0,1116073,0,1116074,0,1116088,29,
1116157,22,1116159,1811424,1116159,2016000,1116161,36,1116162,2016000,1116162,2016000,1116163,0,1116164,0,1116164,2016000,1116167,36,1116168,18,1116169,2016000,1116169,2107824,1116171,77,1116171,2016000,1111385,0,1116173,2016000,1116175,0,1116176,2016000,1116178,0,1116179,0,1116179,0,1116193,27,
1116258,45,1116259,1811548,1116259,2016000,1116261,27,1116261,2016000,1116261,2016000,1116262,38,1116263,0,1116264,2016000,1116265,11,1116268,0,1116268,2016000,1116268,2208197,1116271,90,1116272,2016000,1111476,0,1116272,2016000,1116274,0,1116275,2016000,1116277,0,1116278,0,1116278,0,1116289,27,
1116358,36,1116359,1810432,1116360,2016000,1116362,40,1116362,2016000,1116363,2016000,1116365,27,1116367,0,1116367,2016000,1116369,30,1116370,0,1116370,2016000,1116370,2487010,1116372,90,1116372,2016000,1111582,0,1116372,2016000,1116373,0,1116374,2016000,1116375,0,1116376,0,1116377,0,1116382,27,
1116459,11,1116460,1810540,1116460,2016000,1116461,36,1116461,2016000,1116462,2016000,1116462,20,1116463,0,1116464,2016000,1116465,36,1116466,11,1116466,2016000,1116466,2275112,1116468,90,1116468,2016000,1111678,0,1116468,2016000,1116470,0,1116471,2016000,1116472,0,1116472,0,1116472,0,1116481,24,
1116561,18,1116562,1810664,1116562,2016000,1116564,33,1116565,2016000,1116565,2016000,1116566,11,1116567,0,1116567,2016000,1116569,36,1116571,0,1116572,2016000,1116572,2096672,1116574,91,1116575,2016000,1111781,0,1116576,2016000,1116579,0,1116579,2016000,1116581,0,1116582,0,1116582,0,1116592,23,
1116660,12,1116661,1810768,1116661,2016000,1116662,30,1116663,2016000,1116663,2016000,1116664,11,1116665,0,1116665,2016000,1116667,12,1116669,10,1116670,2016000,1116670,1851316,1116673,87,1116673,2016000,1111883,0,1116674,2016000,1116675,0,1116676,2016000,1116678,0,1116678,0,1116678,0,1116683,20,
1116760,27,1116761,1810768,1116762,2016000,1116764,30,1116765,2016000,1116765,2016000,1116769,20,1116770,0,1116771,2016000,1116772,10,1116773,10,1116774,2016000,1116774,2052062,1116775,83,1116776,2016000,1111984,0,1116776,2016000,1116777,0,1116778,2016000,1116781,0,1116781,0,1116782,0,1116796,21,
1116861,37,1116862,1810892,1116862,2016000,1116864,30,1116864,2016000,1116864,2016000,1116866,20,1116867,0,1116867,2016000,1116870,11,1116871,10,1116872,2016000,1116872,2130129,1116873,90,1116873,2016000,1112085,0,1116874,2016000,1116875,0,1116875,2016000,1116878,0,1116878,0,1116879,0,1116893,25,
1116961,22,1116963,1811024,1116964,2016000,1116965,54,1116966,2016000,1116966,2016000,1116967,20,1116969,0,1116969,2016000,1116971,11,1116973,10,1116974,2016000,1116974,2308569,1116977,90,1116978,2016000,1112186,0,1116978,2016000,1116980,0,1116980,2016000,1116982,0,1116984,0,1116985,0,1116997,23,
1117062,30,1117063,1811148,1117064,2016000,1117065,36,1117065,2016000,1117066,2016000,1117067,44,1117068,0,1117069,2016000,1117071,0,1117073,18,1117074,2016000,1117074,2431247,1117078,77,1117078,2016000,1112284,0,1117079,2016000,1117081,0,1117082,2016000,1117083,0,1117084,0,1117084,0,1117096,29,
1117162,36,1117163,1811280,1117164,2016000,1117165,40,1117166,2016000,1117166,2016000,1117168,11,1117170,0,1117171,2016000,1117172,30,1117174,0,1117175,2016000,1117175,2163587,1117177,90,1117177,2016000,1112387,0,1117177,2016000,1117178,0,1117179,2016000,1117180,0,1117180,0,1117180,0,1117186,22,
1117263,11,1117266,1810912,1117267,2016000,1117272,11,1117273,2016000,1117274,2016000,1117275,27,1117276,0,1117277,2016000,1117278,27,1117279,18,1117280,2016000,1117280,2052062,1117281,90,1117282,2016000,1112487,0,1117282,2016000,1117286,33,1117288,2016000,1117290,0,1117291,0,1117291,0,1117299,32,
1117365,36,1117367,1810904,1117367,2016000,1117369,33,1117371,2016000,1117372,2016000,1117373,20,1117374,0,1117375,2016000,1117377,44,1117378,0,1117379,2016000,1117379,2855043,1117380,90,1117381,2016000,1112588,0,1117381,2016000,1117383,0,1117383,2016000,1117385,0,1117385,0,1117387,0,1117401,23,
1117463,40,1117464,1811028,1117465,2016000,1117466,30,1117466,2016000,1117467,2016000,1117468,27,1117468,0,1117469,2016000,1117473,27,1117474,0,1117474,2016000,1117474,2386637,1117476,88,1117476,2016000,1112686,0,1117476,2016000,1117478,0,1117478,2016000,1117479,9,1117480,0,1117480,0,1117491,28,
1117564,40,1117566,1811152,1117566,2016000,1117568,30,1117568,2016000,1117568,2016000,1117569,22,1117572,0,1117572,2016000,1117574,40,1117575,10,1117575,2016000,1117576,2665450,1117577,90,1117578,2016000,1112792,0,1117579,2016000,1117581,0,1117581,2016000,1117582,0,1117583,0,1117584,0,1117595,29,
1117665,27,1117666,1811144,1117667,2016000,1117668,40,1117668,2016000,1117669,2016000,1117670,27,1117671,0,1117672,2016000,1117674,11,1117676,0,1117676,2016000,1117676,2174739,1117678,90,1117679,2016000,1112891,0,1117679,2016000,1117681,0,1117681,2016000,1117683,0,1117684,0,1117684,0,1117694,24,
1117765,12,1117766,1811144,1117767,2016000,1117768,0,1117769,2016000,1117769,2016000,1117773,50,1117774,0,1117774,2016000,1117775,27,1117776,9,1117777,2016000,1117777,2096672,1117778,81,1117779,2016000,1112990,0,1117779,2016000,1117780,0,1117781,2016000,1117782,0,1117783,0,1117783,0,1117794,20,
1117866,11,1117867,1811392,1117867,2016000,1117869,27,1117869,2016000,1117870,2016000,1117872,25,1117873,0,1117873,2016000,1117875,12,1117876,10,1117877,2016000,1117877,1851316,1117878,90,1117879,2016000,1113108,0,1117879,2016000,1117881,0,1117881,2016000,1117882,0,1117883,0,1117884,0,1117895,21,
1117966,33,1117967,1811780,1117968,2016000,1117969,33,1117970,2016000,1117970,2016000,1117972,50,1117973,0,1117973,2016000,1117975,22,1117977,10,1117979,2016000,1117979,2654297,1117980,88,1117981,2016000,1113155,0,1117981,2016000,1117983,0,1117983,2016000,1117985,0,1117985,0,1117986,0,1118014,34,
1118067,63,1118068,1813020,1118068,2016000,1118070,50,1118072,2016000,1118073,2016000,1118075,83,1118076,0,1118077,2016000,1118079,62,1118081,0,1118082,2016000,1118082,3858769,1118084,90,1118085,2016000,1113253,0,1118085,2016000,1118087,0,1118088,2016000,1118090,0,1118091,0,1118092,0,1118107,41,
1118167,54,1118170,1813764,1118170,2016000,1118173,22,1118175,2016000,1118175,2016000,1118177,33,1118178,0,1118178,2016000,1118179,54,1118181,10,1118182,2016000,1118182,2933110,1118184,90,1118184,2016000,1113399,0,1118184,2016000,1118186,0,1118186,2016000,1118187,0,1118189,0,1118190,0,1118204,33,
1118268,66,1118269,1814384,1118270,2016000,1118271,44,1118271,2016000,1118271,2016000,1118272,44,1118273,0,1118273,2016000,1118273,25,1118275,12,1118275,2016000,1118275,3133855,1118276,87,1118276,2016000,1113500,0,1118277,2016000,1118277,0,1118278,2016000,1118278,0,1118279,0,1118279,0,1118284,32,
1118369,11,1118370,1814508,1118371,2016000,1118374,20,1118374,2016000,1118375,2016000,1118378,25,1118379,0,1118380,2016000,1118381,20,1118382,9,1118383,2016000,1118383,1918232,1118385,83,1118385,2016000,1113557,0,1118386,2016000,1118387,0,1118388,2016000,1118391,0,1118391,0,1118392,0,1118417,24,
1118469,45,1118471,1814024,1118471,2016000,1118473,50,1118474,2016000,1118475,2016000,1118476,30,1118477,0,1118478,2016000,1118479,40,1118482,0,1118482,2016000,1118483,2765822,1118484,88,1118484,2016000,1113655,0,1118485,2016000,1118486,0,1118486,2016000,1118488,0,1118488,0,1118489,0,1118498,30,
1118570,20,1118571,1813528,1118571,2016000,1118573,10,1118574,2016000,1118575,2016000,1118577,36,1118578,0,1118578,2016000,1118580,30,1118581,0,1118582,2016000,1118582,2052062,1118584,100,1118585,2016000,1113762,0,1118586,2016000,1118588,0,1118590,2016000,1118591,0,1118592,0,1118592,0,1118597,25,
1118671,20,1118673,1813812,1118674,2016000,1118676,45,1118677,2016000,1118677,2016000,1118678,30,1118679,0,1118681,2016000,1118682,40,1118683,10,1118684,2016000,1118684,2732365,1118686,81,1118686,2016000,1113858,0,1118687,2016000,1118688,0,1118689,2016000,1118690,0,1118691,0,1118692,0,1118708,27,
1118771,22,1118772,1813812,1118773,2016000,1118775,20,1118775,2016000,1118776,2016000,1118778,10,1118779,0,1118780,2016000,1118782,40,1118783,23,1118784,2016000,1118784,2185892,1118785,88,1118786,2016000,1113958,0,1118787,2016000,1118788,0,1118789,2016000,1118791,0,1118792,0,1118793,0,1118803,29,
1118872,40,1118873,1813812,1118873,2016000,1118875,33,1118875,2016000,1118876,2016000,1118877,30,1118878,0,1118878,2016000,1118880,30,1118881,10,1118882,2016000,1118882,2576230,1118883,88,1118883,2016000,1114065,0,1118884,2016000,1118885,0,1118885,2016000,1118887,0,1118887,0,1118888,0,1118903,25,
1118972,40,1118973,1813812,1118974,2016000,1118975,30,1118976,2016000,1118976,2016000,1118978,11,1118980,0,1118980,2016000,1118981,11,1118982,0,1118983,2016000,1118983,2007452,1118985,90,1118986,2016000,1114161,0,1118987,2016000,1118989,0,1118991,2016000,1118994,0,1118994,0,1118995,0,1119005,27,
1119073,30,1119075,1813812,1119076,2016000,1119078,11,1119078,2016000,1119079,2016000,1119080,41,1119081,0,1119081,2016000,1119082,20,1119084,9,1119085,2016000,1119085,2241654,1119087,88,1119087,2016000,1114258,0,1119088,2016000,1119089,0,1119090,2016000,1119093,0,1119094,0,1119094,0,1119105,21,
1119174,20,1119175,1813936,1119176,2016000,1119177,40,1119178,2016000,1119178,2016000,1119179,11,1119180,0,1119180,2016000,1119182,11,1119183,0,1119184,2016000,1119184,1895927,1119185,81,1119185,2016000,1114356,0,1119186,2016000,1119187,0,1119187,2016000,1119189,0,1119190,0,1119191,0,1119202,23,
1119274,22,1119275,1813936,1119276,2016000,1119278,11,1119279,2016000,1119279,2016000,1119280,33,1119281,0,1119281,2016000,1119283,11,1119284,0,1119285,2016000,1119285,1762096,1119286,88,1119288,2016000,1114460,0,1119289,2016000,1119291,0,1119292,2016000,1119294,0,1119295,0,1119296,0,1119306,17,
1119375,11,1119376,1814060,1119377,2016000,1119378,30,1119379,2016000,1119379,2016000,1119380,40,1119381,0,1119382,2016000,1119383,20,1119384,0,1119384,2016000,1119385,2107824,1119386,90,1119386,2016000,1114566,0,1119387,2016000,1119388,0,1119389,2016000,1119391,0,1119392,0,1119393,0,1119410,25,
1119475,27,1119476,1814184,1119477,2016000,1119478,20,1119479,2016000,1119479,2016000,1119480,30,1119481,0,1119482,2016000,1119483,44,1119485,10,1119485,2016000,1119485,2464705,1119486,80,1119487,2016000,1114660,0,1119487,2016000,1119488,0,1119489,2016000,1119490,0,1119491,0,1119491,0,1119506,25,
1119576,25,1119578,1813564,1119578,2016000,1119579,11,1119580,2016000,1119580,2016000,1119582,30,1119583,0,1119583,2016000,1119584,40,1119585,9,1119586,2016000,1119586,2174739,1119587,87,1119588,2016000,1114766,0,1119588,2016000,1119590,0,1119590,2016000,1119592,0,1119593,0,1119594,0,1119609,28,
1119679,36,1119680,1813724,1119681,2016000,1119683,33,1119683,2016000,1119684,2016000,1119685,12,1119686,0,1119686,2016000,1119687,37,1119688,0,1119689,2016000,1119689,2286264,1119690,83,1119691,2016000,1114866,0,1119691,2016000,1119694,0,1119695,2016000,1119696,0,1119697,0,1119698,0,1119708,21,
1119778,27,1119779,1813724,1119780,2016000,1119782,25,1119783,2016000,1119783,2016000,1119784,11,1119785,0,1119785,2016000,1119787,27,1119788,10,1119788,2016000,1119788,2040909,1119790,20,1119790,2016000,1114967,0,1119791,2016000,1119792,80,1119794,2016000,1119795,0,1119796,0,1119797,0,1119806,26,
1119879,30,1119880,1811760,1119881,2016000,1119882,45,1119882,2016000,1119883,2016000,1119884,20,1119885,0,1119885,2016000,1119887,38,1119891,0,1119892,2016000,1119892,2598535,1119894,0,1119895,2016000,1115066,0,1119895,2016000,1119896,80,1119897,2016000,1119898,0,1119899,0,1119899,0,1119913,26,
1119980,27,1119982,1811636,1119982,2016000,1119984,50,1119984,2016000,1119984,2016000,1119985,33,1119986,0,1119986,2016000,1119987,33,1119989,0,1119990,2016000,1119990,2487010,1119991,0,1119992,2016000,1115165,0,1119992,2016000,1119995,90,1119996,2016000,1119998,0,1119998,0,1119999,0,1120005,28,
1120083,20,1120084,1811792,1120085,2016000,1120086,40,1120086,2016000,1120087,2016000,1120089,27,1120090,0,1120090,2016000,1120091,20,1120093,18,1120094,2016000,1120095,2397790,1120096,16,1120097,2016000,1115265,0,1120098,2016000,1120100,81,1120101,2016000,1120102,0,1120103,0,1120104,0,1120116,27,
1120182,20,1120184,1812288,1120184,2016000,1120186,27,1120186,2016000,1120187,2016000,1120188,44,1120189,0,1120189,2016000,1120191,20,1120192,0,1120193,2016000,1120193,2319722,1120195,0,1120196,2016000,1115364,0,1120196,2016000,1120197,90,1120198,2016000,1120199,0,1120199,0,1120199,0,1120205,23,
1120282,20,1120283,1812628,1120284,2016000,1120286,22,1120287,2016000,1120288,2016000,1120289,20,1120290,0,1120290,2016000,1120292,20,1120294,10,1120295,2016000,1120295,2029757,1120297,0,1120297,2016000,1115465,0,1120298,2016000,1120299,90,1120299,2016000,1120300,0,1120301,0,1120301,0,1120316,24,
1120382,22,1120383,1813032,1120384,2016000,1120385,12,1120386,2016000,1120386,2016000,1120387,40,1120388,0,1120389,2016000,1120391,11,1120393,18,1120395,2016000,1120396,2152434,1120399,0,1120400,2016000,1115564,0,1120400,2016000,1120402,90,1120403,2016000,1120405,0,1120405,0,1120406,0,1120423,26,
1120483,11,1120485,1813468,1120486,2016000,1120488,33,1120488,2016000,1120489,2016000,1120491,50,1120491,0,1120492,2016000,1120493,33,1120494,0,1120495,2016000,1120496,2420095,1120497,0,1120498,2016000,1115670,0,1120498,2016000,1120499,77,1120500,2016000,1120501,0,1120502,0,1120502,0,1120518,24,
1120584,54,1120585,1813468,1120585,2016000,1120588,11,1120589,2016000,1120589,2016000,1120590,22,1120591,0,1120592,2016000,1120593,10,1120596,10,1120597,2016000,1120597,2052062,1120601,0,1120601,2016000,1115773,0,1120602,2016000,1120603,90,1120604,2016000,1120605,0,1120606,0,1120606,0,1120620,26,
1120684,30,1120685,1813344,1120686,2016000,1120688,11,1120689,2016000,1120690,2016000,1120691,18,1120693,0,1120694,2016000,1120696,50,1120697,36,1120698,2016000,1120698,2620840,1120700,0,1120700,2016000,1115868,0,1120701,2016000,1120702,80,1120703,2016000,1120705,0,1120705,0,1120706,0,1120719,28,
1120785,30,1120786,1813504,1120786,2016000,1120788,27,1120789,2016000,1120789,2016000,1120791,33,1120791,0,1120792,2016000,1120793,40,1120795,10,1120796,2016000,1120796,2453552,1120798,0,1120799,2016000,1115968,0,1120801,2016000,1120803,88,1120803,2016000,1120805,0,1120808,0,1120808,0,1120820,28,
1120885,27,1120887,1813628,1120888,2016000,1120892,20,1120892,2016000,1120892,2016000,1120893,36,1120894,0,1120895,2016000,1120897,36,1120898,0,1120899,2016000,1120899,2308569,1120901,0,1120901,2016000,1116070,0,1120901,2016000,1120903,81,1120903,2016000,1120904,0,1120905,0,1120905,0,1120921,23,
