App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
574270,998400,574272,27,574272,998400,574274,11,574275,998400,574276,11,574277,80,574277,998400,574279,0,574279,1664022,572266,0,574280,465000,574281,29,
574371,998400,574374,10,574375,998400,574377,27,574379,998400,574381,18,574381,80,574382,998400,574383,0,574383,1684969,572365,0,574384,465000,574385,29,
574472,800000,574475,11,574475,800000,574477,20,574478,800000,574480,0,574480,80,574481,800000,574482,0,574483,1569833,572464,0,574483,465000,574484,29,
574573,998400,574575,18,574576,998400,574577,20,574578,998400,574579,0,574580,80,574580,998400,574582,10,574582,1660530,572571,0,574583,465000,574583,29,
574674,998400,574676,18,574676,998400,574679,11,574680,998400,574681,10,574682,80,574682,998400,574683,9,574690,1660530,572670,0,574691,465000,574693,29,
574777,800000,574779,45,574780,800000,574782,10,574782,800000,574784,0,574785,80,574785,800000,574787,0,574788,1629353,572771,0,574788,465000,574789,29,
574876,800000,574879,22,574880,800000,574881,10,574882,800000,574884,0,574884,80,574885,800000,574887,10,574887,1597113,572869,0,574888,465000,574889,24,
574977,800000,574980,22,574982,800000,574984,11,574985,800000,574987,0,574987,80,574988,800000,574990,0,574990,1345845,572970,0,574991,465000,574992,24,
575078,800000,575080,20,575081,800000,575083,0,575084,800000,575085,10,575086,80,575087,800000,575088,10,575089,1363205,573071,0,575090,465000,575090,24,
575180,800000,575183,0,575184,800000,575188,30,575189,800000,575191,10,575192,80,575192,800000,575195,0,575196,1363204,573171,0,575197,310000,575198,24,
575280,800000,575282,40,575283,800000,575285,0,575285,800000,575287,0,575288,80,575288,800000,575290,0,575291,822433,573270,0,575292,310000,575292,24,
575381,800000,575383,20,575384,800000,575386,18,575386,800000,575388,0,575389,80,575389,800000,575391,0,575392,817473,573373,0,575393,310000,575393,24,
575482,800000,575484,22,575485,800000,575487,0,575488,800000,575489,9,575490,80,575491,800000,575493,0,575493,800113,573471,0,575494,310000,575495,24,
575583,998400,575585,36,575586,998400,575587,0,575588,998400,575589,10,575590,80,575590,998400,575592,0,575592,883828,573573,0,575592,465000,575593,24,
575684,800000,575686,10,575687,800000,575689,0,575689,800000,575691,11,575692,80,575692,800000,575694,9,575694,1338405,573675,0,575695,465000,575696,24,
575785,800000,575787,11,575787,800000,575789,0,575789,800000,575790,20,575791,80,575791,800000,575793,0,575793,1340885,573777,0,575793,310000,575795,24,
575886,800000,575887,27,575888,800000,575889,10,575890,800000,575891,0,575892,80,575892,800000,575893,0,575894,814993,573878,0,575895,310000,575896,24,
575987,800000,575988,11,575989,800000,575991,10,575991,800000,575993,9,575993,80,575993,800000,575996,0,575997,797633,573978,0,575998,310000,575999,24,
576087,800000,576089,25,576089,800000,576091,0,576091,800000,576093,20,576093,80,576093,800000,576096,0,576096,834833,574079,0,576097,465000,576098,24,
576188,800000,576190,33,576190,800000,576192,10,576192,800000,576195,18,576197,80,576198,800000,576200,0,576200,1415285,574181,0,576201,465000,576202,24,
576289,998400,576290,22,576291,998400,576292,22,576293,998400,576295,10,576296,80,576296,998400,576298,0,576298,1452530,574279,0,576298,465000,576299,24,
576390,998400,576391,22,576392,998400,576393,18,576394,998400,576396,10,576396,80,576404,998400,576406,0,576406,1438565,574384,0,576407,465000,576407,24,
576491,800000,576493,33,576493,800000,576496,22,576496,800000,576498,0,576499,80,576500,800000,576501,10,576502,1425205,574483,0,576502,465000,576503,24,
576592,998400,576594,36,576595,998400,576596,0,576597,998400,576598,0,576598,80,576599,998400,576600,20,576601,1459512,574582,0,576601,465000,576602,24,
576693,800000,576696,11,576696,800000,576698,18,576699,800000,576701,0,576701,80,576702,800000,576704,0,576704,1335925,574690,0,576705,465000,576706,19,
576794,800000,576796,36,576797,800000,576799,10,576800,800000,576802,10,576803,80,576803,800000,576805,0,576806,1173937,574788,0,576806,310000,576807,19,
576895,800000,576897,33,576898,800000,576900,10,576901,800000,576902,0,576903,80,576904,800000,576906,0,576906,713586,574887,0,576907,310000,576908,19,
576996,998400,576997,22,576998,998400,576999,11,577000,998400,577002,20,577002,80,577003,998400,577004,0,577005,791979,574990,0,577005,465000,577006,19,
577096,800000,577098,36,577098,800000,577100,10,577101,800000,577102,10,577103,80,577104,800000,577105,0,577106,1173937,575089,0,577107,465000,577107,19,
577197,998400,577199,20,577200,998400,577201,20,577202,998400,577203,10,577204,80,577204,998400,577206,0,577206,1209617,575197,0,577207,465000,577208,19,
577297,800000,577299,36,577300,800000,577301,0,577302,800000,577303,0,577303,80,577304,800000,577306,0,577306,1124337,575291,0,577308,465000,577308,19,
577399,800000,577401,22,577401,800000,577403,16,577404,800000,577406,9,577406,80,577407,800000,577409,0,577409,1151617,575392,0,577410,310000,577411,19,
577500,800000,577503,50,577503,800000,577506,22,577506,800000,577509,11,577510,80,577511,800000,577514,0,577514,812786,575493,0,577515,465000,577516,19,
577601,800000,577602,27,577603,800000,577605,0,577605,800000,577607,27,577608,80,577608,800000,577610,0,577610,1168977,575592,0,577611,465000,577612,19,
577702,800000,577704,0,577704,800000,577706,0,577707,800000,577708,10,577709,80,577709,800000,577711,0,577712,1059857,575695,0,577712,465000,577715,19,
577803,998400,577804,20,577805,998400,577806,0,577807,998400,577808,0,577809,80,577809,998400,577811,11,577811,1143284,575793,0,577812,465000,577813,19,
577904,800000,577906,20,577907,800000,577909,9,577909,800000,577911,0,577912,80,577912,800000,577915,9,577915,1129297,575895,0,577916,465000,577917,19,
578004,800000,578006,12,578007,800000,578009,10,578009,800000,578011,0,578012,80,578013,800000,578015,0,578015,1089617,575997,0,578016,465000,578017,19,
578105,800000,578107,11,578108,800000,578110,0,578111,800000,578114,0,578115,80,578115,800000,578118,10,578118,1087137,576097,0,578119,465000,578120,19,
578206,998400,578208,25,578208,998400,578210,40,578210,998400,578211,0,578212,80,578213,998400,578214,0,578215,1261985,576200,0,578216,465000,578216,19,
578307,800000,578309,22,578310,800000,578314,10,578315,800000,578317,0,578317,80,578318,800000,578320,0,578320,1114417,576298,0,578321,465000,578322,19,
578408,800000,578410,11,578410,800000,578412,11,578412,800000,578414,0,578415,80,578416,800000,578417,0,578418,1089617,576406,0,578418,465000,578419,19,
578509,800000,578511,20,578512,800000,578515,11,578516,800000,578519,9,578519,80,578520,800000,578521,0,578522,1134256,576502,0,578522,310000,578523,21,
578610,800000,578612,0,578613,800000,578615,20,578616,800000,578618,10,578619,80,578619,800000,578621,0,578621,727860,576601,0,578622,310000,578623,21,
578710,800000,578712,12,578714,800000,578716,20,578717,800000,578718,0,578719,80,578720,800000,578721,0,578722,732820,576705,0,578723,310000,578724,21,
578811,800000,578813,33,578814,800000,578816,27,578817,800000,578819,0,578820,80,578820,800000,578822,0,578822,802260,576806,0,578823,310000,578824,21,
578912,800000,578914,30,578915,800000,578917,20,578918,800000,578919,0,578920,80,578921,800000,578923,0,578923,777460,576906,0,578924,310000,578925,21,
579013,800000,579015,20,579016,800000,579017,10,579018,800000,579019,20,579019,80,579020,800000,579021,0,579022,777460,577005,0,579022,310000,579023,21,
579114,800000,579116,25,579116,800000,579118,0,579119,800000,579120,0,579121,80,579121,800000,579123,10,579123,740260,577106,0,579123,310000,579124,21,
579214,800000,579216,20,579217,800000,579218,11,579219,800000,579220,0,579220,80,579221,800000,579222,0,579222,730340,577206,0,579223,310000,579224,21,
579315,800000,579317,22,579318,800000,579319,0,579320,800000,579322,0,579323,80,579323,800000,579325,0,579325,708020,577307,0,579326,310000,579327,21,
579416,998400,579417,12,579418,998400,579419,0,579419,998400,579420,0,579421,80,579421,998400,579422,10,579422,730266,577410,0,579423,310000,579423,21,
579516,800000,579518,0,579519,800000,579521,0,579522,800000,579523,0,579524,80,579525,800000,579526,10,579527,678260,577515,0,579528,310000,579529,21,
579617,800000,579619,11,579620,800000,579621,0,579622,800000,579623,0,579623,80,579624,800000,579626,9,579626,703060,577610,0,579627,310000,579628,17,
579718,800000,579720,11,579721,800000,579723,0,579723,800000,579725,10,579726,80,579726,800000,579728,0,579729,612511,577712,0,579729,310000,579730,17,
579820,800000,579822,22,579823,800000,579825,10,579826,800000,579828,0,579829,80,579830,800000,579832,0,579832,639791,577811,0,579833,310000,579835,17,
579921,1152000,579922,44,579923,1152000,579925,20,579926,1152000,579928,10,579928,80,579929,800000,579931,0,579931,884714,577915,0,579932,310000,579933,17,
580022,800000,580024,0,580025,800000,580027,0,580027,800000,580029,10,580030,80,580030,800000,580032,0,580032,585231,578016,0,580033,310000,580034,17,
580123,800000,580125,27,580126,800000,580127,9,580128,800000,580130,10,580131,80,580131,800000,580133,0,580133,674511,578118,0,580134,310000,580136,17,
580224,998400,580226,0,580226,998400,580228,30,580228,998400,580230,0,580230,80,580230,998400,580232,0,580232,665167,578215,0,580233,310000,580233,17,
580325,998400,580327,0,580328,998400,580329,12,580330,998400,580331,0,580332,80,580332,998400,580334,0,580334,602325,578320,0,580335,310000,580336,17,
580426,800000,580428,0,580429,800000,580431,20,580432,800000,580433,0,580434,80,580435,800000,580437,0,580437,610031,578418,0,580438,310000,580439,17,
580526,800000,580528,33,580529,800000,580531,30,580531,800000,580533,0,580534,80,580534,800000,580536,0,580536,716671,578522,0,580537,465000,580538,17,
580627,800000,580629,0,580630,800000,580632,20,580632,800000,580634,10,580635,80,580635,800000,580637,0,580637,1017878,578622,0,580638,465000,580639,17,
580728,800000,580730,20,580731,800000,580733,18,580734,800000,580736,11,580736,80,580737,800000,580739,0,580739,1064998,578722,0,580740,465000,580741,17,
580829,800000,580831,0,580831,800000,580833,30,580834,800000,580836,9,580836,80,580837,800000,580839,0,580839,1040198,578823,0,580840,465000,580841,20,
580929,800000,580931,36,580932,800000,580933,12,580933,800000,580936,10,580936,80,580937,800000,580939,0,580939,1224687,578924,0,580940,465000,580941,20,
581030,800000,581032,20,581033,800000,581034,36,581035,800000,581037,0,581037,80,581038,800000,581040,0,581040,1219727,579022,0,581041,465000,581042,20,
581131,800000,581133,11,581134,800000,581136,22,581136,800000,581138,0,581139,80,581139,800000,581141,0,581141,1162687,579123,0,581142,465000,581143,20,
581232,800000,581234,45,581235,800000,581236,12,581237,800000,581239,0,581239,80,581240,800000,581241,0,581242,1222207,579223,0,581243,465000,581243,20,
581334,998400,581336,10,581336,998400,581337,45,581338,998400,581339,0,581339,80,581340,998400,581341,0,581341,1272863,579326,0,581341,465000,581342,20,
581443,800000,581445,33,581446,800000,581447,9,581448,800000,581450,0,581450,80,581451,800000,581455,0,581456,1185007,579422,0,581456,310000,581457,20,
581543,1363200,581544,88,581545,1363200,581546,27,581547,1363200,581548,0,581548,80,581549,1363200,581550,0,581550,1292767,579527,0,581551,310000,581551,20,
581645,998400,581646,11,581647,998400,581649,10,581649,998400,581651,0,581652,80,581652,998400,581654,0,581654,703518,579626,0,581655,310000,581656,20,
581746,800000,581748,11,581748,800000,581750,0,581750,800000,581752,11,581752,80,581752,800000,581754,0,581755,684763,579729,0,581756,310000,581757,20,
581848,800000,581850,33,581850,800000,581851,10,581852,800000,581853,18,581854,80,581855,800000,581856,0,581857,781483,579833,0,581858,465000,581858,20,
581949,800000,581950,20,581951,800000,581952,10,581953,800000,581955,0,581956,80,581956,800000,581958,0,581958,1155247,579931,0,581959,465000,581960,20,
582002,800000,582005,25,582006,800000,582008,16,582008,800000,582010,0,582011,80,582011,800000,582014,16,582014,1222207,580033,0,582015,310000,582016,20,
582105,998400,582108,20,582109,800000,582111,18,582112,800000,582114,0,582115,80,582116,800000,582117,27,582117,811627,580134,0,582118,310000,582119,20,
582205,998400,582207,36,582207,998400,582209,11,582210,998400,582211,0,582212,80,582212,998400,582214,0,582214,794289,580232,0,582215,310000,582216,20,
582306,800000,582309,22,582310,800000,582312,10,582313,800000,582315,10,582316,80,582316,800000,582318,0,582319,734363,580335,0,582319,310000,582320,20,
582407,800000,582409,27,582410,800000,582411,22,582412,800000,582415,0,582415,80,582416,800000,582418,0,582418,751723,580437,0,582419,310000,582420,20,
582508,800000,582510,20,582511,800000,582513,20,582514,800000,582516,18,582516,80,582517,800000,582518,0,582519,774043,580537,0,582520,310000,582521,20,
582609,800000,582616,30,582617,800000,582620,18,582621,800000,582625,0,582626,80,582627,800000,582630,0,582630,749242,580638,0,582631,310000,582632,20,
582710,800000,582712,27,582712,800000,582714,22,582715,800000,582717,18,582717,80,582718,800000,582720,0,582720,796363,580739,0,582721,310000,582722,20,
582810,800000,582812,20,582813,800000,582816,20,582817,800000,582819,25,582819,80,582820,800000,582821,0,582822,791403,580839,0,582823,465000,582823,20,
582911,998400,582914,33,582914,998400,582916,20,582917,998400,582918,10,582919,80,582919,998400,582920,0,582921,1300792,580939,0,582922,465000,582922,20,
583012,800000,583014,33,583015,800000,583017,20,583018,800000,583020,18,583020,80,583021,800000,583023,0,583023,1256926,581040,0,583023,465000,583024,20,
583113,998400,583115,22,583116,998400,583117,30,583118,998400,583120,27,583120,80,583121,998400,583122,0,583123,1356652,581142,0,583123,310000,583124,20,
583214,800000,583217,30,583218,800000,583226,36,583227,800000,583229,0,583229,80,583230,800000,583232,0,583232,793883,581242,0,583233,465000,583234,20,
583315,800000,583317,30,583317,800000,583320,20,583320,800000,583322,11,583322,80,583323,800000,583325,0,583325,1232127,581341,0,583326,465000,583327,28,
583417,800000,583420,20,583421,800000,583423,20,583423,800000,583425,9,583426,80,583427,800000,583429,0,583429,1568684,581456,0,583430,310000,583432,28,
583517,998400,583522,50,583525,998400,583531,11,583532,998400,583535,0,583536,80,583537,1209600,583538,0,583538,1029225,581550,0,583538,310000,583539,28,
583618,800000,583621,30,583622,800000,583624,11,583625,800000,583627,10,583628,80,583628,800000,583631,0,583631,942741,581654,0,583632,310000,583637,28,
583719,800000,583723,30,583724,800000,583726,10,583727,800000,583730,9,583731,80,583732,800000,583736,0,583736,937781,581755,0,583737,310000,583738,28,
583820,1363200,583821,22,583821,1363200,583822,0,583823,1363200,583824,11,583825,80,583825,1363200,583827,0,583827,1006389,581857,0,583827,310000,583828,28,
583921,800000,583923,22,583923,800000,583925,10,583926,800000,583928,10,583929,80,583930,800000,583931,0,583932,920422,581959,0,583933,310000,583936,28,
584021,800000,584023,30,584024,800000,584026,18,584027,800000,584029,10,584030,80,584031,800000,584033,0,584033,960102,582015,0,584034,310000,584035,28,
584122,998400,584124,30,584125,998400,584127,20,584128,998400,584130,0,584130,80,584130,998400,584132,10,584132,1025734,582118,0,584133,465000,584134,28,
584223,800000,584225,27,584226,800000,584227,18,584228,800000,584230,10,584231,80,584231,800000,584233,0,584233,1583564,582215,0,584234,465000,584235,28,
584324,800000,584326,20,584327,800000,584328,27,584329,800000,584331,11,584331,80,584332,800000,584334,0,584334,1591004,582319,0,584336,465000,584337,28,
584425,800000,584428,30,584428,800000,584431,10,584432,800000,584434,16,584434,80,584435,800000,584437,0,584437,1586044,582419,0,584438,465000,584439,28,
584525,800000,584527,20,584528,800000,584532,20,584533,800000,584535,10,584536,80,584537,800000,584539,0,584539,1571164,582519,0,584540,310000,584541,28,
584627,800000,584629,25,584630,800000,584631,20,584632,800000,584634,0,584635,80,584636,800000,584637,0,584638,927862,582630,0,584638,310000,584639,28,
584727,800000,584729,30,584730,800000,584734,20,584735,800000,584737,0,584737,80,584738,998400,584739,0,584739,940262,582721,0,584740,465000,584741,28,
584829,800000,584830,27,584831,800000,584833,20,584834,800000,584835,20,584836,80,584837,800000,584838,0,584839,1613324,582822,0,584840,465000,584840,28,
584931,800000,584933,20,584933,800000,584935,20,584936,800000,584938,10,584938,80,584939,800000,584940,0,584941,1571164,582921,0,584942,465000,584942,28,
