App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
939889,60,939890,1833460,939890,2016000,939892,45,939893,2016000,939893,2016000,939895,50,939896,0,939897,2016000,939898,45,939899,0,939900,2016000,939900,2230502,939901,0,939902,2016000,937288,0,939902,2016000,939904,0,939905,2016000,939906,0,939907,0,939907,0,939915,20,
939989,33,939990,1833680,939991,1401600,939992,22,939994,1401600,939995,1401600,939997,30,939998,0,939999,1401600,940001,20,940004,20,940004,1401600,940005,753920,940006,0,940007,1401600,937398,0,940009,1401600,940011,0,940012,1401600,940014,0,940015,0,940015,0,940026,13,
940090,30,940091,1833688,940092,1401600,940094,45,940095,1401600,940096,1401600,940097,40,940098,0,940099,1401600,940101,44,940103,0,940104,1401600,940104,958987,940106,0,940106,1401600,937498,0,940107,1401600,940109,0,940110,1401600,940112,0,940112,0,940113,0,940125,14,
940191,58,940193,1833812,940194,1401600,940196,60,940197,1401600,940197,1401600,940200,20,940200,0,940201,1401600,940203,11,940205,0,940205,1401600,940205,898673,940207,9,940208,1401600,937589,0,940208,1401600,940210,0,940211,1401600,940212,0,940213,0,940214,0,940228,16,
940291,77,940291,1833812,940292,2016000,940293,60,940294,2016000,940294,2016000,940295,37,940296,0,940296,2016000,940297,36,940298,10,940299,2016000,940299,2507834,940300,0,940301,2016000,937693,0,940301,2016000,940303,0,940303,2016000,940304,0,940305,0,940305,0,940313,23,
940391,20,940392,1834176,940393,1958400,940394,27,940395,1958400,940395,1958400,940396,30,940397,0,940397,1958400,940398,20,940400,63,940401,1958400,940401,1697321,940402,9,940403,1958400,937791,0,940404,1958400,940405,0,940405,1958400,940407,0,940407,0,940408,0,940422,21,
940442,60,940443,1834548,940443,2016000,940445,80,940446,2016000,940446,2016000,940447,42,940448,0,940448,2016000,940449,75,940451,25,940452,2016000,940452,3240482,940453,0,940454,2016000,937893,0,940454,2016000,940456,0,940456,2016000,940457,0,940458,0,940458,0,940471,36,
940542,75,940543,1826812,940545,2016000,940546,30,940547,2016000,940547,2016000,940549,40,940550,0,940551,2016000,940554,27,940555,10,940556,2016000,940556,2029757,940558,80,940559,2016000,937991,0,940562,2016000,940564,0,940564,2016000,940566,0,940566,0,940567,0,940580,32,
940643,36,940644,1825696,940645,2016000,940646,50,940647,2016000,940647,2016000,940648,11,940649,0,940649,2016000,940650,30,940651,44,940652,2016000,940652,2799280,940653,0,940654,2016000,938095,0,940654,2016000,940655,0,940656,2016000,940657,0,940658,0,940658,0,940667,21,
940743,11,940745,1825696,940745,2016000,940747,10,940747,2016000,940747,2016000,940748,18,940749,0,940749,2016000,940750,20,940751,80,940752,2016000,940752,1550199,940753,0,940754,2016000,938193,0,940754,2016000,940755,0,940756,2016000,940757,0,940757,0,940758,0,940767,16,
940844,30,940845,1825820,940846,2016000,940847,11,940847,2016000,940848,2016000,940849,10,940849,0,940850,2016000,940851,11,940853,80,940853,2016000,940853,1583656,940855,0,940855,2016000,938297,0,940856,2016000,940857,0,940858,2016000,940859,0,940860,0,940860,0,940869,19,
940944,10,940946,1826068,940946,2016000,940947,22,940948,2016000,940948,2016000,940949,11,940950,0,940950,2016000,940952,18,940953,81,940954,2016000,940954,1583656,940956,10,940956,2016000,938393,0,940957,2016000,940958,0,940959,2016000,940961,0,940961,0,940962,0,940970,18,
941045,0,941046,1826068,941047,2016000,941048,20,941048,2016000,941048,2016000,941050,22,941051,0,941051,1843200,941052,11,941054,80,941055,1843200,941055,1449851,941057,0,941057,1843200,938494,0,941057,1843200,941059,0,941059,1843200,941061,0,941062,0,941062,0,941073,16,
941145,30,941147,1826148,941147,2016000,941148,12,941148,2016000,941149,2016000,941150,11,941150,0,941150,2016000,941151,45,941152,44,941153,2016000,941153,1583656,941154,0,941154,2016000,938596,0,941154,2016000,941155,0,941156,2016000,941157,0,941157,0,941158,0,941164,16,
941246,0,941247,1826520,941247,2016000,941249,27,941250,2016000,941250,2016000,941251,18,941252,0,941252,2016000,941254,20,941255,90,941256,2016000,941256,1728639,941258,0,941259,2016000,938704,0,941259,2016000,941261,0,941261,2016000,941263,0,941264,0,941264,0,941270,22,
941346,27,941347,1826644,941348,2016000,941349,27,941350,2016000,941350,2016000,941351,11,941352,0,941352,2016000,941354,0,941356,100,941357,2016000,941357,1840164,941358,0,941359,2016000,938800,0,941360,2016000,941361,0,941361,2016000,941362,0,941363,0,941364,0,941372,21,
941447,0,941449,1826768,941449,2016000,941451,30,941451,2016000,941451,2016000,941453,20,941453,0,941454,2016000,941455,27,941456,90,941457,2016000,941457,1862469,941458,0,941459,2016000,938897,0,941459,2016000,941460,0,941461,2016000,941462,0,941463,0,941464,0,941472,22,
941547,27,941548,1826768,941549,2016000,941551,20,941551,2016000,941551,2016000,941553,18,941554,0,941555,2016000,941556,20,941558,100,941558,2016000,941558,2063214,941559,9,941560,2016000,938998,0,941560,2016000,941561,0,941562,2016000,941563,0,941564,0,941564,0,941577,21,
941649,22,941650,1826768,941650,2016000,941651,10,941652,2016000,941653,2016000,941654,11,941655,0,941655,2016000,941656,25,941658,90,941658,2016000,941658,1862469,941659,0,941660,2016000,939098,0,941660,2016000,941662,0,941662,2016000,941664,0,941665,0,941665,0,941672,20,
941749,20,941750,1825652,941751,2016000,941752,10,941752,2016000,941752,2016000,941753,20,941754,0,941754,2016000,941756,25,941757,100,941757,2016000,941758,1951689,941759,30,941759,2016000,939198,0,941760,2016000,941761,0,941762,2016000,941763,0,941764,0,941765,0,941773,24,
941850,10,941851,1825900,941852,2016000,941854,0,941855,2016000,941855,2016000,941857,0,941857,0,941858,2016000,941859,30,941860,91,941861,2016000,941861,1795554,941862,0,941862,2016000,939298,0,941863,2016000,941865,0,941866,2016000,941867,0,941868,0,941869,0,941878,17,
941950,20,941951,1826024,941952,2016000,941953,25,941954,2016000,941954,2016000,941955,30,941956,0,941957,2016000,941958,11,941959,100,941960,2016000,941960,2074367,941961,0,941962,2016000,939401,0,941962,2016000,941964,0,941965,2016000,941966,0,941967,0,941967,0,941974,22,
942051,11,942052,1826024,942053,2016000,942055,10,942056,2016000,942056,2016000,942057,20,942058,0,942058,2016000,942059,20,942060,90,942061,2016000,942061,1684029,942062,0,942062,2016000,939508,0,942063,2016000,942064,0,942064,2016000,942067,0,942067,0,942068,0,942077,23,
942151,25,942152,1826024,942153,2016000,942154,11,942155,2016000,942155,2016000,942156,25,942157,0,942157,2016000,942158,20,942160,100,942160,2016000,942160,2018604,942162,0,942162,2016000,939599,0,942163,2016000,942164,0,942165,2016000,942167,0,942167,0,942168,0,942175,19,
942252,36,942254,1826272,942255,2016000,942256,10,942257,2016000,942257,2016000,942258,0,942259,0,942259,2016000,942260,27,942261,90,942262,2016000,942262,1817859,942263,0,942263,2016000,939702,0,942264,2016000,942265,0,942266,2016000,942268,0,942269,0,942270,0,942279,18,
942353,18,942354,1826280,942355,2016000,942356,11,942356,2016000,942357,2016000,942358,0,942358,0,942359,2016000,942360,36,942362,100,942363,2016000,942363,1840164,942365,0,942365,2016000,939807,0,942366,2016000,942367,0,942368,2016000,942369,0,942370,0,942371,0,942385,21,
942454,20,942455,1827520,942456,1036800,942457,25,942458,1036800,942459,1036800,942460,20,942461,0,942462,1036800,942464,33,942466,30,942467,1036800,942468,474253,942470,0,942471,1401600,939902,0,942472,1401600,942474,0,942475,1401600,942477,0,942478,0,942478,0,942497,13,
942554,66,942554,1828304,942555,2016000,942556,66,942556,2016000,942557,2016000,942558,33,942558,0,942558,2016000,942560,55,942561,0,942561,2016000,942561,2453552,942562,0,942563,2016000,940007,0,942563,2016000,942565,0,942565,2016000,942566,0,942567,0,942567,0,942576,25,
942654,22,942655,1828296,942656,1689600,942658,36,942658,1689600,942658,1689600,942660,27,942661,0,942661,1689600,942663,20,942664,55,942665,1689600,942665,1319023,942667,9,942667,1689600,940106,0,942668,1689600,942670,0,942671,1689600,942673,0,942674,0,942674,0,942685,18,
942755,50,942756,1827428,942756,2016000,942758,20,942758,2016000,942759,2016000,942760,40,942761,0,942762,2016000,942763,36,942765,36,942765,2016000,942765,2103952,942767,0,942767,2016000,940208,0,942768,2016000,942769,0,942770,2016000,942772,0,942773,0,942774,0,942782,23,
942855,20,942856,1827588,942856,2016000,942857,10,942858,2016000,942858,2016000,942859,44,942860,0,942860,2016000,942861,10,942862,90,942863,2016000,942863,1940537,942864,0,942865,2016000,940301,0,942865,2016000,942867,0,942868,2016000,942869,0,942870,0,942870,0,942882,19,
942955,20,942956,1826348,942957,2016000,942958,44,942959,2016000,942959,2016000,942960,11,942961,0,942961,2016000,942962,40,942963,100,942964,2016000,942964,2397790,942965,0,942965,2016000,940404,0,942965,2016000,942967,0,942967,2016000,942968,0,942969,0,942970,0,942979,29,
943056,20,943057,1826472,943057,2016000,943058,30,943059,2016000,943060,2016000,943061,18,943062,0,943062,2016000,943064,10,943065,90,943066,2016000,943066,1873622,943068,0,943069,2016000,940454,0,943069,2016000,943070,0,943071,2016000,943072,0,943072,0,943073,0,943082,20,
943157,0,943158,1826720,943158,2016000,943160,22,943161,2016000,943161,2016000,943162,20,943163,0,943163,2016000,943165,11,943166,100,943167,2016000,943167,1706334,943168,0,943169,2016000,940561,0,943169,2016000,943171,0,943171,2016000,943172,0,943173,0,943173,0,943181,16,
943257,11,943258,1826812,943258,2016000,943260,11,943260,2016000,943261,2016000,943262,20,943263,0,943263,2016000,943265,18,943266,90,943267,2016000,943267,1672876,943269,0,943270,2016000,940654,0,943271,2016000,943272,0,943272,2016000,943273,0,943274,0,943274,0,943281,18,
943358,27,943359,1826812,943360,2016000,943361,20,943361,2016000,943362,2016000,943363,11,943364,0,943364,2016000,943365,0,943366,100,943367,2016000,943367,1762096,943369,9,943370,2016000,940754,0,943370,2016000,943371,0,943371,2016000,943373,0,943374,0,943374,0,943383,19,
943458,20,943459,1827060,943459,2016000,943460,27,943461,2016000,943461,2016000,943462,20,943463,0,943463,2016000,943464,10,943466,90,943466,2016000,943466,1962842,943468,0,943469,2016000,940855,0,943469,2016000,943471,0,943471,2016000,943472,0,943473,0,943474,0,943481,23,
943559,36,943560,1827184,943561,2016000,943562,10,943563,2016000,943563,2016000,943564,10,943565,0,943565,2016000,943566,20,943568,100,943569,2016000,943569,1962842,943571,9,943571,2016000,940957,0,943572,2016000,943573,0,943574,2016000,943575,0,943576,0,943577,0,943584,22,
943659,30,943660,1827440,943660,2016000,943662,10,943663,2016000,943663,2016000,943665,36,943666,0,943667,2016000,943669,27,943671,90,943672,2016000,943672,2252807,943673,0,943673,2016000,941057,0,943674,2016000,943675,0,943675,2016000,943676,0,943677,0,943677,0,943688,24,
943760,0,943761,1827440,943761,2016000,943763,22,943763,2016000,943764,2016000,943765,25,943765,0,943766,2016000,943767,18,943769,100,943769,2016000,943769,1840164,943771,0,943771,2016000,941154,0,943772,2016000,943773,0,943773,2016000,943775,0,943775,0,943776,0,943784,23,
943860,25,943861,1827564,943862,2016000,943863,45,943863,2016000,943864,2016000,943865,27,943866,0,943866,2016000,943868,11,943870,90,943871,2016000,943871,2208197,943873,0,943873,2016000,941259,0,943874,2016000,943875,0,943876,2016000,943877,0,943877,0,943878,0,943885,23,
943961,27,943962,1827688,943962,2016000,943963,36,943964,2016000,943964,2016000,943965,10,943966,0,943967,2016000,943968,18,943969,100,943970,2016000,943970,2130129,943971,0,943971,2016000,941359,0,943972,2016000,943973,0,943973,2016000,943974,0,943975,0,943975,0,943983,24,
944061,0,944062,1827812,944062,2016000,944064,30,944064,2016000,944064,2016000,944066,27,944066,0,944067,2016000,944068,11,944070,100,944070,2016000,944071,1873622,944072,0,944073,2016000,941459,0,944073,2016000,944074,0,944075,2016000,944076,0,944076,0,944077,0,944085,19,
944162,20,944163,1826944,944163,2016000,944165,11,944165,2016000,944166,2016000,944167,44,944167,0,944167,2016000,944169,11,944170,90,944171,2016000,944171,1962842,944172,0,944173,2016000,941560,0,944174,2016000,944175,0,944175,2016000,944176,0,944177,0,944177,0,944185,22,
944262,11,944263,1826944,944263,2016000,944265,0,944265,2016000,944266,2016000,944267,41,944267,0,944268,2016000,944269,18,944271,100,944272,2016000,944272,1895927,944273,0,944274,2016000,941660,0,944274,2016000,944275,9,944276,2016000,944277,0,944277,0,944278,0,944285,22,
944363,25,944364,1827192,944365,2016000,944366,25,944367,2016000,944367,2016000,944369,12,944369,0,944370,2016000,944371,10,944373,90,944374,2016000,944374,1907079,944375,0,944375,2016000,941760,0,944375,2016000,944377,0,944377,2016000,944379,0,944379,0,944380,0,944391,21,
944463,11,944464,1827440,944465,2016000,944466,0,944466,2016000,944467,2016000,944468,30,944468,0,944469,2016000,944470,0,944472,100,944472,2016000,944473,1572504,944474,0,944474,2016000,941862,0,944474,2016000,944476,0,944476,2016000,944477,0,944478,0,944478,0,944485,17,
944564,0,944565,1827440,944566,2016000,944568,20,944568,2016000,944569,2016000,944570,40,944571,0,944571,2016000,944573,11,944574,90,944574,2016000,944575,1795554,944576,0,944576,2016000,941962,0,944577,2016000,944578,0,944578,2016000,944580,0,944581,0,944582,0,944591,19,
944664,11,944665,1827440,944665,2016000,944666,10,944667,2016000,944667,2016000,944669,18,944670,0,944670,2016000,944672,30,944674,100,944674,2016000,944674,1884774,944675,0,944676,2016000,942062,0,944677,2016000,944678,0,944678,2016000,944679,0,944680,0,944680,0,944688,21,
944764,22,944765,1827440,944766,2016000,944767,10,944767,2016000,944768,2016000,944769,20,944770,0,944770,2016000,944772,10,944773,88,944774,2016000,944774,1672876,944775,9,944776,2016000,942162,0,944776,2016000,944777,0,944778,2016000,944779,0,944779,0,944780,0,944790,23,
944864,36,944865,1827440,944866,2016000,944867,11,944867,2016000,944867,2016000,944869,10,944869,0,944870,2016000,944871,20,944873,100,944874,2016000,944874,2074367,944875,0,944876,2016000,942263,0,944876,2016000,944878,0,944879,2016000,944880,0,944880,0,944881,0,944890,20,
944966,33,944967,1827564,944967,2016000,944969,33,944970,2016000,944970,2016000,944972,20,944973,0,944973,2016000,944975,30,944976,90,944976,2016000,944977,2297417,944978,0,944978,2016000,942366,0,944978,2016000,944979,0,944980,2016000,944981,0,944982,0,944982,0,944992,28,
945066,41,945067,1827688,945067,2016000,945069,18,945069,2016000,945069,2016000,945070,27,945071,0,945071,2016000,945073,27,945075,100,945076,2016000,945076,2375485,945077,9,945078,2016000,942472,0,945078,2016000,945080,0,945080,2016000,945082,0,945083,0,945083,0,945092,23,
945167,10,945168,1827812,945168,2016000,945170,20,945170,2016000,945170,2016000,945172,10,945173,0,945174,2016000,945175,20,945176,90,945177,2016000,945177,1773249,945178,0,945179,2016000,942563,0,945179,2016000,945180,0,945181,2016000,945182,10,945183,0,945183,0,945196,21,
945267,33,945268,1827912,945268,2016000,945270,20,945270,2016000,945271,2016000,945272,20,945273,0,945274,2016000,945275,20,945276,100,945277,2016000,945277,2263959,945278,0,945279,2016000,942668,0,945280,2016000,945281,0,945282,2016000,945283,0,945284,0,945284,0,945295,21,
945368,30,945369,1826796,945370,2016000,945372,27,945372,2016000,945372,2016000,945375,40,945375,0,945376,2016000,945377,11,945381,100,945381,2016000,945382,2319722,945383,0,945383,2016000,942768,0,945384,2016000,945385,0,945385,2016000,945386,0,945387,0,945388,0,945395,28,
945468,20,945470,1826804,945470,2016000,945471,11,945472,2016000,945472,2016000,945474,36,945474,0,945475,2016000,945476,11,945478,90,945478,2016000,945478,1873622,945479,0,945480,2016000,942865,0,945480,2016000,945481,0,945481,2016000,945482,0,945483,0,945483,0,945496,17,
945568,20,945570,1826812,945571,2016000,945573,10,945574,2016000,945574,2016000,945575,33,945576,0,945576,2016000,945578,11,945579,100,945580,2016000,945580,1940537,945582,0,945582,2016000,942965,0,945582,2016000,945584,0,945585,2016000,945586,0,945587,0,945588,0,945597,23,
945669,11,945670,1826824,945670,2016000,945671,11,945672,2016000,945672,2016000,945673,44,945674,0,945674,2016000,945676,22,945678,90,945679,2016000,945679,1985147,945681,0,945681,2016000,943069,0,945682,2016000,945683,0,945683,2016000,945684,0,945685,0,945685,0,945694,22,
945770,18,945771,1826948,945772,2016000,945773,30,945774,2016000,945774,2016000,945776,0,945776,0,945777,2016000,945778,27,945780,100,945781,2016000,945781,1951689,945782,0,945783,2016000,943169,0,945784,2016000,945785,0,945786,2016000,945787,0,945789,0,945789,0,945797,20,
945870,11,945871,1827056,945872,2016000,945874,11,945874,2016000,945876,2016000,945878,20,945878,0,945879,2016000,945880,20,945881,90,945882,2016000,945882,1695181,945883,18,945883,2016000,943270,0,945884,2016000,945885,0,945886,2016000,945887,0,945887,0,945888,0,945899,22,
945970,30,945971,1827056,945971,2016000,945973,30,945974,2016000,945974,2016000,945976,0,945977,0,945977,2016000,945979,0,945981,0,945981,2016000,945981,869895,945983,90,945983,2016000,943370,0,945983,2016000,945984,0,945985,2016000,945986,0,945987,0,945987,0,945999,17,
946071,20,946072,1827180,946072,2016000,946073,20,946074,2016000,946074,2016000,946076,10,946076,0,946077,2016000,946078,30,946079,0,946080,2016000,946080,1895927,946081,100,946081,2016000,943469,0,946082,2016000,946083,0,946084,2016000,946085,0,946086,0,946086,0,946096,23,
946172,33,946173,1829004,946174,2016000,946176,11,946177,2016000,946177,2016000,946178,41,946179,0,946179,2016000,946180,30,946182,0,946182,2016000,946182,2397790,946184,90,946184,2016000,943571,0,946185,2016000,946187,0,946187,2016000,946190,0,946193,0,946193,0,946203,27,
946272,50,946273,1833600,946273,2016000,946275,58,946276,2016000,946276,2016000,946280,50,946281,0,946281,2016000,946283,41,946286,10,946287,2016000,946287,3334601,946288,100,946288,2016000,943674,0,946289,2016000,946290,0,946291,2016000,946291,0,946292,0,946292,0,946297,41,
946374,60,946376,1830612,946376,2016000,946379,58,946379,2016000,946380,2016000,946381,50,946382,0,946382,2016000,946383,55,946385,10,946385,2016000,946385,3713786,946387,90,946387,2016000,943771,0,946388,2016000,946389,0,946390,2016000,946391,0,946392,0,946392,0,946403,38,
946473,60,946474,1832412,946475,2016000,946477,40,946477,2016000,946478,2016000,946479,25,946480,0,946480,2016000,946482,45,946483,10,946483,2016000,946483,3011178,946484,100,946485,2016000,943873,0,946485,2016000,946486,0,946486,2016000,946487,0,946488,0,946489,0,946503,38,
