App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
506144,1209600,506146,77,506147,1209600,506151,60,506152,1209600,506157,57,506158,100,506158,1209600,506160,40,506161,4933011,504652,0,506163,465000,506163,79,
506246,1209600,506248,66,506248,1209600,506250,63,506250,1209600,506252,70,506252,100,506253,1209600,506254,30,506254,4909308,504746,0,506255,310000,506255,79,
506347,998400,506351,66,506351,998400,506355,44,506356,998400,506358,33,506358,100,506358,998400,506361,9,506361,2574315,504855,0,506363,465000,506364,0,
506447,1152000,506449,72,506450,1152000,506452,20,506454,1152000,506459,22,506461,100,506463,1363200,506466,0,506466,705891,504961,0,506467,310000,506468,0,
506548,1363200,506550,87,506551,1363200,506553,75,506555,1363200,506565,58,506566,100,506567,1363200,506573,72,506574,1888657,505055,0,506575,465000,506577,0,
506649,1363200,506651,100,506652,1363200,506660,100,506661,1363200,506665,100,506665,100,506666,1363200,506668,90,506669,2453277,505153,0,506670,465000,506671,0,
506749,1363200,506751,90,506752,1363200,506757,90,506757,1363200,506759,90,506760,100,506760,1363200,506763,88,506763,2268911,505257,0,506764,465000,506766,0,
506849,1363200,506851,100,506852,1363200,506854,83,506855,1363200,506856,80,506857,100,506857,1363200,506859,75,506860,2153682,505382,0,506860,465000,506861,77,
506951,1363200,506953,91,506954,1363200,506956,81,506957,1363200,506959,60,506959,100,506962,1363200,506966,63,506967,5431738,505443,0,506967,465000,506968,77,
507052,1363200,507054,75,507055,1363200,507057,70,507058,1363200,507060,75,507061,100,507061,1363200,507064,37,507064,5212804,505545,0,507065,465000,507068,77,
507153,1363200,507154,88,507155,1363200,507157,87,507158,1363200,507160,75,507160,100,507161,1363200,507164,60,507164,5518159,505654,0,507166,465000,507167,77,
507253,1209600,507257,80,507258,1209600,507260,58,507261,1209600,507265,75,507265,100,507266,1209600,507268,40,507268,4931505,505753,0,507268,465000,507269,77,
507354,1209600,507356,81,507358,1209600,507363,90,507363,1209600,507367,85,507369,100,507370,1209600,507371,77,507372,5310758,505849,0,507372,465000,507374,77,
507458,1209600,507460,90,507460,1209600,507463,75,507464,1209600,507468,81,507469,100,507471,1209600,507473,81,507474,5282314,505957,0,507475,465000,507475,77,
507558,1209600,507560,75,507560,1209600,507562,70,507563,1209600,507564,50,507565,100,507565,1209600,507567,33,507567,4812988,506056,0,507568,465000,507568,77,
507661,1209600,507708,76,507709,1209600,507712,57,507712,1209600,507714,13,507715,100,507850,998400,507852,16,507853,4480113,506161,0,507853,465000,507854,77,
507875,998400,507877,68,507877,998400,507879,14,507880,998400,507882,31,507882,100,507883,998400,507885,25,507885,4213903,506254,0,507886,310000,507887,77,
507976,1209600,507983,90,507986,1209600,507999,76,507999,1209600,508004,61,508005,100,508008,1209600,508011,72,508011,3414596,506362,0,508014,465000,508016,0,
508077,1209600,508079,90,508080,1209600,508083,100,508084,1209600,508088,88,508090,100,508091,1209600,508093,100,508094,1998291,506466,0,508099,465000,508100,74,
508178,1209600,508181,88,508184,1209600,508187,90,508187,1209600,508189,77,508190,100,508190,1209600,508192,100,508193,5277683,506575,0,508193,465000,508194,74,
508279,1363200,508281,80,508281,1363200,508284,80,508285,1363200,508287,57,508288,100,508288,1363200,508290,62,508291,5202186,506669,0,508292,465000,508293,74,
508380,1363200,508382,80,508383,1363200,508385,72,508386,1363200,508387,55,508388,100,508389,1363200,508390,44,508391,5040866,506764,0,508392,465000,508393,74,
508481,1363200,508485,100,508486,1363200,508489,76,508490,1363200,508493,77,508494,100,508494,1363200,508497,63,508497,5415359,506860,0,508498,465000,508499,74,
508582,1363200,508584,87,508585,1363200,508587,88,508588,1363200,508592,90,508592,100,508593,1363200,508596,80,508597,5582440,506967,0,508597,465000,508598,74,
508682,1363200,508684,80,508685,1363200,508688,77,508690,1363200,508695,88,508695,100,508696,1363200,508700,70,508701,5409597,507064,0,508701,465000,508702,74,
508783,1363200,508785,100,508786,1363200,508789,66,508790,1363200,508792,77,508793,100,508794,1363200,508796,70,508796,5398075,507165,0,508796,465000,508797,74,
508884,1094400,508886,20,508887,1094400,508888,36,508889,1094400,508891,20,508891,100,508892,1094400,508893,10,508894,3941931,507268,0,508894,465000,508896,74,
508984,1363200,508987,90,508987,1363200,508989,81,508990,1363200,508992,70,508992,100,508993,1363200,508996,80,508997,5444166,507372,0,508997,465000,508998,74,
509084,1363200,509086,87,509087,1363200,509089,88,509089,1363200,509091,80,509091,100,509092,1363200,509094,66,509095,5444166,507474,0,509097,465000,509098,67,
509185,1363200,509187,80,509188,1363200,509189,80,509190,1363200,509194,72,509195,100,509197,1363200,509199,77,509199,5054502,507567,0,509200,465000,509201,67,
509286,1209600,509287,90,509288,1209600,509290,77,509290,1209600,509295,77,509298,100,509300,1209600,509305,72,509306,4772270,507853,0,509306,465000,509307,67,
509386,1209600,509389,90,509389,1209600,509391,77,509392,1209600,509396,75,509397,100,509398,1209600,509401,66,509402,4734345,507869,0,509403,465000,509404,67,
509487,1209600,509489,100,509490,1209600,509494,70,509495,1209600,509499,40,509500,100,509501,1209600,509503,66,509504,4582644,507885,0,509505,465000,509506,67,
509589,1209600,509591,75,509592,1209600,509594,75,509595,1209600,509596,66,509597,100,509598,1209600,509600,33,509601,4454646,508012,0,509601,465000,509602,67,
509690,1209600,509692,88,509692,1209600,509694,77,509694,1209600,509696,70,509696,100,509697,1209600,509698,50,509698,4625310,508096,0,509699,465000,509699,67,
509791,1209600,509793,76,509794,1209600,509797,55,509797,1209600,509799,44,509800,100,509800,1209600,509802,45,509803,4317167,508193,0,509803,465000,509804,67,
509892,1209600,509895,88,509899,1209600,509901,83,509902,1209600,509903,70,509904,100,509905,1209600,509906,54,509907,4672716,508291,0,509907,465000,509908,67,
509992,1209600,509996,88,509997,1209600,510003,90,510004,1209600,510006,60,510007,100,510008,1209600,510010,50,510013,4639532,508391,0,510015,465000,510016,67,
510093,1209600,510094,62,510095,1209600,510096,25,510097,1209600,510098,14,510099,100,510100,1209600,510102,25,510102,3871544,508497,0,510103,465000,510104,67,
510193,1209600,510195,90,510196,1209600,510198,81,510199,1209600,510202,28,510203,100,510203,1209600,510205,75,510206,4573163,508597,0,510206,465000,510207,71,
510296,1209600,510298,80,510299,1209600,510304,80,510307,1209600,510372,81,510372,100,510373,1363200,510375,76,510375,5037747,508701,0,510376,465000,510377,71,
510405,1363200,510406,90,510407,1363200,510409,80,510412,1363200,510431,75,510431,100,510432,1363200,510435,85,510436,5358650,508796,0,510437,465000,510438,71,
510505,1363200,510507,80,510507,1363200,510509,80,510509,1363200,510511,66,510511,100,510512,1363200,510514,66,510514,5139716,508894,0,510514,465000,510515,71,
510606,1363200,510608,77,510608,1363200,510611,63,510611,1363200,510617,90,510618,100,510618,1363200,510620,42,510620,5024487,508997,0,510621,465000,510622,71,
510706,1363200,510708,72,510708,1363200,510709,50,510710,1363200,510711,54,510712,98,510713,1363200,510714,60,510714,4812949,509095,0,510715,465000,510716,71,
510806,998400,510808,63,510809,998400,510810,12,510811,998400,510813,0,510814,94,510814,998400,510816,0,510816,3706839,509199,0,510817,465000,510818,71,
510907,1094400,510917,77,510919,1094400,510923,50,510923,1363200,510925,41,510926,90,510926,1363200,510928,36,510928,4393078,509306,0,510929,310000,510930,71,
511013,1363200,511014,77,511015,1363200,511019,50,511022,1363200,511024,54,511025,86,511025,1363200,511027,50,511027,3159597,509403,0,511028,465000,511029,0,
511115,1363200,511117,87,511117,1363200,511119,90,511120,1363200,511133,83,511134,84,511134,1363200,511136,90,511137,2189807,509504,0,511137,465000,511139,0,
511215,1363200,511217,88,511217,1363200,511219,63,511219,1363200,511221,62,511222,84,511222,1363200,511226,62,511226,1757700,509601,0,511227,465000,511227,0,
511316,1209600,511317,77,511318,1209600,511319,55,511320,1209600,511321,70,511322,84,511322,1209600,511324,30,511324,1273142,509698,0,511324,465000,511325,70,
511416,1209600,511419,70,511420,1209600,511429,57,511430,1209600,511432,64,511432,84,511433,1209600,511435,36,511435,4454708,509803,0,511436,465000,511437,70,
511518,1209600,511520,88,511523,1209600,511525,88,511526,1209600,511532,100,511533,84,511533,1209600,511535,80,511536,5066254,509907,0,511537,465000,511538,70,
511619,1209600,511621,77,511622,1209600,511624,80,511625,1209600,511627,88,511629,84,511630,1209600,511632,90,511633,4966700,510014,0,511634,465000,511635,70,
511724,1209600,511725,81,511726,1209600,511728,66,511728,1209600,511730,83,511731,84,511732,1209600,511734,72,511734,4810258,510103,0,511735,465000,511736,70,
511829,1209600,511831,70,511832,1209600,511837,91,511838,1209600,511844,81,511847,84,511848,1209600,511851,88,511852,4942997,510206,0,511853,465000,511854,70,
511925,1209600,511927,88,511927,1209600,511929,100,511930,1209600,511934,85,511935,84,511936,1209600,511938,77,511938,5037810,510375,0,511939,465000,511940,70,
512026,1209600,512028,81,512030,1209600,512034,70,512034,1209600,512037,55,512039,84,512042,1209600,512044,63,512044,4653816,510436,0,512045,465000,512046,70,
512126,1209600,512128,100,512129,1209600,512131,80,512132,1209600,512136,75,512137,84,512139,1209600,512141,77,512141,4952478,510514,0,512143,465000,512144,70,
512227,1209600,512229,83,512230,1209600,512232,55,512232,1209600,512234,88,512235,84,512236,1209600,512238,70,512239,4781814,510620,0,512240,465000,512241,70,
512328,1363200,512330,90,512331,1363200,512333,70,512333,1363200,512335,66,512336,84,512336,1363200,512338,40,512338,4911117,510714,0,512339,465000,512340,80,
512430,998400,512432,55,512432,998400,512434,33,512435,998400,512436,33,512437,84,512437,998400,512438,33,512439,4374118,510816,0,512439,465000,512440,80,
512530,1094400,512532,55,512533,1094400,512535,20,512536,1094400,512539,33,512540,84,512543,1094400,512545,20,512546,4353211,510929,0,512547,310000,512548,80,
512631,1209600,512632,66,512633,1209600,512634,50,512635,1209600,512636,40,512636,84,512637,1209600,512638,44,512638,2982030,511027,0,512639,465000,512641,0,
512731,998400,512735,50,512735,998400,512944,11,512944,998400,512947,24,512947,84,512948,998400,512949,10,512949,504972,511137,0,512950,310000,512951,0,
512951,998400,512953,68,512954,998400,512957,30,512958,998400,512959,0,512960,84,512960,998400,512964,50,512965,690006,511226,0,512965,310000,512966,0,
512972,1363200,512974,100,512974,1363200,512976,100,512976,1363200,512978,33,512978,84,512979,1363200,512981,0,512981,1515720,511324,0,512982,310000,512982,0,
513033,1363200,513034,100,513035,1363200,513036,0,513037,1363200,513038,75,513038,84,513039,1363200,513040,20,513040,1296786,511435,0,513041,310000,513042,0,
513133,998400,513135,37,513135,998400,513137,40,513137,998400,513139,20,513139,84,513140,998400,513141,27,513142,606217,511536,0,513142,465000,513143,0,
513233,998400,513235,57,513236,998400,513238,33,513239,998400,513241,10,513242,84,513242,998400,513244,20,513244,592252,511633,0,513245,310000,513247,0,
513334,998400,513336,60,513336,998400,513338,10,513338,998400,513340,0,513341,84,513341,998400,513343,11,513344,456095,511734,0,513344,310000,513345,0,
513435,998400,513437,75,513437,998400,513439,40,513440,998400,513442,36,513443,84,513443,998400,513445,30,513445,805216,511852,0,513445,310000,513446,0,
513535,1209600,513537,66,513537,1209600,513539,54,513541,1209600,513545,54,513545,84,513546,1209600,513548,41,513548,1192550,511938,0,513549,465000,513549,0,
513636,1209600,513637,77,513638,1209600,513640,55,513641,1209600,513643,50,513644,84,513645,1209600,513648,40,513649,1225735,512045,0,513650,465000,513651,0,
513736,1209600,513738,80,513739,1209600,513740,72,513741,1209600,513743,75,513744,84,513744,1209600,513746,60,513746,1533878,512141,0,513747,465000,513748,0,
513837,1152000,513838,50,513839,1152000,513841,41,513842,1152000,513844,22,513844,84,513845,1152000,513847,0,513847,668497,512239,0,513848,465000,513849,0,
513937,1209600,513940,72,513940,1209600,513944,50,513945,1209600,513948,30,513948,84,513949,1209600,513951,22,513951,998183,512338,0,513951,465000,513952,0,
514038,1209600,514040,75,514041,1209600,514043,83,514044,1209600,514046,100,514048,84,514048,1209600,514051,83,514051,1789874,512439,0,514052,465000,514053,0,
514138,1209600,514140,90,514142,1209600,514147,80,514148,1209600,514149,80,514150,84,514151,1209600,514153,63,514154,1657135,512547,0,514155,465000,514155,0,
514238,1209600,514241,75,514241,1209600,514243,70,514244,1209600,514245,45,514246,84,514247,1209600,514249,12,514249,1130922,512638,0,514251,465000,514252,0,
514339,1363200,514341,87,514342,1363200,514344,88,514345,1363200,514347,90,514348,84,514349,1363200,514351,70,514351,2103386,512950,0,514352,465000,514353,51,
514440,1363200,514442,91,514443,1363200,514445,80,514445,1363200,514451,66,514452,84,514453,1363200,514455,66,514455,4254288,512965,0,514456,465000,514457,51,
514541,1363200,514543,90,514544,1363200,514545,63,514546,1363200,514548,90,514548,84,514549,1363200,514550,54,514550,4219720,512981,0,514551,465000,514552,51,
514642,1363200,514644,100,514644,1363200,514650,70,514650,1363200,514653,66,514654,84,514654,1363200,514658,50,514658,4156344,513041,0,514659,465000,514660,51,
514743,1363200,514745,72,514746,1363200,514748,75,514749,1363200,514751,81,514751,84,514754,1363200,514759,42,514760,4064161,513142,0,514762,465000,514765,51,
514844,1363200,514847,80,514848,1363200,514850,63,514850,1363200,514852,62,514852,84,514853,1363200,514854,55,514855,4006547,513245,0,514855,465000,514856,51,
514945,1363200,514948,87,514949,1363200,514950,77,514952,1363200,514954,77,514955,84,514955,1363200,514957,63,514957,4260050,513344,0,514958,465000,514960,51,
515045,1363200,515047,80,515048,1363200,515050,42,515051,1363200,515053,54,515054,84,515054,1363200,515055,42,515056,3764567,513445,0,515056,465000,515057,51,
515146,1363200,515148,62,515148,1363200,515152,60,515153,1363200,515155,66,515156,84,515156,1363200,515159,20,515159,3706953,513548,0,515161,465000,515162,51,
515247,1363200,515250,88,515251,1363200,515257,84,515258,1363200,515260,77,515261,84,515262,1363200,515338,83,515338,4421370,513649,0,515339,465000,515340,82,
515389,1209600,515391,92,515392,1209600,515397,78,515398,1209600,515403,71,515404,84,515405,1209600,515407,84,515408,5468767,513746,0,515408,465000,515409,82,
515489,1209600,515491,90,515492,1209600,515494,80,515495,1209600,515498,81,515500,84,515501,1209600,515504,80,515504,5497211,513848,0,515505,465000,515506,82,
515590,1209600,515592,90,515594,1209600,515597,100,515598,1209600,515603,90,515603,84,515604,1209600,515606,70,515606,5587284,513951,0,515607,465000,515608,82,
515690,1209600,515692,81,515693,1209600,515696,70,515697,1209600,515699,72,515700,84,515700,1209600,515702,62,515703,5279141,514051,0,515703,465000,515704,82,
515792,1209600,515794,100,515795,1209600,515798,70,515798,1209600,515801,83,515802,84,515803,1209600,515805,81,515805,5511433,514154,0,515806,465000,515807,82,
515892,1209600,515894,77,515894,1209600,515896,66,515896,1209600,515898,54,515898,84,515899,1209600,515901,25,515901,4980479,514250,0,515902,465000,515903,82,
515993,1209600,515995,77,515996,1209600,515999,87,515999,1209600,516001,63,516002,84,516002,1209600,516004,22,516005,5108477,514351,0,516005,465000,516006,82,
516043,1209600,516045,66,516045,1209600,516047,20,516048,1209600,516049,0,516050,84,516050,1209600,516052,0,516052,4335749,514455,0,516053,465000,516054,82,
516143,1209600,516145,72,516145,1209600,516147,22,516147,1209600,516148,0,516149,84,516149,1209600,516151,0,516151,4373674,514551,0,516151,465000,516152,82,
516243,1209600,516247,66,516248,1209600,516251,63,516252,1209600,516253,66,516254,84,516254,1209600,516255,10,516256,4899888,514658,0,516256,465000,516257,82,
516344,1363200,516346,81,516348,1363200,516350,42,516351,1363200,516355,44,516355,84,516358,1363200,516360,54,516360,5201327,514761,0,516361,465000,516363,82,
516445,1363200,516447,81,516448,1363200,516450,80,516451,1363200,516453,60,516453,84,516454,1363200,516456,37,516457,5414500,514855,0,516457,465000,516458,67,
516545,1363200,516547,50,516547,1363200,516548,60,516549,1363200,516550,14,516551,84,516551,1363200,516553,22,516553,4082377,514957,0,516554,465000,516555,67,
516645,1363200,516647,77,516648,1363200,516649,50,516650,1363200,516652,54,516654,84,516656,1363200,516658,0,516658,4284027,515056,0,516659,310000,516662,67,
516747,1363200,516750,100,516753,1363200,516755,72,516756,1363200,516758,72,516762,84,516764,1363200,516767,81,516767,3604016,515159,0,516769,465000,516770,67,
