App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1165266,40,1165268,1807888,1165269,1036800,1165271,41,1165272,1036800,1165273,1036800,1165277,50,1165278,0,1165279,1036800,1165281,20,1165283,0,1165284,1036800,1165284,559471,1165287,0,1165288,1036800,1161666,0,1165288,1036800,1165290,0,1165291,1401600,1165292,0,1165294,0,1165294,0,1165311,12,
1165368,60,1165369,1807880,1165370,1036800,1165373,50,1165375,1036800,1165375,1036800,1165377,40,1165379,0,1165379,1036800,1165383,33,1165385,0,1165386,1036800,1165387,678034,1165389,0,1165390,1036800,1161765,0,1165390,1036800,1165392,0,1165393,1401600,1165395,0,1165396,0,1165397,0,1165411,12,
1165468,40,1165470,1808044,1165471,1036800,1165474,40,1165475,1036800,1165475,1036800,1165478,54,1165479,0,1165479,1036800,1165482,50,1165484,9,1165485,1036800,1165485,715085,1165487,10,1165488,1036800,1161862,0,1165489,1036800,1165491,9,1165491,1401600,1165493,10,1165494,0,1165495,0,1165508,16,
1165568,50,1165570,1808136,1165571,1036800,1165573,63,1165574,1036800,1165574,1036800,1165576,36,1165577,0,1165578,1036800,1165580,41,1165582,0,1165583,1036800,1165583,834681,1165586,0,1165586,1036800,1161967,0,1165587,1036800,1165590,0,1165590,1401600,1165592,0,1165593,0,1165593,0,1165609,14,
1165669,50,1165670,1808260,1165670,1843200,1165672,55,1165673,1689600,1165673,1689600,1165674,72,1165675,0,1165675,1689600,1165677,50,1165678,0,1165679,1689600,1165679,1937148,1165681,0,1165681,1689600,1162069,0,1165682,1689600,1165684,0,1165684,1689600,1165686,0,1165687,0,1165688,0,1165701,21,
1165771,45,1165773,1808508,1165773,1036800,1165775,45,1165776,1036800,1165777,1036800,1165778,25,1165780,0,1165781,1036800,1165783,41,1165786,0,1165787,1036800,1165788,577996,1165790,0,1165790,1401600,1162176,0,1165791,1401600,1165794,8,1165795,1401600,1165798,0,1165799,0,1165800,0,1165817,15,
1165871,72,1165873,1809656,1165873,1689600,1165876,45,1165876,1689600,1165877,1689600,1165879,54,1165880,0,1165880,1689600,1165881,33,1165883,0,1165884,1689600,1165884,1730005,1165887,0,1165887,1689600,1162266,0,1165888,1689600,1165890,0,1165890,1689600,1165892,10,1165893,0,1165893,0,1165914,20,
1165971,72,1165972,1809252,1165973,1401600,1165975,33,1165976,1401600,1165976,1401600,1165978,50,1165978,0,1165979,1401600,1165980,62,1165982,0,1165982,1401600,1165983,1391245,1165985,0,1165985,1401600,1162372,0,1165986,1401600,1165988,0,1165989,1401600,1165992,10,1165992,0,1165993,0,1166006,24,
1166073,33,1166074,1809476,1166074,1401600,1166077,44,1166077,1401600,1166078,1401600,1166080,60,1166081,0,1166081,1401600,1166083,36,1166085,0,1166086,1401600,1166086,1103739,1166089,0,1166090,1401600,1162466,0,1166091,1401600,1166093,0,1166094,1401600,1166095,9,1166096,0,1166097,0,1166115,18,
1166173,55,1166174,1809916,1166175,1036800,1166177,50,1166178,1036800,1166179,1036800,1166181,44,1166182,0,1166184,1036800,1166186,40,1166191,0,1166192,1401600,1166192,754547,1166194,0,1166194,1401600,1162570,0,1166195,1401600,1166196,9,1166197,1401600,1166199,0,1166199,0,1166200,0,1166213,17,
1166274,40,1166276,1810164,1166276,1036800,1166278,55,1166279,1036800,1166279,1036800,1166281,30,1166282,0,1166284,1036800,1166290,40,1166292,0,1166293,1401600,1166293,665625,1166294,0,1166295,1401600,1162671,0,1166296,1401600,1166297,0,1166298,1401600,1166300,10,1166301,0,1166305,0,1166323,13,
1166374,60,1166375,1810388,1166376,1401600,1166378,44,1166378,1401600,1166378,1401600,1166380,33,1166381,0,1166381,1401600,1166383,62,1166385,0,1166385,1401600,1166386,1260555,1166388,0,1166389,1401600,1162765,0,1166390,1401600,1166392,0,1166393,1401600,1166394,0,1166395,0,1166395,0,1166411,17,
1166475,44,1166477,1810576,1166477,1036800,1166479,27,1166480,1036800,1166480,1036800,1166482,33,1166483,0,1166484,1036800,1166486,50,1166489,0,1166490,1036800,1166490,570586,1166492,0,1166493,1036800,1162870,0,1166493,1036800,1166495,0,1166496,1036800,1166498,0,1166498,0,1166499,0,1166517,14,
1166576,58,1166577,1810784,1166577,1401600,1166579,50,1166580,1401600,1166580,1401600,1166581,66,1166582,0,1166583,1401600,1166585,12,1166587,0,1166588,1401600,1166588,1121833,1166590,0,1166590,1401600,1162968,0,1166591,1401600,1166593,0,1166593,1401600,1166595,0,1166595,0,1166596,0,1166611,15,
1166676,60,1166678,1811380,1166678,1401600,1166680,44,1166681,1401600,1166682,1401600,1166683,60,1166684,0,1166684,1401600,1166687,40,1166688,0,1166689,1401600,1166690,1230398,1166692,0,1166694,1401600,1163072,0,1166695,1401600,1166697,0,1166698,1401600,1166701,0,1166703,0,1166704,0,1166722,21,
1166777,40,1166777,1812248,1166778,1689600,1166779,45,1166779,1689600,1166780,1689600,1166781,66,1166782,0,1166782,1689600,1166784,44,1166785,0,1166786,1689600,1166786,1607559,1166788,0,1166788,1689600,1163171,0,1166788,1689600,1166790,0,1166791,1689600,1166792,10,1166793,0,1166793,0,1166801,21,
1166878,27,1166879,1812652,1166879,1401600,1166881,22,1166882,1401600,1166883,1401600,1166885,30,1166886,0,1166887,1401600,1166891,33,1166893,0,1166894,1401600,1166895,757951,1166896,8,1166897,1401600,1163276,0,1166898,1401600,1166899,0,1166900,1401600,1166901,27,1166902,0,1166903,0,1166916,14,
1166978,44,1166979,1813016,1166980,1401600,1166982,40,1166982,1401600,1166983,1401600,1166985,44,1166986,0,1166987,1401600,1166991,36,1166993,0,1166993,1401600,1166994,1200241,1166996,0,1166997,1401600,1163365,0,1166997,1401600,1166999,0,1167000,1401600,1167001,0,1167003,0,1167005,0,1167017,15,
1167079,40,1167081,1812612,1167081,1036800,1167083,33,1167084,1036800,1167085,1036800,1167086,53,1167087,0,1167088,1036800,1167090,66,1167093,0,1167094,1401600,1167094,711380,1167096,0,1167097,1401600,1163472,0,1167097,1401600,1167099,0,1167099,1401600,1167101,9,1167101,0,1167102,0,1167114,21,
1167180,54,1167181,1812748,1167181,1401600,1167183,50,1167184,1401600,1167185,1401600,1167189,50,1167190,0,1167191,1401600,1167194,54,1167198,0,1167198,1401600,1167199,1308806,1167201,9,1167202,1401600,1163572,0,1167204,1401600,1167207,0,1167208,1401600,1167210,9,1167211,0,1167212,0,1167226,16,
1167281,33,1167282,1812688,1167283,1036800,1167285,66,1167286,1036800,1167286,1036800,1167288,30,1167289,0,1167290,1036800,1167293,37,1167295,0,1167296,1036800,1167296,723612,1167299,0,1167300,1036800,1163670,0,1167301,1036800,1167302,0,1167304,1036800,1167306,0,1167307,0,1167308,0,1167319,12,
1167381,33,1167382,1812972,1167383,1036800,1167385,44,1167386,1036800,1167386,1036800,1167388,40,1167389,0,1167389,1036800,1167392,44,1167394,0,1167394,1036800,1167395,596522,1167397,0,1167397,1036800,1163771,0,1167398,1036800,1167400,0,1167401,1036800,1167405,0,1167406,0,1167407,0,1167417,12,
1167482,45,1167483,1813096,1167484,1036800,1167486,33,1167486,1036800,1167487,1036800,1167490,44,1167491,0,1167492,1036800,1167494,50,1167496,0,1167497,1036800,1167497,637278,1167499,0,1167500,1036800,1163872,0,1167501,1036800,1167506,0,1167507,1036800,1167509,9,1167511,0,1167512,0,1167531,14,
1167582,50,1167583,1812292,1167583,1843200,1167585,60,1167585,1843200,1167585,1843200,1167586,77,1167587,0,1167587,1843200,1167589,37,1167591,0,1167592,1401600,1167592,2174690,1167595,0,1167596,1401600,1163979,0,1167596,1401600,1167598,0,1167600,1401600,1167602,0,1167603,0,1167604,0,1167622,21,
1167683,60,1167684,1812616,1167685,1401600,1167687,44,1167687,1401600,1167687,1401600,1167689,50,1167690,0,1167691,1401600,1167693,54,1167695,0,1167695,1401600,1167695,1254523,1167697,9,1167697,1401600,1164083,0,1167698,1401600,1167699,9,1167700,1401600,1167701,0,1167702,0,1167703,0,1167716,20,
1167784,40,1167785,1812776,1167786,1036800,1167788,45,1167789,1036800,1167789,1036800,1167792,40,1167792,0,1167793,1036800,1167796,50,1167798,0,1167799,1036800,1167799,756958,1167801,0,1167802,1036800,1164172,0,1167802,1036800,1167805,0,1167806,1036800,1167808,0,1167809,0,1167810,0,1167826,12,
1167884,54,1167886,1813396,1167887,1036800,1167889,30,1167890,1036800,1167891,1036800,1167893,60,1167894,0,1167895,1036800,1167897,30,1167900,0,1167900,1036800,1167901,644688,1167903,0,1167904,1036800,1164279,0,1167904,1036800,1167907,0,1167908,1036800,1167911,0,1167912,0,1167914,0,1167931,13,
1167984,70,1167986,1813052,1167986,1843200,1167988,42,1167988,1843200,1167988,1843200,1167990,66,1167991,0,1167991,2016000,1167993,44,1167994,0,1167994,2016000,1167995,2192314,1167996,0,1167996,2016000,1164381,0,1167997,2016000,1167998,0,1167999,2016000,1168000,11,1168001,0,1168001,0,1168011,23,
1168086,20,1168088,1813204,1168089,1036800,1168092,36,1168093,1036800,1168095,1036800,1168097,41,1168099,0,1168100,1036800,1168102,18,1168104,0,1168104,1036800,1168104,548765,1168107,0,1168107,1036800,1164485,0,1168108,1036800,1168111,0,1168112,1401600,1168114,0,1168114,0,1168115,0,1168129,11,
1168186,50,1168187,1813148,1168187,1843200,1168188,54,1168189,1843200,1168189,1843200,1168192,63,1168193,0,1168193,1036800,1168196,55,1168198,0,1168199,1036800,1168199,1800229,1168201,0,1168202,1036800,1164580,0,1168202,1036800,1168204,0,1168205,1036800,1168207,11,1168208,0,1168208,0,1168222,22,
1168287,54,1168288,1813240,1168288,1401600,1168290,50,1168291,1036800,1168292,1036800,1168295,27,1168296,0,1168297,1036800,1168299,36,1168301,0,1168301,1036800,1168302,785127,1168304,0,1168305,1036800,1164678,0,1168306,1036800,1168308,0,1168309,1036800,1168312,9,1168313,0,1168314,0,1168326,14,
1168387,44,1168389,1813572,1168390,1036800,1168396,33,1168396,1036800,1168397,1036800,1168399,40,1168401,0,1168401,1036800,1168403,30,1168405,0,1168406,1036800,1168408,577996,1168412,0,1168413,1401600,1164777,0,1168415,1401600,1168416,16,1168417,1401600,1168418,0,1168420,0,1168421,0,1168436,12,
1168491,63,1168495,1813764,1168496,1401600,1168499,44,1168500,1401600,1168500,1401600,1168502,66,1168503,0,1168504,1401600,1168506,50,1168510,0,1168511,1401600,1168512,1441496,1168513,0,1168514,1401600,1164885,0,1168514,1401600,1168516,9,1168516,1401600,1168518,10,1168519,0,1168519,0,1168533,18,
1168589,37,1168591,1815868,1168592,1036800,1168594,30,1168595,1036800,1168596,1036800,1168598,33,1168598,0,1168599,1036800,1168601,33,1168603,0,1168604,1036800,1168604,607375,1168606,0,1168610,1036800,1164991,0,1168611,1401600,1168613,10,1168613,1401600,1168615,20,1168616,0,1168616,0,1168639,18,
1168689,81,1168692,1819332,1168693,2016000,1168694,100,1168694,2016000,1168695,2016000,1168696,90,1168698,0,1168698,2016000,1168699,88,1168701,10,1168702,2016000,1168702,4296217,1168704,0,1168704,2016000,1165085,0,1168705,2016000,1168706,25,1168706,2016000,1168710,11,1168711,0,1168711,0,1168723,44,
1168792,50,1168793,1817760,1168794,1036800,1168797,60,1168798,1036800,1168798,1036800,1168800,60,1168801,0,1168802,1036800,1168804,45,1168807,20,1168808,1036800,1168808,1272190,1168810,0,1168811,1401600,1165185,0,1168811,1401600,1168814,0,1168815,1401600,1168816,0,1168817,0,1168818,0,1168830,22,
1168892,37,1168894,1818008,1168895,1036800,1168897,54,1168898,1036800,1168899,1036800,1168901,25,1168902,0,1168902,1036800,1168904,30,1168906,0,1168907,1036800,1168907,540945,1168910,0,1168911,1401600,1165288,0,1168911,1401600,1168913,0,1168915,1401600,1168917,0,1168918,0,1168918,0,1168933,9,
1168997,33,1168998,1818016,1168999,1036800,1169004,40,1169005,1036800,1169006,1036800,1169009,50,1169011,0,1169012,1401600,1169014,20,1169017,0,1169017,1401600,1169018,576355,1169019,0,1169020,1401600,1165390,0,1169020,1401600,1169023,0,1169023,1401600,1169025,9,1169026,0,1169027,0,1169040,11,
1169044,50,1169045,1818040,1169046,1401600,1169048,60,1169048,1401600,1169049,1401600,1169052,80,1169052,0,1169052,1843200,1169054,33,1169056,0,1169057,1843200,1169057,1515707,1169059,0,1169059,1843200,1165488,0,1169060,1843200,1169062,0,1169063,1843200,1169064,0,1169064,0,1169065,0,1169072,21,
1169145,22,1169147,1818164,1169147,1036800,1169150,33,1169151,1036800,1169152,1036800,1169154,22,1169155,0,1169155,1036800,1169157,33,1169160,0,1169161,1036800,1169161,407561,1169164,0,1169165,1036800,1165587,0,1169166,1036800,1169168,0,1169168,1036800,1169171,0,1169172,0,1169172,0,1169188,11,
1169243,70,1169244,1817388,1169244,1843200,1169246,40,1169247,1843200,1169247,1843200,1169249,50,1169249,0,1169250,1843200,1169252,55,1169254,0,1169254,1401600,1169255,2055308,1169258,0,1169259,1401600,1165681,0,1169260,1401600,1169262,0,1169262,1401600,1169264,0,1169265,0,1169266,0,1169276,19,
1169344,30,1169346,1817700,1169347,1036800,1169349,50,1169350,1036800,1169350,1036800,1169353,30,1169354,0,1169354,1036800,1169356,45,1169358,0,1169359,1036800,1169359,574291,1169361,0,1169362,1036800,1165791,0,1169363,1036800,1169365,0,1169366,1036800,1169368,0,1169369,0,1169370,0,1169385,12,
1169444,63,1169445,1818596,1169446,1843200,1169448,70,1169448,1843200,1169448,1843200,1169450,50,1169450,0,1169451,1843200,1169454,50,1169455,0,1169456,1843200,1169456,2227380,1169457,0,1169459,1843200,1165887,0,1169460,1843200,1169461,0,1169462,1843200,1169465,0,1169465,0,1169466,0,1169475,23,
1169547,30,1169549,1818720,1169550,1036800,1169553,27,1169554,1036800,1169554,1036800,1169556,30,1169557,0,1169559,1036800,1169561,46,1169564,0,1169564,1036800,1169565,492779,1169567,0,1169568,1036800,1165985,0,1169569,1036800,1169571,56,1169572,1401600,1169574,9,1169574,0,1169575,0,1169587,17,
1169648,55,1169649,1819440,1169649,1401600,1169651,40,1169652,1036800,1169652,1036800,1169654,50,1169655,0,1169655,1036800,1169657,44,1169659,0,1169660,1036800,1169660,1089977,1169663,0,1169664,1036800,1166090,0,1169664,1036800,1169666,0,1169667,1036800,1169670,0,1169671,0,1169672,0,1169686,14,
1169749,33,1169751,1819988,1169752,1401600,1169755,54,1169756,1401600,1169757,1401600,1169758,54,1169759,0,1169759,1401600,1169760,54,1169761,9,1169761,1401600,1169761,1230398,1169762,0,1169762,1401600,1166194,0,1169762,1401600,1169763,0,1169764,1401600,1169764,11,1169765,0,1169765,0,1169771,19,
1169850,44,1169851,1819956,1169852,1036800,1169854,50,1169854,1036800,1169855,1036800,1169857,30,1169859,0,1169859,1036800,1169861,33,1169864,0,1169864,1036800,1169865,648047,1169866,0,1169867,1036800,1166295,0,1169868,1036800,1169870,0,1169870,1401600,1169872,9,1169872,0,1169873,0,1169884,10,
1169950,27,1169951,1820516,1169952,1401600,1169953,37,1169953,1401600,1169954,1401600,1169956,37,1169957,0,1169958,1401600,1169959,22,1169962,0,1169963,1401600,1169964,796140,1169965,0,1169966,1401600,1166390,0,1169967,1401600,1169968,0,1169969,1401600,1169971,0,1169972,0,1169972,0,1169989,13,
1170051,55,1170053,1821012,1170053,1036800,1170055,45,1170056,1036800,1170057,1036800,1170059,45,1170059,0,1170060,1036800,1170064,55,1170068,0,1170068,1036800,1170069,741021,1170070,0,1170071,1401600,1166493,0,1170071,1401600,1170073,0,1170074,1401600,1170076,0,1170077,0,1170077,0,1170089,14,
1170152,50,1170155,1821384,1170155,1036800,1170157,30,1170159,1036800,1170160,1036800,1170162,40,1170163,0,1170164,1036800,1170166,45,1170168,0,1170168,1036800,1170169,611342,1170170,0,1170171,1401600,1166591,0,1170171,1401600,1170173,0,1170173,1401600,1170175,10,1170176,0,1170176,0,1170193,13,
1170253,37,1170254,1821476,1170255,1036800,1170257,25,1170258,1036800,1170259,1036800,1170261,50,1170262,0,1170263,1036800,1170266,22,1170268,0,1170269,1036800,1170269,556798,1170271,0,1170272,1401600,1166694,0,1170272,1401600,1170274,0,1170274,1401600,1170276,9,1170277,0,1170278,0,1170307,12,
1170355,22,1170356,1820780,1170357,1036800,1170359,50,1170359,1036800,1170360,1036800,1170362,45,1170363,0,1170363,1036800,1170365,55,1170368,0,1170368,1036800,1170368,691560,1170370,0,1170371,1401600,1166788,0,1170371,1401600,1170373,9,1170373,1401600,1170375,10,1170375,0,1170376,0,1170391,15,
1170454,33,1170455,1821004,1170456,1036800,1170458,30,1170459,1036800,1170459,1036800,1170462,40,1170463,0,1170464,1036800,1170466,60,1170468,0,1170469,1036800,1170470,718528,1170472,0,1170472,1401600,1166897,0,1170473,1401600,1170474,0,1170475,1401600,1170476,0,1170477,0,1170478,0,1170492,12,
1170555,30,1170556,1821028,1170556,1036800,1170558,40,1170559,1036800,1170559,1036800,1170561,30,1170562,0,1170562,1036800,1170565,45,1170567,0,1170568,1036800,1170568,537240,1170570,0,1170571,1401600,1166997,0,1170571,1401600,1170573,0,1170573,1401600,1170575,0,1170575,0,1170576,0,1170588,9,
1170657,40,1170658,1821020,1170658,1401600,1170660,40,1170660,1401600,1170661,1401600,1170662,40,1170663,0,1170664,1401600,1170666,27,1170667,33,1170668,1401600,1170668,1085645,1170670,0,1170670,1401600,1167097,0,1170671,1401600,1170672,0,1170673,1401600,1170674,0,1170675,0,1170675,0,1170689,14,
1170756,30,1170758,1821112,1170758,1036800,1170760,41,1170761,1036800,1170761,1036800,1170764,30,1170765,0,1170765,1036800,1170768,40,1170769,20,1170770,1036800,1170771,596522,1170773,0,1170773,1036800,1167202,0,1170774,1036800,1170775,0,1170776,1036800,1170777,0,1170778,0,1170779,0,1170793,12,
1170857,30,1170859,1821484,1170859,1036800,1170861,33,1170862,1036800,1170862,1036800,1170864,30,1170865,0,1170866,1036800,1170869,33,1170872,0,1170872,1036800,1170872,466843,1170874,0,1170875,1036800,1167300,0,1170875,1036800,1170877,0,1170877,1036800,1170879,0,1170881,0,1170881,0,1170897,9,
1170958,30,1170959,1821608,1170960,1036800,1170962,30,1170962,1036800,1170963,1036800,1170965,50,1170966,0,1170967,1036800,1170969,20,1170971,0,1170972,1036800,1170972,481664,1170974,0,1170974,1036800,1167398,0,1170975,1036800,1170976,0,1170977,1036800,1170979,0,1170980,0,1170980,0,1170993,8,
1171058,33,1171059,1821856,1171059,1401600,1171061,30,1171061,1401600,1171062,1401600,1171064,22,1171065,0,1171066,1401600,1171068,70,1171069,9,1171070,1401600,1171070,989143,1171072,0,1171073,1401600,1167500,0,1171073,1401600,1171075,0,1171075,1401600,1171077,0,1171077,0,1171078,0,1171094,14,
1171159,44,1171160,1821856,1171161,1036800,1171162,30,1171163,1036800,1171163,1036800,1171166,25,1171167,0,1171168,1036800,1171170,0,1171173,0,1171174,1036800,1171174,366805,1171176,0,1171177,1036800,1167596,0,1171178,1036800,1171180,0,1171181,1036800,1171184,0,1171185,0,1171186,0,1171196,7,
1171260,33,1171261,1821980,1171262,1036800,1171264,25,1171265,1036800,1171266,1036800,1171269,11,1171270,0,1171270,1401600,1171272,45,1171274,0,1171274,1401600,1171274,527063,1171276,0,1171276,1401600,1167698,0,1171277,1401600,1171280,0,1171281,1401600,1171283,0,1171284,0,1171285,0,1171296,9,
1171360,33,1171361,1821236,1171361,1843200,1171362,40,1171363,1843200,1171363,1843200,1171364,25,1171366,0,1171366,1843200,1171368,50,1171369,10,1171370,1843200,1171370,1510412,1171371,0,1171372,1401600,1167802,0,1171373,1401600,1171374,0,1171375,1401600,1171376,0,1171377,0,1171378,0,1171391,15,
1171461,50,1171462,1821456,1171463,1036800,1171465,22,1171466,1036800,1171467,1036800,1171469,50,1171470,0,1171471,1036800,1171474,11,1171476,0,1171477,1036800,1171477,492779,1171479,0,1171479,1036800,1167904,0,1171480,1036800,1171482,0,1171483,1036800,1171486,0,1171487,0,1171488,0,1171499,9,
1171562,20,1171563,1821580,1171564,1036800,1171566,36,1171567,1036800,1171568,1036800,1171571,33,1171572,0,1171573,1036800,1171575,40,1171578,0,1171578,1036800,1171579,477958,1171581,0,1171581,1036800,1167997,0,1171582,1036800,1171585,0,1171586,1036800,1171588,0,1171589,0,1171591,0,1171604,10,
1171662,37,1171664,1821704,1171664,1036800,1171666,30,1171667,1036800,1171668,1036800,1171670,40,1171671,0,1171672,1036800,1171674,40,1171676,0,1171677,1036800,1171677,544650,1171678,0,1171679,1036800,1168108,0,1171680,1036800,1171681,0,1171682,1036800,1171685,0,1171686,0,1171688,0,1171703,11,
1171763,30,1171764,1821704,1171765,1036800,1171768,40,1171768,1036800,1171769,1036800,1171771,30,1171772,0,1171772,1036800,1171774,36,1171776,0,1171777,1036800,1171777,503894,1171779,0,1171779,1036800,1168202,0,1171780,1036800,1171781,0,1171782,1036800,1171784,0,1171785,0,1171786,0,1171800,8,
1171864,40,1171865,1821828,1171866,1036800,1171868,22,1171869,1036800,1171870,1036800,1171872,40,1171873,0,1171874,1036800,1171876,30,1171878,0,1171878,1036800,1171879,489074,1171880,0,1171881,1036800,1168305,0,1171882,1036800,1171884,0,1171884,1036800,1171887,0,1171888,0,1171888,0,1171900,11,
1171965,40,1171966,1821952,1171967,1036800,1171969,33,1171969,1036800,1171970,1036800,1171972,33,1171973,0,1171973,1036800,1171975,27,1171977,0,1171978,1036800,1171978,492779,1171980,0,1171980,1036800,1168414,0,1171981,1036800,1171982,0,1171983,1036800,1171986,0,1171987,0,1171987,0,1172003,12,
