App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1006744,55,1006745,1805328,1006745,1843200,1006747,54,1006747,1843200,1006748,1843200,1006749,62,1006750,0,1006750,1843200,1006752,45,1006754,0,1006755,1843200,1006755,2064867,1006756,0,1006756,1843200,1003449,0,1006757,1843200,1006758,0,1006758,1843200,1006760,0,1006760,0,1006761,0,1006776,25,
1006844,63,1006846,1805236,1006846,1843200,1006848,60,1006849,1843200,1006849,1843200,1006852,55,1006853,0,1006854,1843200,1006856,40,1006858,0,1006859,1689600,1006859,2083986,1006861,10,1006862,1689600,1003545,0,1006863,1689600,1006864,0,1006866,1689600,1006870,0,1006871,0,1006872,0,1006889,26,
1006944,55,1006946,1805360,1006946,1958400,1006948,55,1006949,1958400,1006950,1958400,1006951,45,1006952,0,1006953,1958400,1006954,63,1006956,10,1006957,1843200,1006957,2490635,1006958,0,1006959,1843200,1003627,0,1006960,1843200,1006961,0,1006962,1843200,1006964,0,1006964,0,1006966,0,1006984,26,
1007046,70,1007047,1805484,1007048,1843200,1007050,63,1007051,1843200,1007051,1843200,1007054,54,1007055,0,1007055,1843200,1007058,33,1007060,0,1007060,1843200,1007061,2103105,1007064,0,1007064,1843200,1003647,0,1007064,1843200,1007067,0,1007068,1843200,1007071,0,1007071,0,1007072,0,1007091,27,
1007146,63,1007147,1805608,1007148,2016000,1007149,66,1007150,2016000,1007151,2016000,1007154,44,1007155,0,1007155,2016000,1007157,66,1007159,0,1007159,1843200,1007159,2665450,1007161,0,1007162,1843200,1003736,0,1007162,1843200,1007164,0,1007164,1843200,1007166,0,1007167,0,1007167,0,1007186,27,
1007246,70,1007247,1805732,1007248,1689600,1007250,81,1007250,1689600,1007251,1689600,1007253,63,1007253,0,1007254,1689600,1007255,36,1007257,10,1007258,1689600,1007258,2143413,1007259,0,1007260,1689600,1003851,0,1007260,1689600,1007262,0,1007262,1689600,1007264,0,1007265,0,1007266,0,1007282,30,
1007347,66,1007349,1805732,1007349,1689600,1007353,40,1007354,1689600,1007355,1689600,1007357,44,1007358,0,1007359,1689600,1007360,63,1007363,0,1007364,1689600,1007364,1755949,1007366,0,1007367,1689600,1003946,0,1007368,1689600,1007370,0,1007370,1689600,1007373,0,1007374,0,1007374,0,1007389,22,
1007447,72,1007448,1805268,1007448,2016000,1007449,75,1007450,2016000,1007450,2016000,1007452,45,1007453,0,1007453,2016000,1007454,50,1007456,0,1007456,1689600,1007457,2698907,1007458,0,1007458,1689600,1004046,0,1007459,1689600,1007460,0,1007461,1689600,1007463,0,1007463,0,1007464,0,1007480,27,
1007547,44,1007549,1805424,1007549,1689600,1007551,22,1007552,1689600,1007552,1689600,1007554,66,1007555,0,1007555,1689600,1007557,44,1007559,0,1007559,1689600,1007559,1450925,1007561,0,1007561,1689600,1004147,0,1007561,1689600,1007563,0,1007563,1689600,1007565,0,1007565,0,1007565,0,1007581,21,
1007648,66,1007649,1805452,1007650,1689600,1007652,36,1007653,1689600,1007653,1689600,1007655,33,1007655,0,1007656,1689600,1007659,60,1007661,18,1007662,1689600,1007663,1755949,1007665,0,1007665,1689600,1004247,0,1007667,1689600,1007670,0,1007671,1689600,1007673,0,1007674,0,1007675,0,1007695,24,
1007748,66,1007750,1805460,1007751,2016000,1007753,50,1007754,2016000,1007754,2016000,1007756,60,1007757,0,1007758,2016000,1007760,50,1007762,0,1007763,2016000,1007763,2520467,1007764,0,1007765,2016000,1004348,0,1007766,2016000,1007768,9,1007768,2016000,1007770,0,1007771,0,1007771,0,1007788,29,
1007849,36,1007851,1805460,1007851,2016000,1007853,66,1007853,2016000,1007854,2016000,1007855,50,1007856,0,1007856,1958400,1007857,50,1007859,10,1007860,1958400,1007860,2432050,1007861,0,1007862,1958400,1004439,0,1007863,1958400,1007864,0,1007865,1958400,1007866,12,1007867,0,1007868,0,1007879,27,
1007949,44,1007951,1805584,1007952,1689600,1007954,63,1007955,1689600,1007955,1689600,1007957,40,1007957,0,1007958,1689600,1007959,60,1007961,10,1007961,1689600,1007961,1916224,1007963,0,1007963,1689600,1004549,0,1007964,1689600,1007965,0,1007966,1689600,1007967,9,1007968,0,1007969,0,1007991,27,
1008050,44,1008051,1805584,1008052,1843200,1008054,44,1008054,1843200,1008055,1843200,1008058,44,1008058,0,1008059,1843200,1008061,75,1008064,9,1008064,1843200,1008065,2139062,1008066,0,1008067,1843200,1004645,0,1008067,1843200,1008070,0,1008070,1843200,1008073,0,1008074,0,1008074,0,1008095,26,
1008150,75,1008152,1805584,1008152,2016000,1008154,60,1008154,2016000,1008155,2016000,1008156,60,1008157,0,1008157,2016000,1008158,55,1008160,0,1008161,2016000,1008161,2788128,1008162,0,1008163,2016000,1004751,0,1008164,2016000,1008165,0,1008166,2016000,1008167,0,1008168,0,1008169,0,1008183,29,
1008251,77,1008252,1805584,1008253,2016000,1008254,40,1008255,2016000,1008255,2016000,1008256,55,1008257,0,1008257,2016000,1008259,40,1008260,0,1008261,2016000,1008261,2364332,1008262,0,1008263,2016000,1004849,0,1008264,2016000,1008265,0,1008265,2016000,1008267,0,1008267,0,1008268,0,1008284,25,
1008351,70,1008352,1805620,1008353,2016000,1008355,36,1008356,2016000,1008356,2016000,1008358,66,1008359,0,1008359,2016000,1008361,54,1008363,0,1008363,2016000,1008363,2520467,1008366,0,1008366,2016000,1004950,0,1008367,2016000,1008368,0,1008368,2016000,1008370,0,1008371,0,1008372,0,1008393,30,
1008452,63,1008454,1805620,1008455,2016000,1008456,60,1008457,2016000,1008458,2016000,1008459,60,1008460,0,1008460,2016000,1008462,40,1008463,30,1008464,2016000,1008464,2821585,1008465,0,1008465,2016000,1005050,0,1008466,2016000,1008467,0,1008467,2016000,1008470,0,1008470,0,1008471,0,1008485,30,
1008552,54,1008554,1805620,1008554,1843200,1008556,60,1008556,1843200,1008557,1843200,1008558,30,1008559,0,1008559,1843200,1008561,60,1008562,0,1008563,1843200,1008563,1950152,1008564,11,1008565,1843200,1005153,0,1008565,1843200,1008566,0,1008567,1843200,1008569,0,1008570,0,1008572,0,1008589,27,
1008652,62,1008654,1805496,1008654,2016000,1008656,60,1008657,2016000,1008658,2016000,1008660,45,1008661,0,1008661,2016000,1008663,40,1008665,0,1008665,2016000,1008665,2413725,1008667,9,1008668,2016000,1005251,0,1008668,2016000,1008670,0,1008671,2016000,1008673,0,1008674,0,1008674,0,1008688,25,
1008753,60,1008754,1805560,1008755,2016000,1008756,44,1008758,2016000,1008758,2016000,1008760,50,1008761,0,1008762,2016000,1008763,44,1008764,0,1008765,2016000,1008765,2308569,1008768,0,1008768,2016000,1005349,0,1008769,2016000,1008772,0,1008773,2016000,1008775,0,1008776,0,1008777,0,1008793,26,
1008853,54,1008855,1805316,1008855,2016000,1008857,55,1008858,1689600,1008859,1689600,1008860,70,1008863,0,1008864,1689600,1008865,60,1008866,20,1008867,1689600,1008867,2292234,1008868,0,1008869,1689600,1005443,0,1008871,1689600,1008873,0,1008874,1689600,1008875,0,1008876,0,1008877,0,1008896,29,
1008954,45,1008956,1805440,1008957,1958400,1008958,70,1008959,1958400,1008960,1958400,1008961,33,1008962,0,1008963,1958400,1008965,90,1008966,0,1008967,1958400,1008967,2524766,1008968,0,1008969,1958400,1005554,0,1008970,1958400,1008971,0,1008972,1958400,1008973,0,1008974,0,1008974,0,1008989,29,
1009055,66,1009058,1805688,1009058,1958400,1009060,25,1009061,1958400,1009061,1958400,1009063,70,1009064,0,1009064,1958400,1009066,37,1009069,0,1009070,1958400,1009070,2100435,1009072,0,1009073,1958400,1005652,0,1009074,1958400,1009077,0,1009078,1958400,1009080,0,1009081,0,1009082,0,1009100,23,
1009155,50,1009157,1805688,1009157,2016000,1009158,50,1009159,2016000,1009159,2016000,1009161,87,1009162,0,1009164,2016000,1009165,54,1009167,0,1009167,2016000,1009168,2687755,1009170,0,1009170,2016000,1005759,0,1009172,2016000,1009174,0,1009175,2016000,1009178,0,1009179,0,1009179,0,1009195,30,
1009256,75,1009257,1805688,1009258,1843200,1009259,63,1009260,1843200,1009261,1843200,1009262,22,1009263,0,1009264,1843200,1009267,55,1009269,0,1009270,1843200,1009270,2055308,1009272,0,1009273,1843200,1005855,0,1009274,1843200,1009276,0,1009277,1843200,1009279,0,1009281,0,1009281,0,1009296,27,
1009356,72,1009358,1805564,1009358,2016000,1009360,63,1009360,2016000,1009360,2016000,1009362,36,1009362,0,1009363,2016000,1009364,66,1009365,0,1009365,2016000,1009366,2643145,1009367,0,1009368,2016000,1005946,0,1009368,2016000,1009370,0,1009370,2016000,1009372,0,1009374,0,1009374,0,1009391,30,
1009458,66,1009459,1805192,1009459,1843200,1009461,45,1009461,1843200,1009464,1843200,1009465,83,1009466,0,1009466,1843200,1009468,50,1009470,18,1009471,1843200,1009471,2504607,1009473,0,1009474,1843200,1006049,0,1009475,1843200,1009478,0,1009479,1843200,1009481,0,1009482,0,1009483,0,1009500,31,
1009558,77,1009560,1805288,1009560,1843200,1009562,63,1009563,1843200,1009563,1843200,1009565,63,1009567,0,1009567,1843200,1009569,33,1009571,0,1009573,1843200,1009573,2256059,1009577,0,1009578,1843200,1006150,0,1009579,1843200,1009581,0,1009582,1843200,1009585,0,1009586,0,1009587,0,1009603,29,
1009658,70,1009660,1805288,1009660,1843200,1009661,63,1009662,1843200,1009662,1843200,1009664,72,1009664,0,1009665,1843200,1009666,40,1009668,0,1009669,1843200,1009669,2342095,1009670,0,1009671,1843200,1006251,0,1009671,1843200,1009673,0,1009674,1843200,1009677,0,1009678,0,1009678,0,1009694,29,
1009759,54,1009761,1805412,1009761,1843200,1009763,55,1009764,1843200,1009764,1843200,1009766,50,1009767,0,1009768,1843200,1009770,63,1009773,0,1009774,1843200,1009774,2122225,1009777,18,1009778,2016000,1006354,0,1009778,2016000,1009779,0,1009779,2016000,1009780,0,1009781,0,1009781,0,1009785,28,
1009859,55,1009861,1805288,1009861,2016000,1009863,50,1009863,2016000,1009864,2016000,1009864,50,1009865,0,1009865,2016000,1009867,55,1009868,10,1009868,2016000,1009868,2654297,1009869,0,1009869,2016000,1006454,0,1009870,2016000,1009871,0,1009871,2016000,1009872,0,1009873,0,1009874,0,1009882,25,
1009960,60,1009961,1805412,1009962,1689600,1009964,60,1009964,1689600,1009964,1689600,1009966,40,1009967,0,1009968,1689600,1009970,55,1009971,0,1009971,1689600,1009971,1772437,1009973,0,1009974,1689600,1006553,0,1009975,1689600,1009976,0,1009976,1689600,1009978,0,1009978,0,1009979,0,1009992,24,
1010061,63,1010062,1805504,1010063,2016000,1010065,72,1010065,2016000,1010066,2016000,1010067,60,1010067,0,1010068,2016000,1010069,54,1010071,20,1010071,2016000,1010071,3000025,1010076,0,1010076,2016000,1006654,0,1010077,2016000,1010079,0,1010079,2016000,1010081,0,1010083,0,1010083,0,1010096,32,
1010162,62,1010164,1805588,1010165,1401600,1010168,50,1010169,1401600,1010170,1401600,1010173,30,1010174,0,1010175,1401600,1010177,50,1010179,0,1010179,1843200,1010179,1158022,1010181,0,1010182,1843200,1006757,0,1010183,1843200,1010185,18,1010186,1843200,1010188,0,1010189,0,1010191,0,1010209,25,
1010261,70,1010263,1805588,1010263,1689600,1010265,25,1010265,1689600,1010266,1689600,1010267,55,1010268,0,1010268,1689600,1010271,77,1010273,0,1010274,1689600,1010275,2043436,1010277,0,1010278,1689600,1006862,0,1010278,1689600,1010280,0,1010281,1689600,1010282,0,1010283,0,1010284,0,1010300,25,
1010361,63,1010362,1805840,1010362,2016000,1010363,70,1010363,2016000,1010364,2016000,1010364,63,1010364,0,1010365,2016000,1010365,55,1010366,20,1010366,2016000,1010366,3022330,1010366,0,1010367,2016000,1006959,0,1010367,2016000,1010367,0,1010368,2016000,1010368,0,1010368,0,1010369,0,1010373,31,
1010462,44,1010463,1805776,1010464,1843200,1010465,40,1010465,1843200,1010466,1843200,1010467,44,1010468,0,1010469,1843200,1010470,54,1010471,0,1010472,1843200,1010472,1739842,1010473,0,1010476,1843200,1007064,0,1010476,1843200,1010477,0,1010478,1843200,1010478,0,1010479,0,1010479,0,1010489,25,
1010562,60,1010564,1805776,1010564,2016000,1010565,54,1010566,2016000,1010566,2016000,1010567,50,1010568,0,1010569,2016000,1010570,62,1010572,18,1010572,2016000,1010572,2721212,1010573,0,1010574,2016000,1007162,0,1010574,2016000,1010577,0,1010578,1958400,1010580,0,1010581,0,1010581,0,1010597,31,
1010663,63,1010664,1806148,1010665,2016000,1010666,70,1010666,2016000,1010667,2016000,1010668,44,1010668,0,1010668,2016000,1010670,81,1010671,22,1010671,2016000,1010671,3122703,1010673,10,1010673,2016000,1007260,0,1010674,2016000,1010676,0,1010677,2016000,1010678,0,1010679,0,1010680,0,1010694,36,
1010763,77,1010767,1805900,1010767,2016000,1010769,54,1010770,2016000,1010770,2016000,1010772,54,1010773,0,1010773,2016000,1010777,40,1010778,81,1010779,2016000,1010779,3524193,1010781,0,1010782,2016000,1007367,0,1010784,2016000,1010786,0,1010786,2016000,1010787,0,1010789,0,1010789,0,1010798,37,
1010864,60,1010866,1805560,1010866,1689600,1010867,63,1010868,1689600,1010868,1689600,1010871,60,1010872,0,1010872,1689600,1010873,30,1010876,0,1010877,1689600,1010878,1755949,1010880,0,1010880,1689600,1007458,0,1010881,1689600,1010882,0,1010882,1689600,1010884,0,1010884,0,1010885,0,1010898,26,
1010964,50,1010965,1805596,1010965,2016000,1010966,80,1010967,2016000,1010967,2016000,1010968,50,1010969,0,1010969,2016000,1010971,55,1010972,0,1010972,2016000,1010973,2620840,1010974,0,1010974,2016000,1007561,0,1010975,2016000,1010978,0,1010978,1843200,1010980,0,1010981,0,1010982,0,1010997,28,
1011065,70,1011067,1805596,1011067,1401600,1011069,54,1011069,1401600,1011070,1401600,1011071,40,1011072,0,1011072,1401600,1011074,22,1011077,0,1011078,1401600,1011078,1121833,1011081,0,1011082,1401600,1007666,0,1011083,1401600,1011086,10,1011087,1401600,1011089,0,1011090,0,1011091,0,1011103,20,
1011166,81,1011167,1805844,1011168,1958400,1011169,50,1011170,1958400,1011170,1958400,1011171,62,1011172,0,1011172,1958400,1011173,41,1011175,0,1011175,1958400,1011175,2542646,1011178,0,1011179,1843200,1007765,0,1011179,1843200,1011181,0,1011181,1843200,1011183,0,1011183,0,1011184,0,1011192,27,
1011266,60,1011267,1805968,1011268,1689600,1011269,50,1011270,1689600,1011270,1689600,1011272,70,1011273,0,1011274,1689600,1011275,36,1011278,10,1011278,1689600,1011279,1863120,1011281,0,1011281,1689600,1007862,0,1011282,1689600,1011285,0,1011286,1689600,1011288,0,1011289,0,1011290,0,1011314,23,
1011367,37,1011369,1806092,1011370,1401600,1011372,77,1011372,1401600,1011373,1401600,1011375,60,1011376,0,1011376,1401600,1011379,60,1011381,0,1011382,1401600,1011382,1411339,1011384,0,1011385,1401600,1007963,0,1011385,1401600,1011387,10,1011388,1401600,1011391,0,1011392,0,1011393,0,1011413,26,
1011467,63,1011469,1806216,1011469,1958400,1011471,77,1011471,1958400,1011472,1958400,1011473,72,1011473,0,1011474,1958400,1011475,36,1011476,11,1011476,1958400,1011477,2807853,1011480,10,1011481,1958400,1008067,0,1011481,1958400,1011483,0,1011483,1958400,1011487,0,1011487,0,1011488,0,1011503,28,
1011568,80,1011569,1806340,1011570,2016000,1011571,36,1011572,2016000,1011572,2016000,1011574,40,1011574,0,1011574,2016000,1011576,54,1011577,10,1011577,2016000,1011578,2559635,1011580,0,1011581,2016000,1008163,0,1011581,2016000,1011585,0,1011586,2016000,1011587,0,1011587,0,1011588,0,1011592,26,
1011668,60,1011669,1806340,1011670,1689600,1011671,33,1011672,1689600,1011672,1689600,1011674,40,1011674,0,1011675,1689600,1011676,60,1011678,0,1011679,1689600,1011679,1591071,1011681,0,1011681,1689600,1008263,0,1011682,1689600,1011683,0,1011684,1689600,1011686,0,1011687,0,1011687,0,1011702,23,
1011769,70,1011770,1806464,1011771,1689600,1011772,50,1011773,1689600,1011773,1689600,1011774,60,1011775,0,1011775,1689600,1011777,60,1011779,18,1011781,1689600,1011781,2126925,1011784,0,1011784,1689600,1008366,0,1011785,1689600,1011788,0,1011789,1689600,1011791,0,1011791,0,1011792,0,1011811,27,
1011869,75,1011870,1806464,1011871,1689600,1011873,36,1011873,1689600,1011873,1689600,1011875,50,1011875,0,1011876,1689600,1011877,55,1011879,0,1011881,1689600,1011881,1780681,1011883,10,1011883,1689600,1008465,0,1011884,1689600,1011886,0,1011887,1689600,1011889,0,1011890,0,1011891,0,1011915,27,
1011970,72,1011971,1806836,1011972,1689600,1011974,63,1011974,1689600,1011974,1689600,1011977,30,1011978,0,1011980,1689600,1011981,58,1011986,11,1011986,1689600,1011986,2011510,1011989,9,1011990,1689600,1008565,0,1011991,1689600,1011993,0,1011994,1689600,1011998,0,1011998,0,1011999,0,1012017,31,
1012071,63,1012072,1805916,1012073,1843200,1012075,70,1012075,1843200,1012076,1843200,1012077,75,1012079,0,1012080,1843200,1012082,40,1012083,20,1012084,1843200,1012084,2636160,1012086,0,1012086,1843200,1008668,0,1012087,1843200,1012088,10,1012089,1843200,1012090,0,1012090,0,1012091,0,1012108,26,
1012171,63,1012172,1805700,1012173,1689600,1012175,50,1012175,1689600,1012176,1689600,1012177,36,1012178,0,1012179,1689600,1012182,63,1012185,0,1012185,1689600,1012186,1843301,1012188,0,1012189,1689600,1008768,0,1012189,1689600,1012191,0,1012192,1689600,1012194,0,1012195,0,1012196,0,1012212,25,
1012271,66,1012272,1805700,1012273,1843200,1012274,45,1012275,1843200,1012276,1843200,1012277,55,1012278,0,1012278,1843200,1012281,55,1012283,0,1012284,1843200,1012284,2112665,1012286,0,1012287,1843200,1008869,0,1012288,1843200,1012290,0,1012291,1843200,1012293,0,1012294,0,1012295,0,1012312,25,
1012372,63,1012373,1805824,1012374,2016000,1012375,50,1012376,1958400,1012377,1958400,1012378,55,1012379,0,1012380,1958400,1012384,33,1012386,0,1012387,1958400,1012387,2166548,1012389,0,1012390,1958400,1008969,0,1012391,1958400,1012393,0,1012393,1958400,1012394,0,1012395,0,1012396,0,1012412,25,
1012472,62,1012474,1805824,1012474,2016000,1012475,63,1012476,2016000,1012476,1689600,1012477,22,1012478,0,1012478,1689600,1012480,55,1012482,0,1012482,1689600,1012483,2028844,1012484,0,1012485,1689600,1009073,0,1012485,1689600,1012487,0,1012487,1689600,1012490,0,1012491,0,1012491,0,1012511,25,
1012572,50,1012574,1805948,1012574,2016000,1012576,55,1012576,2016000,1012577,2016000,1012578,72,1012579,0,1012579,2016000,1012581,40,1012586,9,1012587,2016000,1012588,2520467,1012589,0,1012590,2016000,1009171,0,1012590,2016000,1012592,0,1012593,2016000,1012595,0,1012596,0,1012596,0,1012615,25,
1012673,54,1012674,1806072,1012675,1689600,1012677,63,1012678,1689600,1012678,1689600,1012680,30,1012680,0,1012681,1689600,1012683,60,1012685,0,1012685,1689600,1012685,1706486,1012687,0,1012688,1689600,1009273,0,1012689,1689600,1012691,0,1012691,1689600,1012693,0,1012694,0,1012694,0,1012712,25,
1012775,60,1012777,1806196,1012777,1958400,1012778,37,1012779,1958400,1012779,1958400,1012780,33,1012781,0,1012783,1958400,1012785,66,1012787,9,1012788,1958400,1012788,2174693,1012790,0,1012791,1958400,1009368,0,1012792,1958400,1012793,0,1012794,1958400,1012795,0,1012796,0,1012797,0,1012812,24,
1012874,42,1012877,1806196,1012878,1958400,1012879,33,1012880,1958400,1012880,1958400,1012883,50,1012884,0,1012885,1958400,1012888,70,1012891,0,1012892,1958400,1012892,2068610,1012894,0,1012895,1958400,1009474,0,1012895,1958400,1012897,0,1012897,1958400,1012899,0,1012901,0,1012903,0,1012924,26,
1012974,50,1012976,1806444,1012976,1843200,1012978,40,1012978,1843200,1012979,1843200,1012980,66,1012981,0,1012983,1843200,1012985,60,1012986,0,1012987,1843200,1012987,2064867,1012990,0,1012991,1843200,1009578,0,1012991,1843200,1012995,0,1012996,1843200,1012999,0,1013001,0,1013002,0,1013020,28,
1013075,55,1013076,1806444,1013077,1843200,1013079,70,1013079,1843200,1013080,1843200,1013081,54,1013083,0,1013083,1843200,1013085,70,1013088,0,1013088,1843200,1013089,2380333,1013092,0,1013093,1843200,1009671,0,1013093,1843200,1013096,0,1013096,1843200,1013097,0,1013098,0,1013099,0,1013116,26,
1013175,66,1013177,1806264,1013177,2016000,1013179,40,1013179,2016000,1013180,2016000,1013181,55,1013181,0,1013182,2016000,1013185,50,1013188,0,1013189,2016000,1013189,2353180,1013192,0,1013192,2016000,1009778,0,1013194,2016000,1013196,0,1013196,2016000,1013197,0,1013199,0,1013200,0,1013226,27,
1013275,72,1013277,1805088,1013277,2016000,1013279,80,1013279,2016000,1013279,2016000,1013281,54,1013281,0,1013282,2016000,1013284,70,1013286,10,1013287,2016000,1013287,3189618,1013289,0,1013289,2016000,1009870,0,1013290,2016000,1013291,0,1013291,2016000,1013292,0,1013293,0,1013294,0,1013312,35,
1013376,62,1013378,1805212,1013379,2016000,1013380,58,1013381,2016000,1013381,2016000,1013384,27,1013385,0,1013385,2016000,1013387,60,1013388,10,1013389,2016000,1013389,2420095,1013392,0,1013392,2016000,1009974,0,1013393,2016000,1013395,0,1013396,2016000,1013397,0,1013398,0,1013398,0,1013413,26,
