App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
724263,998400,724265,70,724266,998400,724268,40,724268,998400,724271,50,724272,117,724273,998400,724275,10,724275,2276855,722007,0,724276,310000,724277,62,
724364,998400,724367,55,724367,998400,724370,44,724371,998400,724373,22,724374,117,724374,998400,724376,30,724376,2210522,722048,0,724377,310000,724378,61,
724465,998400,724466,62,724467,998400,724470,25,724471,998400,724473,44,724473,117,724474,998400,724475,11,724476,2155845,722151,0,724476,310000,724477,61,
724566,1094400,724569,77,724570,1094400,724573,45,724573,1094400,724575,38,724576,116,724576,1094400,724580,0,724580,2303954,722253,0,724581,310000,724582,61,
724666,1209600,724668,70,724669,1209600,724670,54,724671,1209600,724673,20,724673,113,724674,1209600,724675,0,724676,2334496,722355,0,724676,310000,724677,61,
724768,1209600,724770,75,724771,1209600,724773,53,724773,1209600,724775,20,724776,113,724776,1209600,724780,0,724780,2353459,722460,0,724781,310000,724782,61,
724868,1363200,724870,77,724870,1363200,724872,37,724873,1363200,724874,30,724875,113,724875,1363200,724880,0,724881,2481486,722552,0,724881,310000,724882,61,
724969,1363200,724973,70,724973,1363200,724975,36,724975,1363200,724978,25,724979,113,724979,1363200,724981,0,724981,2406588,722655,0,724982,310000,724983,61,
725070,1363200,725072,55,725072,1363200,725074,33,725075,1363200,725077,22,725077,113,725078,1363200,725079,0,725079,2285598,722758,0,725080,310000,725081,61,
725171,1094400,725173,57,725174,1094400,725176,25,725177,1094400,725179,22,725180,113,725181,1094400,725185,0,725185,2071691,722858,0,725186,310000,725187,61,
725272,998400,725274,66,725275,998400,725277,58,725278,998400,725280,45,725280,113,725281,998400,725283,10,725284,2276766,722962,0,725285,310000,725286,61,
725373,1094400,725375,81,725375,1094400,725377,44,725378,1094400,725381,27,725382,113,725382,1094400,725384,20,725385,2346208,723060,0,725385,310000,725386,61,
725474,998400,725475,60,725476,998400,725478,50,725478,998400,725480,20,725480,113,725481,998400,725486,27,725486,2199960,723163,0,725487,310000,725488,61,
725574,1152000,725576,80,725576,1152000,725578,50,725579,1152000,725580,12,725581,113,725581,1152000,725582,10,725583,2317936,723266,0,725583,310000,725584,61,
725675,1209600,725677,60,725678,1209600,725679,33,725680,1209600,725681,22,725683,113,725683,1209600,725685,0,725686,2197017,723364,0,725686,310000,725687,61,
725775,1094400,725777,77,725778,1094400,725780,25,725781,1094400,725784,50,725786,113,725787,1094400,725789,10,725789,2305838,723462,0,725791,310000,725792,61,
725876,1363200,725878,66,725879,1209600,725880,70,725880,1209600,725882,40,725883,113,725883,1209600,725886,10,725887,2600974,723568,0,725888,310000,725890,61,
725978,1209600,725980,83,725983,1209600,725985,46,725986,1209600,725987,11,725988,113,725989,1209600,725990,18,725990,2400865,723667,0,725991,310000,725992,61,
726079,1094400,726081,75,726081,1094400,726084,45,726085,1094400,726089,33,726090,113,726091,1094400,726094,0,726095,2269505,723776,0,726095,310000,726098,61,
726179,1094400,726182,72,726183,1094400,726185,53,726186,1094400,726188,33,726188,113,726189,1094400,726191,0,726191,2289690,723871,0,726192,310000,726194,61,
726280,1094400,726282,66,726283,1094400,726286,36,726287,1094400,726289,37,726289,113,726290,1094400,726292,0,726292,2212987,723975,0,726293,310000,726294,61,
726381,1152000,726382,62,726383,1152000,726385,54,726385,1152000,726388,27,726388,113,726389,1152000,726390,0,726391,2278496,724072,0,726391,310000,726393,61,
726481,1209600,726486,72,726490,1209600,726492,50,726494,1209600,726499,25,726499,113,726500,1209600,726503,9,726504,2391384,724175,0,726504,310000,726505,61,
726582,1363200,726584,66,726585,1363200,726586,33,726587,1363200,726588,30,726589,113,726590,1363200,726591,11,726592,2458440,724275,0,726592,310000,726593,61,
726683,1363200,726686,66,726687,1363200,726690,53,726691,1363200,726693,11,726694,113,726695,1363200,726697,10,726697,2458440,724376,0,726698,310000,726699,61,
726783,1152000,726785,75,726786,1152000,726787,25,726788,1152000,726790,30,726790,113,726791,1152000,726792,0,726793,2221528,724476,0,726794,310000,726794,61,
726884,1363200,726887,66,726888,1363200,726890,20,726890,1363200,726892,41,726892,113,726893,1363200,726894,18,726895,2487248,724580,0,726895,310000,726896,61,
726985,1209600,726987,66,726988,1209600,726990,11,726990,1209600,726992,22,726992,113,726993,1209600,726994,0,726995,2121166,724676,0,726995,310000,726996,61,
727086,1363200,727088,81,727088,1363200,727090,36,727091,1363200,727093,20,727094,113,727094,1363200,727096,0,727096,2441156,724780,0,727096,310000,727097,61,
727189,1363200,727191,60,727191,1363200,727193,41,727194,998400,727196,20,727197,113,727197,998400,727199,20,727199,2373393,724881,0,727200,310000,727201,61,
727290,1094400,727293,75,727293,1363200,727295,54,727297,1363200,727299,36,727300,113,727300,1363200,727304,63,727305,2836116,724982,0,727305,310000,727306,61,
727390,1363200,727392,80,727393,1363200,727396,61,727397,1363200,727398,33,727399,113,727399,1363200,727400,20,727400,2769558,725080,0,727401,310000,727402,61,
727491,1363200,727493,70,727494,1363200,727496,36,727496,1363200,727498,11,727498,113,727498,1363200,727500,22,727500,2452679,725185,0,727500,310000,727501,61,
727592,1363200,727594,66,727594,1363200,727596,22,727597,1363200,727599,25,727600,113,727600,1363200,727602,27,727603,2458440,725284,0,727604,310000,727605,61,
727693,1094400,727696,42,727697,1094400,727698,33,727699,1094400,727702,30,727703,113,727704,1094400,727706,30,727706,2196839,725385,0,727707,310000,727708,61,
727794,998400,727796,62,727797,998400,727798,45,727799,998400,727800,44,727801,113,727802,998400,727804,22,727805,2255819,725486,0,727807,310000,727809,61,
727895,1363200,727898,80,727900,1363200,727903,100,727904,1363200,727906,40,727907,113,727907,1363200,727911,45,727911,3178619,725583,0,727912,310000,727913,61,
727996,1363200,727998,72,727998,1094400,728000,33,728001,1094400,728003,36,728004,113,728005,1363200,728007,22,728007,2471969,725686,0,728008,310000,728009,61,
728096,1363200,728098,72,728101,1363200,728103,14,728104,1363200,728107,11,728108,113,728109,1363200,728110,10,728110,2268313,725790,0,728111,310000,728112,61,
728197,998400,728199,55,728200,998400,728202,20,728203,998400,728206,36,728206,113,728207,998400,728209,20,728209,2109188,725888,0,728210,310000,728211,61,
728298,998400,728300,70,728301,998400,728304,27,728305,998400,728307,55,728307,113,728308,998400,728310,0,728310,2182504,725991,0,728310,310000,728311,61,
728399,1152000,728401,80,728401,1152000,728405,36,728406,1152000,728408,27,728409,113,728409,1152000,728412,27,728414,2396816,726095,0,728415,310000,728416,61,
728500,998400,728502,70,728503,998400,728505,25,728506,998400,728509,0,728509,113,728510,998400,728512,30,728515,2088241,726191,0,728516,310000,728517,61,
728600,1152000,728602,80,728603,1363200,728605,33,728606,1363200,728609,0,728609,113,728610,1363200,728612,22,728613,2319296,726293,0,728613,310000,728614,61,
728701,1209600,728704,72,728705,1209600,728708,45,728710,1209600,728712,27,728713,113,728713,1209600,728715,25,728715,2453013,726391,0,728716,310000,728717,61,
728802,1094400,728805,57,728805,1094400,728807,41,728808,1094400,728810,20,728810,113,728811,1094400,728815,11,728815,2172616,726504,0,728815,310000,728816,61,
728904,1363200,728906,62,728907,1363200,728910,11,728910,1363200,728912,38,728913,113,728913,1363200,728915,25,728915,2435395,726592,0,728916,310000,728917,61,
729004,1152000,729007,66,729008,1152000,729010,50,729011,1152000,729012,11,729013,113,729013,1152000,729015,33,729015,2352994,726697,0,729016,310000,729017,61,
729105,1094400,729108,62,729108,1094400,729110,33,729111,1094400,729113,0,729114,113,729114,1094400,729116,11,729116,2079765,726793,0,729117,310000,729118,61,
729206,1209600,729208,62,729211,1209600,729214,0,729215,1209600,729216,36,729217,113,729219,1209600,729221,30,729222,2258646,726895,0,729223,310000,729224,61,
729306,1363200,729308,81,729308,1363200,729310,60,729311,1363200,729313,44,729314,113,729315,1363200,729316,40,729317,2948162,726995,0,729320,310000,729321,61,
729407,1363200,729408,90,729409,1363200,729410,77,729411,1363200,729416,63,729416,113,729417,1363200,729421,55,729422,3293848,727096,0,729424,310000,729425,61,
729507,1363200,729509,87,729510,1363200,729511,77,729512,1363200,729513,75,729514,113,729514,1363200,729516,70,729517,3432122,727199,0,729517,310000,729518,61,
729608,998400,729610,66,729610,998400,729614,27,729615,998400,729617,14,729623,113,729623,1094400,729625,0,729626,2025399,727305,0,729626,310000,729627,61,
729711,1363200,729713,70,729713,1363200,729715,25,729715,1363200,729717,20,729717,113,729718,1363200,729720,36,729720,2521816,727400,0,729721,310000,729721,61,
729812,1152000,729814,66,729814,1152000,729816,27,729816,1152000,729819,12,729819,113,729820,1152000,729822,10,729822,2155794,727500,0,729823,310000,729824,61,
729912,1363200,729914,72,729915,1363200,729916,33,729917,1363200,729919,25,729920,113,729921,1363200,729923,36,729923,2608238,727603,0,729924,310000,729925,61,
730013,1094400,730016,75,730017,1094400,730021,36,730022,1094400,730024,45,730024,113,730025,1094400,730027,23,730027,2374468,727707,0,730027,310000,730028,61,
730115,1209600,730117,62,730117,1209600,730121,30,730122,1209600,730124,30,730125,113,730126,1209600,730128,10,730128,2277608,727805,0,730128,310000,730131,61,
730215,1363200,730217,70,730217,1363200,730220,40,730221,1363200,730224,54,730227,113,730231,1363200,730233,10,730234,2654329,727911,0,730236,310000,730238,61,
730316,1209600,730318,75,730319,1209600,730321,45,730322,1209600,730324,36,730324,113,730325,1209600,730327,0,730328,2391384,728007,0,730328,310000,730329,61,
730417,1363200,730419,72,730420,1363200,730422,12,730423,1363200,730426,20,730427,113,730427,1363200,730429,18,730430,2354735,728111,0,730432,310000,730434,61,
730517,1152000,730520,76,730521,1152000,730525,54,730528,1363200,730530,20,730531,113,730531,1363200,730533,0,730534,2336756,728209,0,730535,310000,730536,61,
730618,1363200,730620,72,730621,1363200,730623,12,730624,1363200,730625,30,730626,113,730626,1363200,730628,11,730628,2372019,728310,0,730630,310000,730630,61,
730719,1363200,730722,70,730723,1363200,730725,36,730726,1363200,730728,11,730729,113,730729,1363200,730730,9,730730,2377780,728414,0,730731,310000,730732,61,
730819,1363200,730822,75,730823,1363200,730825,45,730826,1363200,730828,20,730828,113,730829,1363200,730831,20,730832,2573669,728516,0,730833,310000,730834,61,
730921,1094400,730924,66,730925,1094400,730927,50,730927,1094400,730929,27,730931,113,730931,1094400,730934,25,730935,2330060,728613,0,730936,310000,730937,61,
731021,1152000,731025,63,731025,1152000,731027,45,731028,1152000,731029,11,731030,113,731030,1152000,731032,11,731032,2221528,728715,0,731033,310000,731034,61,
731122,1094400,731125,72,731126,1094400,731127,50,731128,1094400,731130,40,731131,113,731131,1094400,731133,10,731133,2346208,728815,0,731134,310000,731135,61,
731223,1094400,731225,75,731225,1094400,731227,44,731228,1094400,731230,22,731230,113,731231,1094400,731233,9,731233,2257394,728916,0,731234,310000,731235,61,
731323,1094400,731326,70,731326,1094400,731328,53,731333,1094400,731335,36,731336,113,731337,1094400,731339,0,731340,2293727,729015,0,731341,310000,731342,61,
731424,1152000,731426,72,731427,1152000,731429,25,731430,1152000,731433,20,731434,113,731435,1152000,731439,9,731439,2203999,729116,0,731441,310000,731443,61,
731525,1363200,731528,80,731529,1363200,731530,45,731531,1363200,731533,22,731533,113,731534,1363200,731537,0,731538,2498770,729222,0,731539,310000,731540,61,
731626,1363200,731627,60,731628,1363200,731629,45,731631,1363200,731633,36,731633,115,731634,1209600,731636,30,731636,2610549,729317,0,731637,310000,731639,61,
731727,1152000,731729,62,731730,1152000,731732,22,731733,1152000,731735,27,731736,115,731737,1152000,731740,0,731741,2142393,729407,0,731742,310000,731743,61,
731829,1363200,731831,80,731833,1363200,731835,61,731836,1363200,731839,10,731839,115,731840,1363200,731842,0,731842,2525943,729423,0,731843,310000,731844,61,
731932,1363200,731934,63,731934,1363200,731936,45,731937,1363200,731938,27,731939,115,731939,1363200,731940,18,731941,2537466,729517,0,731941,310000,731942,61,
731983,1363200,731985,71,731987,1363200,731990,66,731991,1363200,731992,33,731993,115,731993,1363200,731996,0,731996,2635410,729626,0,731997,310000,731998,61,
732083,1363200,732085,77,732086,1363200,732088,50,732089,1363200,732091,50,732092,115,732092,1363200,732093,10,732094,2733355,729720,0,732095,310000,732096,61,
732188,1363200,732190,77,732191,1363200,732194,50,732195,1363200,732200,33,732200,115,732201,1363200,732204,25,732204,2721832,729822,0,732204,310000,732205,61,
732288,1094400,732290,72,732291,1094400,732293,40,732293,1094400,732295,22,732297,115,732298,1094400,732300,20,732300,2277669,729923,0,732301,310000,732302,61,
732390,1363200,732391,57,732392,1363200,732393,55,732394,1363200,732396,50,732397,115,732397,1363200,732399,10,732400,2646933,730027,0,732400,310000,732402,61,
732491,998400,732494,55,732495,998400,732497,33,732498,998400,732500,0,732503,115,732504,1094400,732506,33,732506,2096415,730128,0,732507,310000,732508,61,
732592,998400,732594,72,732595,998400,732596,44,732597,998400,732599,36,732599,115,732600,998400,732602,0,732603,2186631,730235,0,732604,310000,732605,61,
732693,1094400,732695,72,732695,1094400,732697,33,732697,1094400,732699,22,732700,115,732701,1094400,732703,10,732704,2209040,730328,0,732704,310000,732705,61,
732794,1094400,732795,80,732796,1094400,732798,54,732798,1094400,732800,30,732801,115,732803,1094400,732806,25,732806,2418965,730430,0,732807,310000,732808,61,
732895,1363200,732897,83,732897,1363200,732899,54,732899,1363200,732901,46,732902,115,732902,1363200,732904,20,732905,2825537,730535,0,732905,310000,732906,61,
732996,1363200,732997,72,732998,1363200,732999,10,733000,1363200,733003,36,733003,115,733004,1363200,733006,9,733006,2387669,730629,0,733007,310000,733007,61,
733096,1094400,733098,55,733098,1094400,733100,33,733100,1094400,733103,30,733104,115,733104,1094400,733106,0,733106,2132336,730731,0,733107,310000,733108,61,
733197,1094400,733198,75,733199,1094400,733200,55,733201,1094400,733204,40,733204,115,733205,1094400,733207,9,733208,2378595,730832,0,733208,310000,733210,61,
733297,1209600,733299,81,733300,1209600,733302,36,733303,1209600,733305,36,733306,115,733306,1209600,733311,10,733311,2428696,730935,0,733312,310000,733314,61,
733398,1209600,733399,72,733400,1209600,733403,45,733405,1209600,733407,30,733407,115,733408,1209600,733411,18,733411,2438177,731032,0,733411,310000,733412,61,
733498,998400,733500,76,733500,998400,733504,50,733508,998400,733511,27,733512,115,733513,998400,733515,0,733516,2190122,731133,0,733517,310000,733520,61,
733599,1094400,733601,70,733602,1094400,733605,50,733606,1094400,733608,30,733609,115,733610,1094400,733612,11,733612,2305928,731233,0,733614,310000,733614,61,
733699,1152000,733701,72,733702,1152000,733704,36,733705,1209600,733710,33,733710,115,733713,1209600,733715,16,733716,2361539,731340,0,733716,310000,733717,61,
733800,1152000,733803,80,733804,1152000,733807,40,733808,1152000,733811,36,733812,115,733813,1152000,733820,0,733821,2339592,731439,0,733822,310000,733824,61,
733900,1363200,733903,75,733903,1363200,733906,60,733906,1363200,733908,18,733908,115,733908,1363200,733910,10,733910,2595080,731538,0,733911,310000,733914,61,
734001,1363200,734003,72,734003,1363200,734005,27,734006,1363200,734007,25,734008,115,734008,1363200,734011,22,734011,2497136,731636,0,734011,310000,734012,61,
734102,1363200,734104,70,734105,1363200,734106,41,734107,1363200,734108,27,734109,115,734109,1363200,734110,10,734111,2508659,731741,0,734111,310000,734113,61,
734203,1363200,734205,70,734206,1363200,734207,50,734207,1363200,734209,27,734209,115,734210,1363200,734214,9,734214,2554750,731842,0,734215,310000,734215,61,
734303,1209600,734306,80,734306,1209600,734308,46,734308,1209600,734310,20,734311,115,734311,1209600,734315,11,734315,2400252,731941,0,734316,310000,734317,61,
734404,1363200,734406,66,734407,1363200,734409,22,734410,1363200,734411,12,734412,115,734413,1363200,734414,9,734415,2283963,731996,0,734416,310000,734417,61,
734505,1363200,734507,75,734508,1363200,734509,22,734510,1363200,734512,25,734513,115,734513,1363200,734515,10,734515,2416476,732094,0,734516,310000,734517,61,
734607,1363200,734608,76,734609,1363200,734611,50,734612,1363200,734615,33,734616,115,734617,1363200,734618,0,734619,2572035,732204,0,734620,310000,734621,61,
734707,1363200,734709,60,734710,1363200,734712,25,734712,1363200,734715,30,734715,115,734716,1363200,734717,0,734717,2318532,732300,0,734718,310000,734719,61,
