App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
454578,1094400,454581,50,454581,1094400,454585,12,454586,1094400,454589,11,454590,84,454591,1094400,454595,0,454595,468010,453585,0,454596,465000,454598,0,
454680,1363200,454684,81,454692,1363200,454697,50,454698,1363200,454701,100,454702,84,454703,1363200,454706,58,454707,1838360,453686,0,454707,465000,454708,65,
454780,1363200,454783,100,454784,1363200,454787,77,454788,1363200,454791,75,454792,84,454793,1363200,454795,55,454795,4918388,453794,0,454796,465000,454797,65,
454881,1363200,454885,90,454888,1363200,454894,72,454895,1363200,454897,72,454898,84,454898,1363200,454900,72,454901,4912627,453899,0,454902,465000,454904,65,
454982,1363200,454985,75,454988,1363200,454990,90,454991,1363200,454993,54,454994,84,454994,1363200,454997,30,454997,4584225,453994,0,454998,465000,454999,65,
455082,1363200,455085,72,455086,1363200,455088,66,455089,1363200,455091,33,455092,84,455093,1363200,455096,11,455096,4198209,454087,0,455097,465000,455099,65,
455183,998400,455190,61,455191,998400,455195,30,455196,1363200,455198,18,455199,84,455200,1363200,455205,20,455205,3686263,454192,0,455206,465000,455208,65,
455284,1363200,455286,70,455287,1363200,455289,37,455290,1363200,455293,37,455295,84,455296,1363200,455301,44,455302,4232778,454304,0,455304,465000,455306,65,
455385,1363200,455401,83,455405,1363200,455408,72,455409,1363200,455411,50,455412,84,455413,1363200,455417,72,455418,4745545,454397,0,455418,465000,455420,65,
455485,1363200,455487,100,455487,1363200,455489,87,455490,1363200,455491,71,455492,84,455493,1363200,455495,50,455496,4924149,454490,0,455496,465000,455497,65,
455587,1363200,455589,60,455590,1363200,455593,12,455593,1363200,455596,27,455597,84,455597,1363200,455599,33,455600,3910138,454596,0,455600,465000,455601,65,
455687,1363200,455689,50,455690,1363200,455692,40,455693,1363200,455695,50,455696,84,455696,1363200,455698,60,455699,4301915,454707,0,455700,465000,455701,97,
455788,1363200,455790,70,455791,1363200,455793,50,455794,1363200,455796,45,455796,84,455797,1363200,455799,33,455799,5755658,454796,0,455800,465000,455801,97,
455889,1363200,455891,60,455892,1363200,455894,44,455895,1363200,455897,22,455898,84,455899,998400,455901,0,455901,5340835,454902,0,455902,465000,455903,97,
455989,1363200,455991,66,455992,1363200,455994,0,455994,1363200,455996,41,455997,84,455997,1363200,455999,20,456000,5346597,454997,0,456000,465000,456002,97,
456091,1363200,456095,90,456096,1363200,456099,70,456101,1363200,456103,66,456103,84,456104,1363200,456109,45,456110,6176243,455097,0,456111,465000,456113,97,
456196,1363200,456198,80,456198,1363200,456201,44,456201,1363200,456204,41,456205,84,456205,1363200,456207,41,456207,5801750,455206,0,456208,465000,456209,97,
456299,1363200,456301,55,456302,1363200,456305,40,456306,1363200,456308,22,456309,84,456310,1363200,456313,27,456313,5444541,455302,0,456314,465000,456316,97,
456403,1363200,456405,62,456406,1363200,456408,62,456409,1363200,456412,45,456413,84,456416,1363200,456418,63,456419,5951547,455417,0,456419,465000,456421,97,
456501,1363200,456503,71,456504,1363200,456506,44,456507,1363200,456509,44,456509,84,456510,1363200,456511,37,456512,5744135,455418,0,456513,465000,456514,97,
456602,1152000,456604,66,456605,1152000,456607,50,456607,1152000,456609,30,456610,84,456610,1152000,456612,0,456613,5254698,455496,0,456613,465000,456614,97,
456704,1363200,456707,81,456708,1363200,456710,60,456711,1363200,456713,69,456714,84,456715,1363200,456717,20,456718,5940024,455600,0,456719,465000,456720,98,
456804,1363200,456806,57,456807,1363200,456810,22,456810,1363200,456812,22,456813,84,456814,1363200,456815,30,456816,5415433,455699,0,456816,465000,456817,98,
456905,998400,456907,60,456908,998400,456911,45,456912,998400,456916,25,456917,84,456918,1363200,456921,0,456922,5114542,455799,0,456922,465000,456923,98,
457006,1363200,457008,90,457009,1363200,457011,77,457012,1363200,457014,20,457015,84,457015,1363200,457017,20,457018,5853301,455902,0,457019,465000,457020,98,
457106,1363200,457109,70,457110,1363200,457112,60,457113,1363200,457115,40,457116,84,457116,1363200,457118,36,457119,5847540,456000,0,457120,465000,457121,98,
457207,1363200,457210,60,457210,1363200,457213,27,457214,1363200,457216,50,457217,84,457218,1363200,457221,33,457221,5640128,456110,0,457222,465000,457223,98,
457308,998400,457311,55,457311,998400,457314,41,457315,998400,457317,10,457318,84,457318,998400,457321,11,457321,5069156,456208,0,457322,465000,457323,98,
457409,998400,457412,66,457413,998400,457415,45,457415,1363200,457419,25,457420,84,457420,1363200,457422,30,457423,5365088,456314,0,457425,465000,457427,98,
457511,1363200,457514,75,457515,1363200,457517,50,457517,1363200,457519,72,457520,84,457521,1363200,457524,0,457524,5795687,456419,0,457525,465000,457526,98,
457613,1363200,457616,55,457617,1363200,457619,50,457620,1363200,457623,62,457623,84,457624,1363200,457629,41,457630,5859063,456512,0,457631,465000,457634,98,
457716,1363200,457718,100,457720,1363200,457722,70,457725,1363200,457727,60,457728,84,457728,1363200,457732,27,457732,6141373,456613,0,457734,465000,457736,98,
457817,1363200,457820,66,457821,1363200,457823,60,457824,1363200,457825,45,457826,84,457827,1363200,457828,10,457829,5703504,456718,0,457829,465000,457830,98,
457918,1363200,457921,50,457923,1363200,457927,66,457928,1363200,457931,11,457931,84,457932,1363200,457936,45,457936,5651651,456816,0,457937,465000,457939,98,
458019,998400,458021,50,458022,998400,458025,40,458026,998400,458028,25,458030,84,458030,998400,458034,20,458034,5131998,456922,0,458036,465000,458037,98,
458119,1363200,458121,50,458122,1363200,458124,30,458125,1363200,458127,25,458127,84,458127,1363200,458129,33,458129,5455763,457018,0,458130,465000,458131,98,
458221,1363200,458224,80,458225,1363200,458227,50,458228,1363200,458235,12,458236,84,458237,1363200,458240,50,458241,5766880,457119,0,458242,465000,458244,98,
458323,1363200,458326,75,458327,1363200,458329,44,458330,1363200,458333,33,458334,84,458335,1363200,458338,22,458339,5663174,457221,0,458340,465000,458342,98,
458424,998400,458427,55,458428,998400,458432,44,458433,1094400,458436,9,458437,84,458437,1094400,458440,0,458440,5042648,457321,0,458442,465000,458444,98,
458524,1363200,458530,42,458531,1363200,458534,27,458538,1363200,458540,40,458541,84,458542,1363200,458544,0,458544,5288681,457423,0,458545,465000,458547,98,
458625,1363200,458628,77,458629,1363200,458631,66,458632,1363200,458635,62,458636,84,458637,1363200,458640,50,458640,6129850,457524,0,458643,465000,458644,98,
458676,1363200,458678,33,458680,1363200,458683,80,458683,1363200,458686,33,458687,84,458687,1363200,458690,50,458690,5789925,457630,0,458691,465000,458692,98,
458777,1363200,458779,62,458781,1363200,458783,40,458784,1363200,458787,50,458787,84,458788,1363200,458790,18,458790,5640128,457733,0,458791,465000,458792,98,
458877,1363200,458879,55,458880,1363200,458882,12,458882,1363200,458884,30,458885,84,458886,1363200,458887,11,458888,5282920,457829,0,458889,465000,458889,98,
458978,1363200,458981,66,458981,1363200,458983,45,458984,1363200,458986,10,458986,84,458987,1363200,458988,0,458989,5357818,457937,0,458990,465000,458992,98,
459080,1363200,459084,66,459085,1363200,459088,80,459090,1363200,459093,25,459095,84,459096,1363200,459098,40,459098,5876347,458035,0,459099,465000,459102,98,
459181,1363200,459183,72,459183,1363200,459185,55,459186,1363200,459188,60,459189,84,459189,1363200,459191,30,459191,5910915,458129,0,459192,465000,459193,98,
459282,1363200,459285,44,459285,1363200,459287,22,459288,1363200,459291,27,459292,84,459293,1363200,459295,9,459295,5248351,458241,0,459296,465000,459297,98,
459384,1363200,459387,70,459388,1363200,459391,25,459391,1363200,459393,30,459395,84,459395,1363200,459400,0,459400,5380864,458339,0,459402,465000,459405,98,
459484,1363200,459487,80,459488,1363200,459490,63,459491,1363200,459493,45,459494,84,459494,1363200,459497,22,459497,5870585,458441,0,459498,465000,459499,98,
459586,1363200,459588,77,459589,1363200,459593,60,459594,1363200,459595,44,459596,84,459596,1363200,459598,66,459598,6083758,458545,0,459599,465000,459600,98,
459686,1363200,459687,81,459688,1363200,459690,40,459690,1363200,459692,0,459692,84,459693,1363200,459694,44,459694,5611321,458641,0,459695,465000,459695,98,
459786,1094400,459789,75,459790,1094400,459792,45,459795,1363200,459800,50,459801,84,459802,1363200,459804,0,459804,5433200,458690,0,459805,465000,459806,95,
459892,1363200,459898,100,459900,1363200,459913,92,459914,1363200,459920,100,459921,84,459922,1363200,459924,92,459925,6735705,458791,0,459925,465000,459927,95,
459994,1363200,459998,90,459999,1363200,460003,87,460005,1363200,460009,88,460011,84,460011,1363200,460017,100,460019,6626238,458888,0,460023,465000,460029,95,
460092,1363200,460097,100,460098,1363200,460101,90,460103,1363200,460106,100,460108,84,460110,1363200,460116,100,460116,6770274,458989,0,460121,465000,460125,95,
460192,1363200,460195,100,460196,1363200,460205,100,460208,1363200,460210,77,460211,84,460211,1363200,460214,88,460214,6626238,459099,0,460215,465000,460216,95,
460296,1363200,460298,80,460299,1363200,460300,81,460301,1363200,460303,57,460303,84,460304,1363200,460306,54,460306,6090425,459192,0,460307,465000,460308,95,
460396,1363200,460399,62,460399,1363200,460401,81,460401,1363200,460403,60,460403,84,460404,1363200,460407,25,460407,5836922,459296,0,460407,465000,460408,95,
460498,1363200,460500,77,460501,1363200,460506,81,460507,1363200,460509,54,460509,84,460510,1363200,460512,70,460512,6148039,459401,0,460513,465000,460514,95,
460598,1363200,460599,70,460600,1363200,460602,45,460603,1363200,460605,33,460605,84,460606,1363200,460607,33,460607,5566135,459497,0,460608,465000,460609,95,
460699,1363200,460700,71,460701,1363200,460703,66,460704,1363200,460706,22,460707,84,460711,1363200,460712,20,460712,5554612,459599,0,460713,465000,460714,95,
460799,1363200,460801,77,460802,1363200,460804,45,460804,1363200,460806,25,460806,84,460807,1363200,460808,37,460809,5583419,459694,0,460809,465000,460810,63,
460900,1363200,460902,44,460903,1363200,460904,30,460905,1363200,460907,0,460907,84,460908,1363200,460909,20,460909,3599625,459805,0,460909,465000,460911,63,
461001,998400,461003,50,461004,998400,461006,11,461007,998400,461009,0,461009,84,461010,998400,461011,20,461012,3340838,459925,0,461012,465000,461013,63,
461102,998400,461105,42,461105,998400,461107,22,461108,998400,461110,10,461111,84,461111,998400,461113,9,461114,3347821,460020,0,461114,465000,461115,63,
461203,1094400,461205,50,461206,1094400,461208,0,461208,1094400,461210,22,461211,84,461212,1094400,461213,0,461213,3348716,460117,0,461214,465000,461215,63,
461303,1363200,461305,70,461305,1363200,461307,27,461307,1363200,461309,36,461309,84,461310,1363200,461311,0,461311,3824320,460214,0,461311,465000,461315,63,
461404,1363200,461405,72,461407,1363200,461408,37,461409,1363200,461412,30,461413,84,461414,1363200,461415,12,461416,3928026,460306,0,461416,465000,461417,63,
461505,1363200,461507,70,461508,1363200,461510,72,461511,1363200,461513,50,461514,84,461514,1363200,461516,30,461516,4337088,460407,0,461516,465000,461518,63,
461605,1363200,461607,62,461607,1363200,461609,60,461609,1363200,461613,20,461613,84,461615,1363200,461616,0,461616,3876173,460513,0,461617,465000,461618,63,
461705,1363200,461707,70,461708,1363200,461709,33,461710,1363200,461713,12,461713,84,461714,1209600,461715,0,461716,3720615,460608,0,461716,465000,461717,63,
461806,1094400,461808,50,461808,1094400,461810,36,461810,1094400,461812,30,461813,84,461813,1094400,461815,0,461815,3526345,460713,0,461816,465000,461816,47,
461906,1094400,461908,72,461909,1094400,461912,30,461913,1094400,461914,10,461915,84,461915,1094400,461917,10,461917,2817933,460809,0,461918,465000,461920,47,
462007,1363200,462008,83,462011,1363200,462013,60,462013,1363200,462016,20,462016,84,462018,1363200,462022,12,462023,3333666,460909,0,462023,465000,462025,47,
462107,1363200,462109,66,462109,1363200,462111,33,462112,1363200,462114,44,462115,84,462115,1363200,462117,20,462117,3264529,461012,0,462118,465000,462119,47,
462208,1094400,462211,57,462212,1094400,462216,36,462220,1363200,462222,22,462223,84,462224,1363200,462226,33,462226,3017738,461114,0,462227,465000,462228,47,
462308,1363200,462311,90,462311,1363200,462313,81,462314,1363200,462315,100,462316,84,462316,1363200,462318,72,462319,4301586,461214,0,462320,465000,462321,47,
462411,1363200,462412,72,462413,1363200,462415,44,462415,1363200,462416,30,462417,84,462418,1363200,462421,30,462421,3339428,461311,0,462422,465000,462423,47,
462511,1363200,462512,75,462513,1363200,462514,44,462515,1363200,462516,36,462516,84,462517,1363200,462518,45,462519,3477702,461416,0,462519,465000,462521,47,
462611,1363200,462613,42,462613,1363200,462615,44,462615,1363200,462617,22,462618,84,462619,1363200,462621,36,462621,3155062,461516,0,462622,465000,462625,47,
462712,1363200,462713,72,462714,1363200,462717,30,462718,1363200,462720,41,462720,84,462721,1363200,462722,11,462725,3212676,461616,0,462728,310000,462729,47,
462815,1363200,462816,77,462817,1363200,462819,57,462820,1363200,462822,37,462822,84,462823,1363200,462824,27,462825,2407166,461716,0,462825,465000,462826,45,
462915,1363200,462917,50,462918,1363200,462921,44,462922,1363200,462925,30,462925,84,462926,1363200,462927,40,462927,3178712,461815,0,462928,465000,462929,45,
463016,1363200,463019,66,463019,1363200,463021,88,463022,1363200,463024,12,463025,84,463025,1363200,463027,0,463027,3190235,461918,0,463028,465000,463029,45,
463116,1363200,463118,66,463119,1363200,463121,50,463121,1363200,463123,25,463124,84,463124,1363200,463126,20,463126,3161427,462023,0,463127,465000,463128,45,
463217,1363200,463220,66,463221,1363200,463224,55,463225,1363200,463226,27,463227,84,463227,1363200,463229,11,463229,3149905,462117,0,463230,465000,463231,45,
463318,1363200,463321,57,463322,1363200,463324,50,463324,1363200,463326,44,463326,84,463326,1363200,463328,30,463328,3276656,462227,0,463328,465000,463329,45,
463419,1363200,463421,80,463421,1363200,463423,25,463424,1363200,463425,30,463426,84,463426,1363200,463427,12,463428,3080767,462319,0,463428,465000,463429,45,
463520,1363200,463521,72,463522,1363200,463524,30,463524,1363200,463526,11,463526,84,463526,1363200,463528,12,463528,2954016,462421,0,463528,465000,463529,45,
463620,1363200,463621,70,463622,1363200,463624,0,463624,1363200,463625,20,463626,84,463626,1363200,463627,20,463628,2867595,462519,0,463628,465000,463629,45,
463721,1363200,463723,57,463725,1363200,463726,66,463727,1363200,463732,20,463733,84,463733,1363200,463735,0,463736,3057722,462621,0,463737,465000,463738,45,
463822,1363200,463824,77,463825,1363200,463826,77,463827,1363200,463829,55,463829,84,463830,1363200,463831,40,463831,3668433,462728,0,463832,465000,463840,43,
463923,1363200,463925,90,463925,1363200,463927,70,463927,1363200,463929,66,463929,84,463930,1363200,463932,77,463932,3887971,462825,0,463933,465000,463934,43,
464023,1363200,464025,88,464026,1363200,464027,54,464028,1363200,464032,30,464033,84,464033,1363200,464035,33,464035,3323351,462928,0,464036,465000,464039,43,
464124,1363200,464126,81,464127,1363200,464128,62,464129,1363200,464131,100,464132,84,464132,1363200,464136,63,464137,3905256,463028,0,464137,465000,464139,43,
464225,1363200,464226,90,464227,1363200,464228,75,464229,1363200,464230,100,464230,84,464231,1363200,464232,75,464232,4101144,463126,0,464233,465000,464235,43,
464325,1363200,464326,83,464327,1363200,464329,72,464330,1363200,464331,80,464332,84,464332,1363200,464333,58,464334,3830357,463230,0,464335,465000,464336,43,
464428,1363200,464431,71,464432,1363200,464433,50,464434,1094400,464436,33,464437,84,464437,1094400,464439,11,464439,3017020,463328,0,464440,465000,464440,43,
464529,1363200,464531,77,464531,1363200,464533,33,464533,1363200,464536,30,464537,84,464537,1363200,464539,20,464540,3064087,463428,0,464541,465000,464542,43,
464629,1363200,464631,77,464631,1363200,464633,70,464633,1363200,464635,66,464636,84,464636,1363200,464638,22,464639,3496194,463528,0,464639,465000,464640,43,
464730,1094400,464732,66,464733,1094400,464735,30,464736,1094400,464739,11,464739,84,464740,1094400,464742,11,464742,2618627,463628,0,464743,465000,464744,43,
464831,1094400,464833,70,464833,1152000,464836,37,464836,1152000,464838,33,464838,84,464839,1152000,464840,18,464841,2810484,463736,0,464841,310000,464842,43,
464931,1363200,464933,80,464933,1363200,464937,25,464938,1363200,464940,11,464940,84,464942,1363200,464944,10,464945,1899314,463831,0,464945,465000,464946,43,
465032,1094400,465035,63,465036,1094400,465038,37,465040,1094400,465043,10,465044,84,465045,1094400,465046,11,465047,2630738,463932,0,465048,465000,465049,43,
465132,1363200,465134,77,465134,1363200,465136,36,465137,1363200,465139,11,465139,84,465140,1363200,465141,12,465141,2925813,464036,0,465142,465000,465143,43,
465233,1363200,465235,42,465236,1363200,465238,12,465238,1363200,465240,20,465241,84,465243,1363200,465244,0,465245,2568604,464137,0,465245,465000,465246,43,
