App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1073958,30,1073961,1792460,1073963,652800,1073966,33,1073967,652800,1073968,652800,1073973,41,1073974,0,1073975,652800,1073978,22,1073982,0,1073983,652800,1073983,230768,1073986,0,1073987,1401600,1071461,0,1073987,1401600,1073988,0,1073989,1401600,1073990,0,1073991,0,1073992,0,1074002,8,
1074059,20,1074062,1792460,1074064,652800,1074067,37,1074068,652800,1074069,652800,1074072,40,1074073,0,1074074,652800,1074076,25,1074081,0,1074082,652800,1074082,223442,1074085,0,1074086,1401600,1071557,0,1074087,1401600,1074089,0,1074089,1401600,1074091,0,1074092,0,1074093,0,1074103,7,
1074160,40,1074164,1792460,1074165,652800,1074167,40,1074169,652800,1074169,652800,1074172,33,1074173,0,1074174,652800,1074176,40,1074179,0,1074181,652800,1074181,280218,1074184,0,1074185,652800,1071664,0,1074186,652800,1074187,0,1074188,1401600,1074189,0,1074191,0,1074191,0,1074203,8,
1074259,22,1074260,1792088,1074261,1843200,1074263,25,1074263,1843200,1074264,1843200,1074265,37,1074265,0,1074266,1843200,1074268,44,1074270,0,1074271,1036800,1074271,1223625,1074273,0,1074273,1036800,1071766,0,1074274,1036800,1074276,0,1074276,1036800,1074279,0,1074280,0,1074280,0,1074293,10,
1074362,22,1074364,1792088,1074365,652800,1074368,36,1074370,652800,1074371,652800,1074374,50,1074375,0,1074376,652800,1074379,30,1074382,0,1074383,652800,1074383,252746,1074386,0,1074387,1401600,1071869,0,1074387,1401600,1074389,0,1074390,1401600,1074392,0,1074392,0,1074393,0,1074403,8,
1074463,33,1074464,1792088,1074465,652800,1074468,30,1074469,652800,1074470,652800,1074473,50,1074474,0,1074474,652800,1074477,45,1074480,0,1074481,652800,1074481,289376,1074484,0,1074485,652800,1071956,0,1074486,652800,1074487,0,1074488,1401600,1074490,0,1074490,0,1074491,0,1074502,10,
1074563,12,1074565,1792088,1074566,652800,1074571,36,1074572,652800,1074573,652800,1074576,33,1074577,0,1074577,652800,1074581,40,1074585,0,1074586,652800,1074586,221610,1074588,0,1074589,1401600,1072068,0,1074590,1401600,1074592,0,1074592,1401600,1074594,0,1074594,0,1074595,0,1074604,7,
1074664,36,1074666,1792088,1074666,652800,1074669,50,1074671,652800,1074672,652800,1074675,30,1074676,0,1074677,652800,1074680,36,1074682,0,1074683,652800,1074684,278387,1074686,0,1074687,1401600,1072168,0,1074687,1401600,1074688,0,1074689,1401600,1074691,0,1074691,0,1074692,0,1074703,8,
1074765,40,1074767,1792212,1074768,652800,1074770,30,1074773,652800,1074774,652800,1074776,45,1074777,0,1074778,652800,1074781,30,1074783,0,1074784,652800,1074784,265566,1074786,0,1074787,1401600,1072268,0,1074787,1401600,1074789,0,1074790,1401600,1074791,0,1074792,0,1074792,0,1074803,9,
1074866,33,1074868,1792212,1074869,652800,1074873,40,1074874,652800,1074874,652800,1074876,45,1074877,0,1074878,652800,1074881,33,1074884,0,1074884,652800,1074885,276555,1074887,0,1074887,1401600,1072361,0,1074888,1401600,1074889,0,1074890,1401600,1074891,0,1074892,0,1074893,0,1074904,8,
1074967,54,1074969,1792280,1074971,652800,1074974,33,1074975,652800,1074976,652800,1074978,30,1074980,0,1074982,652800,1074985,27,1074987,0,1074988,1401600,1074988,263735,1074990,0,1074990,1401600,1072472,0,1074991,1401600,1074992,0,1074993,1401600,1074995,0,1074995,0,1074996,0,1075005,9,
1075068,30,1075071,1792404,1075072,652800,1075076,40,1075077,652800,1075077,652800,1075080,45,1075082,0,1075083,652800,1075086,36,1075088,0,1075088,1401600,1075088,276555,1075090,0,1075091,1401600,1072569,0,1075091,1401600,1075093,0,1075093,1401600,1075094,0,1075095,0,1075097,0,1075105,9,
1075169,33,1075171,1792528,1075172,652800,1075175,45,1075176,652800,1075176,652800,1075178,33,1075179,0,1075180,652800,1075183,33,1075186,0,1075186,1401600,1075187,263735,1075188,0,1075188,1401600,1072674,0,1075190,1401600,1075192,0,1075193,1401600,1075194,0,1075194,0,1075195,0,1075208,8,
1075270,30,1075272,1793024,1075273,652800,1075276,30,1075277,652800,1075277,652800,1075280,30,1075281,0,1075282,652800,1075285,50,1075287,0,1075287,1401600,1075288,256409,1075289,0,1075290,1401600,1072771,0,1075290,1401600,1075292,0,1075293,1401600,1075294,9,1075294,0,1075295,0,1075307,7,
1075370,22,1075371,1792280,1075372,1036800,1075373,55,1075374,1036800,1075374,1036800,1075376,14,1075377,0,1075377,1036800,1075379,25,1075382,0,1075383,1036800,1075383,484074,1075384,0,1075385,1036800,1072870,0,1075386,1036800,1075387,0,1075388,1401600,1075389,0,1075390,0,1075391,0,1075402,10,
1075471,22,1075473,1792280,1075474,652800,1075476,33,1075477,652800,1075477,652800,1075480,22,1075483,0,1075484,652800,1075486,40,1075488,0,1075488,1401600,1075489,214284,1075491,0,1075491,1401600,1072970,0,1075492,1401600,1075493,0,1075494,1401600,1075495,0,1075496,0,1075496,0,1075507,8,
1075572,40,1075574,1792280,1075575,652800,1075577,27,1075578,652800,1075578,652800,1075581,22,1075583,0,1075584,652800,1075586,45,1075588,0,1075589,1401600,1075589,245420,1075590,0,1075591,1401600,1073071,0,1075591,1401600,1075593,0,1075593,1401600,1075595,0,1075595,0,1075596,0,1075607,7,
1075673,22,1075675,1792404,1075675,652800,1075678,50,1075679,652800,1075680,652800,1075685,30,1075686,0,1075687,1401600,1075688,25,1075690,18,1075691,1401600,1075691,446161,1075693,9,1075693,1401600,1073176,0,1075694,1401600,1075696,0,1075697,1401600,1075700,0,1075701,0,1075701,0,1075712,12,
1075773,50,1075775,1788340,1075775,1036800,1075777,44,1075778,1036800,1075778,1036800,1075780,55,1075781,0,1075782,1036800,1075784,66,1075786,0,1075787,1401600,1075787,850880,1075789,0,1075790,1401600,1073273,0,1075790,1401600,1075792,0,1075792,1401600,1075794,0,1075794,0,1075795,0,1075806,11,
1075874,40,1075876,1788960,1075877,652800,1075879,30,1075880,652800,1075881,652800,1075883,30,1075885,0,1075886,652800,1075888,36,1075891,0,1075892,652800,1075892,249083,1075895,0,1075895,652800,1073380,0,1075896,652800,1075899,0,1075899,652800,1075902,0,1075903,0,1075904,0,1075918,8,
1075975,40,1075976,1789332,1075977,652800,1075979,44,1075980,652800,1075981,652800,1075984,33,1075986,0,1075986,1401600,1075988,50,1075990,0,1075991,1401600,1075991,515853,1075992,52,1075993,1401600,1073472,0,1075993,1401600,1075994,0,1075995,1401600,1075996,0,1075997,0,1075997,0,1076010,14,
1076076,30,1076077,1789704,1076078,652800,1076080,36,1076081,652800,1076082,652800,1076084,30,1076086,0,1076086,652800,1076089,33,1076092,0,1076093,652800,1076093,549893,1076095,0,1076096,652800,1073576,0,1076097,652800,1076099,0,1076100,652800,1076103,0,1076104,0,1076105,0,1076118,9,
1076176,30,1076177,1789828,1076177,1036800,1076179,50,1076180,1036800,1076180,1036800,1076182,41,1076183,0,1076184,1036800,1076187,30,1076188,0,1076189,1036800,1076190,559471,1076192,0,1076192,1036800,1073674,0,1076193,1036800,1076194,0,1076195,1036800,1076196,10,1076197,0,1076197,0,1076211,11,
1076277,45,1076279,1790248,1076279,652800,1076282,27,1076283,652800,1076284,652800,1076287,40,1076288,0,1076289,652800,1076293,27,1076296,0,1076296,652800,1076297,291628,1076299,0,1076300,652800,1073779,0,1076301,652800,1076304,0,1076305,652800,1076307,0,1076308,0,1076308,0,1076320,10,
1076378,50,1076379,1790372,1076380,652800,1076383,30,1076384,652800,1076385,652800,1076388,30,1076390,0,1076391,652800,1076394,30,1076397,0,1076397,652800,1076398,256409,1076400,0,1076401,652800,1073881,0,1076403,652800,1076406,0,1076407,1401600,1076408,0,1076409,0,1076410,0,1076422,10,
1076477,50,1076478,1790000,1076478,1843200,1076479,37,1076480,1843200,1076480,1843200,1076481,40,1076482,0,1076482,1843200,1076483,37,1076485,0,1076486,1843200,1076486,1567769,1076487,0,1076488,1401600,1073987,0,1076488,1401600,1076490,0,1076491,1401600,1076492,0,1076493,0,1076493,0,1076503,11,
1076579,40,1076581,1790000,1076582,652800,1076585,20,1076586,652800,1076587,652800,1076591,20,1076592,0,1076593,652800,1076595,40,1076597,0,1076598,652800,1076598,219779,1076601,0,1076602,652800,1074087,0,1076603,652800,1076606,0,1076607,1401600,1076609,0,1076609,0,1076610,0,1076621,6,
1076680,22,1076682,1789876,1076682,652800,1076685,33,1076686,652800,1076687,652800,1076690,25,1076691,0,1076692,652800,1076694,22,1076697,0,1076697,652800,1076698,186812,1076700,0,1076701,652800,1074185,0,1076702,652800,1076705,0,1076706,652800,1076708,0,1076709,0,1076709,0,1076720,8,
1076781,30,1076782,1790036,1076783,652800,1076787,33,1076788,652800,1076788,652800,1076793,40,1076794,0,1076795,652800,1076797,33,1076800,0,1076801,652800,1076802,249083,1076805,0,1076806,652800,1074274,0,1076806,1401600,1076808,0,1076809,1401600,1076811,0,1076812,0,1076812,0,1076823,7,
1076882,30,1076883,1790160,1076884,652800,1076888,40,1076889,652800,1076890,652800,1076894,40,1076895,0,1076896,652800,1076898,22,1076901,0,1076902,652800,1076902,241757,1076905,0,1076906,652800,1074387,0,1076906,1401600,1076908,0,1076909,1401600,1076910,0,1076911,0,1076912,0,1076923,8,
1076983,33,1076984,1790160,1076986,652800,1076989,45,1076991,652800,1076992,652800,1076994,33,1076996,0,1076996,652800,1076999,33,1077001,0,1077003,652800,1077004,263735,1077006,0,1077007,1401600,1074485,0,1077008,1401600,1077009,0,1077010,1401600,1077012,0,1077013,0,1077013,0,1077024,8,
1077083,30,1077085,1790160,1077086,652800,1077089,40,1077090,652800,1077091,652800,1077094,50,1077095,0,1077096,652800,1077098,36,1077100,0,1077101,652800,1077102,285713,1077105,0,1077106,652800,1074589,0,1077106,1401600,1077108,0,1077109,1401600,1077111,0,1077111,0,1077112,0,1077123,10,
1077184,45,1077185,1790284,1077186,652800,1077189,30,1077190,652800,1077191,652800,1077194,36,1077195,0,1077195,652800,1077198,40,1077200,0,1077201,652800,1077201,276555,1077204,0,1077204,652800,1074687,0,1077206,652800,1077207,0,1077208,1401600,1077209,0,1077210,0,1077211,0,1077222,7,
1077285,30,1077287,1790408,1077287,652800,1077293,50,1077294,652800,1077295,652800,1077297,30,1077298,0,1077300,652800,1077302,36,1077306,0,1077306,1401600,1077307,267398,1077308,0,1077309,1401600,1074787,0,1077310,1401600,1077311,0,1077312,1401600,1077313,0,1077314,0,1077314,0,1077325,9,
1077386,50,1077387,1790408,1077388,652800,1077391,22,1077392,652800,1077393,652800,1077395,40,1077396,0,1077397,652800,1077399,30,1077401,0,1077402,652800,1077403,260072,1077406,0,1077407,1401600,1074887,0,1077407,1401600,1077409,0,1077409,1401600,1077411,0,1077411,0,1077412,0,1077422,8,
1077486,45,1077488,1790408,1077490,652800,1077493,45,1077494,652800,1077495,652800,1077497,36,1077498,0,1077499,652800,1077502,36,1077507,0,1077507,1401600,1077507,296702,1077510,0,1077511,1401600,1074990,0,1077511,1401600,1077513,0,1077513,1401600,1077516,0,1077517,0,1077517,0,1077530,10,
1077537,80,1077539,1790656,1077539,1401600,1077541,50,1077542,1401600,1077543,1401600,1077545,25,1077545,0,1077546,1401600,1077547,75,1077548,0,1077549,1843200,1077549,1387213,1077551,0,1077552,1843200,1075091,0,1077554,1843200,1077555,0,1077556,1843200,1077557,0,1077557,0,1077558,0,1077564,19,
1077638,44,1077640,1790440,1077640,652800,1077643,30,1077644,652800,1077645,652800,1077647,36,1077648,0,1077650,652800,1077653,30,1077656,0,1077658,652800,1077658,256409,1077661,0,1077662,652800,1075189,0,1077662,652800,1077665,0,1077665,652800,1077667,0,1077668,0,1077668,0,1077678,7,
1077740,33,1077741,1790440,1077742,652800,1077745,12,1077746,652800,1077746,652800,1077749,22,1077750,0,1077751,652800,1077754,33,1077758,0,1077758,652800,1077759,183149,1077761,0,1077762,652800,1075290,0,1077763,652800,1077765,0,1077766,652800,1077767,0,1077768,0,1077768,0,1077779,8,
1077839,33,1077840,1790564,1077841,1401600,1077842,22,1077842,1401600,1077843,1401600,1077844,50,1077845,0,1077846,1401600,1077847,44,1077849,0,1077849,1401600,1077849,898673,1077851,0,1077851,1401600,1075385,0,1077852,1401600,1077855,0,1077855,1401600,1077857,0,1077857,0,1077858,0,1077867,10,
1077942,27,1077943,1790688,1077944,652800,1077947,50,1077947,652800,1077948,652800,1077951,20,1077953,0,1077956,652800,1077958,11,1077961,0,1077962,652800,1077962,197801,1077964,0,1077965,652800,1075491,0,1077966,652800,1077967,0,1077968,1401600,1077970,0,1077971,0,1077972,0,1077980,7,
1078043,50,1078044,1790688,1078045,652800,1078047,36,1078048,652800,1078049,652800,1078051,30,1078053,0,1078053,652800,1078056,22,1078059,0,1078060,652800,1078060,252746,1078062,0,1078063,652800,1075591,0,1078064,652800,1078066,0,1078067,1401600,1078068,0,1078068,0,1078069,0,1078080,7,
1078143,25,1078145,1790704,1078146,652800,1078148,33,1078149,652800,1078150,652800,1078153,37,1078154,0,1078155,652800,1078158,36,1078160,0,1078161,652800,1078162,239925,1078164,0,1078165,652800,1075693,0,1078166,652800,1078167,0,1078168,1401600,1078169,33,1078170,0,1078171,0,1078181,10,
1078244,41,1078246,1790828,1078247,652800,1078249,40,1078250,652800,1078251,652800,1078254,20,1078257,0,1078258,652800,1078260,33,1078263,0,1078264,652800,1078264,444455,1078266,0,1078267,1401600,1075790,0,1078267,1401600,1078269,0,1078270,1401600,1078271,0,1078272,0,1078273,0,1078282,8,
1078345,33,1078347,1790828,1078347,652800,1078351,54,1078351,652800,1078352,652800,1078356,30,1078357,0,1078358,652800,1078361,36,1078363,0,1078364,652800,1078364,280218,1078366,0,1078367,1401600,1075896,0,1078367,1401600,1078368,0,1078369,1401600,1078371,0,1078372,0,1078373,0,1078382,8,
1078445,36,1078447,1791076,1078447,652800,1078450,33,1078451,652800,1078452,652800,1078454,50,1078456,0,1078456,652800,1078459,36,1078462,0,1078463,652800,1078463,283881,1078466,0,1078467,1401600,1075993,0,1078467,1401600,1078468,0,1078469,1401600,1078471,0,1078472,0,1078473,0,1078481,9,
1078546,54,1078548,1791200,1078548,652800,1078551,36,1078552,652800,1078553,652800,1078555,30,1078557,0,1078558,652800,1078561,36,1078564,0,1078565,652800,1078566,285713,1078567,0,1078568,1401600,1076096,0,1078569,1401600,1078571,0,1078571,1401600,1078573,0,1078574,0,1078575,0,1078585,10,
1078646,36,1078647,1790704,1078648,652800,1078650,45,1078652,652800,1078653,652800,1078656,50,1078657,0,1078658,652800,1078661,50,1078664,0,1078665,652800,1078665,331500,1078667,0,1078668,1401600,1076192,0,1078668,1401600,1078670,0,1078670,1401600,1078672,0,1078673,0,1078674,0,1078683,13,
1078748,40,1078750,1790772,1078752,652800,1078754,36,1078755,652800,1078756,652800,1078760,40,1078761,0,1078762,652800,1078764,36,1078767,0,1078767,1401600,1078767,278387,1078769,0,1078770,1401600,1076301,0,1078770,1401600,1078773,0,1078773,1401600,1078775,0,1078776,0,1078776,0,1078785,7,
1078848,40,1078850,1790772,1078851,652800,1078854,22,1078855,652800,1078855,652800,1078858,37,1078859,0,1078860,652800,1078862,30,1078865,0,1078866,652800,1078866,236262,1078867,0,1078868,1401600,1076402,0,1078868,1401600,1078870,0,1078870,1401600,1078872,0,1078873,0,1078873,0,1078882,8,
1078949,40,1078951,1790772,1078951,652800,1078954,33,1078955,652800,1078955,652800,1078958,22,1078959,0,1078960,652800,1078963,30,1078965,0,1078966,1401600,1078966,228936,1078968,0,1078968,1401600,1076488,0,1078969,1401600,1078971,0,1078971,1401600,1078972,0,1078973,0,1078974,0,1078983,6,
1079050,40,1079051,1790708,1079052,652800,1079055,22,1079055,652800,1079056,652800,1079059,40,1079060,0,1079061,652800,1079064,30,1079066,0,1079067,1401600,1079067,241757,1079068,0,1079069,1401600,1076602,0,1079069,1401600,1079071,0,1079071,1401600,1079073,0,1079073,0,1079074,0,1079083,8,
1079153,22,1079155,1790612,1079156,652800,1079160,44,1079160,652800,1079161,652800,1079164,30,1079165,0,1079166,652800,1079167,44,1079169,0,1079169,1401600,1079170,256409,1079171,0,1079172,1401600,1076702,0,1079172,1401600,1079175,0,1079176,1401600,1079177,0,1079178,0,1079179,0,1079187,8,
1079252,40,1079254,1790736,1079255,652800,1079257,25,1079259,652800,1079260,652800,1079263,50,1079264,0,1079265,652800,1079267,33,1079268,0,1079269,1401600,1079269,271061,1079270,0,1079271,1401600,1076806,0,1079271,1401600,1079273,0,1079273,1401600,1079275,0,1079275,0,1079276,0,1079284,9,
1079352,33,1079354,1790736,1079355,652800,1079357,36,1079359,652800,1079360,652800,1079363,25,1079364,0,1079364,652800,1079366,12,1079368,0,1079369,1401600,1079369,194138,1079371,0,1079372,1401600,1076906,0,1079372,1401600,1079373,0,1079374,1401600,1079377,0,1079377,0,1079378,0,1079386,6,
1079453,22,1079455,1790860,1079455,652800,1079458,30,1079459,652800,1079460,652800,1079463,30,1079464,0,1079464,652800,1079467,58,1079470,0,1079470,652800,1079471,256409,1079473,0,1079474,652800,1077007,0,1079475,652800,1079478,0,1079479,652800,1079481,0,1079482,0,1079483,0,1079495,6,
1079553,30,1079554,1791000,1079554,1401600,1079555,40,1079555,1401600,1079556,1401600,1079557,40,1079557,0,1079558,1401600,1079560,42,1079562,0,1079562,1401600,1079562,916767,1079564,0,1079565,1401600,1077106,0,1079565,1401600,1079567,0,1079567,1401600,1079570,0,1079571,0,1079571,0,1079583,13,
1079653,45,1079654,1791724,1079655,1401600,1079656,33,1079656,1401600,1079657,1401600,1079658,44,1079659,0,1079660,1401600,1079662,60,1079663,0,1079664,1401600,1079664,1097708,1079666,0,1079666,1401600,1077205,0,1079667,1401600,1079668,0,1079669,1401600,1079670,0,1079671,0,1079672,0,1079683,20,
1079753,44,1079754,1794080,1079754,2016000,1079755,50,1079756,2016000,1079756,2016000,1079757,41,1079758,0,1079759,2016000,1079760,57,1079762,0,1079762,2016000,1079762,2141282,1079763,0,1079764,2016000,1077309,0,1079764,2016000,1079766,0,1079766,2016000,1079767,0,1079768,0,1079768,0,1079774,20,
1079854,36,1079855,1794848,1079855,2016000,1079856,33,1079856,2016000,1079856,2016000,1079857,33,1079858,0,1079859,2016000,1079860,30,1079862,77,1079862,2016000,1079863,2330875,1079864,0,1079864,2016000,1077407,0,1079865,2016000,1079866,0,1079867,2016000,1079868,0,1079869,0,1079869,0,1079877,26,
1079955,30,1079955,1794848,1079956,2016000,1079957,11,1079957,2016000,1079957,2016000,1079958,20,1079959,0,1079960,2016000,1079961,30,1079963,100,1079963,2016000,1079964,2130129,1079965,0,1079965,2016000,1077511,0,1079965,2016000,1079967,0,1079967,2016000,1079969,0,1079970,0,1079971,0,1079980,22,
1080055,22,1080056,1795476,1080056,2016000,1080057,30,1080057,2016000,1080058,2016000,1080059,30,1080060,0,1080061,2016000,1080062,36,1080063,81,1080064,2016000,1080064,2219349,1080065,0,1080065,2016000,1077552,0,1080066,2016000,1080067,0,1080067,2016000,1080068,0,1080069,0,1080070,0,1080077,24,
1080156,20,1080156,1796964,1080157,1843200,1080158,22,1080158,1843200,1080159,1843200,1080162,33,1080162,0,1080163,1843200,1080164,36,1080166,20,1080166,2016000,1080167,1284162,1080168,0,1080169,2016000,1077662,0,1080169,2016000,1080170,0,1080171,2016000,1080172,0,1080172,0,1080173,0,1080182,19,
1080256,30,1080257,1796964,1080257,2016000,1080258,33,1080258,2016000,1080259,2016000,1080260,22,1080261,0,1080262,2016000,1080263,30,1080264,77,1080265,2016000,1080265,2141282,1080266,0,1080266,2016000,1077762,0,1080267,2016000,1080268,0,1080268,2016000,1080270,0,1080271,0,1080271,0,1080280,23,
1080357,30,1080357,1798948,1080358,1843200,1080359,36,1080359,1843200,1080360,1843200,1080361,20,1080362,0,1080362,1843200,1080364,25,1080365,9,1080365,1843200,1080365,1147148,1080367,0,1080367,1401600,1077852,0,1080368,1401600,1080369,0,1080371,1401600,1080373,0,1080373,0,1080374,0,1080384,14,
1080458,44,1080459,1804280,1080460,1036800,1080463,44,1080463,1036800,1080464,1036800,1080466,50,1080467,0,1080468,1401600,1080469,40,1080471,0,1080471,1401600,1080472,752559,1080473,0,1080474,1401600,1077965,0,1080474,1401600,1080475,0,1080476,1401600,1080477,0,1080480,0,1080480,0,1080491,14,
1080557,63,1080558,1807008,1080559,2016000,1080559,22,1080560,2016000,1080560,2016000,1080563,62,1080563,0,1080564,2016000,1080565,36,1080566,0,1080566,2016000,1080566,2040909,1080567,0,1080568,2016000,1078063,0,1080568,2016000,1080570,0,1080570,2016000,1080571,10,1080571,0,1080572,0,1080581,20,
1080658,72,1080659,1809456,1080660,2016000,1080661,40,1080661,2016000,1080662,2016000,1080665,33,1080666,0,1080666,2016000,1080667,41,1080669,0,1080669,2016000,1080669,2185892,1080671,0,1080671,2016000,1078165,0,1080671,2016000,1080672,0,1080673,2016000,1080674,0,1080674,0,1080675,0,1080685,24,
