App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
947154,1209600,947156,72,947157,1209600,947160,37,947161,1209600,947164,50,947165,85,947165,1209600,947167,30,947168,5192418,944855,0,947169,465000,947170,90,947181,48,
947255,1152000,947257,75,947258,1152000,947260,50,947261,1152000,947263,50,947264,85,947264,1152000,947266,11,947267,5111523,944954,0,947268,465000,947269,90,947279,40,
947355,1209600,947358,72,947359,1209600,947361,63,947361,1209600,947364,40,947364,85,947365,1209600,947367,27,947367,5254047,945053,0,947368,465000,947369,90,947379,43,
947456,1094400,947459,66,947460,1094400,947462,44,947463,1094400,947465,50,947466,85,947466,1094400,947468,11,947469,4986763,945156,0,947470,465000,947471,90,947481,36,
947557,1209600,947559,81,947560,1209600,947562,44,947562,1209600,947564,50,947565,85,947566,1209600,947568,20,947569,5220862,945257,0,947570,465000,947571,90,947580,41,
947657,1209600,947660,66,947661,1209600,947663,50,947663,1209600,947666,62,947667,85,947667,1209600,947669,30,947669,5282491,945355,0,947670,465000,947671,90,947682,45,
947758,1209600,947760,63,947761,1152000,947764,58,947765,1152000,947770,45,947772,85,947773,1152000,947777,30,947778,5177928,945458,0,947779,465000,947780,90,947793,45,
947859,1209600,947862,66,947863,1209600,947865,72,947868,1209600,947871,36,947872,85,947873,1209600,947876,27,947878,5249306,945558,0,947880,465000,947881,90,947892,42,
947960,1152000,947964,80,947966,1152000,947971,50,947972,1152000,947976,44,947977,85,947978,1152000,947980,18,947982,5137816,945655,0,947983,465000,947984,90,947995,41,
948061,1209600,948062,66,948063,1209600,948067,63,948070,1209600,948074,44,948075,85,948076,1209600,948078,33,948078,5273009,945757,0,948079,465000,948080,90,948092,47,
948162,1363200,948164,54,948165,1363200,948171,60,948172,1363200,948175,44,948176,85,948177,1363200,948182,36,948182,5414150,945858,0,948184,465000,948185,90,948195,42,
948263,1363200,948265,75,948265,1363200,948267,37,948268,1363200,948270,44,948271,85,948272,1363200,948274,12,948275,5264352,945960,0,948276,465000,948278,90,948286,43,
948363,1363200,948365,60,948366,1363200,948368,50,948368,1363200,948370,36,948371,85,948372,1363200,948374,22,948374,5264352,946065,0,948375,465000,948376,90,948385,42,
948464,1152000,948466,66,948467,1152000,948469,62,948470,1152000,948473,44,948473,85,948474,1152000,948476,22,948477,5146581,946166,0,948478,465000,948479,90,948491,49,
948565,1363200,948567,70,948567,1363200,948569,75,948570,1363200,948572,27,948573,85,948573,1363200,948576,36,948576,5494810,946267,0,948576,465000,948577,90,948586,46,
948666,1363200,948668,70,948669,1363200,948671,54,948672,1363200,948674,12,948675,85,948675,1363200,948678,20,948678,5195215,946363,0,948679,465000,948681,90,948692,43,
948767,1363200,948768,66,948769,1363200,948771,63,948771,1363200,948773,12,948774,85,948775,1363200,948777,27,948777,5264352,946462,0,948778,465000,948779,90,948794,41,
948868,1363200,948870,75,948871,1363200,948874,75,948875,1363200,948881,58,948883,85,948884,1363200,948888,50,948889,5782881,946565,0,948890,465000,948891,90,948905,67,
948968,1363200,948970,71,948971,1363200,948973,81,948974,1363200,948977,66,948978,85,948978,1363200,948980,54,948981,5863541,946665,0,948982,465000,948984,90,948996,63,
949069,1363200,949071,72,949072,1363200,949074,63,949074,1363200,949076,45,949077,85,949077,1363200,949080,11,949080,5396865,946770,0,949081,465000,949082,90,949093,48,
949169,998400,949172,63,949174,998400,949177,33,949178,998400,949182,66,949183,85,949184,998400,949187,18,949188,4924849,946864,0,949191,465000,949193,90,949207,40,
949270,1209600,949272,75,949273,1209600,949276,70,949277,1209600,949279,54,949280,85,949280,1209600,949284,12,949284,5296713,946965,0,949287,465000,949288,90,949298,45,
949370,1209600,949373,55,949374,1209600,949377,50,949378,1209600,949380,54,949381,85,949382,1209600,949385,0,949385,5050198,947065,0,949386,465000,949387,90,949398,35,
949471,1152000,949473,57,949475,1152000,949477,55,949478,1152000,949480,60,949480,85,949481,1152000,949484,30,949485,5181639,947168,0,949486,465000,949487,92,949497,41,
949571,1209600,949574,66,949575,1209600,949577,77,949578,1209600,949580,28,949581,85,949582,1209600,949586,20,949587,5293478,947267,0,949588,465000,949589,92,949601,42,
949672,1094400,949675,72,949676,1094400,949679,50,949679,1094400,949681,50,949682,85,949682,1209600,949684,30,949685,5224599,947368,0,949686,465000,949687,92,949699,43,
949772,1209600,949775,70,949776,1209600,949777,54,949778,1209600,949780,45,949781,85,949781,1209600,949783,27,949784,5317182,947469,0,949784,465000,949785,92,949796,42,
949873,1209600,949876,70,949876,1209600,949878,66,949879,1209600,949881,63,949882,85,949883,1209600,949885,40,949885,5521030,947569,0,949886,465000,949887,92,949897,54,
949974,1209600,949977,66,949978,1209600,949980,72,949981,1209600,949983,55,949983,85,949984,1209600,949986,27,949986,5430958,947670,0,949987,465000,949988,92,949998,51,
950075,1209600,950077,70,950078,1209600,950080,28,950080,1209600,950082,50,950083,85,950083,1209600,950085,41,950086,5283997,947778,0,950087,465000,950088,92,950097,40,
950176,1094400,950178,70,950179,1094400,950181,50,950183,1094400,950186,55,950187,85,950187,1094400,950191,22,950191,5183305,947879,0,950192,465000,950193,92,950205,41,
950277,1363200,950280,75,950280,1363200,950284,45,950286,1363200,950289,50,950290,85,950291,1363200,950293,20,950293,5482683,947982,0,950294,465000,950296,92,950309,46,
950377,1363200,950380,81,950380,1363200,950383,70,950383,1363200,950385,55,950386,85,950387,1363200,950389,25,950390,5718901,948079,0,950391,465000,950393,92,950403,61,
950478,1363200,950481,60,950482,1363200,950486,54,950488,1363200,950491,69,950493,85,950495,1363200,950497,20,950497,5557581,948183,0,950497,465000,950498,91,950508,53,
950579,1363200,950581,66,950582,1363200,950584,57,950585,1363200,950588,28,950589,85,950589,1363200,950592,18,950592,5315904,948275,0,950593,465000,950594,91,950605,37,
950680,1363200,950682,60,950682,1363200,950686,50,950687,1363200,950689,22,950690,85,950690,1363200,950693,30,950694,5275574,948374,0,950695,465000,950696,91,950708,40,
950780,1363200,950782,80,950783,1363200,950786,44,950787,1363200,950789,66,950790,85,950791,1363200,950793,20,950794,5552122,948477,0,950795,465000,950797,91,950809,50,
950880,1363200,950883,62,950884,998400,950886,44,950887,998400,950890,33,950891,85,950892,998400,950895,11,950896,5006657,948576,0,950897,465000,950898,91,950915,42,
950981,1363200,950983,70,950984,1363200,950988,70,950990,1363200,950993,58,950994,85,950995,1363200,950997,10,950998,5540600,948679,0,951000,465000,951003,91,951015,44,
951081,1363200,951083,60,951084,1363200,951085,66,951086,1363200,951087,25,951088,85,951088,1363200,951090,50,951090,5500270,948777,0,951091,465000,951092,91,951107,43,
951182,1209600,951185,62,951187,1209600,951191,75,951192,1209600,951193,20,951195,85,951196,1209600,951199,11,951200,5138654,948890,0,951201,465000,951203,91,951214,42,
951283,1094400,951285,72,951286,1094400,951288,44,951289,1094400,951292,55,951293,85,951293,1094400,951296,30,951296,5153664,948981,0,951297,465000,951298,91,951309,42,
951383,1209600,951385,72,951386,1209600,951388,50,951389,1209600,951392,50,951393,85,951393,1209600,951395,11,951395,5209764,949080,0,951396,465000,951397,91,951406,42,
951484,1209600,951486,66,951486,1209600,951489,66,951489,1209600,951493,50,951493,85,951494,1209600,951495,11,951496,5257171,949189,0,951497,465000,951497,90,951506,43,
951584,1209600,951596,80,951596,1209600,951598,60,951599,1209600,951602,54,951602,85,951603,1209600,951609,36,951610,5386785,949286,0,951613,465000,951614,90,951633,53,
951685,1209600,951687,75,951688,1209600,951691,66,951692,1209600,951694,50,951695,85,951696,1209600,951697,50,951697,5438933,949385,0,951698,465000,951700,90,951713,53,
951786,1209600,951788,70,951789,1209600,951792,61,951793,1209600,951795,55,951796,85,951796,1209600,951798,36,951799,5348860,949485,0,951799,465000,951801,90,951808,48,
951886,1209600,951889,66,951890,1209600,951893,66,951894,1209600,951896,33,951897,85,951898,1209600,951900,33,951900,5235084,949587,0,951901,465000,951903,90,951915,43,
951987,1094400,951989,70,951991,1094400,951993,60,951995,1094400,951997,54,951997,85,951998,1094400,952001,22,952001,5128059,949685,0,952002,465000,952004,90,952017,41,
952088,1209600,952091,83,952092,1209600,952094,37,952095,1209600,952097,50,952098,85,952101,1209600,952104,20,952104,5197159,949784,0,952106,465000,952107,90,952118,44,
952188,1363200,952191,70,952192,1363200,952194,70,952195,1363200,952197,33,952197,85,952198,1363200,952201,30,952202,5466002,949885,0,952203,465000,952204,90,952214,48,
952289,1363200,952292,70,952293,1363200,952294,50,952295,1363200,952296,33,952297,85,952299,1363200,952304,27,952304,5333490,949986,0,952305,465000,952307,90,952316,42,
952391,1363200,952393,60,952394,1363200,952396,44,952397,1363200,952400,45,952403,85,952404,1363200,952406,22,952407,5281637,950086,0,952408,465000,952410,90,952424,48,
952493,1363200,952496,100,952496,1363200,952503,50,952505,1363200,952511,60,952512,85,952513,1363200,952515,72,952516,5921155,950191,0,952518,465000,952522,90,952538,72,
952593,1363200,952596,75,952596,1363200,952598,62,952599,1363200,952601,55,952601,85,952602,1363200,952604,37,952604,5615800,950293,0,952605,465000,952606,90,952615,46,
952693,1363200,952696,63,952697,1363200,952699,55,952700,1363200,952703,40,952704,85,952705,1363200,952706,12,952707,5275875,950390,0,952708,465000,952709,90,952718,46,
952794,998400,952797,77,952798,998400,952800,44,952801,1363200,952803,36,952804,85,952804,1363200,952806,40,952806,5156737,950497,0,952808,465000,952809,90,952820,48,
952896,1363200,952899,72,952900,1363200,952902,55,952903,1363200,952905,58,952906,85,952907,1363200,952908,40,952909,5592754,950593,0,952910,465000,952911,90,952921,54,
952997,1363200,952999,70,953001,1363200,953004,69,953005,1363200,953009,30,953010,85,953011,1363200,953014,41,953014,5506332,950694,0,953015,465000,953016,90,953027,49,
953097,1363200,953099,66,953099,1363200,953101,50,953102,1363200,953104,30,953104,85,953105,1363200,953107,20,953108,5252830,950794,0,953109,465000,953110,90,953122,50,
953198,1363200,953201,70,953202,1363200,953204,63,953205,1363200,953208,42,953209,85,953210,1363200,953213,14,953214,5385342,950896,0,953216,465000,953219,90,953231,44,
953299,1363200,953301,62,953302,1363200,953305,69,953306,1363200,953307,14,953308,85,953308,1363200,953310,11,953310,5195215,950999,0,953312,465000,953314,90,953325,38,
953399,1363200,953402,60,953402,1363200,953404,70,953405,1363200,953408,41,953408,85,953409,1363200,953411,18,953412,5385342,951090,0,953412,465000,953413,90,953428,49,
953500,998400,953502,66,953503,998400,953506,58,953507,998400,953510,42,953510,85,953511,998400,953513,22,953514,4952779,951200,0,953514,465000,953515,91,953529,40,
953601,1363200,953603,54,953604,1363200,953605,25,953606,1363200,953608,50,953610,85,953611,1363200,953613,45,953613,5344711,951296,0,953614,465000,953615,91,953626,48,
953701,1363200,953703,80,953704,1363200,953706,55,953707,1363200,953710,60,953710,85,953711,1363200,953713,0,953714,5465701,951395,0,953716,465000,953718,91,953730,48,
953802,1152000,953804,50,953804,1152000,953807,66,953808,1152000,953810,63,953811,85,953812,1152000,953814,0,953814,5126638,951496,0,953815,465000,953817,91,953834,40,
953902,1363200,953904,75,953905,1363200,953907,55,953908,1363200,953910,27,953911,85,953911,1363200,953914,50,953914,5534838,951610,0,953915,465000,953919,91,953932,46,
954003,1363200,954005,72,954006,1363200,954009,42,954010,1363200,954011,63,954012,85,954013,1363200,954014,20,954015,5477224,951698,0,954016,465000,954017,91,954028,49,
954103,1363200,954105,60,954106,1363200,954109,50,954110,1363200,954111,60,954112,85,954113,1363200,954114,0,954115,5321665,951799,0,954115,465000,954116,91,954125,42,
954204,1363200,954206,66,954206,1363200,954209,33,954209,1363200,954211,54,954212,85,954212,1363200,954214,10,954214,5281335,951900,0,954215,465000,954216,91,954226,41,
954304,1363200,954306,72,954307,1363200,954310,60,954310,1363200,954312,36,954313,85,954314,1363200,954315,0,954315,5310142,952002,0,954316,465000,954317,91,954327,40,
954405,1363200,954407,55,954407,1363200,954409,28,954410,1363200,954413,25,954414,85,954415,1363200,954416,36,954417,5171868,952106,0,954417,465000,954418,91,954428,43,
954505,1152000,954508,60,954509,1152000,954511,63,954512,1152000,954514,33,954515,85,954515,1152000,954517,11,954518,5074051,952202,0,954519,465000,954520,89,954532,40,
954606,1363200,954609,66,954609,1363200,954612,50,954613,1363200,954616,63,954618,85,954619,1363200,954625,18,954625,5385644,952305,0,954626,465000,954627,89,954636,48,
954707,1363200,954709,62,954709,1363200,954711,63,954712,1363200,954713,44,954714,85,954714,1363200,954717,11,954717,5287700,952407,0,954718,465000,954719,89,954731,46,
954807,1363200,954810,75,954810,1363200,954812,54,954813,1363200,954815,70,954816,85,954817,1363200,954819,30,954819,5570010,952517,0,954820,465000,954821,89,954831,56,
954909,1094400,954912,60,954913,1094400,954915,33,954916,1094400,954918,45,954919,85,954920,1094400,954922,30,954923,4928862,952604,0,954924,465000,954925,89,954940,42,
955009,1363200,955012,81,955013,1363200,955016,33,955017,1363200,955020,30,955021,85,955022,1363200,955028,33,955029,5270415,952707,0,955030,465000,955032,89,955045,45,
955109,1363200,955111,75,955112,1363200,955114,55,955114,1363200,955117,63,955118,85,955119,1363200,955123,20,955124,5477827,952807,0,955126,465000,955127,89,955136,49,
955210,1363200,955212,75,955213,1363200,955217,58,955219,1363200,955223,45,955224,85,955225,1363200,955229,10,955230,5333791,952909,0,955230,465000,955231,89,955239,46,
955311,1363200,955313,66,955314,1363200,955316,50,955316,1363200,955319,30,955319,85,955320,1363200,955322,30,955323,5264654,953014,0,955324,465000,955326,89,955335,43,
955361,1363200,955363,83,955363,1363200,955365,100,955366,1363200,955367,75,955368,85,955369,1363200,955371,75,955371,6169198,953108,0,955372,465000,955374,89,955390,84,
955462,1363200,955463,77,955464,1363200,955466,70,955467,1363200,955469,72,955469,85,955470,1363200,955472,25,955473,5656431,953215,0,955473,465000,955474,89,955486,58,
955562,1363200,955564,66,955565,1363200,955567,44,955568,1363200,955571,63,955573,85,955573,1363200,955577,10,955577,5304984,953310,0,955578,465000,955579,87,955594,48,
955663,1363200,955665,66,955665,1363200,955667,42,955668,1363200,955670,66,955671,85,955672,1363200,955674,11,955675,5224928,953412,0,955676,465000,955677,87,955687,41,
955764,1363200,955766,72,955766,1363200,955768,53,955769,1363200,955771,40,955772,85,955773,1363200,955775,25,955775,5253735,953514,0,955776,465000,955778,87,955788,49,
955864,1363200,955866,80,955867,1363200,955869,55,955870,1363200,955873,54,955873,85,955874,1363200,955876,11,955876,5311349,953614,0,955877,465000,955878,87,955888,52,
955965,1363200,955967,57,955968,1363200,955970,37,955970,1363200,955972,36,955973,85,955974,1363200,955977,25,955977,5052085,953715,0,955978,465000,955979,87,955986,44,
956066,1363200,956068,55,956068,1363200,956070,60,956070,1363200,956073,45,956075,85,956077,1363200,956079,44,956079,5334395,953815,0,956080,465000,956081,87,956090,48,
956166,1363200,956169,77,956169,1363200,956171,50,956172,1363200,956175,45,956176,85,956177,1363200,956178,40,956179,5380486,953914,0,956179,465000,956180,87,956190,52,
956268,1363200,956270,69,956271,1363200,956274,37,956275,1363200,956277,45,956278,85,956279,1363200,956281,30,956281,5201882,954015,0,956282,465000,956283,87,956294,42,
956368,1363200,956370,80,956371,1363200,956373,54,956374,1363200,956376,37,956377,85,956377,1363200,956379,20,956380,5259496,954115,0,956381,465000,956382,87,956395,47,
956470,1363200,956472,62,956475,1363200,956480,40,956481,1363200,956484,46,956485,85,956487,1363200,956490,27,956490,5167313,954215,0,956491,465000,956492,90,956499,44,
956570,1209600,956572,70,956572,1209600,956575,60,956577,1209600,956578,33,956579,85,956579,1209600,956581,22,956582,5173455,954316,0,956582,465000,956584,90,956595,45,
956670,1363200,956672,81,956673,1363200,956676,57,956678,1363200,956680,33,956681,85,956681,1363200,956687,0,956688,5281637,954417,0,956689,465000,956691,90,956700,43,
956771,1363200,956773,70,956773,1363200,956776,54,956777,1363200,956779,50,956780,85,956781,1363200,956782,22,956783,5425672,954518,0,956783,465000,956784,90,956796,49,
956871,1363200,956873,77,956874,1363200,956877,72,956877,1363200,956879,33,956880,85,956881,1363200,956883,11,956883,5408388,954626,0,956885,465000,956889,90,956910,51,
956971,1363200,956974,70,956975,1363200,956979,62,956980,1363200,956983,50,956985,85,956986,1363200,956990,40,956991,5575470,954718,0,956993,465000,956996,90,957007,51,
957072,1363200,957074,81,957075,1363200,957077,50,957079,1363200,957084,33,957084,85,957085,1363200,957087,22,957088,5368058,954819,0,957089,465000,957090,90,957105,49,
957173,1152000,957175,66,957176,1152000,957178,55,957178,1152000,957181,50,957181,85,957182,1152000,957184,40,957184,5221078,954923,0,957185,465000,957187,90,957197,45,
