App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1024187,40,1024189,1795388,1024190,652800,1024192,54,1024193,652800,1024194,652800,1024197,40,1024198,0,1024200,652800,1024203,50,1024205,0,1024206,652800,1024207,336995,1024210,0,1024211,652800,1021995,0,1024212,652800,1024214,0,1024215,1401600,1024217,0,1024218,0,1024219,0,1024227,11,
1024288,45,1024289,1795388,1024290,652800,1024294,50,1024296,652800,1024296,652800,1024303,50,1024304,0,1024305,652800,1024307,45,1024309,0,1024310,652800,1024310,347984,1024313,0,1024313,1401600,1022093,0,1024314,1401600,1024316,0,1024317,1401600,1024319,0,1024319,0,1024320,0,1024330,10,
1024389,45,1024390,1795388,1024391,652800,1024395,44,1024397,652800,1024398,652800,1024402,40,1024403,0,1024404,652800,1024407,50,1024410,0,1024411,652800,1024411,327837,1024413,0,1024414,1401600,1022196,0,1024415,1401600,1024416,0,1024417,1401600,1024419,0,1024419,0,1024420,0,1024430,11,
1024489,33,1024490,1795388,1024491,1036800,1024493,50,1024494,652800,1024495,652800,1024498,36,1024500,0,1024501,652800,1024503,33,1024506,0,1024507,652800,1024507,340216,1024510,0,1024510,652800,1022297,0,1024511,652800,1024513,0,1024514,1401600,1024516,9,1024517,0,1024517,0,1024527,10,
1024590,50,1024591,1792596,1024592,1036800,1024594,40,1024595,1036800,1024595,1036800,1024597,30,1024598,0,1024599,1036800,1024601,60,1024603,0,1024604,1036800,1024604,721201,1024606,0,1024606,1036800,1022392,0,1024607,1036800,1024608,0,1024609,1036800,1024611,0,1024613,0,1024614,0,1024625,11,
1024690,33,1024690,1791728,1024691,1843200,1024693,50,1024693,1843200,1024694,1036800,1024696,40,1024697,0,1024697,1036800,1024699,54,1024702,0,1024702,1036800,1024703,1141724,1024704,0,1024705,1036800,1022497,0,1024706,1036800,1024707,0,1024708,1036800,1024709,0,1024710,0,1024711,0,1024723,17,
1024792,45,1024793,1791852,1024794,652800,1024797,50,1024798,652800,1024798,652800,1024801,33,1024802,0,1024803,652800,1024806,46,1024810,0,1024811,652800,1024812,318680,1024814,0,1024815,1401600,1022583,0,1024815,1401600,1024817,0,1024818,1401600,1024820,0,1024821,0,1024821,0,1024830,11,
1024891,33,1024893,1791852,1024894,652800,1024897,37,1024898,652800,1024899,652800,1024903,45,1024905,0,1024906,652800,1024909,40,1024912,0,1024913,652800,1024913,283881,1024915,0,1024915,1401600,1022688,0,1024916,1401600,1024918,0,1024918,1401600,1024921,10,1024921,0,1024922,0,1024938,10,
1024992,40,1024993,1791976,1024994,1036800,1024996,40,1024996,1036800,1024997,1036800,1024999,12,1025000,0,1025001,1036800,1025003,25,1025005,0,1025006,1036800,1025006,493811,1025008,0,1025009,1036800,1022800,0,1025010,1036800,1025012,0,1025012,1036800,1025015,0,1025016,0,1025017,0,1025029,9,
1025092,33,1025093,1792100,1025094,1036800,1025096,50,1025096,1036800,1025097,1036800,1025099,25,1025100,0,1025101,1036800,1025103,44,1025105,0,1025105,1036800,1025106,563176,1025107,0,1025108,1036800,1022898,0,1025109,1036800,1025111,0,1025112,1036800,1025113,0,1025115,0,1025115,0,1025127,11,
1025194,30,1025195,1792224,1025196,652800,1025199,33,1025200,652800,1025201,652800,1025205,45,1025206,0,1025207,652800,1025209,54,1025212,0,1025214,1401600,1025214,296702,1025217,0,1025218,1401600,1022998,0,1025219,1401600,1025221,0,1025221,1401600,1025223,0,1025223,0,1025224,0,1025234,9,
1025294,40,1025295,1792348,1025296,1036800,1025297,30,1025298,1036800,1025299,1036800,1025301,25,1025302,0,1025303,1036800,1025305,44,1025306,0,1025307,1036800,1025307,515010,1025309,0,1025309,1036800,1023101,0,1025310,1036800,1025311,0,1025312,1036800,1025313,0,1025314,0,1025314,0,1025326,9,
1025394,30,1025396,1792472,1025397,652800,1025399,12,1025400,652800,1025401,652800,1025403,40,1025405,0,1025406,652800,1025409,40,1025412,0,1025413,1401600,1025413,223442,1025415,0,1025416,1401600,1023194,0,1025417,1401600,1025419,0,1025419,1401600,1025421,0,1025422,0,1025422,0,1025433,10,
1025495,54,1025496,1792472,1025497,1036800,1025500,22,1025500,1036800,1025501,1036800,1025503,22,1025504,0,1025504,1036800,1025507,44,1025509,0,1025510,1036800,1025510,526125,1025511,0,1025512,1036800,1023292,0,1025513,1036800,1025514,0,1025515,1401600,1025516,0,1025517,0,1025518,0,1025530,9,
1025595,30,1025597,1792596,1025597,1036800,1025599,33,1025599,1036800,1025600,1036800,1025602,58,1025603,0,1025604,1036800,1025606,33,1025608,0,1025609,1036800,1025609,570586,1025611,0,1025612,1036800,1023402,0,1025613,1036800,1025617,0,1025618,1401600,1025621,0,1025621,0,1025622,0,1025634,12,
1025696,33,1025697,1792100,1025698,1036800,1025700,50,1025701,1036800,1025701,1036800,1025703,60,1025704,0,1025705,1036800,1025706,45,1025708,9,1025709,1036800,1025709,729906,1025711,0,1025711,1036800,1023503,0,1025712,1036800,1025713,0,1025714,1401600,1025715,0,1025716,0,1025717,0,1025729,16,
1025798,54,1025799,1792100,1025800,652800,1025803,30,1025804,652800,1025805,652800,1025808,36,1025809,0,1025810,652800,1025812,30,1025814,0,1025815,1401600,1025815,274724,1025817,0,1025817,1401600,1023604,0,1025818,1401600,1025820,0,1025821,1401600,1025823,0,1025823,0,1025824,0,1025838,10,
1025899,33,1025901,1792100,1025902,652800,1025905,44,1025906,652800,1025906,652800,1025909,45,1025910,0,1025911,652800,1025914,45,1025916,0,1025917,652800,1025918,305859,1025921,0,1025921,652800,1023700,0,1025923,652800,1025926,0,1025927,652800,1025931,0,1025932,0,1025933,0,1025944,10,
1025998,40,1026000,1792100,1026000,1036800,1026002,27,1026003,1036800,1026004,1036800,1026007,55,1026007,0,1026008,1036800,1026010,33,1026013,0,1026014,1401600,1026014,574291,1026017,0,1026020,1401600,1023797,0,1026021,1401600,1026022,0,1026024,1401600,1026026,0,1026027,0,1026027,0,1026042,13,
1026099,40,1026100,1792596,1026100,1036800,1026102,44,1026103,1036800,1026104,1036800,1026107,33,1026107,0,1026108,1036800,1026109,50,1026111,0,1026112,1036800,1026112,618753,1026113,0,1026114,1401600,1023900,0,1026114,1401600,1026116,0,1026116,1401600,1026118,0,1026120,0,1026121,0,1026136,10,
1026199,33,1026201,1792720,1026201,1036800,1026204,33,1026205,1036800,1026206,1036800,1026208,40,1026208,0,1026209,1036800,1026211,25,1026213,0,1026213,1401600,1026213,485369,1026215,0,1026215,1401600,1024003,0,1026215,1401600,1026217,0,1026217,1401600,1026219,10,1026220,0,1026221,0,1026231,9,
1026301,40,1026303,1792844,1026304,652800,1026307,28,1026308,652800,1026309,652800,1026311,50,1026312,0,1026313,1401600,1026315,30,1026317,0,1026317,1401600,1026317,457371,1026319,0,1026319,1401600,1024110,0,1026320,1401600,1026323,0,1026323,1401600,1026325,0,1026326,0,1026326,0,1026341,8,
1026403,25,1026404,1792968,1026405,652800,1026408,30,1026409,652800,1026410,652800,1026413,36,1026413,0,1026414,1401600,1026416,33,1026417,0,1026418,1401600,1026418,365701,1026420,0,1026421,1401600,1024211,0,1026422,1401600,1026424,0,1026425,1401600,1026429,0,1026431,0,1026432,0,1026445,9,
1026503,41,1026505,1793028,1026506,652800,1026509,30,1026510,652800,1026510,652800,1026513,37,1026515,0,1026516,652800,1026519,36,1026523,0,1026524,652800,1026524,263735,1026527,0,1026528,652800,1024314,0,1026529,652800,1026531,0,1026532,652800,1026534,8,1026535,0,1026535,0,1026547,11,
1026604,40,1026605,1793080,1026606,1036800,1026610,40,1026610,1036800,1026610,1036800,1026612,50,1026613,0,1026614,1401600,1026615,25,1026616,0,1026617,1401600,1026617,647100,1026619,0,1026619,1401600,1024414,0,1026620,1401600,1026622,0,1026622,1401600,1026624,0,1026625,0,1026625,0,1026636,10,
1026704,40,1026705,1792708,1026706,652800,1026711,44,1026712,652800,1026713,652800,1026714,45,1026716,0,1026716,1401600,1026719,50,1026721,0,1026722,1401600,1026722,537831,1026724,0,1026724,1401600,1024511,0,1026725,1401600,1026726,0,1026727,1401600,1026728,0,1026729,0,1026729,0,1026741,16,
1026805,50,1026807,1792932,1026807,652800,1026810,45,1026811,652800,1026811,652800,1026814,22,1026815,0,1026816,652800,1026819,30,1026822,0,1026824,652800,1026824,269229,1026827,0,1026827,652800,1024606,0,1026828,652800,1026831,0,1026831,652800,1026834,0,1026835,0,1026837,0,1026848,9,
1026904,33,1026906,1793180,1026906,1036800,1026908,33,1026909,1036800,1026910,1036800,1026911,40,1026913,0,1026914,1036800,1026916,50,1026918,0,1026918,1036800,1026919,577996,1026921,0,1026921,1036800,1024705,0,1026922,1036800,1026925,0,1026926,1036800,1026927,0,1026928,0,1026929,0,1026944,9,
1027005,30,1027007,1793304,1027008,1036800,1027010,45,1027010,1036800,1027011,1036800,1027013,25,1027013,0,1027014,1036800,1027016,44,1027018,0,1027018,1036800,1027019,533535,1027021,0,1027022,1036800,1024815,0,1027022,1036800,1027025,0,1027025,1036800,1027027,0,1027028,0,1027028,0,1027042,10,
1027107,22,1027108,1793304,1027109,652800,1027112,40,1027113,1401600,1027114,1401600,1027116,54,1027117,0,1027117,1401600,1027122,45,1027124,0,1027125,1401600,1027125,878652,1027126,0,1027127,1401600,1024916,0,1027127,1401600,1027129,0,1027129,1401600,1027130,0,1027131,0,1027132,0,1027147,12,
1027207,54,1027208,1793428,1027208,1036800,1027210,30,1027211,1036800,1027211,1036800,1027213,44,1027213,0,1027214,1036800,1027215,30,1027217,0,1027218,1036800,1027218,585407,1027220,0,1027221,1036800,1025009,0,1027223,1036800,1027225,0,1027226,1036800,1027227,0,1027228,0,1027229,0,1027241,10,
1027311,12,1027313,1793428,1027313,652800,1027317,40,1027318,652800,1027319,652800,1027324,30,1027325,0,1027326,652800,1027329,36,1027331,0,1027332,652800,1027333,216116,1027334,0,1027335,1401600,1025109,0,1027335,1401600,1027336,0,1027338,1401600,1027340,0,1027341,0,1027341,0,1027353,8,
1027408,60,1027409,1793800,1027409,1401600,1027411,50,1027411,1401600,1027412,1401600,1027413,14,1027413,0,1027414,1401600,1027415,44,1027417,0,1027417,1401600,1027418,1013269,1027419,0,1027419,1401600,1025218,0,1027420,1401600,1027421,0,1027422,1401600,1027424,0,1027424,0,1027425,0,1027434,11,
1027509,11,1027510,1793800,1027511,1036800,1027513,33,1027513,1036800,1027514,1036800,1027518,36,1027520,0,1027521,1036800,1027524,36,1027526,0,1027527,1036800,1027527,429792,1027529,8,1027529,1036800,1025309,0,1027530,1036800,1027531,0,1027532,1036800,1027533,0,1027534,0,1027535,0,1027545,9,
1027613,44,1027615,1793800,1027616,652800,1027619,50,1027620,652800,1027620,652800,1027623,22,1027625,0,1027626,652800,1027629,33,1027632,0,1027633,652800,1027633,302533,1027635,0,1027636,1401600,1025416,0,1027637,1401600,1027639,0,1027639,1401600,1027642,0,1027643,0,1027643,0,1027660,8,
1027711,44,1027712,1793428,1027712,1843200,1027715,33,1027716,652800,1027717,652800,1027721,40,1027723,0,1027724,652800,1027727,40,1027730,0,1027731,652800,1027731,627580,1027734,0,1027734,1401600,1025512,0,1027734,1401600,1027736,0,1027737,1401600,1027738,0,1027739,0,1027740,0,1027748,15,
1027812,44,1027813,1793524,1027814,1401600,1027816,33,1027816,1401600,1027817,1401600,1027819,30,1027819,0,1027820,1401600,1027822,30,1027824,0,1027825,1401600,1027825,826297,1027827,0,1027827,1401600,1025612,0,1027828,1401600,1027829,0,1027830,1401600,1027831,0,1027832,0,1027833,0,1027845,12,
1027913,45,1027914,1793524,1027915,1036800,1027919,40,1027920,1036800,1027921,1036800,1027924,30,1027925,0,1027926,1036800,1027928,22,1027930,0,1027931,1036800,1027931,507599,1027933,0,1027933,1401600,1025711,0,1027934,1401600,1027935,0,1027936,1401600,1027939,0,1027940,0,1027941,0,1027949,11,
1028014,36,1028016,1793524,1028017,652800,1028019,50,1028020,652800,1028021,652800,1028023,40,1028024,0,1028025,652800,1028028,40,1028031,0,1028032,652800,1028033,304028,1028034,0,1028035,1401600,1025818,0,1028035,1401600,1028036,0,1028037,1401600,1028038,0,1028039,0,1028040,0,1028053,8,
1028115,45,1028117,1793524,1028117,652800,1028120,36,1028121,652800,1028122,652800,1028126,40,1028129,0,1028130,652800,1028133,50,1028135,0,1028135,1401600,1028135,313185,1028137,0,1028138,1401600,1025922,0,1028139,1401600,1028140,0,1028141,1401600,1028144,0,1028144,0,1028145,0,1028158,12,
1028215,30,1028217,1793524,1028218,1036800,1028220,60,1028220,1036800,1028221,1036800,1028223,55,1028223,0,1028224,1036800,1028226,36,1028228,0,1028230,1036800,1028230,670624,1028232,0,1028233,1036800,1026020,0,1028233,1401600,1028235,0,1028237,1401600,1028238,0,1028239,0,1028240,0,1028251,12,
1028316,40,1028318,1793524,1028320,652800,1028325,36,1028327,652800,1028329,652800,1028332,30,1028333,0,1028334,652800,1028336,44,1028339,0,1028340,652800,1028340,274724,1028342,0,1028343,652800,1026114,0,1028344,652800,1028347,0,1028348,652800,1028350,0,1028351,0,1028352,0,1028365,9,
1028417,45,1028419,1793524,1028419,652800,1028422,33,1028422,652800,1028423,652800,1028426,33,1028427,0,1028428,652800,1028431,40,1028433,0,1028434,1401600,1028435,276555,1028437,0,1028437,1401600,1026215,0,1028438,1401600,1028440,0,1028440,1401600,1028443,0,1028443,0,1028444,0,1028453,9,
1028519,33,1028521,1793524,1028521,652800,1028524,36,1028525,652800,1028527,652800,1028530,50,1028532,0,1028533,1401600,1028535,22,1028537,0,1028538,1401600,1028539,350638,1028540,0,1028541,1401600,1026320,0,1028542,1401600,1028543,0,1028544,1401600,1028546,9,1028546,0,1028547,0,1028556,9,
1028619,50,1028620,1793488,1028621,652800,1028624,60,1028625,652800,1028626,652800,1028629,50,1028630,0,1028631,652800,1028633,33,1028636,0,1028636,1401600,1028637,407760,1028638,0,1028639,1401600,1026421,0,1028641,1401600,1028643,0,1028644,1401600,1028646,0,1028646,0,1028647,0,1028661,10,
1028718,22,1028720,1793340,1028720,1401600,1028721,37,1028722,1401600,1028723,1401600,1028725,60,1028725,0,1028726,1401600,1028728,33,1028731,0,1028732,1401600,1028733,916767,1028735,0,1028735,1401600,1026528,0,1028736,1401600,1028738,0,1028738,1401600,1028740,0,1028741,0,1028741,0,1028751,16,
1028819,33,1028820,1793500,1028821,1036800,1028823,30,1028823,1036800,1028824,1036800,1028826,11,1028827,0,1028828,1036800,1028831,44,1028833,0,1028834,1036800,1028834,437202,1028837,0,1028838,1036800,1026620,0,1028840,1036800,1028842,0,1028843,1036800,1028845,0,1028846,0,1028848,0,1028864,8,
1028920,30,1028922,1793504,1028923,1036800,1028925,50,1028926,1036800,1028926,1036800,1028929,22,1028930,0,1028931,1036800,1028933,45,1028935,0,1028935,1401600,1028935,544650,1028937,0,1028937,1401600,1026724,0,1028938,1401600,1028939,0,1028940,1401600,1028942,0,1028942,0,1028943,0,1028957,12,
1029020,33,1029021,1793440,1029022,1401600,1029023,22,1029024,1401600,1029025,1401600,1029026,63,1029027,0,1029028,1401600,1029030,12,1029032,0,1029032,1401600,1029032,784077,1029034,0,1029034,1401600,1026828,0,1029035,1401600,1029037,0,1029038,1401600,1029040,0,1029041,0,1029041,0,1029053,13,
1029121,41,1029122,1793440,1029123,1036800,1029125,22,1029126,1036800,1029126,1036800,1029129,40,1029130,0,1029131,1036800,1029133,40,1029136,0,1029136,1036800,1029136,529830,1029138,0,1029139,1036800,1026922,0,1029140,1036800,1029141,0,1029142,1036800,1029144,0,1029145,0,1029146,0,1029158,9,
1029221,44,1029222,1793440,1029223,1401600,1029225,22,1029225,1401600,1029226,1401600,1029227,30,1029228,0,1029229,1401600,1029231,22,1029232,0,1029233,1401600,1029233,711701,1029234,0,1029235,1401600,1027022,0,1029235,1401600,1029237,0,1029237,1401600,1029239,0,1029241,0,1029241,0,1029252,10,
1029323,30,1029324,1793440,1029325,1036800,1029328,20,1029329,1036800,1029330,1036800,1029332,40,1029333,0,1029334,1036800,1029336,27,1029338,0,1029338,1036800,1029339,433497,1029340,0,1029341,1036800,1027127,0,1029342,1036800,1029344,0,1029345,1036800,1029347,0,1029348,0,1029349,0,1029359,10,
1029423,36,1029424,1793440,1029424,1036800,1029426,33,1029427,1036800,1029428,1036800,1029430,20,1029432,0,1029432,1036800,1029434,54,1029436,0,1029437,1036800,1029437,529830,1029440,0,1029441,1036800,1027222,0,1029441,1036800,1029444,0,1029445,1036800,1029447,0,1029449,0,1029450,0,1029462,10,
1029524,33,1029525,1793564,1029526,1036800,1029528,40,1029529,1036800,1029530,1036800,1029533,45,1029534,0,1029535,1036800,1029539,33,1029541,0,1029541,1036800,1029541,559471,1029543,0,1029544,1036800,1027335,0,1029544,1036800,1029546,0,1029547,1036800,1029549,0,1029550,0,1029550,0,1029559,12,
1029625,45,1029626,1793812,1029627,652800,1029630,33,1029631,652800,1029633,652800,1029635,45,1029636,0,1029637,652800,1029640,36,1029642,0,1029644,652800,1029644,291207,1029647,0,1029648,652800,1027420,0,1029649,652800,1029652,0,1029653,652800,1029655,0,1029656,0,1029657,0,1029677,10,
1029728,66,1029729,1793536,1029730,1401600,1029732,44,1029732,1401600,1029733,1036800,1029735,44,1029736,0,1029737,1036800,1029738,50,1029741,0,1029741,1036800,1029742,1011730,1029744,0,1029744,1036800,1027530,0,1029745,1036800,1029748,0,1029749,1036800,1029752,0,1029753,0,1029753,0,1029763,13,
1029828,22,1029830,1793660,1029831,1036800,1029833,33,1029834,1036800,1029834,1036800,1029837,30,1029837,0,1029838,1036800,1029840,22,1029843,0,1029843,1036800,1029844,396446,1029845,0,1029846,1036800,1027636,0,1029847,1036800,1029849,0,1029850,1036800,1029852,16,1029853,0,1029853,0,1029862,11,
1029931,30,1029933,1793720,1029934,652800,1029936,44,1029937,652800,1029938,652800,1029941,22,1029942,0,1029943,652800,1029946,45,1029949,0,1029951,652800,1029952,317522,1029954,0,1029955,1401600,1027734,0,1029956,1401600,1029957,0,1029958,1401600,1029959,0,1029960,0,1029961,0,1029976,8,
1030032,55,1030034,1793968,1030035,652800,1030038,33,1030038,652800,1030039,652800,1030042,44,1030043,0,1030044,652800,1030046,50,1030049,0,1030050,652800,1030050,333332,1030053,0,1030053,1401600,1027827,0,1030054,1401600,1030055,0,1030056,1401600,1030057,0,1030058,0,1030059,0,1030071,9,
1030131,46,1030133,1793968,1030134,1036800,1030136,40,1030136,1036800,1030137,1036800,1030139,33,1030140,0,1030140,1036800,1030142,55,1030144,0,1030144,1036800,1030144,644688,1030146,0,1030147,1036800,1027934,0,1030147,1036800,1030149,0,1030150,1036800,1030152,10,1030153,0,1030153,0,1030162,12,
1030233,25,1030235,1794092,1030235,1401600,1030237,33,1030237,1401600,1030237,1401600,1030239,55,1030239,0,1030240,1401600,1030242,22,1030244,0,1030245,1401600,1030245,851285,1030247,0,1030247,1401600,1028035,0,1030248,1401600,1030249,0,1030250,1401600,1030251,0,1030252,0,1030252,0,1030263,9,
1030333,22,1030334,1794216,1030335,1036800,1030337,22,1030337,1036800,1030338,1036800,1030339,45,1030340,0,1030341,1036800,1030342,41,1030346,0,1030347,1036800,1030347,481664,1030352,0,1030352,1036800,1028138,0,1030353,1401600,1030355,0,1030356,1401600,1030357,0,1030358,0,1030358,0,1030370,11,
1030435,30,1030437,1794340,1030437,652800,1030440,36,1030440,652800,1030441,652800,1030444,50,1030446,0,1030447,652800,1030453,40,1030455,0,1030455,1401600,1030456,285713,1030457,0,1030458,1401600,1028233,0,1030458,1401600,1030460,0,1030460,1401600,1030461,0,1030462,0,1030463,0,1030474,9,
1030536,44,1030537,1794340,1030539,652800,1030541,33,1030543,652800,1030543,652800,1030546,41,1030548,0,1030549,652800,1030552,45,1030554,0,1030555,1401600,1030555,298533,1030557,0,1030557,1401600,1028344,0,1030558,1401600,1030559,0,1030560,1401600,1030561,0,1030562,0,1030562,0,1030576,10,
1030636,60,1030637,1794836,1030637,2016000,1030638,63,1030639,2016000,1030639,2016000,1030640,44,1030641,0,1030641,2016000,1030643,36,1030644,0,1030645,2016000,1030645,2263959,1030647,0,1030647,2016000,1028438,0,1030648,2016000,1030649,0,1030650,2016000,1030651,10,1030652,0,1030653,0,1030661,25,
1030738,36,1030739,1793348,1030739,2016000,1030740,45,1030741,2016000,1030741,2016000,1030742,41,1030743,0,1030743,2016000,1030744,30,1030746,63,1030746,2016000,1030747,2509315,1030748,0,1030748,2016000,1028541,0,1030749,2016000,1030750,0,1030751,2016000,1030752,0,1030753,0,1030754,0,1030761,23,
1030838,33,1030839,1793596,1030839,1036800,1030842,30,1030843,1036800,1030844,1036800,1030847,33,1030848,0,1030849,1036800,1030851,20,1030853,0,1030854,1036800,1030854,429792,1030856,0,1030857,1036800,1028639,0,1030858,1036800,1030860,0,1030861,1036800,1030863,0,1030864,0,1030865,0,1030878,10,
1030939,40,1030940,1793608,1030940,1036800,1030942,33,1030943,1036800,1030944,1036800,1030946,30,1030947,0,1030948,1036800,1030950,40,1030952,0,1030953,1036800,1030953,529830,1030955,0,1030955,1036800,1028735,0,1030956,1036800,1030958,0,1030958,1036800,1030960,0,1030961,0,1030962,0,1030975,10,
