App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1075994,22,1075996,1751624,1075999,1036800,1076002,40,1076003,1036800,1076003,1036800,1076004,36,1076005,0,1076005,1036800,1076007,45,1076008,9,1076008,1036800,1076008,563176,1076009,0,1076010,1036800,1072835,0,1076010,1036800,1076011,0,1076012,1036800,1076013,18,1076013,0,1076013,0,1076020,14,
1076093,40,1076095,1751872,1076095,1036800,1076097,36,1076097,1036800,1076098,1036800,1076099,45,1076100,0,1076101,1036800,1076103,40,1076105,11,1076106,1036800,1076106,703970,1076108,0,1076108,1036800,1072933,0,1076109,1036800,1076110,0,1076111,1036800,1076113,0,1076113,0,1076114,0,1076123,10,
1076195,20,1076197,1751864,1076198,652800,1076201,27,1076202,652800,1076202,652800,1076205,10,1076206,0,1076207,652800,1076210,40,1076213,0,1076213,1401600,1076214,177655,1076215,0,1076215,1401600,1073033,0,1076216,1401600,1076217,0,1076217,1401600,1076219,9,1076220,0,1076220,0,1076231,7,
1076296,30,1076298,1751988,1076298,652800,1076301,37,1076302,652800,1076302,652800,1076305,30,1076306,0,1076307,652800,1076309,25,1076312,0,1076313,652800,1076313,277724,1076314,0,1076315,1401600,1073083,0,1076315,1401600,1076316,0,1076317,1401600,1076318,27,1076319,0,1076319,0,1076330,8,
1076396,22,1076398,1751988,1076398,652800,1076401,20,1076401,652800,1076402,652800,1076404,44,1076405,0,1076406,652800,1076409,30,1076412,0,1076413,652800,1076413,375300,1076415,0,1076415,1401600,1073185,0,1076416,1401600,1076417,0,1076417,1401600,1076419,10,1076419,0,1076420,0,1076435,7,
1076496,36,1076497,1751252,1076498,1036800,1076500,50,1076501,1036800,1076502,1036800,1076504,22,1076505,0,1076506,1036800,1076508,54,1076510,0,1076511,1036800,1076511,660541,1076513,0,1076514,1401600,1073287,0,1076514,1401600,1076516,0,1076517,1401600,1076518,10,1076520,0,1076520,0,1076532,15,
1076597,45,1076598,1751600,1076598,1401600,1076600,33,1076600,1401600,1076601,1401600,1076602,33,1076603,0,1076604,1401600,1076606,25,1076608,0,1076608,1401600,1076608,880579,1076610,0,1076611,1401600,1073393,0,1076611,1401600,1076613,0,1076614,1401600,1076615,11,1076616,0,1076617,0,1076629,12,
1076700,25,1076701,1751724,1076702,652800,1076706,18,1076707,652800,1076708,652800,1076711,18,1076713,0,1076714,652800,1076717,33,1076719,0,1076720,652800,1076721,238505,1076724,0,1076725,652800,1073488,0,1076726,652800,1076729,0,1076730,652800,1076733,9,1076734,0,1076735,0,1076747,8,
1076800,45,1076801,1751716,1076802,652800,1076805,11,1076806,652800,1076807,652800,1076811,50,1076813,0,1076814,1401600,1076817,11,1076819,0,1076820,1401600,1076820,276967,1076822,0,1076823,1401600,1073590,0,1076824,1401600,1076826,0,1076827,1401600,1076828,22,1076829,0,1076830,0,1076843,10,
1076900,20,1076902,1751840,1076903,652800,1076906,11,1076907,652800,1076908,652800,1076912,40,1076914,0,1076914,1401600,1076916,33,1076918,0,1076919,1401600,1076919,461761,1076920,0,1076921,1401600,1073688,0,1076922,1401600,1076925,0,1076926,1401600,1076928,20,1076929,0,1076929,0,1076943,9,
1077001,33,1077003,1751840,1077004,652800,1077014,45,1077015,652800,1077016,652800,1077018,20,1077019,0,1077020,652800,1077023,41,1077026,8,1077027,652800,1077027,389857,1077030,0,1077031,652800,1073788,0,1077032,652800,1077034,0,1077035,1401600,1077037,27,1077037,0,1077038,0,1077049,14,
1077102,40,1077103,1751964,1077104,652800,1077107,33,1077108,652800,1077109,652800,1077112,22,1077113,0,1077114,652800,1077117,50,1077120,0,1077121,652800,1077122,428413,1077125,0,1077126,652800,1073892,0,1077128,652800,1077131,0,1077133,652800,1077135,22,1077136,0,1077137,0,1077148,8,
1077203,11,1077205,1751964,1077207,652800,1077211,33,1077212,652800,1077213,652800,1077215,45,1077216,0,1077216,1401600,1077218,50,1077220,0,1077220,1401600,1077221,504864,1077224,0,1077225,1401600,1073997,0,1077225,1401600,1077227,0,1077228,1401600,1077230,30,1077231,0,1077231,0,1077245,10,
1077304,36,1077306,1751964,1077307,652800,1077310,0,1077311,652800,1077312,652800,1077315,41,1077316,0,1077317,652800,1077322,18,1077328,0,1077329,652800,1077329,354933,1077333,0,1077334,1401600,1074092,0,1077334,1401600,1077335,0,1077336,1401600,1077337,10,1077338,0,1077340,0,1077356,9,
1077403,54,1077404,1751936,1077405,1843200,1077407,40,1077407,1843200,1077408,1843200,1077409,25,1077409,0,1077410,1843200,1077411,42,1077412,0,1077412,1843200,1077412,1599404,1077414,0,1077414,1689600,1074195,0,1077414,1689600,1077415,0,1077416,1689600,1077417,12,1077418,0,1077418,0,1077430,16,
1077505,22,1077507,1751936,1077508,652800,1077511,18,1077512,652800,1077512,652800,1077515,20,1077516,0,1077517,652800,1077519,36,1077522,0,1077523,652800,1077524,274750,1077526,0,1077527,652800,1074297,0,1077528,652800,1077531,0,1077532,652800,1077534,18,1077534,0,1077535,0,1077547,8,
1077606,27,1077607,1751936,1077608,1036800,1077610,22,1077610,1036800,1077611,1036800,1077612,50,1077613,0,1077614,652800,1077616,11,1077619,0,1077620,652800,1077620,419919,1077624,0,1077625,652800,1074392,0,1077627,652800,1077630,0,1077631,652800,1077634,18,1077634,0,1077635,0,1077645,8,
1077707,45,1077709,1751936,1077709,1036800,1077711,11,1077712,1036800,1077712,1036800,1077714,22,1077715,0,1077716,1036800,1077718,27,1077720,0,1077721,1036800,1077722,422003,1077725,0,1077726,1036800,1074495,0,1077727,1036800,1077730,0,1077731,1036800,1077733,11,1077734,0,1077735,0,1077748,10,
1077809,25,1077810,1751936,1077811,652800,1077814,30,1077814,652800,1077815,652800,1077818,40,1077819,0,1077820,652800,1077825,30,1077829,0,1077831,652800,1077831,269693,1077834,0,1077835,1401600,1074601,0,1077835,1401600,1077837,0,1077837,1401600,1077839,9,1077839,0,1077840,0,1077850,8,
1077909,36,1077910,1752060,1077911,652800,1077913,45,1077914,652800,1077915,652800,1077917,20,1077918,0,1077918,652800,1077921,45,1077924,0,1077925,652800,1077925,321680,1077928,0,1077930,652800,1074695,0,1077931,652800,1077934,0,1077934,1401600,1077936,11,1077936,0,1077937,0,1077949,9,
1078014,54,1078016,1751564,1078017,2016000,1078019,80,1078020,2016000,1078021,2016000,1078025,66,1078027,0,1078028,2016000,1078031,70,1078032,0,1078033,2016000,1078033,3077523,1078034,0,1078035,2016000,1074798,0,1078035,2016000,1078037,10,1078037,2016000,1078039,30,1078044,0,1078044,0,1078057,36,
1078114,62,1078114,1752028,1078115,2016000,1078115,42,1078116,2016000,1078116,2016000,1078117,66,1078117,0,1078118,2016000,1078119,37,1078120,0,1078120,2016000,1078120,2754670,1078121,11,1078122,2016000,1074904,0,1078122,2016000,1078124,0,1078125,2016000,1078126,11,1078127,0,1078127,0,1078133,22,
1078216,10,1078217,1751996,1078218,652800,1078221,10,1078222,652800,1078222,652800,1078226,33,1078228,0,1078229,652800,1078231,25,1078234,0,1078234,1401600,1078235,388211,1078236,0,1078237,1401600,1075006,0,1078237,1401600,1078239,0,1078239,1401600,1078241,18,1078242,0,1078242,0,1078256,8,
1078316,22,1078318,1751500,1078318,652800,1078321,20,1078322,652800,1078323,652800,1078327,45,1078329,0,1078330,652800,1078333,44,1078335,0,1078335,1401600,1078335,348490,1078336,0,1078337,1401600,1075102,0,1078337,1401600,1078339,0,1078339,1401600,1078341,35,1078341,0,1078342,0,1078350,13,
1078418,33,1078419,1751628,1078420,652800,1078424,25,1078426,652800,1078428,652800,1078431,33,1078432,0,1078433,652800,1078435,20,1078436,0,1078437,1401600,1078437,414393,1078438,0,1078439,1401600,1075202,0,1078439,1401600,1078441,0,1078441,1401600,1078443,27,1078444,0,1078444,0,1078452,8,
1078518,12,1078520,1751724,1078521,652800,1078524,22,1078525,652800,1078526,652800,1078529,20,1078530,0,1078531,652800,1078533,45,1078535,0,1078536,1401600,1078536,344164,1078537,0,1078538,1401600,1075304,0,1078538,1401600,1078540,0,1078540,1401600,1078542,22,1078542,0,1078543,0,1078552,8,
1078619,33,1078621,1751724,1078622,652800,1078625,33,1078626,652800,1078627,652800,1078630,22,1078631,0,1078632,652800,1078634,30,1078636,0,1078637,1401600,1078637,348806,1078638,0,1078639,1401600,1075407,0,1078639,1401600,1078641,0,1078642,1401600,1078644,20,1078645,0,1078645,0,1078660,8,
1078719,40,1078721,1751980,1078721,1401600,1078723,50,1078724,1401600,1078724,1401600,1078727,40,1078728,0,1078729,1401600,1078730,60,1078732,0,1078733,1401600,1078733,1266586,1078735,0,1078735,1401600,1075509,0,1078736,1401600,1078738,0,1078738,1401600,1078739,20,1078740,0,1078741,0,1078749,17,
1078821,36,1078823,1752112,1078824,652800,1078827,20,1078828,652800,1078829,652800,1078833,41,1078834,0,1078835,652800,1078838,36,1078841,0,1078842,652800,1078842,364216,1078845,0,1078846,652800,1075605,0,1078847,652800,1078850,0,1078851,652800,1078854,27,1078855,0,1078856,0,1078868,9,
1078921,33,1078923,1752228,1078924,652800,1078927,45,1078928,652800,1078929,652800,1078932,30,1078933,0,1078934,652800,1078938,30,1078941,0,1078942,652800,1078942,302196,1078945,0,1078946,652800,1075715,0,1078947,652800,1078949,0,1078950,652800,1078953,11,1078954,0,1078955,0,1078965,7,
1079022,22,1079024,1752228,1079025,652800,1079027,22,1079028,652800,1079029,652800,1079032,40,1079033,0,1079034,652800,1079036,12,1079039,0,1079040,652800,1079040,195970,1079042,0,1079043,652800,1075815,0,1079044,652800,1079047,0,1079047,652800,1079050,20,1079051,0,1079052,0,1079066,8,
1079123,30,1079125,1752352,1079125,652800,1079128,44,1079129,652800,1079130,652800,1079133,30,1079134,0,1079135,652800,1079137,18,1079140,0,1079141,652800,1079141,260072,1079145,0,1079146,652800,1075908,0,1079147,652800,1079152,0,1079153,652800,1079156,27,1079157,0,1079158,0,1079177,10,
1079224,50,1079226,1752076,1079227,652800,1079230,36,1079231,652800,1079232,652800,1079235,40,1079236,0,1079237,652800,1079240,44,1079242,0,1079243,652800,1079243,360804,1079246,0,1079247,652800,1076001,0,1079248,652800,1079251,0,1079252,652800,1079254,11,1079255,0,1079256,0,1079266,9,
1079324,44,1079326,1752200,1079326,652800,1079329,20,1079330,652800,1079331,652800,1079334,30,1079334,0,1079335,1401600,1079336,22,1079338,0,1079338,1401600,1079338,324997,1079340,0,1079340,1401600,1076010,0,1079340,1401600,1079342,0,1079342,1401600,1079343,12,1079344,0,1079345,0,1079358,8,
1079425,33,1079426,1752324,1079427,652800,1079430,25,1079431,652800,1079432,652800,1079435,27,1079436,0,1079437,652800,1079439,10,1079442,0,1079442,652800,1079443,246368,1079445,0,1079446,652800,1076108,0,1079447,652800,1079450,0,1079451,652800,1079454,18,1079455,0,1079455,0,1079465,7,
1079526,30,1079528,1752448,1079529,652800,1079532,20,1079533,652800,1079534,652800,1079537,22,1079538,0,1079539,652800,1079541,44,1079544,0,1079545,652800,1079545,245420,1079548,0,1079550,652800,1076215,0,1079551,652800,1079554,0,1079555,1401600,1079557,10,1079557,0,1079558,0,1079570,8,
1079627,33,1079629,1752448,1079630,652800,1079635,40,1079635,1401600,1079636,1401600,1079638,36,1079640,0,1079640,1401600,1079643,54,1079646,0,1079648,1401600,1079648,904830,1079650,0,1079651,1401600,1076315,0,1079652,1401600,1079656,0,1079656,1401600,1079658,20,1079659,0,1079660,0,1079676,11,
1079727,50,1079729,1751460,1079730,1036800,1079733,44,1079734,1401600,1079734,1401600,1079736,37,1079736,0,1079737,1401600,1079741,37,1079744,0,1079746,1401600,1079746,1017583,1079749,0,1079750,1401600,1076415,0,1079751,1401600,1079753,0,1079754,1401600,1079756,10,1079757,0,1079759,0,1079783,20,
1079827,90,1079828,1752576,1079829,1689600,1079831,55,1079832,1689600,1079832,1689600,1079834,66,1079835,0,1079835,1689600,1079837,66,1079839,11,1079839,1689600,1079840,2434555,1079841,0,1079841,1689600,1076514,0,1079842,1689600,1079843,0,1079843,1689600,1079844,12,1079845,0,1079846,0,1079858,29,
1079929,30,1079931,1753196,1079932,652800,1079935,30,1079936,652800,1079937,652800,1079939,27,1079940,0,1079941,652800,1079944,36,1079947,0,1079948,652800,1079948,324200,1079951,0,1079952,652800,1076611,0,1079953,1401600,1079955,0,1079956,1401600,1079957,16,1079958,0,1079958,0,1079972,10,
1080029,80,1080030,1754312,1080030,1843200,1080032,45,1080032,1843200,1080033,1843200,1080034,33,1080035,0,1080035,2016000,1080036,58,1080038,0,1080038,2016000,1080038,2253759,1080039,0,1080040,2016000,1076725,0,1080040,2016000,1080041,0,1080042,2016000,1080043,11,1080043,0,1080044,0,1080054,25,
1080130,30,1080130,1753708,1080131,2016000,1080132,20,1080132,2016000,1080133,2016000,1080134,11,1080134,0,1080135,2016000,1080136,30,1080137,55,1080137,2016000,1080137,1750944,1080138,0,1080139,2016000,1076823,0,1080139,2016000,1080140,0,1080141,2016000,1080142,20,1080142,0,1080142,0,1080153,18,
1080230,30,1080232,1753888,1080233,1036800,1080235,27,1080236,1036800,1080236,1036800,1080238,30,1080239,0,1080239,1036800,1080241,30,1080243,0,1080244,1036800,1080244,656547,1080246,0,1080248,1036800,1076921,0,1080249,1036800,1080252,0,1080253,1036800,1080254,9,1080255,0,1080256,0,1080270,13,
1080332,40,1080333,1754012,1080334,652800,1080336,33,1080337,652800,1080338,652800,1080340,25,1080341,0,1080342,652800,1080344,30,1080348,0,1080349,652800,1080349,267777,1080352,0,1080353,652800,1077031,0,1080354,1401600,1080355,0,1080356,1401600,1080357,18,1080358,0,1080358,0,1080368,9,
1080432,22,1080434,1754012,1080434,652800,1080437,20,1080438,652800,1080438,652800,1080440,54,1080441,0,1080442,652800,1080445,30,1080448,0,1080449,652800,1080449,339333,1080452,0,1080453,652800,1077127,0,1080454,1401600,1080456,0,1080457,1401600,1080458,30,1080459,0,1080459,0,1080470,7,
1080533,12,1080535,1754012,1080535,652800,1080538,22,1080539,652800,1080539,652800,1080541,22,1080542,0,1080544,652800,1080548,36,1080551,0,1080552,652800,1080553,349438,1080555,0,1080556,1401600,1077225,0,1080556,1401600,1080558,0,1080558,1401600,1080560,20,1080560,0,1080561,0,1080571,8,
1080636,30,1080637,1754260,1080638,652800,1080640,33,1080641,652800,1080642,652800,1080645,33,1080647,0,1080650,652800,1080653,20,1080655,0,1080656,1401600,1080656,333080,1080658,0,1080658,1401600,1077334,0,1080659,1401600,1080660,0,1080661,1401600,1080663,27,1080663,0,1080664,0,1080674,8,
1080736,54,1080737,1754260,1080737,1401600,1080739,40,1080739,1401600,1080740,1401600,1080741,30,1080742,0,1080743,1401600,1080744,33,1080746,0,1080747,1401600,1080747,1109771,1080748,0,1080749,1401600,1077414,0,1080750,1401600,1080751,0,1080752,1401600,1080753,30,1080754,0,1080755,0,1080765,11,
1080836,36,1080837,1754384,1080837,2016000,1080838,55,1080838,2016000,1080839,2016000,1080840,22,1080840,0,1080841,2016000,1080842,33,1080843,0,1080844,2016000,1080844,1809207,1080845,0,1080845,2016000,1077528,0,1080845,2016000,1080847,0,1080847,2016000,1080848,0,1080849,0,1080850,0,1080856,16,
1080936,33,1080937,1754756,1080938,1689600,1080939,40,1080940,1689600,1080940,1689600,1080942,53,1080942,0,1080943,1689600,1080944,60,1080946,0,1080947,1689600,1080947,1533364,1080949,0,1080949,1689600,1077626,0,1080950,1689600,1080952,0,1080952,1689600,1080954,0,1080955,0,1080956,0,1080968,21,
1081040,27,1081041,1755748,1081042,652800,1081044,41,1081045,652800,1081046,652800,1081048,45,1081050,0,1081051,652800,1081053,20,1081055,0,1081055,1401600,1081056,243588,1081057,0,1081057,1401600,1077726,0,1081058,1401600,1081059,0,1081060,1401600,1081061,10,1081062,0,1081063,0,1081077,13,
1081140,33,1081142,1755748,1081143,652800,1081146,30,1081147,652800,1081148,652800,1081151,33,1081152,0,1081153,652800,1081156,36,1081158,0,1081159,652800,1081159,302071,1081162,0,1081163,652800,1077835,0,1081164,652800,1081167,0,1081168,652800,1081172,9,1081173,0,1081174,0,1081186,7,
1081240,22,1081241,1755872,1081241,1401600,1081243,55,1081243,1401600,1081244,1401600,1081245,30,1081246,0,1081247,1401600,1081248,22,1081250,0,1081251,1401600,1081251,794529,1081252,0,1081253,1401600,1077930,0,1081253,1401600,1081255,0,1081255,1401600,1081257,12,1081257,0,1081258,0,1081273,8,
1081342,27,1081343,1755872,1081344,652800,1081347,30,1081348,652800,1081348,652800,1081351,33,1081352,0,1081353,652800,1081356,45,1081358,0,1081359,652800,1081359,319628,1081362,0,1081363,652800,1078035,0,1081364,652800,1081369,0,1081370,652800,1081372,33,1081373,0,1081374,0,1081385,10,
1081443,33,1081447,1755964,1081447,652800,1081451,20,1081452,652800,1081453,652800,1081455,45,1081455,0,1081456,1401600,1081458,41,1081460,20,1081460,1401600,1081461,607839,1081463,0,1081465,1401600,1078122,0,1081466,1401600,1081468,0,1081470,1401600,1081472,10,1081472,0,1081474,0,1081496,15,
1081543,25,1081545,1755104,1081546,652800,1081548,40,1081549,652800,1081550,652800,1081552,50,1081553,0,1081554,652800,1081556,33,1081559,27,1081560,652800,1081560,380825,1081563,0,1081564,652800,1078237,0,1081566,652800,1081570,0,1081571,652800,1081573,0,1081574,0,1081575,0,1081585,8,
1081643,11,1081645,1755228,1081645,1036800,1081647,30,1081648,1036800,1081648,1036800,1081650,33,1081651,0,1081652,1036800,1081654,33,1081655,0,1081656,1036800,1081656,396446,1081658,0,1081659,1036800,1078337,0,1081660,1036800,1081662,0,1081663,1036800,1081665,11,1081666,0,1081667,0,1081678,9,
1081745,20,1081746,1755352,1081747,1036800,1081748,33,1081749,1036800,1081750,1036800,1081752,30,1081753,0,1081754,652800,1081756,20,1081759,0,1081760,652800,1081760,384910,1081764,0,1081765,652800,1078439,0,1081766,652800,1081769,0,1081770,652800,1081773,18,1081774,0,1081774,0,1081784,7,
1081845,25,1081846,1755608,1081847,1036800,1081849,33,1081850,1036800,1081851,1036800,1081853,33,1081854,0,1081854,1036800,1081856,14,1081858,0,1081859,1036800,1081859,422003,1081862,0,1081863,1036800,1078538,0,1081864,1036800,1081866,0,1081867,1036800,1081869,0,1081870,0,1081871,0,1081882,9,
1081946,50,1081947,1755732,1081948,1036800,1081950,40,1081951,1036800,1081951,1036800,1081953,33,1081954,0,1081955,1036800,1081957,20,1081959,0,1081959,1036800,1081960,529830,1081962,0,1081963,1036800,1078639,0,1081965,1036800,1081967,0,1081968,1036800,1081970,10,1081971,0,1081972,0,1081987,10,
1082047,40,1082048,1755856,1082048,1036800,1082050,20,1082050,1036800,1082051,1036800,1082053,22,1082054,0,1082054,1036800,1082056,20,1082059,0,1082060,1036800,1082060,414972,1082063,0,1082063,1036800,1078736,0,1082064,1036800,1082066,0,1082067,1036800,1082068,20,1082069,0,1082070,0,1082080,8,
1082149,22,1082150,1755848,1082151,652800,1082154,20,1082155,652800,1082155,652800,1082158,50,1082159,0,1082160,652800,1082163,36,1082166,0,1082167,652800,1082167,308533,1082170,0,1082171,652800,1078847,0,1082172,652800,1082174,0,1082175,1401600,1082176,9,1082177,0,1082178,0,1082189,8,
1082250,27,1082252,1755848,1082253,652800,1082257,36,1082258,652800,1082259,652800,1082263,33,1082265,0,1082266,652800,1082269,50,1082272,0,1082274,1401600,1082275,321680,1082278,0,1082279,1401600,1078946,0,1082280,1401600,1082282,0,1082283,1401600,1082285,20,1082286,0,1082287,0,1082311,13,
1082348,60,1082349,1756104,1082350,1843200,1082351,66,1082351,1843200,1082351,1843200,1082353,66,1082354,0,1082354,1689600,1082356,28,1082357,0,1082358,1689600,1082358,2186894,1082360,0,1082361,1689600,1079043,0,1082362,1689600,1082363,0,1082364,1689600,1082365,12,1082365,0,1082366,0,1082377,19,
1082450,22,1082451,1756228,1082452,1036800,1082454,11,1082455,1036800,1082455,1036800,1082457,41,1082458,0,1082459,1036800,1082462,33,1082464,0,1082465,1036800,1082465,495373,1082468,0,1082468,1036800,1079146,0,1082469,1036800,1082471,0,1082472,1036800,1082474,9,1082475,0,1082475,0,1082488,10,
1082551,27,1082552,1756228,1082552,1036800,1082554,54,1082555,1036800,1082556,1036800,1082557,41,1082558,0,1082559,1036800,1082562,50,1082565,0,1082565,1036800,1082565,670624,1082568,0,1082569,1036800,1079247,0,1082570,1036800,1082572,0,1082573,1036800,1082575,10,1082575,0,1082576,0,1082590,14,
1082651,45,1082652,1756540,1082654,1401600,1082657,54,1082659,1401600,1082660,1401600,1082663,50,1082664,0,1082664,1401600,1082667,66,1082669,0,1082669,1401600,1082670,1333794,1082671,0,1082672,1401600,1079340,0,1082672,1401600,1082674,0,1082675,1401600,1082677,10,1082678,0,1082678,0,1082702,19,
1082751,55,1082752,1757904,1082752,1843200,1082754,70,1082754,2016000,1082754,2016000,1082757,44,1082757,0,1082758,2016000,1082760,66,1082763,0,1082763,2016000,1082764,2593542,1082765,0,1082765,2016000,1079446,0,1082766,2016000,1082767,0,1082768,2016000,1082769,10,1082773,0,1082773,0,1082793,27,
