App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
476874,998400,476876,50,476877,998400,476879,50,476880,998400,476882,11,476883,84,476883,998400,476887,11,476887,2250508,475775,0,476888,310000,476889,71,
476975,1094400,476977,55,476978,1094400,476980,22,476982,1094400,476986,25,476987,84,476988,1094400,476989,10,476990,2276727,475877,0,476991,310000,476992,71,
477076,1209600,477077,69,477078,1209600,477081,20,477082,1209600,477083,10,477083,84,477087,1209600,477089,0,477090,2293906,475979,0,477090,310000,477091,71,
477126,1094400,477128,80,477129,1094400,477130,50,477131,1094400,477132,0,477133,84,477133,1094400,477136,0,477136,2349393,476080,0,477137,310000,477138,71,
477226,1152000,477228,72,477229,1152000,477231,60,477232,1152000,477234,0,477235,84,477235,1152000,477237,0,477237,2403032,476175,0,477238,310000,477239,71,
477327,998400,477329,37,477330,998400,477332,40,477332,998400,477335,11,477336,84,477336,998400,477338,30,477339,2236543,476278,0,477340,310000,477341,71,
477428,1363200,477429,50,477430,1363200,477431,30,477432,1363200,477433,37,477433,84,477434,1363200,477436,0,477436,2498668,476383,0,477437,310000,477438,71,
477529,998400,477532,50,477532,998400,477536,22,477537,998400,477539,18,477540,84,477541,998400,477543,18,477544,2201631,476482,0,477544,310000,477546,71,
477630,998400,477633,63,477634,998400,477636,22,477637,998400,477639,11,477640,84,477641,998400,477643,40,477643,2299384,476583,0,477644,310000,477645,71,
477731,998400,477733,62,477735,998400,477739,45,477740,998400,477742,11,477742,84,477743,998400,477745,30,477745,2341279,476684,0,477746,310000,477746,74,
477835,998400,477838,50,477839,998400,477841,18,477841,998400,477843,30,477844,84,477844,998400,477846,10,477846,2271403,476785,0,477847,310000,477850,74,
477936,1363200,477937,66,477938,1363200,477940,22,477940,1363200,477942,30,477942,84,477943,1363200,477948,10,477948,2631815,476887,0,477949,310000,477951,74,
478036,998400,478039,55,478040,998400,478042,40,478043,998400,478045,20,478046,84,478046,998400,478049,33,478049,2411051,476990,0,478050,310000,478052,74,
478137,998400,478139,60,478140,998400,478143,63,478144,998400,478146,30,478147,84,478148,998400,478149,0,478149,2428507,477090,0,478150,310000,478152,74,
478237,998400,478239,50,478240,998400,478242,33,478243,998400,478245,0,478246,84,478246,998400,478249,0,478249,2184123,477137,0,478250,310000,478251,74,
478337,1363200,478339,72,478339,1363200,478341,44,478342,1363200,478344,20,478345,84,478345,1363200,478351,0,478352,2677907,477237,0,478352,310000,478353,74,
478438,1363200,478439,60,478440,1363200,478441,40,478442,1363200,478443,44,478444,84,478444,1363200,478446,0,478446,2723998,477339,0,478447,310000,478448,74,
478538,1094400,478541,42,478542,1094400,478546,14,478547,1094400,478549,36,478550,84,478550,1152000,478553,0,478553,2265759,477436,0,478554,310000,478554,74,
478639,998400,478642,63,478642,998400,478644,20,478645,998400,478648,45,478649,84,478649,1094400,478652,0,478653,2341227,477544,0,478654,310000,478655,74,
478740,1363200,478742,70,478742,1363200,478744,30,478744,1363200,478745,50,478746,84,478746,1363200,478748,36,478748,2965978,477643,0,478749,310000,478749,75,
478841,998400,478843,66,478844,998400,478845,22,478847,998400,478854,27,478855,84,478855,1094400,478857,20,478858,2399840,477745,0,478859,310000,478860,75,
478942,1363200,478943,60,478944,1363200,478945,27,478945,1363200,478947,25,478947,84,478948,1363200,478949,11,478949,2626266,477846,0,478950,310000,478951,75,
479042,1209600,479044,42,479044,1209600,479046,22,479047,1209600,479049,27,479049,84,479050,1209600,479051,0,479052,2349011,477948,0,479052,310000,479053,75,
479143,998400,479145,60,479146,998400,479149,36,479150,1363200,479152,22,479153,84,479154,1363200,479157,20,479157,2494746,478049,0,479158,310000,479158,75,
479244,1363200,479245,72,479246,1363200,479248,11,479248,1363200,479249,33,479250,84,479250,1363200,479252,20,479253,2701165,478149,0,479253,310000,479254,75,
479344,1363200,479346,55,479346,1363200,479348,25,479348,1363200,479350,10,479350,84,479350,1363200,479352,20,479352,2551368,478249,0,479353,310000,479354,75,
479445,998400,479447,63,479448,998400,479450,40,479450,998400,479453,0,479453,84,479454,998400,479456,0,479456,2277205,478352,0,479457,310000,479458,75,
479545,1152000,479547,63,479548,1152000,479549,54,479550,1152000,479552,22,479554,84,479555,1152000,479557,0,479557,2526737,478447,0,479558,310000,479559,75,
479646,1363200,479648,55,479648,1363200,479650,44,479651,1363200,479654,27,479654,84,479655,1363200,479657,0,479658,2643550,478553,0,479658,310000,479659,75,
479747,1094400,479749,58,479750,1094400,479753,25,479754,1094400,479756,20,479757,84,479758,1094400,479760,0,479760,2333424,478653,0,479761,310000,479762,74,
479847,998400,479852,55,479854,800000,479858,44,479859,800000,479862,10,479862,84,479863,800000,479866,9,479869,2242609,478748,0,479872,310000,479873,74,
479948,1094400,479950,70,479951,1094400,479954,55,479956,1094400,479959,28,479960,84,479960,1094400,479962,0,479962,2512017,478858,0,479963,310000,479964,74,
480049,1152000,480051,37,480052,998400,480054,22,480055,998400,480057,0,480058,84,480058,998400,480060,30,480061,2238037,478949,0,480062,310000,480063,74,
480149,998400,480152,55,480153,998400,480155,11,480156,998400,480158,44,480159,84,480160,998400,480162,10,480162,2313297,479052,0,480163,310000,480168,74,
480250,1152000,480252,70,480252,1152000,480254,25,480255,1152000,480256,12,480257,84,480257,1152000,480259,11,480259,2411453,479157,0,480260,310000,480261,74,
480351,1152000,480353,55,480354,1152000,480356,40,480356,1152000,480358,18,480359,84,480360,1152000,480361,50,480362,2608652,479253,0,480362,310000,480363,74,
480452,1363200,480454,37,480454,1363200,480456,33,480457,1363200,480458,25,480459,84,480459,1363200,480461,100,480461,3017831,479353,0,480462,310000,480462,74,
480552,1363200,480554,37,480555,1363200,480556,36,480557,1363200,480558,14,480559,84,480559,1363200,480561,100,480561,2971740,479457,0,480563,310000,480564,74,
480653,1363200,480654,60,480655,1363200,480656,33,480657,1363200,480659,45,480659,84,480660,1363200,480661,100,480662,3265572,479557,0,480662,310000,480663,74,
480753,1363200,480755,55,480755,1363200,480757,27,480757,1363200,480759,30,480759,84,480760,1363200,480761,100,480762,3115775,479658,0,480762,310000,480763,74,
480853,1363200,480855,44,480855,1363200,480857,14,480857,1363200,480858,12,480859,84,480859,1363200,480861,100,480861,2873795,479761,0,480862,310000,480862,74,
480954,1363200,480955,45,480956,1363200,480958,22,480958,1363200,480960,12,480961,84,480961,1363200,480963,100,480963,2925648,479871,0,480968,310000,480969,74,
481054,1363200,481056,60,481057,1363200,481059,30,481060,1363200,481062,25,481062,84,481063,1363200,481065,100,481065,3133060,479963,0,481065,310000,481066,74,
481155,1363200,481157,60,481158,1363200,481159,25,481160,1363200,481162,18,481162,84,481163,1363200,481164,100,481165,3063922,480061,0,481165,310000,481166,74,
481256,1363200,481257,50,481258,1363200,481259,25,481260,1363200,481262,11,481263,84,481263,1363200,481265,100,481265,2965978,480162,0,481265,310000,481266,74,
481356,1363200,481358,83,481359,1363200,481361,66,481361,1363200,481362,63,481363,84,481364,1363200,481365,100,481366,3691918,480259,0,481367,310000,481368,74,
481457,1363200,481458,60,481459,1363200,481460,50,481461,1363200,481463,33,481467,84,481467,1363200,481469,100,481469,3294380,480362,0,481470,310000,481471,74,
481557,1363200,481559,55,481559,1363200,481560,33,481561,1363200,481562,0,481562,84,481563,1363200,481564,100,481565,2977501,480461,0,481566,310000,481567,74,
481658,1363200,481660,28,481660,1363200,481662,20,481663,1363200,481668,12,481669,84,481669,1363200,481671,100,481671,2816181,480563,0,481672,310000,481672,74,
481759,1363200,481760,55,481761,1363200,481763,12,481767,1363200,481770,11,481770,84,481770,1363200,481772,100,481772,2919887,480662,0,481772,310000,481775,73,
481859,1363200,481861,66,481862,1363200,481863,12,481864,1363200,481866,16,481866,84,481868,1363200,481870,100,481870,2988813,480762,0,481871,310000,481872,73,
481960,1363200,481962,50,481963,1363200,481965,30,481965,1363200,481967,11,481968,84,481969,1363200,481971,100,481971,2971528,480861,0,481972,310000,481972,73,
482061,1363200,482062,42,482063,1363200,482067,14,482068,1363200,482070,22,482070,84,482071,1363200,482072,100,482073,2896630,480968,0,482073,310000,482074,73,
482161,1363200,482163,60,482163,1363200,482166,12,482167,1363200,482171,20,482171,84,482172,1363200,482173,100,482174,2977290,481065,0,482175,310000,482176,73,
482262,1363200,482263,55,482264,1363200,482266,14,482267,1363200,482269,22,482270,84,482270,1363200,482273,100,482273,2971528,481165,0,482274,310000,482274,73,
482362,1363200,482364,50,482364,1363200,482366,11,482366,1363200,482368,20,482369,84,482369,1363200,482371,100,482371,2913914,481265,0,482371,310000,482372,73,
482463,1363200,482464,55,482465,1363200,482467,33,482467,1363200,482469,10,482469,84,482470,1363200,482471,100,482472,3011858,481366,0,482472,310000,482473,73,
482564,1363200,482565,42,482566,1363200,482571,33,482572,1363200,482574,11,482575,84,482576,1363200,482577,100,482578,2942721,481470,0,482579,310000,482579,73,
482665,1363200,482666,58,482667,1363200,482670,22,482670,1094400,482672,22,482673,84,482674,1094400,482676,90,482676,2784156,481566,0,482677,310000,482678,73,
482766,998400,482768,63,482769,998400,482771,22,482772,998400,482774,28,482775,84,482775,998400,482778,0,482778,2265602,481671,0,482779,310000,482780,74,
482866,998400,482869,55,482870,998400,482872,30,482873,998400,482875,44,482875,84,482876,998400,482878,0,482878,2344718,481772,0,482879,310000,482880,74,
482967,998400,482969,63,482970,998400,482973,11,482979,998400,482982,22,482983,84,482983,998400,482991,12,482992,2271403,481871,0,482992,310000,482993,74,
483068,1094400,483071,62,483071,1094400,483074,33,483074,1094400,483076,37,483077,84,483078,1094400,483080,12,483080,2475684,481971,0,483081,310000,483082,74,
483169,1363200,483171,55,483172,1363200,483173,20,483174,1363200,483175,40,483176,84,483177,1363200,483178,66,483179,2937171,482073,0,483179,310000,483185,74,
483270,998400,483272,37,483273,998400,483275,20,483275,998400,483277,0,483278,84,483278,998400,483280,11,483280,2131754,482174,0,483281,310000,483282,74,
483370,1363200,483372,50,483373,1363200,483374,30,483375,1363200,483376,20,483377,84,483378,1363200,483380,12,483380,2539632,482273,0,483385,310000,483386,74,
483471,1152000,483473,42,483473,1152000,483475,30,483475,1152000,483477,25,483478,84,483478,1152000,483481,11,483481,2367631,482371,0,483482,310000,483483,74,
483572,1152000,483573,63,483574,1152000,483575,30,483576,1152000,483578,27,483578,84,483579,1152000,483580,0,483581,2420217,482472,0,483581,310000,483582,74,
483672,1363200,483674,50,483674,1363200,483676,20,483676,1363200,483678,25,483678,84,483679,1363200,483680,10,483681,2499302,482578,0,483681,310000,483682,74,
483773,998400,483775,44,483776,998400,483778,22,483779,998400,483781,30,483782,84,483782,998400,483784,0,483785,2229508,482676,0,483785,310000,483787,73,
483874,1094400,483877,66,483878,1094400,483880,40,483881,1094400,483883,20,483884,84,483884,1094400,483888,0,483888,2379760,482778,0,483888,310000,483889,73,
483975,998400,483978,60,483979,998400,483982,25,483983,998400,483986,27,483988,84,483989,1209600,483991,10,483991,2309517,482878,0,483992,310000,483993,73,
484076,998400,484079,77,484080,998400,484082,27,484083,998400,484085,12,484086,84,484088,998400,484091,10,484091,2310987,482992,0,484092,310000,484093,73,
484176,1363200,484178,55,484179,1363200,484181,25,484182,1363200,484183,11,484184,84,484186,1363200,484188,20,484188,2510614,483080,0,484189,310000,484190,73,
484277,1363200,484278,66,484279,1363200,484282,50,484283,1363200,484285,40,484286,84,484286,1363200,484288,22,484288,2896630,483179,0,484289,310000,484290,73,
484377,998400,484379,50,484380,998400,484386,0,484387,998400,484390,18,484391,84,484392,998400,484395,10,484396,2143409,483280,0,484399,310000,484400,73,
484478,1094400,484480,50,484481,1094400,484484,11,484487,1094400,484489,11,484490,84,484491,1094400,484493,20,484494,2242502,483380,0,484495,310000,484496,73,
484578,1363200,484580,50,484580,1363200,484582,36,484583,1363200,484586,0,484587,84,484588,1152000,484589,11,484590,2414783,483482,0,484590,310000,484591,73,
484679,1152000,484681,50,484682,1152000,484684,10,484685,1152000,484688,0,484688,84,484689,1363200,484690,12,484692,2203165,483581,0,484693,310000,484694,73,
484780,998400,484782,50,484783,998400,484786,0,484788,1363200,484790,0,484790,84,484791,1363200,484792,9,484792,2097509,483681,0,484793,310000,484794,72,
484882,1152000,484883,60,484884,1152000,484885,14,484886,1152000,484888,11,484889,84,484889,998400,484891,0,484892,2220326,483785,0,484893,310000,484894,72,
484982,998400,484985,60,484985,998400,484988,22,484989,998400,484991,22,484991,84,484992,998400,484994,0,484994,2210924,483888,0,484995,310000,484996,72,
485083,998400,485086,57,485087,998400,485090,25,485091,998400,485093,20,485094,84,485094,998400,485096,10,485097,2238853,483991,0,485098,310000,485098,72,
485184,998400,485186,50,485187,998400,485190,30,485190,998400,485192,12,485193,84,485193,998400,485196,12,485196,2210924,484091,0,485197,310000,485198,72,
485284,1094400,485287,70,485288,1094400,485290,33,485291,1094400,485293,20,485294,84,485294,1094400,485296,22,485297,2433207,484188,0,485298,310000,485298,72,
485387,998400,485389,60,485390,1363200,485392,30,485393,1363200,485395,11,485395,84,485396,1363200,485398,25,485398,2437565,484289,0,485399,310000,485399,72,
485487,1363200,485489,40,485490,998400,485492,11,485493,998400,485495,12,485496,84,485497,998400,485504,0,485505,2158593,484396,0,485506,310000,485509,72,
485588,998400,485590,66,485591,998400,485593,10,485594,998400,485596,11,485597,84,485597,998400,485599,0,485599,2151573,484494,0,485600,310000,485602,72,
485688,1152000,485690,50,485690,1152000,485692,37,485692,1152000,485694,18,485694,84,485695,1152000,485696,10,485696,2351792,484590,0,485697,310000,485698,72,
485789,1094400,485791,57,485792,1094400,485793,30,485794,1094400,485795,20,485796,84,485797,1094400,485799,10,485799,2320170,484692,0,485800,310000,485801,73,
485890,998400,485892,44,485892,998400,485894,22,485895,998400,485897,12,485898,84,485899,998400,485900,10,485904,2178322,484793,0,485905,310000,485906,73,
485991,998400,485993,63,485994,998400,485996,40,485997,998400,485999,9,485999,84,486000,998400,486003,0,486003,2262110,484892,0,486004,310000,486005,73,
486092,998400,486093,60,486094,998400,486096,30,486096,998400,486099,22,486099,84,486100,998400,486102,22,486102,2338917,484995,0,486103,310000,486104,73,
486192,998400,486195,60,486195,998400,486197,40,486198,998400,486200,18,486200,84,486201,998400,486204,11,486204,2321461,485097,0,486205,310000,486206,73,
486293,998400,486295,66,486296,998400,486299,27,486300,998400,486302,40,486303,84,486304,998400,486306,0,486307,2335426,485196,0,486308,310000,486308,73,
486394,1209600,486396,60,486396,1209600,486398,40,486398,1209600,486400,11,486400,84,486401,1209600,486403,11,486403,2449457,485297,0,486404,310000,486405,73,
486495,998400,486497,55,486498,998400,486499,27,486500,998400,486502,12,486503,84,486504,998400,486506,18,486507,2262110,485398,0,486508,310000,486509,73,
486595,998400,486598,54,486599,998400,486602,40,486604,998400,486608,22,486609,84,486609,1363200,486611,10,486611,2333690,485505,0,486612,310000,486613,73,
486696,1094400,486698,60,486699,1094400,486700,22,486701,1094400,486704,18,486704,84,486705,1094400,486707,0,486707,2274798,485600,0,486708,310000,486709,73,
486796,1363200,486798,70,486798,1363200,486800,22,486800,1363200,486803,11,486803,84,486804,1363200,486807,0,486807,2464523,485696,0,486808,310000,486809,70,
486897,998400,486899,54,486900,998400,486903,12,486904,998400,486907,12,486908,84,486909,998400,486911,0,486912,2073637,485799,0,486913,310000,486914,70,
486997,1094400,486999,66,487000,1094400,487002,0,487004,1094400,487006,33,487008,84,487009,998400,487011,0,487012,2200989,485904,0,487012,310000,487013,70,
487098,998400,487100,62,487101,998400,487103,33,487104,998400,487106,22,487107,84,487108,998400,487109,27,487109,2304057,486004,0,487110,310000,487111,70,
487201,998400,487204,37,487205,998400,487207,25,487208,998400,487210,20,487210,84,487211,998400,487213,0,487214,2087602,486103,0,487214,310000,487215,70,
487302,998400,487305,62,487306,998400,487308,40,487309,998400,487311,0,487312,84,487313,998400,487315,22,487315,2234233,486204,0,487315,310000,487316,70,
