App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
570229,1209600,570231,100,570233,1209600,570240,76,570240,1209600,570243,70,570244,104,570244,1209600,570246,100,570246,5060111,568375,0,570247,465000,570250,70,
570330,1209600,570332,81,570332,1209600,570334,100,570335,1209600,570337,80,570338,104,570339,1209600,570341,66,570341,4970039,568473,0,570343,465000,570344,70,
570430,1209600,570435,77,570436,1209600,570445,100,570445,1209600,570447,72,570447,104,570451,1209600,570456,72,570457,4941595,568570,0,570458,465000,570460,70,
570482,1209600,570484,100,570485,1209600,570487,100,570487,1209600,570491,100,570493,104,570494,1209600,570496,100,570497,5316107,568676,0,570498,465000,570501,70,
570631,1209600,570634,76,570635,1209600,570636,100,570637,1209600,570639,68,570640,104,570641,1209600,570644,66,570645,4889447,568774,0,570646,465000,570648,70,
570682,1209600,570686,80,570687,1209600,570690,100,570690,1209600,570694,83,570694,104,570695,1209600,570697,80,570698,5045889,568874,0,570701,465000,570704,70,
570783,1209600,570785,90,570786,1209600,570790,100,570791,1209600,570795,88,570795,104,570796,1209600,570797,81,570798,5121740,568973,0,570800,465000,570801,70,
570884,1209600,570888,77,570889,1209600,570892,100,570893,1209600,570895,72,570896,104,570896,1209600,570898,66,570899,4913151,569077,0,570901,465000,570902,70,
570988,1209600,570992,83,570993,1209600,570995,100,570996,1209600,570998,70,570998,104,570999,1209600,571002,63,571002,4917891,569173,0,571004,465000,571005,70,
571089,1209600,571092,87,571093,1209600,571095,100,571096,1209600,571098,80,571099,104,571101,1209600,571104,70,571105,5017445,569274,0,571106,465000,571116,71,
571194,1363200,571196,80,571196,1363200,571198,100,571199,1363200,571202,84,571202,104,571203,1363200,571205,81,571206,5453323,569376,0,571206,465000,571207,71,
571293,1363200,571296,100,571305,1363200,571311,76,571311,1363200,571313,100,571313,104,571314,1363200,571315,90,571316,5574313,569475,0,571317,465000,571318,71,
571393,1363200,571395,90,571395,1363200,571397,71,571397,1363200,571401,100,571401,104,571402,1363200,571404,57,571405,5297765,569577,0,571405,465000,571407,71,
571494,1363200,571496,77,571497,1363200,571501,72,571501,1363200,571505,100,571505,104,571506,1363200,571508,54,571509,5211343,569676,0,571510,465000,571511,71,
571595,1363200,571596,87,571597,1363200,571598,66,571599,1363200,571601,100,571602,104,571602,1363200,571604,70,571604,5326572,569776,0,571605,465000,571606,71,
571696,1363200,571698,70,571699,1363200,571700,50,571700,1363200,571702,100,571702,104,571703,1363200,571704,44,571704,4986648,569876,0,571705,465000,571705,71,
571796,1363200,571798,50,571798,1363200,571799,0,571800,1363200,571801,100,571802,104,571802,1363200,571803,0,571803,4329845,570165,0,571804,465000,571805,71,
571897,1363200,571899,75,571900,1363200,571907,60,571908,1363200,571909,100,571909,104,571910,1363200,571911,50,571911,5107638,570246,0,571912,465000,571913,71,
571997,1363200,571999,62,572001,1363200,572003,60,572004,1363200,572007,37,572008,104,572008,1363200,572011,100,572013,4957840,570342,0,572015,465000,572017,71,
572098,1363200,572101,81,572102,1363200,572104,75,572105,1363200,572107,77,572108,104,572108,1363200,572110,90,572111,5326572,570457,0,572111,465000,572505,71,
572557,1209600,572560,73,572563,1209600,572577,100,572577,1209600,572579,70,572580,104,572580,1209600,572584,57,572585,4887830,570497,0,572586,465000,572587,61,
572657,1209600,572660,88,572662,1209600,572664,100,572665,1209600,572671,90,572672,104,572673,1209600,572677,100,572677,4799706,570646,0,572678,465000,572678,61,
572708,1209600,572710,66,572710,1209600,572712,100,572713,1209600,572715,75,572716,104,572717,1209600,572719,60,572719,4434674,570700,0,572720,465000,572721,61,
572808,1209600,572810,80,572811,1209600,572813,100,572814,1209600,572817,70,572818,104,572818,1209600,572821,44,572821,4401490,570798,0,572822,465000,572823,61,
572909,1209600,572912,87,572913,1209600,572914,80,572917,1209600,572920,100,572920,104,572921,1209600,572923,72,572924,4614820,570900,0,572925,465000,572926,61,
573010,998400,573012,66,573013,998400,573015,80,573017,998400,573021,54,573022,104,573023,998400,573027,40,573028,3845624,571003,0,573029,465000,573031,61,
573110,1209600,573112,80,573113,1209600,573114,80,573115,1209600,573118,55,573119,104,573120,1209600,573123,40,573124,4216604,571105,0,573125,465000,573128,61,
573211,1152000,573214,80,573215,1152000,573230,70,573231,1152000,573232,100,573233,104,573234,1152000,573236,72,573236,4418805,571206,0,573237,465000,573238,63,
573311,1152000,573313,83,573314,1152000,573316,81,573317,1152000,573319,100,573319,104,573320,1152000,573322,100,573322,4694438,571316,0,573323,465000,573326,63,
573412,1152000,573414,75,573417,1152000,573429,90,573430,1152000,573432,100,573432,104,573433,1152000,573434,76,573434,4593647,571405,0,573435,465000,573436,63,
573517,1152000,573519,77,573519,1152000,573522,81,573522,1152000,573525,100,573526,104,573527,1152000,573530,77,573530,4567354,571509,0,573531,465000,573532,63,
573619,1152000,573621,81,573622,1152000,573624,55,573625,1152000,573627,100,573628,104,573629,1152000,573630,63,573630,4409595,571605,0,573631,465000,573633,63,
573718,1152000,573720,55,573721,1152000,573723,22,573724,1152000,573725,100,573726,104,573727,1152000,573729,10,573729,3918787,571704,0,573730,310000,573731,63,
573818,1152000,573821,75,573822,1152000,573824,40,573825,1152000,573826,100,573827,104,573828,1152000,573829,11,573830,2670165,571804,0,573830,465000,573831,0,
573919,1152000,573923,77,573924,1152000,573926,70,573927,1152000,573928,100,573929,104,573929,1152000,573931,70,573932,1603731,571912,0,573935,465000,573937,0,
574021,1152000,574024,83,574025,1152000,574026,63,574027,1152000,574030,100,574031,104,574034,1152000,574037,66,574037,1581820,572013,0,574039,465000,574044,0,
574121,1152000,574125,81,574126,1152000,574127,80,574128,1094400,574130,100,574130,104,574131,1094400,574142,77,574142,1634660,572111,0,574143,465000,574143,0,
574222,1094400,574224,90,574224,1094400,574226,60,574226,1094400,574228,100,574229,104,574229,1094400,574233,80,574234,1546789,572585,0,574234,465000,574236,0,
574323,1094400,574325,83,574326,1094400,574331,81,574333,1094400,574336,100,574337,104,574337,1094400,574340,66,574341,1546789,572677,0,574346,465000,574347,63,
574425,1094400,574426,88,574427,1094400,574428,66,574429,1094400,574431,100,574432,104,574432,1094400,574434,80,574435,4447680,572719,0,574435,465000,574436,63,
574525,1094400,574527,88,574527,1094400,574529,80,574530,1094400,574536,100,574537,104,574539,1094400,574542,69,574542,4459791,572822,0,574543,465000,574543,63,
574630,1094400,574632,90,574633,1094400,574829,90,574834,1094400,574841,78,574843,104,574844,1094400,574847,64,574847,4399236,572924,0,574850,465000,574852,63,
574878,1094400,574880,85,574880,1094400,574883,71,574885,1094400,574887,75,574888,104,574889,1094400,574891,100,574891,4435569,573029,0,574892,465000,574893,63,
574929,1094400,574931,80,574931,1094400,574934,75,574934,1094400,574937,40,574937,104,574938,1094400,574942,100,574942,4290236,573124,0,574942,465000,574943,63,
575029,1094400,575033,90,575034,1094400,575038,80,575040,1094400,575044,81,575045,104,575046,1094400,575050,90,575051,4475939,573236,0,575053,465000,575054,63,
575130,1094400,575134,100,575135,1094400,575139,75,575140,1094400,575142,72,575145,104,575146,1152000,575155,66,575155,4385685,573322,0,575157,465000,575158,63,
575231,1152000,575233,77,575234,1152000,575237,55,575238,1152000,575241,80,575246,104,575247,1152000,575249,66,575250,4317568,573435,0,575251,465000,575252,63,
575331,1152000,575333,62,575334,1152000,575337,72,575337,1152000,575340,100,575341,104,575341,1152000,575343,37,575344,4286893,573530,0,575345,465000,575346,56,
575431,1152000,575434,70,575435,1152000,575437,63,575438,1152000,575440,88,575441,104,575442,1152000,575456,60,575456,4010188,573631,0,575457,465000,575458,56,
575532,1152000,575536,88,575537,1152000,575540,77,575541,1152000,575542,84,575543,104,575543,1152000,575545,100,575545,4308178,573730,0,575546,465000,575547,56,
575633,1152000,575636,77,575637,1152000,575640,62,575641,1152000,575643,60,575644,104,575645,1152000,575647,100,575647,4089068,573830,0,575648,465000,575649,56,
575734,1152000,575736,70,575736,1152000,575738,80,575738,1152000,575739,37,575741,104,575741,1152000,575743,100,575743,4036481,573933,0,575744,465000,575744,56,
575834,1152000,575836,90,575837,1152000,575838,69,575838,1152000,575840,58,575840,104,575841,1152000,575842,12,575842,3782313,574038,0,575843,465000,575844,56,
575935,1152000,575937,100,575937,1152000,575939,71,575940,1152000,575942,50,575942,104,575943,1152000,575944,33,575945,3891868,574142,0,575945,310000,575946,56,
576036,1152000,576038,100,576042,1152000,576046,80,576047,1152000,576049,55,576050,104,576050,1152000,576053,58,576053,2800971,574234,0,576054,465000,576056,56,
576141,1209600,576143,100,576143,1209600,576144,70,576145,1209600,576146,50,576147,104,576147,1209600,576148,57,576149,4091952,574341,0,576149,465000,576150,56,
576242,1209600,576243,100,576243,1209600,576245,88,576245,1209600,576246,66,576247,104,576247,1209600,576250,58,576250,4257875,574435,0,576251,465000,576252,56,
576343,1209600,576344,100,576345,1209600,576346,70,576346,1209600,576348,10,576350,104,576350,1209600,576352,30,576352,3774327,574542,0,576353,310000,576355,56,
576443,1209600,576445,100,576446,1209600,576448,100,576448,1209600,576450,50,576451,104,576451,1209600,576453,87,576453,3114588,574847,0,576454,310000,576455,0,
576544,1209600,576547,100,576548,1209600,576561,100,576562,1209600,576572,91,576573,104,576574,1209600,576576,81,576577,1978099,574892,0,576578,465000,576578,0,
576645,1209600,576647,100,576647,1209600,576655,87,576656,1209600,576658,87,576659,104,576665,1209600,576667,100,576668,1987580,574942,0,576668,465000,576670,0,
576746,1209600,576748,100,576748,1209600,576751,100,576751,1209600,576753,90,576754,104,576754,1209600,576760,100,576760,2063431,575052,0,576761,465000,576762,54,
576847,1209600,576849,100,576850,1209600,576852,100,576853,1209600,576855,90,576855,104,576856,1209600,576860,90,576861,4488660,575156,0,576862,465000,576863,54,
576948,1209600,576951,100,576952,1209600,576954,81,576955,1209600,577114,88,577115,104,577117,1209600,577119,100,577119,4436513,575250,0,577124,465000,577128,54,
577165,1363200,577167,85,577167,1363200,577169,100,577175,1363200,577177,83,577178,104,577180,1363200,577190,100,577191,4807413,575344,0,577191,465000,577193,54,
577215,1363200,577217,100,577218,1363200,577221,100,577222,1363200,577224,100,577224,104,577225,1363200,577228,100,577228,4991779,575457,0,577229,465000,577232,54,
577316,1363200,577318,87,577319,1363200,577321,100,577321,1363200,577323,100,577324,104,577325,1363200,577328,90,577328,4859266,575545,0,577329,465000,577333,54,
577416,1363200,577418,90,577419,1363200,577422,100,577423,1363200,577425,100,577426,104,577426,1363200,577428,100,577428,4934165,575647,0,577429,465000,577431,54,
577517,1363200,577521,100,577522,1363200,577524,100,577526,1363200,577529,81,577530,104,577531,1363200,577540,100,577541,4882312,575743,0,577542,465000,577545,54,
577620,1363200,577622,90,577623,1363200,577626,100,577627,1363200,577629,100,577640,104,577641,1363200,577643,100,577644,4934165,575842,0,577645,465000,577646,54,
577718,1363200,577721,100,577722,1363200,577724,90,577725,1363200,577727,100,577728,104,577729,1363200,577742,100,577743,4934165,575945,0,577744,465000,577745,72,
577819,1363200,577821,100,577822,1363200,577825,100,577830,1363200,577832,100,577833,104,577834,1363200,577837,100,577837,5815992,576054,0,577838,465000,577839,72,
577920,1363200,577922,100,577923,1363200,577925,90,577927,1363200,577932,100,577933,104,577934,1363200,577936,100,577936,5758378,576149,0,577937,465000,577938,72,
578020,1363200,578023,100,578023,1363200,578026,81,578027,1363200,578029,100,578029,104,578032,1363200,578035,100,578035,5706525,576251,0,578036,465000,578037,72,
578121,1363200,578123,100,578124,1363200,578127,90,578128,1363200,578132,100,578133,104,578134,1363200,578136,100,578136,5758378,576353,0,578137,465000,578138,72,
578222,1209600,578225,100,578226,1209600,578228,83,578229,1209600,578231,100,578232,104,578233,1209600,578235,90,578236,5279688,576454,0,578237,465000,578238,72,
578323,1209600,578325,100,578326,1209600,578329,90,578329,1209600,578334,100,578335,104,578335,1209600,578337,90,578338,5312873,576577,0,578339,465000,578340,72,
578424,1209600,578427,81,578428,1209600,578430,90,578430,1209600,578441,100,578441,104,578442,1209600,578445,100,578452,5270207,576668,0,578453,465000,578454,72,
578526,1209600,578529,88,578531,1209600,578535,81,578536,1209600,578539,100,578540,104,578542,1209600,578545,100,578545,5260726,576761,0,578546,465000,578548,72,
578627,1209600,578630,80,578632,1209600,578636,70,578637,1209600,578639,100,578640,104,578641,1209600,578644,100,578645,5170653,576861,0,578646,465000,578647,72,
578728,1209600,578730,90,578734,1209600,578738,87,578739,1209600,578742,100,578743,104,578744,1209600,578752,81,578754,5208578,577119,0,578755,465000,578757,76,
578828,1209600,578837,81,578838,1209600,578843,100,578845,1209600,578852,100,578853,104,578853,1209600,578855,100,578855,5500772,577191,0,578856,465000,578857,76,
578929,1209600,578931,90,578931,1209600,578939,100,578940,1209600,578961,90,578963,104,578965,1209600,578970,100,578970,5496031,577228,0,578972,465000,578973,76,
579030,1209600,579034,88,579035,1209600,579037,100,579038,1209600,579045,87,579046,104,579047,1209600,579053,100,579054,5472328,577328,0,579055,465000,579057,76,
579130,1209600,579146,90,579149,1152000,579155,100,579156,1152000,579158,100,579160,104,579161,1152000,579163,100,579164,5435901,577429,0,579165,465000,579168,76,
579231,1152000,579235,90,579236,1152000,579238,100,579238,1152000,579243,88,579245,104,579246,1152000,579256,100,579257,5351053,577541,0,579258,465000,579259,76,
579333,1152000,579335,70,579336,1152000,579361,81,579362,1152000,579368,100,579373,104,579373,1152000,579376,100,579376,5232734,577644,0,579377,465000,579378,76,
579435,1152000,579437,100,579437,1152000,579439,75,579442,1152000,579444,100,579446,104,579452,1152000,579455,100,579455,5337907,577743,0,579456,465000,579457,76,
579536,1152000,579538,100,579538,1152000,579545,80,579551,1152000,579554,100,579555,104,579556,1152000,579558,100,579558,5359818,577837,0,579559,465000,579561,76,
579636,1152000,579638,100,579639,1152000,579644,88,579645,1152000,579647,88,579647,104,579648,1152000,579650,100,579651,5342289,577937,0,579652,465000,579653,76,
579737,1152000,579739,90,579740,1152000,579744,90,579746,1152000,579751,100,579753,104,579754,1152000,579758,100,579761,5359818,578035,0,579767,465000,579771,75,
579837,1152000,579839,100,579840,1152000,579842,100,579843,1152000,579847,100,579849,104,579850,1152000,579856,100,579856,5401672,578137,0,579857,465000,579860,75,
579939,1152000,579941,100,579942,1152000,579945,100,579950,1152000,579954,100,579956,104,579957,1152000,579960,100,579961,5401672,578236,0,579964,465000,579965,75,
580040,1152000,580043,100,580044,1152000,580047,100,580050,1152000,580052,100,580053,104,580054,1152000,580056,100,580056,5401672,578339,0,580057,465000,580058,75,
580140,1152000,580142,81,580143,1152000,580145,100,580146,1152000,580147,81,580148,104,580150,1094400,580155,70,580156,5079519,578452,0,580157,465000,580157,75,
580240,1094400,580243,80,580244,1094400,580246,90,580246,1094400,580248,100,580250,104,580251,1094400,580254,81,580254,5065783,578546,0,580255,465000,580256,75,
580342,1094400,580344,88,580345,1094400,580346,77,580347,1094400,580356,100,580356,104,580357,1094400,580362,88,580362,5073858,578645,0,580363,465000,580364,75,
580443,1094400,580451,90,580452,1094400,580457,90,580458,1094400,580468,100,580471,104,580472,1094400,580474,83,580474,5114228,578754,0,580475,465000,580476,75,
580544,1094400,580546,80,580547,1094400,580550,90,580551,1094400,580554,80,580555,104,580555,1094400,580558,100,580559,5061746,578856,0,580560,465000,580562,75,
580645,1094400,580646,100,580647,1094400,580650,100,580651,1094400,580655,81,580656,104,580657,1094400,580660,77,580660,5094043,578971,0,580662,465000,580663,75,
580745,1094400,580748,72,580749,1094400,580752,100,580753,1094400,580756,100,580757,104,580758,1094400,580760,81,580761,5073858,579054,0,580763,465000,580764,76,
580845,1094400,580848,90,580849,1094400,580851,81,580852,1094400,580855,90,580855,104,580856,1094400,580858,100,580858,5151944,579164,0,580859,465000,580860,76,
