App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1024610,1689600,1024612,40,1024613,1689600,1024616,44,1024617,1689600,1024619,63,1024620,0,1024621,1689600,1024623,30,1024624,1689600,1024631,0,1024631,1581847,1024632,2016000,1024633,0,1018481,0,1024634,2016000,1024636,0,1024637,2016000,1024640,8,1024641,0,1024642,0,1024664,26,
1024711,1401600,1024712,30,1024713,1401600,1024713,70,1024714,1401600,1024715,50,1024715,0,1024715,1401600,1024716,70,1024716,1401600,1024717,20,1024717,1536747,1024718,1401600,1024718,0,1018578,0,1024719,1401600,1024720,0,1024720,1401600,1024721,0,1024721,0,1024722,0,1024728,24,
1024811,2016000,1024814,27,1024814,2016000,1024815,70,1024816,2016000,1024818,54,1024819,0,1024820,2016000,1024822,44,1024823,2016000,1024826,10,1024826,2286264,1024827,2016000,1024828,0,1018687,0,1024828,2016000,1024831,0,1024831,2016000,1024834,8,1024835,0,1024835,0,1024853,25,
1024912,1843200,1024914,50,1024915,1843200,1024916,50,1024917,1843200,1024920,50,1024921,0,1024922,1843200,1024924,63,1024924,1843200,1024927,9,1024928,2211445,1024928,1843200,1024931,0,1018789,0,1024932,1843200,1024934,9,1024935,1843200,1024936,0,1024937,0,1024937,0,1024958,28,
1025013,1401600,1025015,44,1025016,1401600,1025019,55,1025020,1401600,1025022,55,1025023,0,1025024,1401600,1025026,70,1025027,1401600,1025032,0,1025032,1437061,1025033,1401600,1025036,27,1018893,0,1025037,1401600,1025039,10,1025040,1401600,1025042,0,1025042,0,1025043,0,1025068,28,
1025114,2016000,1025116,54,1025117,2016000,1025119,60,1025120,2016000,1025121,63,1025122,0,1025122,2016000,1025124,44,1025124,2016000,1025126,11,1025126,2810543,1025127,2016000,1025130,0,1018993,0,1025130,2016000,1025134,0,1025136,2016000,1025137,0,1025138,0,1025138,0,1025153,27,
1025217,2016000,1025218,55,1025219,2016000,1025220,54,1025221,2016000,1025223,40,1025224,0,1025225,2016000,1025227,45,1025227,2016000,1025230,0,1025231,2163587,1025232,2016000,1025235,18,1019080,0,1025236,2016000,1025239,0,1025239,2016000,1025241,0,1025242,0,1025243,0,1025270,26,
1025317,1689600,1025319,33,1025319,1689600,1025322,80,1025323,1689600,1025326,60,1025328,0,1025329,1689600,1025332,33,1025333,1689600,1025335,0,1025335,1898987,1025335,1689600,1025337,27,1019191,0,1025338,1689600,1025340,0,1025341,1689600,1025343,0,1025343,0,1025344,0,1025373,25,
1025418,2016000,1025420,63,1025420,2016000,1025422,80,1025423,2016000,1025425,50,1025426,0,1025427,2016000,1025431,44,1025432,1843200,1025435,9,1025436,2951766,1025436,1843200,1025437,0,1019292,0,1025438,1843200,1025440,10,1025441,1843200,1025443,0,1025445,0,1025446,0,1025470,31,
1025518,1958400,1025519,55,1025520,1958400,1025522,77,1025522,1958400,1025524,33,1025525,0,1025525,1958400,1025527,60,1025528,1958400,1025534,0,1025535,2482454,1025535,1958400,1025537,0,1019394,0,1025537,1958400,1025539,0,1025540,1958400,1025541,0,1025542,0,1025543,0,1025567,28,
1025618,1689600,1025620,55,1025620,1689600,1025622,60,1025623,1689600,1025625,50,1025625,0,1025626,1689600,1025628,45,1025629,1689600,1025631,18,1025631,1879608,1025632,1689600,1025635,0,1019496,0,1025636,1689600,1025639,0,1025639,1689600,1025641,0,1025643,0,1025644,0,1025653,27,
1025719,2016000,1025720,70,1025721,2016000,1025723,70,1025723,2016000,1025726,44,1025727,0,1025728,2016000,1025730,60,1025731,1689600,1025733,20,1025733,2886090,1025734,1689600,1025735,0,1019604,0,1025736,1689600,1025738,0,1025738,1689600,1025740,0,1025743,0,1025744,0,1025765,28,
1025820,2016000,1025821,50,1025822,2016000,1025823,50,1025824,2016000,1025825,55,1025826,0,1025826,2016000,1025829,80,1025829,2016000,1025832,0,1025832,2620840,1025833,1958400,1025834,0,1019706,0,1025835,1958400,1025836,0,1025837,1958400,1025838,0,1025839,0,1025840,0,1025861,29,
1025920,1843200,1025922,81,1025922,1843200,1025924,44,1025924,1843200,1025926,60,1025927,0,1025928,1843200,1025930,41,1025931,1843200,1025932,9,1025932,2246499,1025933,1843200,1025935,9,1019785,0,1025935,1843200,1025937,0,1025938,1843200,1025940,0,1025942,0,1025943,0,1025962,29,
1026021,2016000,1026023,63,1026024,2016000,1026026,50,1026027,2016000,1026029,60,1026030,0,1026031,2016000,1026032,50,1026033,2016000,1026034,10,1026035,2684571,1026035,2016000,1026037,0,1019894,0,1026038,2016000,1026040,0,1026041,2016000,1026044,0,1026045,0,1026046,0,1026071,30,
1026122,1689600,1026124,70,1026125,1689600,1026128,63,1026129,1689600,1026131,50,1026132,0,1026132,1689600,1026135,40,1026135,1689600,1026137,0,1026138,1838388,1026138,1689600,1026140,10,1020001,0,1026142,1689600,1026145,8,1026145,1689600,1026150,0,1026152,0,1026153,0,1026180,31,
1026181,2016000,1026184,100,1026185,2016000,1026188,87,1026189,2016000,1026191,42,1026191,0,1026191,2016000,1026192,60,1026193,2016000,1026193,20,1026193,3594516,1026194,2016000,1026194,28,1020088,0,1026195,2016000,1026195,0,1026195,2016000,1026196,0,1026196,0,1026197,0,1026201,34,
1026273,2016000,1026273,37,1026274,2016000,1026274,71,1026275,2016000,1026275,44,1026275,0,1026276,2016000,1026276,37,1026277,2016000,1026277,22,1026277,2665450,1026277,2016000,1026278,0,1020211,0,1026278,2016000,1026279,0,1026279,2016000,1026280,0,1026280,0,1026280,0,1026286,22,
1026373,1401600,1026375,44,1026375,1401600,1026376,60,1026377,1401600,1026378,30,1026378,0,1026378,1401600,1026379,33,1026380,1401600,1026380,20,1026380,1127865,1026381,1401600,1026382,0,1020298,0,1026382,1401600,1026383,0,1026383,1401600,1026384,0,1026384,0,1026385,0,1026390,22,
1026474,1843200,1026475,66,1026476,1843200,1026476,50,1026477,1843200,1026477,55,1026478,0,1026478,1843200,1026479,45,1026479,1843200,1026481,30,1026481,2351654,1026481,1843200,1026482,0,1020401,0,1026483,1843200,1026484,0,1026484,1843200,1026485,0,1026486,0,1026486,0,1026492,23,
1026576,1689600,1026578,54,1026579,1689600,1026580,50,1026581,1689600,1026584,50,1026585,0,1026586,1689600,1026588,22,1026588,1689600,1026591,47,1026591,1838388,1026592,1843200,1026595,8,1020504,0,1026596,1843200,1026597,0,1026598,1843200,1026601,0,1026602,0,1026603,0,1026622,27,
1026675,1689600,1026678,50,1026679,1689600,1026682,81,1026682,1689600,1026684,33,1026685,0,1026685,1689600,1026688,54,1026688,1689600,1026690,0,1026691,1873645,1026691,1689600,1026694,0,1020597,0,1026697,1689600,1026699,0,1026700,1689600,1026702,0,1026704,0,1026704,0,1026729,25,
1026776,2016000,1026778,70,1026778,2016000,1026781,70,1026782,2016000,1026783,44,1026784,0,1026784,2016000,1026786,44,1026787,2016000,1026788,10,1026789,2654297,1026789,2016000,1026792,9,1020712,0,1026793,1958400,1026797,0,1026798,1958400,1026801,0,1026803,0,1026803,0,1026826,30,
1026876,2016000,1026877,87,1026878,2016000,1026880,66,1026881,2016000,1026883,80,1026884,0,1026885,2016000,1026887,58,1026888,2016000,1026890,10,1026891,3457278,1026891,2016000,1026893,0,1020792,0,1026895,2016000,1026897,0,1026898,2016000,1026902,0,1026903,0,1026904,0,1026925,35,
1026976,1689600,1026979,55,1026980,1689600,1026983,44,1026984,1689600,1026987,63,1026988,0,1026989,1689600,1026990,63,1026991,1689600,1026993,0,1026994,1854876,1026994,1689600,1026996,10,1020901,0,1026997,1689600,1027000,9,1027001,1689600,1027005,0,1027006,0,1027006,0,1027027,31,
1027077,1689600,1027079,60,1027080,1689600,1027082,50,1027083,1689600,1027085,60,1027086,0,1027087,1689600,1027089,55,1027090,1689600,1027091,11,1027092,2102193,1027092,1689600,1027094,10,1020995,0,1027096,1689600,1027099,0,1027101,1689600,1027104,0,1027104,0,1027105,0,1027131,25,
1027178,2016000,1027180,50,1027180,2016000,1027181,70,1027181,2016000,1027182,60,1027182,0,1027183,2016000,1027183,55,1027184,2016000,1027184,11,1027185,2825956,1027185,2016000,1027186,0,1021099,0,1027186,2016000,1027187,0,1027187,2016000,1027188,0,1027188,0,1027188,0,1027192,30,
1027279,1843200,1027281,54,1027281,1843200,1027284,33,1027284,1843200,1027286,33,1027287,0,1027287,1843200,1027289,44,1027290,1843200,1027292,18,1027292,1739842,1027293,1843200,1027296,0,1021210,0,1027297,1843200,1027299,0,1027300,1843200,1027304,0,1027306,0,1027307,0,1027326,21,
1027379,2016000,1027382,70,1027383,2016000,1027384,66,1027385,2016000,1027386,54,1027387,0,1027388,2016000,1027389,45,1027390,1843200,1027392,10,1027392,2716436,1027393,1843200,1027395,0,1021295,0,1027397,1843200,1027400,0,1027401,1843200,1027404,0,1027405,0,1027406,0,1027427,30,
1027480,2016000,1027482,60,1027483,2016000,1027485,40,1027485,2016000,1027488,44,1027489,0,1027489,2016000,1027491,72,1027491,1958400,1027493,0,1027493,2408942,1027494,1958400,1027496,9,1021410,0,1027498,1958400,1027500,0,1027501,1958400,1027502,0,1027503,0,1027504,0,1027526,28,
1027580,1689600,1027582,50,1027582,1689600,1027583,75,1027583,1689600,1027584,40,1027584,0,1027585,1689600,1027585,60,1027585,1689600,1027586,11,1027586,2041033,1027586,1689600,1027587,0,1021497,0,1027587,1689600,1027588,0,1027588,1689600,1027589,0,1027590,0,1027590,0,1027595,25,
1027681,1401600,1027684,33,1027685,1401600,1027688,60,1027689,1401600,1027693,50,1027694,0,1027694,1689600,1027696,50,1027697,1689600,1027699,9,1027699,1348875,1027700,1689600,1027701,8,1021617,0,1027702,1689600,1027705,0,1027707,1689600,1027712,0,1027713,0,1027714,0,1027730,24,
1027782,2016000,1027783,66,1027784,2016000,1027785,60,1027786,2016000,1027788,37,1027789,0,1027790,2016000,1027793,50,1027794,2016000,1027796,20,1027797,2664486,1027797,2016000,1027801,11,1021710,0,1027801,2016000,1027804,10,1027805,2016000,1027807,0,1027807,0,1027808,0,1027829,26,
1027882,1843200,1027884,72,1027884,1843200,1027885,33,1027885,1843200,1027886,40,1027886,0,1027886,1843200,1027887,36,1027887,1843200,1027888,22,1027888,2174795,1027888,1843200,1027889,10,1021817,0,1027890,1843200,1027891,0,1027891,1843200,1027892,0,1027892,0,1027892,0,1027897,27,
1027983,1843200,1027985,60,1027985,1843200,1027987,60,1027988,1843200,1027991,45,1027992,0,1027993,1843200,1027996,50,1027997,1843200,1027999,25,1028000,2389893,1028001,1843200,1028005,0,1021913,0,1028007,1843200,1028009,0,1028010,1843200,1028011,0,1028013,0,1028014,0,1028038,27,
1028083,2016000,1028085,90,1028086,2016000,1028088,63,1028090,2016000,1028093,72,1028095,0,1028096,2016000,1028098,45,1028098,2016000,1028101,0,1028102,3011178,1028103,2016000,1028105,10,1022009,0,1028107,2016000,1028109,0,1028110,2016000,1028111,11,1028112,0,1028113,0,1028131,33,
1028184,1689600,1028186,63,1028186,1689600,1028191,36,1028194,1689600,1028198,66,1028199,0,1028200,1689600,1028203,50,1028203,1689600,1028207,10,1028207,2089079,1028209,1689600,1028217,16,1022101,0,1028218,1689600,1028221,0,1028223,1689600,1028227,0,1028228,0,1028229,0,1028250,31,
1028284,2016000,1028286,50,1028287,2016000,1028292,80,1028293,2016000,1028296,66,1028297,0,1028298,2016000,1028300,62,1028301,2016000,1028304,10,1028304,3120775,1028305,2016000,1028309,0,1022202,0,1028310,2016000,1028311,0,1028312,2016000,1028314,20,1028315,0,1028316,0,1028342,30,
1028385,2016000,1028387,63,1028387,2016000,1028388,40,1028388,2016000,1028389,50,1028389,0,1028390,2016000,1028391,55,1028391,1843200,1028392,11,1028392,2647928,1028392,1843200,1028393,12,1022316,0,1028393,1843200,1028394,0,1028394,1843200,1028395,0,1028395,0,1028395,0,1028400,27,
1028486,2016000,1028490,30,1028492,1689600,1028496,50,1028497,1689600,1028499,63,1028501,0,1028502,1689600,1028504,45,1028507,1689600,1028511,16,1028511,1883728,1028511,1689600,1028515,21,1022404,0,1028516,1689600,1028519,0,1028519,1689600,1028523,0,1028526,0,1028528,0,1028545,29,
1028587,2016000,1028588,70,1028589,2016000,1028592,55,1028593,2016000,1028596,33,1028597,0,1028598,2016000,1028600,70,1028601,2016000,1028604,10,1028604,2827419,1028605,2016000,1028609,11,1022513,0,1028611,2016000,1028613,0,1028614,2016000,1028617,0,1028617,0,1028619,0,1028637,30,
1028687,2016000,1028691,55,1028693,1958400,1028696,40,1028697,1958400,1028698,70,1028699,0,1028700,1958400,1028703,55,1028704,1958400,1028706,9,1028708,2581903,1028709,1958400,1028713,9,1022604,0,1028714,1958400,1028717,10,1028718,1958400,1028721,0,1028723,0,1028725,0,1028750,28,
1028788,2016000,1028791,66,1028793,2016000,1028795,40,1028796,2016000,1028799,66,1028800,0,1028801,2016000,1028803,55,1028804,2016000,1028805,0,1028806,2733177,1028807,2016000,1028809,0,1022706,0,1028810,2016000,1028813,0,1028814,2016000,1028816,0,1028817,0,1028818,0,1028834,32,
1028889,2016000,1028891,72,1028892,2016000,1028893,22,1028893,2016000,1028893,50,1028894,0,1028894,2016000,1028894,45,1028895,2016000,1028895,44,1028895,2598535,1028896,2016000,1028896,12,1022818,0,1028896,2016000,1028897,0,1028897,2016000,1028898,0,1028898,0,1028898,0,1028903,26,
1028992,1958400,1028994,50,1028995,1958400,1028997,70,1028998,1958400,1029001,44,1029002,0,1029003,1958400,1029005,54,1029006,1958400,1029010,16,1029010,2616163,1029010,1958400,1029012,8,1022918,0,1029013,1958400,1029014,0,1029015,1958400,1029017,0,1029018,0,1029019,0,1029032,29,
1029091,1689600,1029095,60,1029096,1689600,1029098,36,1029099,1689600,1029102,45,1029102,0,1029103,1689600,1029106,40,1029107,1689600,1029111,36,1029111,1873791,1029112,2016000,1029116,16,1023022,0,1029117,2016000,1029119,27,1029120,2016000,1029122,0,1029123,0,1029123,0,1029147,30,
1029191,1689600,1029193,50,1029193,1689600,1029194,55,1029194,1689600,1029195,33,1029195,0,1029196,1689600,1029196,66,1029197,1689600,1029197,12,1029197,2260239,1029197,1689600,1029198,0,1023121,0,1029198,1689600,1029199,0,1029199,1689600,1029200,0,1029200,0,1029201,0,1029206,26,
1029292,2016000,1029294,81,1029295,2016000,1029296,25,1029297,2016000,1029298,70,1029299,0,1029299,2016000,1029301,60,1029301,2016000,1029302,20,1029302,2855043,1029302,2016000,1029303,18,1023208,0,1029303,2016000,1029304,0,1029304,2016000,1029305,0,1029305,0,1029306,0,1029311,28,
1029393,1401600,1029395,50,1029396,1401600,1029398,41,1029398,1401600,1029401,40,1029402,0,1029402,1401600,1029405,50,1029406,1401600,1029410,9,1029410,1346704,1029411,1401600,1029414,9,1023327,0,1029415,1401600,1029418,9,1029418,1401600,1029421,0,1029422,0,1029423,0,1029449,24,
1029494,1958400,1029496,70,1029497,1958400,1029498,70,1029498,1958400,1029499,50,1029500,0,1029500,1958400,1029501,60,1029501,1958400,1029502,10,1029502,2866712,1029502,1958400,1029503,11,1023409,0,1029503,1958400,1029504,0,1029504,1958400,1029505,22,1029505,0,1029505,0,1029511,30,
1029593,1689600,1029595,63,1029596,1689600,1029597,40,1029598,1689600,1029601,50,1029602,0,1029603,1689600,1029607,50,1029607,1689600,1029613,0,1029613,2023583,1029614,1958400,1029615,0,1023523,0,1029617,1958400,1029619,0,1029620,1958400,1029622,8,1029624,0,1029624,0,1029641,28,
1029694,2016000,1029696,63,1029697,2016000,1029699,54,1029700,2016000,1029701,72,1029702,0,1029702,2016000,1029703,45,1029704,2016000,1029705,0,1029705,2694553,1029706,2016000,1029708,0,1023630,0,1029710,2016000,1029712,0,1029713,2016000,1029715,0,1029716,0,1029717,0,1029745,26,
1029795,1689600,1029796,62,1029797,1689600,1029798,55,1029798,1689600,1029799,30,1029799,0,1029800,1689600,1029800,60,1029801,1689600,1029802,22,1029802,1887852,1029802,1689600,1029803,11,1023715,0,1029803,1689600,1029804,0,1029804,1689600,1029805,0,1029805,0,1029805,0,1029811,25,
1029896,1689600,1029898,30,1029899,1689600,1029902,70,1029903,1689600,1029904,45,1029905,0,1029905,1689600,1029907,40,1029908,1689600,1029910,16,1029910,1747706,1029911,1689600,1029915,45,1023822,0,1029916,1689600,1029918,0,1029919,1689600,1029922,0,1029923,0,1029923,0,1029940,32,
1029996,2016000,1029998,63,1029999,2016000,1030002,55,1030003,2016000,1030004,80,1030005,0,1030006,2016000,1030009,54,1030010,2016000,1030013,0,1030013,3181408,1030013,2016000,1030015,0,1023924,0,1030016,2016000,1030018,10,1030019,2016000,1030021,0,1030021,0,1030022,0,1030038,29,
1030096,1689600,1030098,30,1030099,1689600,1030101,50,1030101,1689600,1030104,60,1030104,0,1030105,1689600,1030108,44,1030108,1689600,1030112,10,1030112,1710841,1030113,1689600,1030116,10,1024026,0,1030117,1689600,1030120,0,1030121,1689600,1030123,81,1030124,0,1030125,0,1030151,33,
1030199,2016000,1030201,60,1030202,2016000,1030204,80,1030205,2016000,1030207,55,1030208,0,1030208,2016000,1030211,33,1030212,1843200,1030214,0,1030215,3292967,1030216,1843200,1030219,0,1024126,0,1030220,1843200,1030222,0,1030224,1843200,1030226,0,1030227,0,1030228,0,1030250,29,
1030299,1689600,1030301,50,1030303,1689600,1030309,66,1030312,1689600,1030315,50,1030316,0,1030317,1689600,1030319,50,1030321,1689600,1030325,9,1030325,1854876,1030326,1689600,1030329,0,1024229,0,1030331,2016000,1030334,0,1030334,2016000,1030337,0,1030338,0,1030339,0,1030356,29,
1030400,2016000,1030401,60,1030402,2016000,1030403,72,1030403,2016000,1030404,25,1030404,0,1030404,2016000,1030405,50,1030405,2016000,1030406,12,1030406,2442400,1030406,2016000,1030407,22,1024317,0,1030407,2016000,1030408,0,1030408,2016000,1030409,0,1030410,0,1030410,0,1030415,24,
1030500,2016000,1030502,66,1030504,2016000,1030506,40,1030508,2016000,1030512,80,1030513,0,1030515,1843200,1030517,54,1030518,1843200,1030520,0,1030521,2835939,1030521,1843200,1030525,0,1024439,0,1030527,1843200,1030531,0,1030532,1843200,1030534,0,1030536,0,1030537,0,1030561,30,
1030600,2016000,1030602,62,1030602,2016000,1030604,70,1030605,2016000,1030608,80,1030608,0,1030609,2016000,1030611,25,1030612,1958400,1030614,11,1030614,2759836,1030615,1958400,1030617,10,1024520,0,1030618,1958400,1030619,0,1030620,1958400,1030622,0,1030625,0,1030627,0,1030640,27,
1030701,2016000,1030703,70,1030704,2016000,1030706,44,1030708,2016000,1030710,50,1030710,0,1030711,1689600,1030713,30,1030714,1689600,1030715,18,1030716,2330801,1030717,1689600,1030719,0,1024634,0,1030719,1689600,1030722,0,1030723,1689600,1030727,0,1030728,0,1030729,0,1030755,27,
1030801,2016000,1030804,66,1030805,2016000,1030809,41,1030810,2016000,1030812,70,1030813,0,1030813,2016000,1030815,44,1030816,2016000,1030818,0,1030818,2464705,1030818,2016000,1030824,0,1024719,0,1030827,2016000,1030829,0,1030830,2016000,1030832,0,1030833,0,1030834,0,1030854,30,
1030902,1843200,1030904,66,1030905,1843200,1030907,77,1030907,1843200,1030910,44,1030911,0,1030912,1843200,1030914,58,1030915,1843200,1030917,10,1030917,2437690,1030917,1843200,1030921,0,1024828,0,1030922,1843200,1030925,0,1030926,1843200,1030930,0,1030931,0,1030932,0,1030958,30,
1031003,2016000,1031005,80,1031007,2016000,1031010,66,1031011,1689600,1031013,40,1031014,0,1031017,1689600,1031018,70,1031019,1689600,1031021,18,1031022,2683485,1031023,1689600,1031025,0,1024931,0,1031026,1689600,1031031,0,1031031,1689600,1031033,18,1031035,0,1031036,0,1031066,33,
1031103,2016000,1031106,45,1031106,2016000,1031109,50,1031110,2016000,1031113,72,1031114,0,1031114,1689600,1031116,70,1031117,1689600,1031118,9,1031118,2662127,1031119,1689600,1031121,0,1025036,0,1031122,1689600,1031124,0,1031125,1689600,1031127,0,1031127,0,1031128,0,1031148,28,
1031204,2016000,1031205,60,1031206,2016000,1031208,70,1031209,2016000,1031211,55,1031212,0,1031212,1843200,1031215,45,1031215,1843200,1031217,11,1031217,2598550,1031217,1843200,1031219,0,1025130,0,1031220,1843200,1031222,0,1031223,1843200,1031225,0,1031226,0,1031227,0,1031253,29,
1031304,2016000,1031306,55,1031306,2016000,1031307,77,1031307,2016000,1031308,37,1031308,0,1031308,2016000,1031309,33,1031309,2016000,1031310,10,1031310,2364332,1031310,1843200,1031311,10,1025235,0,1031311,1843200,1031312,0,1031312,1843200,1031313,0,1031313,0,1031313,0,1031318,25,
1031404,1843200,1031405,50,1031406,1843200,1031408,12,1031409,1843200,1031410,70,1031411,0,1031412,1843200,1031413,40,1031414,1843200,1031415,10,1031415,1835437,1031416,1843200,1031417,0,1025338,0,1031417,1843200,1031419,0,1031419,1843200,1031420,0,1031421,0,1031422,0,1031438,21,
1031505,1958400,1031507,50,1031507,1958400,1031510,44,1031511,1843200,1031514,50,1031516,0,1031516,1843200,1031518,60,1031518,1843200,1031521,9,1031521,2134765,1031521,1843200,1031523,9,1025438,0,1031524,1843200,1031527,0,1031528,1843200,1031532,0,1031534,0,1031535,0,1031557,25,
1031605,2016000,1031607,63,1031608,2016000,1031610,70,1031611,1401600,1031620,45,1031620,0,1031621,1401600,1031623,44,1031624,1401600,1031627,10,1031628,2166425,1031630,1401600,1031634,8,1025537,0,1031635,1401600,1031638,0,1031640,1401600,1031644,0,1031645,0,1031648,0,1031677,32,
1031709,1958400,1031710,60,1031711,1958400,1031712,72,1031712,1958400,1031714,88,1031714,0,1031714,1958400,1031716,70,1031716,1958400,1031717,20,1031717,3336811,1031717,1958400,1031718,12,1025636,0,1031719,1958400,1031720,11,1031720,1958400,1031721,0,1031721,0,1031722,0,1031728,36,
