App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1121402,60,1121302,1796152,1121303,2016000,1121305,40,1121305,2016000,1121306,2016000,1121308,41,1121308,0,1121309,2016000,1121310,60,1121311,0,1121312,2016000,1121312,2163587,1121314,0,1121314,2016000,1118197,0,1121315,2016000,1121316,0,1121317,2016000,1121318,0,1121319,0,1121320,0,1121332,23,
1121503,50,1121403,1795656,1121404,2016000,1121405,53,1121405,2016000,1121407,2016000,1121409,60,1121410,0,1121411,1401600,1121412,30,1121418,0,1121419,1401600,1121419,2110325,1121421,0,1121421,1401600,1118295,0,1121422,1401600,1121423,0,1121423,1401600,1121425,0,1121426,0,1121427,0,1121437,25,
1121603,55,1121504,1795780,1121505,1843200,1121506,30,1121507,1843200,1121508,1843200,1121509,54,1121510,0,1121512,1401600,1121515,50,1121519,0,1121519,1401600,1121520,1582550,1121522,0,1121522,1401600,1118399,0,1121523,1401600,1121524,0,1121525,1401600,1121526,0,1121527,0,1121528,0,1121547,17,
1121704,40,1121604,1795780,1121604,1843200,1121606,44,1121607,1843200,1121608,1843200,1121612,33,1121613,0,1121614,1843200,1121616,40,1121618,0,1121619,1843200,1121619,1644246,1121621,0,1121622,1843200,1118505,0,1121623,1843200,1121625,0,1121626,1843200,1121627,0,1121627,0,1121628,0,1121640,19,
1121804,50,1121705,1792928,1121706,1843200,1121709,60,1121709,1843200,1121709,1843200,1121711,40,1121712,0,1121712,1843200,1121718,40,1121720,0,1121721,1843200,1121721,1720723,1121722,0,1121723,1843200,1118599,0,1121723,1843200,1121725,0,1121726,1843200,1121727,0,1121728,0,1121728,0,1121748,18,
1121904,22,1121806,1793260,1121806,2016000,1121809,33,1121811,2016000,1121811,2016000,1121814,30,1121815,0,1121815,2016000,1121817,50,1121819,9,1121820,2016000,1121820,1918232,1121822,9,1121822,2016000,1118709,0,1121822,2016000,1121823,0,1121824,2016000,1121825,0,1121826,0,1121826,0,1121837,23,
1122005,33,1121906,1793632,1121906,1843200,1121907,44,1121908,1843200,1121909,1843200,1121910,50,1121911,0,1121911,1843200,1121913,33,1121916,0,1121916,1843200,1121917,1524748,1121918,0,1121919,1843200,1118804,0,1121919,1843200,1121921,0,1121922,1843200,1121923,0,1121924,0,1121924,0,1121936,19,
1122105,33,1122006,1794128,1122007,1689600,1122009,44,1122009,1689600,1122010,1689600,1122012,22,1122012,0,1122013,1689600,1122014,40,1122015,0,1122017,1689600,1122017,1145901,1122019,0,1122019,1689600,1118906,0,1122020,1689600,1122021,0,1122022,1689600,1122023,0,1122024,0,1122024,0,1122037,15,
1122206,70,1122106,1794252,1122107,1843200,1122111,40,1122112,1401600,1122113,1401600,1122115,33,1122116,0,1122117,1401600,1122119,40,1122120,0,1122121,1401600,1122122,997010,1122123,0,1122124,1401600,1119004,0,1122124,1401600,1122126,0,1122127,1401600,1122128,0,1122129,0,1122130,0,1122146,16,
1122306,45,1122207,1794624,1122208,2016000,1122209,33,1122210,2016000,1122211,2016000,1122215,30,1122216,0,1122217,2016000,1122220,44,1122222,0,1122223,2016000,1122223,1973994,1122224,0,1122225,2016000,1119102,0,1122225,2016000,1122227,0,1122227,2016000,1122228,0,1122229,0,1122229,0,1122244,18,
1122407,36,1122307,1794996,1122307,2016000,1122308,40,1122308,2016000,1122308,2016000,1122309,44,1122309,0,1122309,2016000,1122310,40,1122311,11,1122311,2016000,1122311,2007452,1122312,0,1122312,2016000,1119213,0,1122312,2016000,1122313,0,1122313,2016000,1122313,0,1122314,0,1122314,0,1122318,23,
1122506,72,1122410,1794996,1122410,1401600,1122413,60,1122413,1401600,1122413,1401600,1122416,36,1122417,0,1122417,1401600,1122419,36,1122420,9,1122421,1401600,1122421,1067551,1122422,0,1122423,1401600,1119305,0,1122423,1401600,1122424,0,1122424,1401600,1122426,0,1122427,0,1122427,0,1122436,20,
1122608,40,1122507,1794996,1122508,2016000,1122508,45,1122509,2016000,1122509,2016000,1122510,50,1122511,0,1122511,2016000,1122512,66,1122513,0,1122513,2016000,1122514,2598535,1122515,0,1122515,2016000,1119409,0,1122515,2016000,1122516,0,1122517,2016000,1122518,0,1122518,0,1122519,0,1122524,24,
1122708,44,1122609,1795124,1122609,1036800,1122612,41,1122612,1036800,1122613,1036800,1122614,46,1122615,0,1122618,1036800,1122620,30,1122622,0,1122623,1036800,1122624,581702,1122625,0,1122626,1036800,1119508,0,1122627,1401600,1122629,0,1122630,1401600,1122631,0,1122632,0,1122633,0,1122650,16,
1122808,44,1122710,1795124,1122711,1401600,1122713,60,1122714,1401600,1122715,1401600,1122718,40,1122720,0,1122720,1401600,1122722,50,1122724,0,1122724,1401600,1122724,1170084,1122726,0,1122726,1401600,1119601,0,1122726,1401600,1122728,0,1122729,1401600,1122732,0,1122733,0,1122734,0,1122752,15,
1122909,44,1122810,1795124,1122810,1689600,1122812,45,1122812,1689600,1122813,1689600,1122815,40,1122816,0,1122817,1689600,1122818,50,1122819,10,1122820,1689600,1122820,1558096,1122821,0,1122821,1689600,1119710,0,1122822,1689600,1122823,0,1122824,1689600,1122825,0,1122826,0,1122826,0,1122839,19,
1123010,63,1122910,1795124,1122911,1401600,1122913,45,1122914,1401600,1122914,1401600,1122917,37,1122918,0,1122919,1401600,1122920,11,1122922,0,1122923,1401600,1122923,826297,1122924,0,1122925,1401600,1119818,0,1122925,1401600,1122927,0,1122927,1401600,1122931,0,1122931,0,1122932,0,1122955,14,
1123110,50,1123014,1795124,1123015,1689600,1123016,20,1123017,1689600,1123018,1689600,1123019,45,1123020,0,1123020,1689600,1123022,63,1123023,0,1123023,1689600,1123024,1574584,1123025,0,1123025,1689600,1119903,0,1123026,1689600,1123027,0,1123027,1689600,1123029,0,1123031,0,1123031,0,1123048,16,
1123211,37,1123111,1795124,1123112,1401600,1123113,33,1123114,1401600,1123114,1401600,1123116,37,1123116,0,1123117,1401600,1123118,0,1123120,0,1123121,1401600,1123121,723763,1123122,0,1123123,1401600,1120009,0,1123124,1401600,1123125,0,1123125,1401600,1123127,0,1123127,0,1123129,0,1123143,14,
1123311,36,1123212,1795124,1123213,1689600,1123214,44,1123215,1689600,1123215,1689600,1123216,54,1123217,0,1123217,1689600,1123218,20,1123220,0,1123220,1689600,1123220,1277803,1123221,0,1123221,1689600,1120109,0,1123222,1689600,1123223,0,1123223,1689600,1123224,0,1123225,0,1123225,0,1123238,16,
1123411,40,1123312,1795124,1123313,1689600,1123314,11,1123315,1689600,1123315,1689600,1123317,50,1123317,0,1123318,1689600,1123319,54,1123320,0,1123321,1689600,1123321,1244828,1123322,0,1123322,1689600,1120209,0,1123323,1689600,1123324,0,1123324,1689600,1123326,0,1123326,0,1123327,0,1123347,16,
1123512,63,1123413,1795248,1123413,1401600,1123415,33,1123416,1401600,1123416,1401600,1123417,33,1123418,0,1123419,1401600,1123420,50,1123422,0,1123422,1401600,1123422,940892,1123424,0,1123424,1401600,1120308,0,1123424,1401600,1123426,0,1123426,1401600,1123429,0,1123431,0,1123432,0,1123445,19,
1123612,60,1123513,1795364,1123514,1401600,1123515,63,1123516,1401600,1123516,1401600,1123517,30,1123518,0,1123518,1401600,1123520,33,1123521,0,1123522,1401600,1123522,1139928,1123524,10,1123525,1401600,1120410,0,1123525,1401600,1123526,9,1123528,1401600,1123530,9,1123532,0,1123533,0,1123551,19,
1123714,54,1123613,1794436,1123614,2016000,1123615,30,1123615,2016000,1123616,2016000,1123617,55,1123618,0,1123618,2016000,1123619,60,1123621,54,1123621,2016000,1123621,3057378,1123622,0,1123623,2016000,1120516,0,1123623,2016000,1123624,0,1123625,2016000,1123626,0,1123626,0,1123627,0,1123639,29,
1123815,50,1123716,1794436,1123717,1689600,1123718,27,1123719,1689600,1123719,1689600,1123721,50,1123722,0,1123722,1689600,1123725,58,1123727,0,1123728,1689600,1123730,1558096,1123732,8,1123733,1689600,1120614,0,1123734,1689600,1123736,0,1123737,1689600,1123738,0,1123740,0,1123741,0,1123752,25,
1123914,40,1123818,1794436,1123818,1689600,1123820,54,1123821,1689600,1123821,1689600,1123822,60,1123823,0,1123823,1689600,1123825,50,1123826,9,1123827,1689600,1123827,1904340,1123828,0,1123829,1689600,1120710,0,1123829,1689600,1123832,0,1123833,1689600,1123834,0,1123835,0,1123835,0,1123846,21,
1124018,66,1123915,1794560,1123916,1401600,1123918,50,1123918,1401600,1123919,1401600,1123921,45,1123922,0,1123922,1401600,1123924,30,1123926,0,1123926,1401600,1123926,995175,1123928,0,1123928,1401600,1120820,0,1123930,1401600,1123932,0,1123933,1401600,1123936,0,1123937,0,1123938,0,1123958,16,
1124116,25,1124020,1794560,1124020,1401600,1124022,36,1124023,1401600,1124023,1401600,1124025,44,1124026,0,1124026,1401600,1124028,44,1124031,0,1124033,1401600,1124034,1145959,1124037,0,1124038,1401600,1120919,0,1124039,1401600,1124040,0,1124041,1401600,1124043,0,1124045,0,1124047,0,1124068,16,
1124215,70,1124117,1794560,1124118,1401600,1124120,37,1124120,1401600,1124122,1401600,1124125,66,1124125,0,1124126,1401600,1124128,70,1124129,0,1124130,1401600,1124130,1194210,1124133,0,1124136,1401600,1121015,0,1124136,1401600,1124138,0,1124138,1401600,1124140,0,1124141,0,1124142,0,1124164,17,
1124317,50,1124217,1794684,1124217,1843200,1124219,22,1124219,1843200,1124220,1843200,1124221,50,1124222,0,1124222,1843200,1124223,33,1124224,0,1124225,1843200,1124225,1672925,1124226,0,1124226,1843200,1121121,0,1124227,1843200,1124228,0,1124229,1689600,1124230,0,1124232,0,1124233,0,1124255,20,
1124419,50,1124318,1794808,1124319,1036800,1124321,46,1124322,1036800,1124323,1036800,1124325,25,1124325,0,1124326,1036800,1124328,60,1124330,0,1124331,1401600,1124331,670624,1124334,0,1124335,1401600,1121216,0,1124336,1401600,1124338,0,1124339,1401600,1124340,0,1124341,0,1124342,0,1124362,17,
1124518,80,1124421,1794932,1124421,1036800,1124424,33,1124426,1036800,1124429,1036800,1124432,45,1124434,0,1124435,1036800,1124438,54,1124440,0,1124441,1036800,1124441,674329,1124444,0,1124445,1036800,1121314,0,1124447,1036800,1124456,9,1124457,1401600,1124460,8,1124461,0,1124462,0,1124492,18,
1124618,70,1124519,1794932,1124520,1689600,1124521,50,1124522,1689600,1124522,1689600,1124523,90,1124524,0,1124524,1689600,1124526,42,1124527,0,1124528,1401600,1124528,2241497,1124530,0,1124531,1401600,1121421,0,1124533,1401600,1124536,0,1124537,1401600,1124539,0,1124539,0,1124540,0,1124560,21,
1124670,60,1124619,1798504,1124620,1843200,1124621,36,1124622,1843200,1124622,1843200,1124623,45,1124624,0,1124624,1843200,1124626,60,1124628,0,1124629,1843200,1124629,2017069,1124632,0,1124633,1843200,1121522,0,1124634,1843200,1124636,0,1124637,1843200,1124640,0,1124641,0,1124642,0,1124658,25,
1124771,50,1124673,1799992,1124675,2016000,1124678,60,1124679,2016000,1124680,2016000,1124682,83,1124682,0,1124683,2016000,1124685,85,1124686,0,1124687,2016000,1124687,3211923,1124690,0,1124690,2016000,1121622,0,1124691,2016000,1124692,0,1124692,2016000,1124693,0,1124694,0,1124694,0,1124706,32,
1124870,40,1124772,1799264,1124773,2016000,1124774,50,1124775,2016000,1124776,2016000,1124778,54,1124779,0,1124780,2016000,1124782,30,1124783,10,1124784,2016000,1124784,2163587,1124785,0,1124785,2016000,1121723,0,1124786,2016000,1124787,0,1124787,2016000,1124788,0,1124788,0,1124789,0,1124793,24,
1124971,50,1124871,1799256,1124872,1401600,1124874,50,1124876,1401600,1124876,1401600,1124878,40,1124880,0,1124881,1401600,1124883,40,1124885,9,1124885,1401600,1124885,1079614,1124887,0,1124887,1401600,1121822,0,1124888,1401600,1124889,0,1124889,1843200,1124890,0,1124891,0,1124891,0,1124898,17,
1125072,40,1124972,1799248,1124973,1401600,1124974,20,1124974,1401600,1124975,1401600,1124977,80,1124977,0,1124978,1401600,1124979,33,1124981,0,1124982,1401600,1124982,1103739,1124984,0,1124988,1401600,1121919,0,1124988,1843200,1124989,0,1124990,1843200,1124991,0,1124992,0,1124992,0,1125000,15,
1125172,40,1125075,1799248,1125076,1689600,1125078,45,1125079,1689600,1125079,1689600,1125081,45,1125082,0,1125082,1689600,1125084,54,1125086,0,1125086,1689600,1125086,1516876,1125088,0,1125088,1689600,1122019,0,1125088,1689600,1125090,0,1125091,1689600,1125092,0,1125093,0,1125093,0,1125109,19,
1125272,55,1125172,1799248,1125173,2016000,1125174,44,1125175,2016000,1125175,2016000,1125177,44,1125177,0,1125178,2016000,1125179,0,1125181,0,1125181,2016000,1125181,1427521,1125182,0,1125183,2016000,1122124,0,1125184,2016000,1125186,0,1125186,2016000,1125187,0,1125188,0,1125188,0,1125197,16,
1125372,44,1125273,1799372,1125273,2016000,1125274,45,1125275,2016000,1125275,2016000,1125276,30,1125277,0,1125278,2016000,1125281,22,1125282,0,1125283,2016000,1125283,1695181,1125286,0,1125287,2016000,1122225,0,1125288,2016000,1125289,0,1125290,2016000,1125291,0,1125292,0,1125292,0,1125306,21,
1125473,33,1125374,1799496,1125374,1958400,1125376,33,1125376,1958400,1125377,1958400,1125378,44,1125378,0,1125379,1958400,1125380,33,1125381,0,1125381,1958400,1125382,1633672,1125383,0,1125383,1958400,1122312,0,1125383,1958400,1125385,0,1125385,1958400,1125386,0,1125387,0,1125387,0,1125392,15,
1125574,50,1125475,1799620,1125475,1401600,1125476,40,1125477,1401600,1125477,1401600,1125478,30,1125479,0,1125480,1401600,1125481,20,1125483,0,1125484,1401600,1125485,741857,1125488,0,1125488,1401600,1122423,0,1125489,1401600,1125490,0,1125491,1401600,1125492,0,1125494,0,1125495,0,1125509,15,
1125674,60,1125576,1799752,1125577,1036800,1125582,72,1125582,1036800,1125583,1036800,1125592,54,1125593,0,1125593,1401600,1125594,33,1125596,0,1125598,1401600,1125598,851134,1125600,0,1125600,1401600,1122515,0,1125601,1401600,1125604,0,1125604,1401600,1125606,0,1125607,0,1125608,0,1125627,19,
1125776,60,1125676,1799876,1125676,1401600,1125678,80,1125678,1401600,1125679,1401600,1125680,37,1125681,0,1125682,1401600,1125684,37,1125687,0,1125687,1401600,1125687,1290712,1125689,0,1125691,1401600,1122626,0,1125692,1401600,1125694,0,1125694,1401600,1125696,0,1125697,0,1125698,0,1125726,20,
1125875,50,1125777,1799256,1125777,2016000,1125778,44,1125779,2016000,1125779,2016000,1125780,50,1125781,0,1125782,2016000,1125783,80,1125784,0,1125785,2016000,1125785,2609687,1125786,0,1125787,2016000,1122726,0,1125787,2016000,1125788,0,1125788,2016000,1125789,0,1125790,0,1125790,0,1125799,26,
1125977,55,1125876,1799356,1125877,1401600,1125879,50,1125880,1401600,1125881,1401600,1125884,50,1125886,0,1125888,1401600,1125890,44,1125892,0,1125892,1401600,1125893,1170084,1125894,0,1125895,1401600,1122822,0,1125896,1401600,1125902,0,1125902,1401600,1125904,0,1125905,0,1125906,0,1125919,21,
1126076,58,1125979,1799356,1125980,1036800,1125983,50,1125984,1036800,1125985,1036800,1125988,40,1125989,0,1125990,1036800,1125993,45,1125995,0,1125995,1036800,1125996,703970,1126001,9,1126001,1036800,1122925,0,1126002,1036800,1126005,10,1126006,1036800,1126008,0,1126012,0,1126013,0,1126027,17,
1126178,36,1126077,1799480,1126078,1689600,1126079,80,1126079,1689600,1126080,1689600,1126081,50,1126081,0,1126082,1689600,1126083,40,1126085,11,1126086,1689600,1126086,2040688,1126088,0,1126089,1689600,1123025,0,1126089,1689600,1126090,10,1126091,1689600,1126092,0,1126092,0,1126093,0,1126112,20,
1126278,33,1126180,1799480,1126180,1843200,1126182,50,1126183,1843200,1126183,1843200,1126184,50,1126185,0,1126185,1843200,1126186,40,1126189,0,1126190,1843200,1126190,1764923,1126192,0,1126193,1843200,1123123,0,1126193,1843200,1126194,0,1126194,1843200,1126197,0,1126198,0,1126199,0,1126216,20,
1126378,40,1126281,1799480,1126282,1401600,1126285,45,1126286,1401600,1126288,1401600,1126290,77,1126291,0,1126292,1401600,1126294,30,1126296,0,1126297,1401600,1126297,1115802,1126300,0,1126301,1401600,1123222,0,1126302,1401600,1126304,0,1126305,1401600,1126307,0,1126309,0,1126310,0,1126325,18,
1126479,44,1126379,1799604,1126380,2016000,1126381,50,1126382,2016000,1126382,2016000,1126384,77,1126384,0,1126385,2016000,1126386,33,1126388,10,1126388,2016000,1126388,2342027,1126390,0,1126391,2016000,1123323,0,1126391,2016000,1126393,0,1126393,2016000,1126395,0,1126396,0,1126397,0,1126417,21,
1126581,37,1126481,1799604,1126481,2016000,1126482,50,1126483,2016000,1126483,2016000,1126484,33,1126485,0,1126486,2016000,1126487,45,1126490,0,1126490,1689600,1126491,1918232,1126492,0,1126492,1689600,1123424,0,1126493,1689600,1126494,0,1126496,1689600,1126499,0,1126500,0,1126500,0,1126519,23,
1126680,40,1126582,1799604,1126583,1036800,1126585,33,1126585,1036800,1126586,1036800,1126588,54,1126589,0,1126590,1401600,1126592,55,1126594,0,1126596,1401600,1126596,791158,1126599,0,1126599,1401600,1123459,0,1126600,1401600,1126602,0,1126603,1401600,1126604,0,1126606,0,1126607,0,1126627,17,
1126780,66,1126681,1799604,1126682,1689600,1126683,55,1126684,1689600,1126684,1689600,1126686,60,1126687,0,1126687,1689600,1126689,50,1126691,0,1126692,1689600,1126692,1689998,1126694,0,1126695,1689600,1123525,0,1126695,1689600,1126698,0,1126699,1689600,1126700,0,1126701,0,1126701,0,1126721,19,
1126881,50,1126781,1799480,1126782,1689600,1126783,55,1126783,1689600,1126783,1689600,1126785,25,1126785,0,1126786,1689600,1126787,66,1126789,0,1126789,1689600,1126789,1747706,1126791,0,1126791,1689600,1123623,0,1126792,1689600,1126793,0,1126793,1689600,1126795,0,1126797,0,1126798,0,1126813,24,
1126981,33,1126882,1799480,1126882,1689600,1126884,40,1126884,1689600,1126884,1689600,1126885,22,1126886,0,1126886,1689600,1126888,44,1126890,0,1126891,1401600,1126891,1286047,1126893,9,1126895,1401600,1123734,0,1126896,1401600,1126898,0,1126899,1401600,1126901,0,1126902,0,1126902,0,1126921,18,
1127081,45,1126982,1799668,1126982,2016000,1126984,62,1126984,2016000,1126985,2016000,1126986,55,1126987,0,1126987,2016000,1126988,63,1126990,0,1126990,2016000,1126991,2429767,1126992,0,1126992,2016000,1123829,0,1126992,2016000,1126993,0,1126994,2016000,1126996,0,1126997,0,1126998,0,1127013,22,
1127182,55,1127082,1799668,1127082,2016000,1127083,40,1127084,2016000,1127084,2016000,1127085,27,1127085,0,1127086,2016000,1127087,60,1127089,0,1127090,1401600,1127090,1918232,1127092,0,1127092,1401600,1123929,0,1127094,1401600,1127096,0,1127097,1401600,1127099,0,1127099,0,1127100,0,1127120,19,
1127282,36,1127183,1799668,1127184,1401600,1127185,60,1127186,1401600,1127186,1401600,1127187,60,1127188,0,1127188,1401600,1127190,30,1127192,0,1127192,1401600,1127193,1236429,1127195,0,1127196,1401600,1124038,0,1127197,1401600,1127198,0,1127199,1401600,1127202,0,1127202,0,1127203,0,1127218,19,
1127383,50,1127284,1799792,1127284,1689600,1127285,36,1127286,1689600,1127286,1689600,1127287,40,1127288,0,1127288,1689600,1127290,60,1127292,0,1127292,1689600,1127292,1417950,1127294,0,1127295,1689600,1124136,0,1127296,1689600,1127298,0,1127299,1689600,1127300,0,1127301,0,1127301,0,1127319,18,
1127484,54,1127385,1799792,1127386,1401600,1127388,54,1127388,1401600,1127389,1401600,1127390,40,1127392,0,1127393,1401600,1127395,60,1127398,0,1127399,1401600,1127399,1230398,1127402,0,1127402,1401600,1124226,0,1127403,1401600,1127408,0,1127409,1401600,1127414,0,1127415,0,1127415,0,1127427,20,
1127585,50,1127485,1799048,1127485,1401600,1127487,55,1127487,1401600,1127488,1401600,1127490,45,1127491,0,1127491,1401600,1127495,50,1127497,0,1127498,1401600,1127498,1230398,1127500,0,1127501,1401600,1124335,0,1127502,1401600,1127504,0,1127505,1401600,1127509,0,1127510,0,1127511,0,1127528,19,
1127685,44,1127586,1799336,1127586,2016000,1127588,58,1127588,1401600,1127589,1401600,1127590,50,1127591,0,1127594,1401600,1127597,30,1127599,0,1127600,1401600,1127600,1389953,1127601,0,1127603,1401600,1124445,0,1127603,1401600,1127608,0,1127609,1401600,1127610,0,1127612,0,1127613,0,1127628,20,
1127785,60,1127687,1799584,1127687,1401600,1127689,44,1127689,1401600,1127690,1401600,1127692,55,1127694,0,1127695,1401600,1127697,22,1127699,0,1127700,1401600,1127700,995175,1127702,0,1127704,1401600,1124531,0,1127705,1401600,1127709,0,1127709,1689600,1127711,0,1127712,0,1127713,0,1127722,19,
1127886,70,1127787,1799956,1127787,1843200,1127789,60,1127789,1843200,1127789,1843200,1127793,36,1127795,0,1127796,1401600,1127798,50,1127801,9,1127802,1401600,1127802,1847143,1127806,0,1127807,1401600,1124634,0,1127809,1401600,1127813,0,1127814,1401600,1127817,0,1127819,0,1127820,0,1127848,20,
1127987,55,1127887,1800112,1127887,1401600,1127888,33,1127889,1401600,1127890,1401600,1127894,63,1127894,0,1127895,1401600,1127896,62,1127898,0,1127899,1401600,1127899,1375151,1127902,0,1127903,1401600,1124690,0,1127905,1401600,1127909,0,1127910,1401600,1127912,0,1127913,0,1127913,0,1127921,22,
1128087,40,1127988,1800236,1127989,1036800,1127992,33,1127995,1036800,1127996,1036800,1127999,45,1128000,0,1128001,1036800,1128003,54,1128007,0,1128008,1401600,1128009,692855,1128012,0,1128013,1401600,1124786,0,1128015,1401600,1128018,0,1128019,1401600,1128021,0,1128022,0,1128023,0,1128047,14,
